 slim_337514882 slim_337514965 slim_337514849 slim_337514720 slim_337514898 slim_337514889 slim_337514976 slim_337514994 slim_337514820 slim_337514859 slim_337514931 slim_337514984 slim_337514959 slim_337514739 slim_337514911 slim_337514813 slim_337514972 slim_337514918 slim_337514798 slim_337514922 slim_337514877 slim_337514923 slim_337514490 slim_337514989 slim_337514810 slim_337514704 slim_337514861 slim_337514746 slim_337514873 slim_337514987 slim_337514991 slim_337514885 slim_337514971 slim_337514995 slim_337514901 slim_337514996 slim_337514906 slim_337514826 slim_337514940 slim_337514982 slim_337514924 slim_337514795 slim_337514829 slim_337514761 slim_337514902 slim_337514952 slim_337514954 slim_337514809 slim_337514748 slim_337514950 slim_337514962 slim_337514949 slim_337514942 slim_337514975 slim_337514573 slim_337514938 slim_337514909 slim_337514978 slim_337514724 slim_337514935 slim_337514997 slim_337514998 slim_337514785 slim_337514648 slim_337514908 slim_337514977 slim_337514958 slim_337514917 slim_337514927 slim_337514970 slim_337514992 slim_337514871 slim_337514947 slim_337514857 slim_337514921 slim_337514966 slim_337514895 slim_337514825 slim_337514399 slim_337514910 slim_337514717 slim_337514974 slim_337514932 slim_337514979 slim_337514899 slim_337514794 slim_337514916 slim_337514783 slim_337514988 slim_337514967 slim_337514890 slim_337514846 slim_337514981
0 5.2e-05 4.49e-05 4.66e-05 3.04e-05 3.385e-05 2.795e-05 3.325e-05 4.7e-05 2.905e-05 2.865e-05 2.88e-05 4.51e-05 3.03e-05 3.23e-05 4.345e-05 4.78e-05 2.605e-05 6.105e-05 3.47e-05 3.085e-05 3.37e-05 3.115e-05 2.765e-05 3.305e-05 3.085e-05 2.89e-05 3.045e-05 4.66e-05 3.045e-05 2.925e-05 2.94e-05 4.645e-05 3.07e-05 4.81e-05 3.41e-05 2.97e-05 2.805e-05 4.485e-05 2.82e-05 2.88e-05 2.995e-05 2.95e-05 3.18e-05 2.885e-05 2.81e-05 3.37e-05 4.32e-05 3.19e-05 4.465e-05 2.77e-05 3.14e-05 3.385e-05 2.61e-05 3.175e-05 3.19e-05 4.325e-05 4.48e-05 3.2e-05 2.95e-05 3.345e-05 3.05e-05 3.275e-05 4.47e-05 3.13e-05 2.845e-05 3.095e-05 4.81e-05 3.06e-05 3.405e-05 2.985e-05 4.77e-05 4.7e-05 2.91e-05 3.04e-05 4.315e-05 3.095e-05 4.31e-05 2.95e-05 3.365e-05 3.065e-05 3.075e-05 2.63e-05 3.195e-05 2.815e-05 3.065e-05 3.4e-05 3.62e-05 3.135e-05 4.49e-05 4.8e-05 4.45e-05 3.38e-05 4.615e-05
1 4.49e-05 3.94e-05 4.035e-05 6.54e-05 6.525e-05 4.47e-05 6.07e-05 2.185e-05 6.78e-05 4.11e-05 6.745e-05 4.325e-05 4.73e-05 6.41e-05 4.465e-05 4.685e-05 4.495e-05 2.205e-05 6.51e-05 6.45e-05 5.195e-05 6.395e-05 4.44e-05 6.525e-05 6.42e-05 4.13e-05 4.11e-05 4.025e-05 5.23e-05 6.435e-05 6.73e-05 4.03e-05 4.135e-05 4.24e-05 6.07e-05 6.755e-05 6.75e-05 4.37e-05 5.09e-05 4.12e-05 6.675e-05 6.745e-05 6.31e-05 4.125e-05 4.43e-05 6.06e-05 4.38e-05 6.375e-05 4.575e-05 4.445e-05 6.385e-05 6.065e-05 4.495e-05 6.39e-05 6.84e-05 2.085e-05 4.365e-05 6.85e-05 4.115e-05 6.095e-05 6.415e-05 6.085e-05 4.345e-05 6.375e-05 6.765e-05 6.375e-05 4.255e-05 4.595e-05 6.535e-05 6.46e-05 4.505e-05 4.06e-05 6.755e-05 4.105e-05 2.08e-05 6.385e-05 2.065e-05 6.695e-05 6.525e-05 6.42e-05 6.41e-05 2.19e-05 6.045e-05 4.435e-05 4.58e-05 6.075e-05 6.205e-05 6.38e-05 4.405e-05 4.51e-05 4.38e-05 6.54e-05 4.285e-05
2 4.66e-05 4.035e-05 7.1e-05 4.46e-05 4.495e-05 4.605e-05 3.835e-05 4.21e-05 4.79e-05 4.055e-05 4.775e-05 4.255e-05 4.205e-05 4.355e-05 4.225e-05 4.72e-05 4.665e-05 3.92e-05 4.635e-05 4.225e-05 4.52e-05 4.185e-05 4.575e-05 4.56e-05 4.245e-05 4.07e-05 4.145e-05 3.58e-05 4.88e-05 4.29e-05 4.775e-05 3.595e-05 4.17e-05 4.035e-05 3.835e-05 4.825e-05 4.83e-05 4.2e-05 4.68e-05 4.06e-05 4.945e-05 4.795e-05 4.36e-05 4.065e-05 4.67e-05 3.775e-05 4.225e-05 4.365e-05 4.405e-05 4.565e-05 4.305e-05 3.735e-05 4.665e-05 4.36e-05 5.05e-05 3.965e-05 4.185e-05 5.06e-05 3.995e-05 3.85e-05 4.41e-05 3.655e-05 4.14e-05 4.295e-05 4.745e-05 4.245e-05 3.995e-05 4.895e-05 4.565e-05 4.31e-05 4.48e-05 3.695e-05 4.78e-05 4.14e-05 3.965e-05 4.14e-05 3.965e-05 4.87e-05 4.505e-05 4.15e-05 4.235e-05 4.4e-05 3.635e-05 4.675e-05 4.86e-05 3.795e-05 4.1e-05 4.3e-05 4.245e-05 4.555e-05 4.195e-05 4.52e-05 4.425e-05
3 3.04e-05 6.54e-05 4.46e-05 1.86e-05 1.31e-05 3.145e-05 1.2e-05 6.64e-05 1.17e-05 3.025e-05 1.185e-05 4.53e-05 2.53e-05 1.29e-05 4.34e-05 4.735e-05 3.045e-05 7.945e-05 1.41e-05 1.17e-05 2.65e-05 1.16e-05 3.115e-05 1.245e-05 1.18e-05 3.055e-05 3.205e-05 4.46e-05 2.625e-05 1.015e-05 1.19e-05 4.465e-05 3.23e-05 4.705e-05 1.295e-05 1.255e-05 1.125e-05 4.52e-05 2.535e-05 3.045e-05 1.275e-05 1.23e-05 1.245e-05 3.05e-05 3.175e-05 1.245e-05 4.395e-05 1.27e-05 4.56e-05 3.12e-05 1.22e-05 1.24e-05 3.045e-05 1.265e-05 1.32e-05 6.43e-05 4.52e-05 1.33e-05 3.095e-05 1.175e-05 1.18e-05 1.155e-05 4.475e-05 1.21e-05 1.135e-05 1.19e-05 4.455e-05 3.29e-05 1.36e-05 1.085e-05 4.655e-05 4.52e-05 1.185e-05 3.2e-05 6.425e-05 1.14e-05 6.415e-05 1.25e-05 1.31e-05 1.13e-05 1.17e-05 5.08e-05 1.055e-05 3.18e-05 3.305e-05 1.27e-05 1.355e-05 1.215e-05 4.515e-05 4.685e-05 4.485e-05 1.325e-05 4.575e-05
4 3.385e-05 6.525e-05 4.495e-05 1.31e-05 2.1e-05 3.355e-05 1.27e-05 6.515e-05 1.27e-05 3.325e-05 1.23e-05 4.53e-05 2.865e-05 1.285e-05 4.51e-05 4.58e-05 3.39e-05 7.945e-05 1.15e-05 1.2e-05 2.45e-05 1.165e-05 3.325e-05 1.17e-05 1.23e-05 3.34e-05 3.32e-05 4.45e-05 2.58e-05 1.305e-05 1.28e-05 4.5e-05 3.345e-05 4.69e-05 1.27e-05 1.27e-05 1.29e-05 4.555e-05 2.675e-05 3.33e-05 1.215e-05 1.29e-05 1.125e-05 3.335e-05 3.31e-05 1.2e-05 4.585e-05 1.245e-05 4.64e-05 3.33e-05 1.195e-05 1.195e-05 3.39e-05 1.26e-05 1.155e-05 6.625e-05 4.57e-05 1.165e-05 3.22e-05 1.285e-05 1.29e-05 1.165e-05 4.55e-05 1.185e-05 1.185e-05 1.225e-05 4.485e-05 3.245e-05 1.17e-05 1.28e-05 4.47e-05 4.49e-05 1.21e-05 3.315e-05 6.62e-05 1.19e-05 6.61e-05 1.24e-05 1.1e-05 1.16e-05 1.22e-05 5.41e-05 1.19e-05 3.315e-05 3.2e-05 1.23e-05 1.2e-05 1.19e-05 4.505e-05 4.435e-05 4.565e-05 1.12e-05 4.405e-05
5 2.795e-05 4.47e-05 4.605e-05 3.145e-05 3.355e-05 5.28e-05 3.38e-05 4.695e-05 2.895e-05 2.865e-05 2.92e-05 4.505e-05 3.075e-05 3.13e-05 4.36e-05 4.705e-05 2.8e-05 6.06e-05 3.445e-05 3.135e-05 3.32e-05 3.01e-05 2.66e-05 3.275e-05 3.12e-05 2.98e-05 3.05e-05 4.62e-05 3.06e-05 2.97e-05 2.71e-05 4.635e-05 3.075e-05 4.775e-05 3.39e-05 2.935e-05 2.86e-05 4.46e-05 2.86e-05 2.97e-05 3.025e-05 2.86e-05 3.17e-05 2.975e-05 2.845e-05 3.365e-05 4.43e-05 3.165e-05 4.44e-05 2.705e-05 3.165e-05 3.335e-05 2.795e-05 3.185e-05 3.095e-05 4.325e-05 4.46e-05 3.105e-05 2.95e-05 3.31e-05 3.165e-05 3.295e-05 4.365e-05 3.155e-05 2.925e-05 3.08e-05 4.795e-05 3.07e-05 3.39e-05 3.12e-05 4.74e-05 4.685e-05 2.92e-05 3.045e-05 4.32e-05 2.975e-05 4.31e-05 2.965e-05 3.365e-05 3.07e-05 3.11e-05 2.67e-05 3.135e-05 2.85e-05 3.12e-05 3.39e-05 3.625e-05 3.16e-05 4.505e-05 4.765e-05 4.465e-05 3.38e-05 4.555e-05
6 3.325e-05 6.07e-05 3.835e-05 1.2e-05 1.27e-05 3.38e-05 6.2e-06 6.25e-05 1.64e-05 2.775e-05 1.625e-05 4.325e-05 2.43e-05 1.05e-05 4.375e-05 4.72e-05 3.33e-05 7.24e-05 1.2e-05 1.065e-05 2.65e-05 1.09e-05 3.35e-05 1.27e-05 1.065e-05 2.685e-05 2.685e-05 3.82e-05 2.89e-05 1.12e-05 1.67e-05 3.795e-05 2.745e-05 3.93e-05 4.3e-06 1.685e-05 1.66e-05 4.38e-05 2.655e-05 2.675e-05 1.525e-05 1.67e-05 1.065e-05 2.68e-05 3.295e-05 3.85e-06 4.36e-05 9.65e-06 4.51e-05 3.355e-05 1.005e-05 4.3e-06 3.33e-05 1.04e-05 1.83e-05 6.095e-05 4.395e-05 1.84e-05 2.78e-05 4.85e-06 9.55e-06 4.75e-06 4.385e-05 9.95e-06 1.605e-05 1.05e-05 4.005e-05 3.555e-05 1.28e-05 1.055e-05 4.595e-05 3.77e-05 1.65e-05 2.68e-05 6.09e-05 1.085e-05 6.08e-05 1.58e-05 1.24e-05 1.07e-05 1.055e-05 5.07e-05 5.1e-06 3.3e-05 3.49e-05 4.2e-06 6e-06 1e-05 4.34e-05 4.545e-05 4.385e-05 1.255e-05 4.41e-05
7 4.7e-05 2.185e-05 4.21e-05 6.64e-05 6.515e-05 4.695e-05 6.25e-05 4.29e-05 6.97e-05 4.355e-05 6.93e-05 4.51e-05 4.84e-05 6.605e-05 4.67e-05 4.68e-05 4.705e-05 2.39e-05 6.495e-05 6.635e-05 5.19e-05 6.595e-05 4.665e-05 6.54e-05 6.605e-05 4.34e-05 4.325e-05 4.2e-05 5.245e-05 6.66e-05 6.935e-05 4.2e-05 4.35e-05 4.43e-05 6.255e-05 6.945e-05 6.94e-05 4.54e-05 5.305e-05 4.33e-05 6.86e-05 6.94e-05 6.5e-05 4.335e-05 4.645e-05 6.245e-05 4.55e-05 6.555e-05 4.77e-05 4.67e-05 6.57e-05 6.26e-05 4.705e-05 6.575e-05 6.835e-05 2.28e-05 4.535e-05 6.845e-05 4.335e-05 6.3e-05 6.6e-05 6.27e-05 4.525e-05 6.56e-05 6.95e-05 6.555e-05 4.26e-05 4.61e-05 6.52e-05 6.645e-05 4.475e-05 4.24e-05 6.945e-05 4.32e-05 2.28e-05 6.59e-05 2.28e-05 6.88e-05 6.51e-05 6.615e-05 6.595e-05 2.435e-05 6.27e-05 4.65e-05 4.565e-05 6.26e-05 6.19e-05 6.565e-05 4.585e-05 4.49e-05 4.55e-05 6.52e-05 4.51e-05
8 2.905e-05 6.78e-05 4.79e-05 1.17e-05 1.27e-05 2.895e-05 1.64e-05 6.97e-05 6.2e-06 3.44e-05 4.05e-06 4.355e-05 3.095e-05 1.08e-05 4.23e-05 4.68e-05 2.91e-05 8.31e-05 1.395e-05 9.35e-06 2.64e-05 9.2e-06 2.865e-05 1.32e-05 9.55e-06 3.42e-05 3.53e-05 4.805e-05 2.54e-05 1.04e-05 4e-06 4.79e-05 3.555e-05 5.1e-05 1.66e-05 5.05e-06 4.8e-06 4.305e-05 2.32e-05 3.41e-05 5.85e-06 4.3e-06 1.1e-05 3.415e-05 2.955e-05 1.6e-05 4.315e-05 1.105e-05 4.33e-05 2.83e-05 1.03e-05 1.6e-05 2.91e-05 1.085e-05 6.9e-06 6.725e-05 4.3e-05 7.05e-06 3.395e-05 1.69e-05 1.13e-05 1.465e-05 4.23e-05 1.02e-05 3.55e-06 9.75e-06 5.115e-05 3.2e-05 1.31e-05 1.005e-05 4.61e-05 4.845e-05 4.35e-06 3.525e-05 6.72e-05 8.85e-06 6.71e-05 5.15e-06 1.25e-05 9e-06 9.45e-06 5.33e-05 1.5e-05 2.96e-05 3.15e-05 1.62e-05 1.945e-05 1.025e-05 4.295e-05 4.64e-05 4.285e-05 1.265e-05 4.47e-05
9 2.865e-05 4.11e-05 4.055e-05 3.025e-05 3.325e-05 2.865e-05 2.775e-05 4.355e-05 3.44e-05 4.61e-05 3.445e-05 4.515e-05 2.55e-05 3.145e-05 4.28e-05 4.725e-05 2.87e-05 5.545e-05 3.43e-05 3.085e-05 3.275e-05 3.01e-05 2.835e-05 3.165e-05 3.095e-05 2.48e-05 2.595e-05 4.07e-05 3.145e-05 2.825e-05 3.365e-05 4.085e-05 2.63e-05 4.23e-05 2.835e-05 3.485e-05 3.375e-05 4.485e-05 2.94e-05 2.485e-05 3.55e-05 3.435e-05 3.155e-05 2.48e-05 2.935e-05 2.785e-05 4.41e-05 3.16e-05 4.44e-05 2.83e-05 3.13e-05 2.755e-05 2.87e-05 3.175e-05 3.66e-05 3.9e-05 4.485e-05 3.67e-05 2.49e-05 2.675e-05 3.115e-05 2.7e-05 4.41e-05 3.12e-05 3.42e-05 3.08e-05 4.17e-05 3.175e-05 3.385e-05 3.055e-05 4.755e-05 4.135e-05 3.44e-05 2.6e-05 3.905e-05 2.975e-05 3.895e-05 3.505e-05 3.335e-05 3.02e-05 3.085e-05 2.33e-05 2.485e-05 2.93e-05 3.265e-05 2.82e-05 3.04e-05 3.125e-05 4.5e-05 4.78e-05 4.475e-05 3.35e-05 4.55e-05
