 slim_762421421 slim_762421390 slim_762421401 slim_762421414 slim_762421412 slim_762421382 slim_762421398 slim_762421378 slim_762421388 slim_762421374 slim_762421384 slim_762421400 slim_762421389 slim_762421383 slim_762421372 slim_762421386 slim_762421395 slim_762421422 slim_762421371 slim_762421419 slim_762421399 slim_762421413 slim_762421385 slim_762421392 slim_762421423 slim_762421406 slim_762421393 slim_762421380 slim_762421407 slim_762421405 slim_762421397 slim_762421415 slim_762421373 slim_762421377 slim_762421376 slim_762421409 slim_762421391 slim_762421420 slim_762421394 slim_762421417 slim_762421381 slim_762421404 slim_762421387 slim_762421403 slim_762421402 slim_762421416 slim_762421411 slim_762421396 slim_762421418 slim_762421375 slim_762421379 slim_762421408 slim_762421410
0 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 3.25e-06 3.25e-06 2.9e-06 3.15e-06 3.45e-06 3.05e-06 2.45e-06 3.7e-06 3.3e-06 2.85e-06 1.75e-06 2.7e-06 2e-06 2e-06 2.95e-06 2.1e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 2.8e-06 3.9e-06 2.9e-06 2.35e-06 2.15e-06 2.75e-06 3e-06 3e-06 1.9e-06 3.4e-06 2.1e-06 3.05e-06 3e-06 3.15e-06 1.95e-06 2.1e-06 2.6e-06 2.9e-06 2.5e-06 3.45e-06 2.35e-06 2.15e-06 3.1e-06 3.3e-06 2.3e-06 2.9e-06
1 2.1e-06 2.7e-06 2.7e-06 2.45e-06 3.6e-06 2.55e-06 3.1e-06 3.05e-06 3.4e-06 3.2e-06 3.55e-06 3.8e-06 2.5e-06 3.7e-06 3.15e-06 3.3e-06 1.75e-06 3.45e-06 2.65e-06 2.65e-06 3.7e-06 1.55e-06 3.55e-06 2.9e-06 4e-06 3e-06 3.7e-06 3.75e-06 3.75e-06 3.35e-06 2.7e-06 2.45e-06 2.95e-06 4e-06 4e-06 1.8e-06 3.9e-06 3e-06 3.15e-06 3.6e-06 3.25e-06 2.5e-06 2.25e-06 3.1e-06 3.05e-06 2.6e-06 3.85e-06 2.4e-06 2.8e-06 3.5e-06 3.85e-06 2.6e-06 3.4e-06
2 2.4e-06 2.7e-06 3.6e-06 2.7e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 3.45e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 2.95e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 3.55e-06 2.8e-06 3e-06 1.95e-06 3.4e-06 3e-06 2.85e-06 2.25e-06 2.95e-06 1.95e-06 1.85e-06 3.2e-06 3.2e-06 2.3e-06 3e-06 2.7e-06 3.1e-06 2.55e-06 2.1e-06 2.25e-06 2.9e-06 2.85e-06 3.4e-06 2.15e-06 2.75e-06 2.3e-06 3.1e-06 3e-06 3e-06
3 2.35e-06 2.45e-06 2.7e-06 3.2e-06 3.5e-06 2.65e-06 3.6e-06 3.4e-06 2.55e-06 2.45e-06 2.5e-06 3.5e-06 1.75e-06 3.25e-06 3.65e-06 2.55e-06 2.05e-06 3.45e-06 2.95e-06 2.85e-06 3.6e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 3.25e-06 3.4e-06 3.5e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 3.55e-06 3.55e-06 2.8e-06 3.45e-06 2.95e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 3.15e-06 2.6e-06 1.85e-06 2.2e-06 2.3e-06 3.1e-06 3.5e-06 3.2e-06 1.75e-06 2.45e-06
4 2.85e-06 3.6e-06 2.3e-06 3.5e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 2.85e-06 3.6e-06 1.3e-06 3.6e-06 2.4e-06 1.85e-06 2.35e-06 3.15e-06 9.5e-07 2.05e-06 2.05e-06 1.05e-06 3.15e-06 2.45e-06 2.9e-06 3.4e-06 3e-06 1.7e-06 1.15e-06 2.65e-06 2.4e-06 3.3e-06 2e-06 2.8e-06 1.15e-06 1.3e-06 3.6e-06 1.9e-06 2.2e-06 3.1e-06 2.65e-06 3.2e-06 2.1e-06 1.95e-06 1.05e-06 2.95e-06 3.2e-06 3.25e-06 2.6e-06 2.2e-06 1.75e-06 2.1e-06 3.65e-06 2.7e-06
5 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.1e-06 3.3e-06 2.3e-06 2.55e-06 2.6e-06 2.85e-06 3.45e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 2.55e-06 2.8e-06 1.65e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 3e-06 2.95e-06 3.1e-06 2.05e-06 1.75e-06 1.7e-06 2.65e-06 2.7e-06 3.15e-06 2.1e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06
6 3.25e-06 3.1e-06 2.8e-06 3.6e-06 1.8e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.95e-06 3.75e-06 2.1e-06 3.7e-06 2.25e-06 1.2e-06 2.7e-06 3.2e-06 1.65e-06 2.25e-06 2.25e-06 1.95e-06 2.85e-06 3.2e-06 2.85e-06 3.8e-06 3.15e-06 1.9e-06 2.25e-06 1.9e-06 2.75e-06 3.6e-06 2.2e-06 2.85e-06 2.5e-06 2.5e-06 3.25e-06 2.1e-06 2.85e-06 3.4e-06 3.35e-06 3.5e-06 2.2e-06 2e-06 1.15e-06 3.15e-06 3.45e-06 3.65e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 3.95e-06 2.95e-06
7 3.25e-06 3.05e-06 2.5e-06 3.4e-06 2.05e-06 2.55e-06 2.25e-06 0.0 3e-06 2.75e-06 3.1e-06 2.45e-06 3.5e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 1.9e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 3.05e-06 3.85e-06 3.2e-06 2.55e-06 2.05e-06 3.1e-06 3e-06 3.3e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 3.55e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 2.1e-06 1.9e-06 2.85e-06 3.1e-06 3.7e-06 2.6e-06 2.85e-06 1.85e-06 2.95e-06 3.75e-06 3.3e-06
8 2.9e-06 3.4e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 3e-06 4e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 3.15e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 3.3e-06 2.25e-06 2.8e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.95e-06 2.25e-06 2.55e-06 2.25e-06
9 3.15e-06 3.2e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.45e-06 4.1e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 2.8e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.45e-06 2.45e-06
