 slim_762145324 slim_762145355 slim_762145353 slim_762145364 slim_762145314 slim_762145310 slim_762145343 slim_762145347 slim_762145365 slim_762145312 slim_762145315 slim_762145313 slim_762145350 slim_762145335 slim_762145362 slim_762145317 slim_762145354 slim_762145311 slim_762145342 slim_762145318 slim_762145308 slim_762145327 slim_762145345 slim_762145357 slim_762145351 slim_762145320 slim_762145369 slim_762145361 slim_762145332 slim_762145316 slim_762145341 slim_762145344 slim_762145368 slim_762145363 slim_762145366 slim_762145360 slim_762145329 slim_762145336 slim_762145325 slim_762145340 slim_762145330 slim_762145321 slim_762145323 slim_762145319 slim_762145349 slim_762145356 slim_762145333 slim_762145338 slim_762145367 slim_762145359 slim_762145358 slim_762145322 slim_762145334 slim_762145331 slim_762145348 slim_762145328 slim_762145326 slim_762145339 slim_762145309 slim_762145352 slim_762145346 slim_762145337
0 4.7e-06 4.15e-06 3.6e-06 4e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 3.45e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 3.6e-06 3.75e-06 2.75e-06 3.65e-06 3.5e-06 4.15e-06 3.25e-06 3.45e-06 3.5e-06 2.9e-06 3.55e-06 3.55e-06 4e-06 3e-06 3.5e-06 3.95e-06 2.8e-06 3.7e-06 2.9e-06 3.25e-06 2.65e-06 3.2e-06 3.65e-06 3.5e-06 3.15e-06 2.95e-06 2.95e-06 3.95e-06 3.6e-06 3.2e-06 3.25e-06 4e-06 3.9e-06 3.55e-06 2.75e-06 3.4e-06 4.35e-06 2.55e-06 3.25e-06 3.05e-06 2.95e-06 3.4e-06 3.5e-06 3.9e-06 3.9e-06 3.95e-06 3.1e-06 3.15e-06 3.35e-06
1 4.15e-06 3.6e-06 3.9e-06 2.15e-06 2.55e-06 3.2e-06 3.6e-06 3.1e-06 2.45e-06 4.05e-06 3.85e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3.25e-06 2.15e-06 3.35e-06 3.75e-06 3.05e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 2.45e-06 2.5e-06 3.9e-06 3.1e-06 2.35e-06 3.95e-06 3.3e-06 3.15e-06 3.1e-06 4.35e-06 3.95e-06 3.3e-06 3.15e-06 3.25e-06 4.05e-06 3.85e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 4.3e-06 2.45e-06 3e-06 2.9e-06 3.35e-06 3.75e-06 3.95e-06 3e-06 3.45e-06 3.4e-06 2.8e-06 3.75e-06 3.15e-06 2.65e-06 3.2e-06 3.25e-06 2.95e-06 3.3e-06
2 3.6e-06 3.9e-06 1.8e-06 3.2e-06 3.1e-06 3e-06 4.2e-06 4.1e-06 3.55e-06 1.7e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.15e-06 4.5e-06 4.3e-06 2e-06 3.55e-06 3.75e-06 3.45e-06 1.3e-06 3.1e-06 2.7e-06 3.2e-06 3.5e-06 2.2e-06 1.35e-06 2.65e-06 3.55e-06 3.45e-06 3.1e-06 3.55e-06 2.8e-06 2.75e-06 3.35e-06 1.3e-06 3.95e-06 1.7e-06 2.2e-06 4.05e-06 1.85e-06 3.75e-06 3.65e-06 3.8e-06 4.2e-06 2.7e-06 3.95e-06 3.65e-06 3e-06 3.45e-06 2e-06 2.5e-06 3.85e-06 2.65e-06 3.35e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 3.6e-06
3 4e-06 2.15e-06 3.2e-06 2.4e-06 2.5e-06 2.8e-06 4e-06 3.7e-06 1.65e-06 3.3e-06 3.1e-06 2.95e-06 2.35e-06 1.9e-06 1.9e-06 3.7e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 2.45e-06 3.05e-06 2.2e-06 1.85e-06 1.9e-06 3.15e-06 2.4e-06 1.55e-06 3.75e-06 2.95e-06 3.05e-06 2.95e-06 3.5e-06 3.15e-06 2.95e-06 2.45e-06 3.05e-06 3.3e-06 3.1e-06 3.65e-06 2.35e-06 3.15e-06 2.75e-06 4.25e-06 2.65e-06 2.2e-06 3.1e-06 3.2e-06 3.25e-06 3.85e-06 2.3e-06 2.7e-06 3.15e-06 2.15e-06 3.15e-06 2.45e-06 1.95e-06 2.45e-06 3.2e-06 2.9e-06 3.15e-06
4 3.25e-06 2.55e-06 3.1e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 1.75e-06 2.7e-06 3.4e-06 3e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 2.7e-06 2.8e-06 3.15e-06 3.65e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 3.05e-06 2.4e-06 1.65e-06 3.5e-06 2.5e-06 2.2e-06 2.45e-06 3.65e-06 3.45e-06 2.5e-06 2.45e-06 2.65e-06 3.4e-06 3e-06 3e-06 2.15e-06 2.7e-06 2.15e-06 3.65e-06 3.2e-06 2.6e-06 2.05e-06 2.6e-06 3.55e-06 3.05e-06 2.3e-06 2.65e-06 2.95e-06 2.05e-06 3.3e-06 2.65e-06 2.2e-06 2.75e-06 2.5e-06 1.65e-06 2.55e-06
5 3.2e-06 3.2e-06 3e-06 2.8e-06 2.85e-06 3.4e-06 2.7e-06 2.85e-06 2.2e-06 3.35e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 3.45e-06 3.7e-06 3.05e-06 3.35e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 3e-06 2.9e-06 3.45e-06 3e-06 2.8e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 3.15e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 3.7e-06 3.15e-06 2.9e-06 2.4e-06 3e-06 3.9e-06 3e-06 2.5e-06 3.05e-06 3.25e-06 2.85e-06 3.9e-06 3.25e-06 3.05e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06
6 2.95e-06 3.6e-06 4.2e-06 4e-06 2.6e-06 2.7e-06 1.7e-06 1.25e-06 3.15e-06 4.4e-06 4.1e-06 2.7e-06 3.3e-06 3.8e-06 3.95e-06 1.95e-06 2.8e-06 4.65e-06 4.35e-06 2.8e-06 3.25e-06 4.1e-06 2.55e-06 3.9e-06 3.2e-06 4e-06 4.15e-06 4.05e-06 3.95e-06 3.5e-06 2.5e-06 2.55e-06 2.7e-06 4.25e-06 4.15e-06 2.5e-06 4.1e-06 2.85e-06 4.4e-06 4.1e-06 2.85e-06 3.9e-06 2.65e-06 2.75e-06 2.8e-06 3.65e-06 3.9e-06 1.85e-06 2.85e-06 4.65e-06 2.65e-06 3.35e-06 4.05e-06 3.15e-06 3.55e-06 4.35e-06 4.35e-06 4.2e-06 4.4e-06 2.65e-06 2.65e-06 2.8e-06
7 2.8e-06 3.1e-06 4.1e-06 3.7e-06 1.75e-06 2.85e-06 1.25e-06 1e-06 3.1e-06 4.25e-06 3.9e-06 2e-06 3.1e-06 3.3e-06 3.5e-06 1.7e-06 2.55e-06 4.4e-06 4.6e-06 2.3e-06 2.85e-06 3.8e-06 2.25e-06 3.75e-06 2.85e-06 3.65e-06 3.95e-06 3.75e-06 3.35e-06 3.35e-06 2.8e-06 2.25e-06 2.3e-06 4.1e-06 4.05e-06 2.8e-06 3.8e-06 2.6e-06 4.25e-06 3.9e-06 2.85e-06 3.55e-06 2.45e-06 2.35e-06 3.6e-06 3.5e-06 3.75e-06 1.45e-06 2.5e-06 4.7e-06 2.45e-06 3.3e-06 3.7e-06 2.9e-06 3.05e-06 4.05e-06 4e-06 3.7e-06 4.1e-06 2.35e-06 1.95e-06 2.45e-06
8 3.45e-06 2.45e-06 3.55e-06 1.65e-06 2.7e-06 2.2e-06 3.15e-06 3.1e-06 2.3e-06 3.4e-06 3.25e-06 3.1e-06 2.1e-06 2.5e-06 2.5e-06 3.05e-06 2e-06 2.8e-06 3.2e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 1.7e-06 2.15e-06 3.3e-06 2.9e-06 2.2e-06 3.4e-06 2.9e-06 2.9e-06 2.65e-06 3.35e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 3.4e-06 3.25e-06 3.4e-06 2.9e-06 2.7e-06 2.65e-06 4e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 3.5e-06 3.25e-06 2.45e-06 2.9e-06 2.8e-06 2.6e-06 3.25e-06 2.85e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06
9 2.95e-06 4.05e-06 1.7e-06 3.3e-06 3.4e-06 3.35e-06 4.4e-06 4.25e-06 3.4e-06 2.3e-06 1.55e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 4.35e-06 4.2e-06 1.7e-06 3.3e-06 3.6e-06 3.55e-06 1.5e-06 3.2e-06 2.5e-06 3.25e-06 3.5e-06 1.6e-06 1.55e-06 3e-06 2.7e-06 3.8e-06 3.2e-06 3.65e-06 1.7e-06 2.3e-06 3.65e-06 1.5e-06 3.7e-06 1.15e-06 1.6e-06 4.3e-06 2e-06 4e-06 3.85e-06 4e-06 3.9e-06 2.5e-06 3.9e-06 3.9e-06 3.1e-06 2.8e-06 2e-06 2e-06 3.45e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 3.85e-06
