 slim_761960200 slim_761960198 slim_761960114 slim_761960128 slim_761960275 slim_761960199 slim_761960196 slim_761960226 slim_761960176 slim_761960273 slim_761960267 slim_761960127 slim_761960236 slim_761960268 slim_761960118 slim_761960271 slim_761960134 slim_761960179 slim_761960148 slim_761960158 slim_761960133 slim_761960255 slim_761960195 slim_761960206 slim_761960220 slim_761960129 slim_761960248 slim_761960117 slim_761960242 slim_761960122 slim_761960266 slim_761960207 slim_761960161 slim_761960261 slim_761960214 slim_761960132 slim_761960276 slim_761960211 slim_761960163 slim_761960240 slim_761960191 slim_761960115 slim_761960130 slim_761960230 slim_761960274 slim_761960227 slim_761960212 slim_761960183 slim_761960121 slim_761960174 slim_761960257 slim_761960253 slim_761960120 slim_761960166 slim_761960265 slim_761960194 slim_761960157 slim_761960168 slim_761960203 slim_761960143 slim_761960245 slim_761960189 slim_761960256 slim_761960244 slim_761960155 slim_761960139 slim_761960269 slim_761960144 slim_761960262 slim_761960263 slim_761960135 slim_761960149 slim_761960125 slim_761960171 slim_761960170 slim_761960277 slim_761960216 slim_761960193 slim_761960123 slim_761960175 slim_761960159 slim_761960150 slim_761960154 slim_761960239 slim_761960225 slim_761960222 slim_761960185 slim_761960152 slim_761960138 slim_761960141 slim_761960202 slim_761960252 slim_761960251 slim_761960186 slim_761960131 slim_761960136 slim_761960249 slim_761960197 slim_761960160 slim_761960119
0 0.0001579 0.00012635 0.0001726 0.00016755 0.0001768 0.00012235 0.0001757 0.0001488 0.00017765 0.0001688 0.0001806 0.00017905 0.00017635 0.00015625 0.00017365 0.0001753 0.00017395 0.0001846 0.0001733 0.0001682 0.00017005 0.00016325 0.00017895 0.00017085 0.0001275 0.0001713 0.00016905 0.00016945 0.0001565 0.00016965 0.0001606 0.00017655 0.00017365 0.0001786 0.00017715 0.00016985 0.0001669 0.0001682 0.0001646 0.0001725 0.0001749 0.00017465 0.0001801 0.0001655 0.00017115 0.00016175 0.00017385 0.00017645 0.0001795 0.0001748 0.00017075 0.00016755 0.0001854 0.0001747 0.00018135 0.0001673 0.00016995 0.00017555 0.0001562 0.0001716 0.0001629 0.0001723 0.0001606 0.0001711 0.0001696 0.000174 0.0001744 0.00015345 0.0001678 0.0001685 0.0001697 0.0001802 0.0001721 0.00012805 0.0001713 0.00016805 0.0001809 0.00016435 0.0001627 0.00015915 0.00017355 0.00017845 0.000172 0.0001743 0.00017035 0.00012725 0.0001655 0.00017135 0.0001362 0.00016445 0.00016775 0.00017395 0.00017585 0.00017205 0.00017275 0.00014245 0.0001667 0.0001663 0.00017845 0.00017705
1 0.00012635 0.0001764 0.0001728 0.0001627 0.0001827 0.000126 0.00017785 0.00014765 0.0001808 0.0001572 0.0001815 0.0001863 0.00016385 0.00016645 0.0001816 0.00016795 0.00017035 0.00018195 0.0001767 0.00016185 0.0001741 0.00015855 0.00017755 0.0001781 0.00017435 0.000168 0.000181 0.0001728 0.0001613 0.00017865 0.0001644 0.0001809 0.00017745 0.00018265 0.00016115 0.0001653 0.00017435 0.000168 0.00016815 0.00017335 0.00017675 0.00018425 0.0001807 0.00016255 0.00017565 0.0001662 0.00017085 0.00017545 0.0001816 0.0001723 0.00017335 0.0001749 0.00018115 0.0001666 0.00017505 0.0001716 0.000174 0.0001773 0.00016845 0.0001764 0.0001625 0.0001819 0.00017335 0.0001781 0.00016895 0.00017265 0.0001708 0.0001621 0.00016705 0.0001674 0.00017325 0.00018085 0.000174 0.0001656 0.00017705 0.0001242 0.00018445 0.0001645 0.0001577 0.0001753 0.00017395 0.0001845 0.0001726 0.0001681 0.00017175 0.0001357 0.00016245 0.00018045 0.00014315 0.00017175 0.00016835 0.0001791 0.00016445 0.0001674 0.0001778 0.0001541 0.00017465 0.0001722 0.00017565 0.0001798
2 0.0001726 0.0001728 0.0001657 0.00014515 0.00016325 0.0001777 0.00017055 0.000164 0.00013375 0.0001563 0.00016775 0.00017205 0.00016765 0.00016725 0.0001499 0.000151 0.00016355 0.00012455 0.00017395 0.00015955 0.00017845 0.00016865 0.0001736 0.0001679 0.0001689 0.00015425 0.0001528 0.00017035 0.00016525 0.00017495 0.00016155 0.00015815 0.0001652 0.00018635 0.000164 0.00017375 0.000176 0.0001613 0.00017005 0.0001705 0.0001775 0.0001643 0.00016855 0.000177 0.00016495 0.0001713 0.0001596 0.00016135 0.00017725 0.000164 0.0001617 0.00016345 0.0001776 0.0001721 0.0001726 0.00017205 0.0001737 0.0001656 0.00016385 0.00016685 0.00016435 0.0001673 0.0001706 0.00015915 0.00016895 0.0001656 0.00015735 0.00016705 0.0001622 0.0001724 0.00017465 0.00016855 0.00017895 0.000165 0.00016865 0.00013055 0.00017465 0.00017075 0.0001633 0.0001799 0.0001686 0.0001603 0.00016275 0.00015985 0.00016435 0.00016775 0.00017325 0.0001707 0.0001785 0.0001724 0.00016945 0.0001716 0.00015645 0.0001209 0.00017575 0.00016915 0.00015615 0.00017455 0.000176 0.0001475
3 0.00016755 0.0001627 0.00014515 0.000167 0.00016835 0.00016675 0.0001662 0.00015305 0.0001605 0.00015585 0.0001833 0.00017705 0.0001587 0.00016645 0.00016685 0.000167 0.00016535 0.0001693 0.0001671 0.00014665 0.00017045 0.00016875 0.0001707 0.0001675 0.00017215 0.00012285 0.00016685 0.00016825 0.00017545 0.00017065 0.0001731 0.00016045 0.000174 0.00017435 0.00017135 0.00017235 0.00016735 0.00016965 0.00015725 0.0001736 0.000173 0.0001734 0.0001726 0.0001393 0.00016815 0.00015645 0.00016525 0.00016625 0.00017125 0.00016365 0.0001621 0.00016805 0.000184 0.00016555 0.0001677 0.0001663 0.0001687 0.00017145 0.0001711 0.0001683 0.0001661 0.00017285 0.00017235 0.000162 0.0001624 0.0001674 0.00012935 0.00016695 0.00015265 0.0001681 0.0001717 0.0001618 0.00016615 0.00016155 0.0001581 0.00014205 0.0001788 0.00016065 0.00015845 0.0001719 0.0001728 0.0001637 0.0001683 0.00016445 0.00016585 0.00016805 0.00013745 0.00016605 0.00017975 0.0001696 0.00016495 0.00017205 0.00016805 0.0001418 0.00017505 0.00016155 0.0001634 0.0001648 0.0001758 0.00016735
4 0.0001768 0.0001827 0.00016325 0.00016835 0.0001713 0.00018075 0.0001736 0.0001779 0.0001858 0.00016225 0.00018595 0.0001773 0.0001663 0.00017845 0.0001674 0.0001686 0.0001669 0.00018065 0.00017905 0.00016095 0.0001727 0.00016455 0.0001818 0.0001667 0.00016905 0.0001727 0.0001599 0.0001657 0.0001722 0.00017355 0.0001756 0.00016365 0.0001302 0.00017925 0.0001717 0.0001708 0.00017265 0.0001802 0.00017515 0.000177 0.0001777 0.00012215 0.0001776 0.0001708 0.00017205 0.00017505 0.0001558 0.0001721 0.0001706 0.00016955 0.0001497 0.0001508 0.0001851 0.0001774 0.000183 0.00017455 0.00017605 0.00017025 0.0001769 0.00016715 0.0001775 0.0001696 0.00016845 0.00016715 0.00017525 0.00017845 0.00017635 0.00015815 0.0001798 0.00017985 0.0001758 0.00016485 0.0001658 0.00016565 0.0001722 0.00016635 0.00018575 0.00016475 0.000163 0.0001771 0.0001685 0.00015045 0.0001712 0.00016435 0.0001797 0.0001691 0.00017165 0.0001729 0.0001893 0.0001702 0.000171 0.0001702 0.00016295 0.00014635 0.00017115 0.0001694 0.0001721 0.00012685 0.00018195 0.00016525
5 0.00012235 0.000126 0.0001777 0.00016675 0.00018075 0.0001561 0.00017205 0.0001485 0.00017505 0.0001714 0.0001823 0.00017925 0.0001723 0.0001693 0.00017675 0.0001757 0.00016945 0.0001834 0.0001784 0.0001233 0.000129 0.00016905 0.00018125 0.00017275 0.00015795 0.00016155 0.0001774 0.00017005 0.000159 0.0001795 0.0001687 0.00018405 0.0001721 0.0001777 0.00017375 0.0001601 0.0001699 0.0001641 0.000167 0.00015425 0.000167 0.00017635 0.0001847 0.00016855 0.0001521 0.00017205 0.0001692 0.0001744 0.0001701 0.00017115 0.00016705 0.0001738 0.00016195 0.00016915 0.00017035 0.00012275 0.0001522 0.0001768 0.0001723 0.0001689 0.0001595 0.0001727 0.00017 0.00017585 0.00016295 0.00017815 0.0001711 0.000166 0.0001714 0.00011935 0.00015455 0.0001607 0.0001654 0.0001733 0.00018155 0.00016985 0.0001739 0.00016635 0.0001717 0.00018095 0.00017325 0.00018305 0.00017705 0.00017335 0.00015915 0.0001291 0.00016535 0.00017835 0.00013515 0.000172 0.0001803 0.00018365 0.0001742 0.00017475 0.0001681 0.00011435 0.0001758 0.00016895 0.0001748 0.00018185
6 0.0001757 0.00017785 0.00017055 0.0001662 0.0001736 0.00017205 0.0001797 0.00017625 0.0001745 0.00017135 0.0001891 0.00017465 0.00018505 0.0001609 0.00017665 0.00017085 0.00017025 0.0001647 0.0001737 0.0001613 0.0001734 0.0001759 0.00013505 0.00017885 0.0001621 0.0001655 0.0001788 0.00017485 0.0001752 0.0001724 0.0001802 0.00017375 0.0001701 0.000174 0.00018035 0.0001816 0.00018045 0.00017245 0.00017885 0.0001651 0.00018075 0.0001659 0.00017465 0.00017415 0.0001632 0.00016135 0.00017615 0.00017005 0.0001822 0.000181 0.00017165 0.0001684 0.0001753 0.0001805 0.00017135 0.00015355 0.00017075 0.00016305 0.0001778 0.00017505 0.00017825 0.0001762 0.00016805 0.0001646 0.0001691 0.0001769 0.000171 0.0001733 0.0001761 0.00015375 0.0001605 0.0001645 0.0001745 0.0001732 0.0001712 0.00017715 0.00017295 0.0001679 0.00017515 0.00017845 0.00016985 0.000176 0.00017975 0.0001799 0.0001553 0.0001786 0.0001766 0.0001716 0.0001838 0.00017695 0.0001589 0.00017915 0.0001774 0.0001723 0.00016545 0.00016865 0.00018245 0.00018255 0.000182 0.0001819
7 0.0001488 0.00014765 0.000164 0.00015305 0.0001779 0.0001485 0.00017625 0.000179 0.00017435 0.0001719 0.00017635 0.000176 0.0001692 0.00017515 0.00017425 0.00016825 0.0001712 0.00018165 0.00017665 0.00016245 0.0001726 0.00017285 0.00017735 0.00016655 0.000173 0.0001639 0.00016745 0.00016795 0.00013645 0.0001744 0.0001653 0.0001665 0.00017995 0.00018055 0.0001729 0.0001764 0.0001683 0.0001685 0.00013235 0.00017125 0.00017605 0.00017895 0.00017455 0.0001708 0.0001733 0.00012855 0.0001752 0.00016485 0.000172 0.0001693 0.0001744 0.0001633 0.0001778 0.00016825 0.0001641 0.0001766 0.0001697 0.00016765 0.00017995 0.00016495 0.00017115 0.00017595 0.00018015 0.00016835 0.00016995 0.00017275 0.00016595 0.00017015 0.00016525 0.0001731 0.00016985 0.00017175 0.00015805 0.0001688 0.0001704 0.0001604 0.0001804 0.00016255 0.00016795 0.0001803 0.0001724 0.00016755 0.00016985 0.0001667 0.0001767 0.0001495 0.0001677 0.0001728 0.0001578 0.00017135 0.0001691 0.0001681 0.0001712 0.00016085 0.0001724 0.00016375 0.00016525 0.00016705 0.00017495 0.00017635
8 0.00017765 0.0001808 0.00013375 0.0001605 0.0001858 0.00017505 0.0001745 0.00017435 0.000183 0.0001763 0.00017915 0.0001736 0.00017915 0.0001714 0.00016235 0.0001722 0.00016655 0.000133 0.0001782 0.000168 0.0001816 0.00018555 0.00017845 0.00018255 0.0001813 0.0001516 0.00017705 0.0001805 0.00017705 0.0001785 0.0001732 0.0001705 0.000175 0.00017685 0.00018555 0.0001785 0.0001686 0.0001694 0.00017415 0.0001716 0.00017 0.0001808 0.00017225 0.0001731 0.0001607 0.00018535 0.00017135 0.00017505 0.00017865 0.00017565 0.0001672 0.00017605 0.0001811 0.00017425 0.00010555 0.0001692 0.0001699 0.0001681 0.00017855 0.0001744 0.00017695 0.0001703 0.0001836 0.00016575 0.0001671 0.0001755 0.00016275 0.00017975 0.00016355 0.0001697 0.00017715 0.00017285 0.00017905 0.00018345 0.00017475 0.00018355 0.0001794 0.0001744 0.00017795 0.0001868 0.00016655 0.0001819 0.0001659 0.00018385 0.0001572 0.0001795 0.0001708 0.0001758 0.0001809 0.00017995 0.0001862 0.0001871 0.0001834 0.00017585 0.00017155 0.0001774 0.0001673 0.000178 0.00018305 0.00016565
9 0.0001688 0.0001572 0.0001563 0.00015585 0.00016225 0.0001714 0.00017135 0.0001719 0.0001763 0.0001753 0.00017715 0.00017335 0.0001303 0.0001721 0.00016805 0.00014405 0.0001697 0.0001623 0.00017175 0.00016485 0.00016525 0.0001713 0.00017935 0.0001686 0.0001688 0.0001655 0.0001701 0.00017215 0.0001749 0.0001695 0.00016165 0.0001685 0.0001652 0.00018175 0.0001753 0.00016915 0.00017515 0.00016035 0.0001684 0.0001672 0.0001696 0.0001662 0.0001719 0.00016765 0.00017115 0.00017425 0.0001686 0.00014085 0.00017695 0.00017325 0.00016855 0.0001655 0.00018055 0.0001685 0.00017175 0.0001531 0.0001714 0.00016735 0.0001681 0.0001669 0.00015695 0.00017535 0.0001702 0.0001598 0.0001663 0.0001724 0.00016615 0.00016355 0.000161 0.0001702 0.0001742 0.0001673 0.00017345 0.0001524 0.00016595 0.0001402 0.0001797 0.0001677 0.0001259 0.00016265 0.0001763 0.000169 0.0001649 0.00014295 0.00017195 0.0001718 0.0001689 0.00016635 0.00018525 0.00016875 0.0001613 0.0001732 0.00016515 0.0001547 0.0001721 0.00016165 0.0001718 0.00017085 0.00017615 0.0001763
