 slim_761935885 slim_761935884 slim_761935878 slim_761935883 slim_761935900 slim_761935890 slim_761935875 slim_761935908 slim_761935899 slim_761935916 slim_761935902 slim_761935909 slim_761935907 slim_761935881 slim_761935886 slim_761935893 slim_761935915 slim_761935894 slim_761935912 slim_761935901 slim_761935895 slim_761935880 slim_761935905 slim_761935913 slim_761935873 slim_761935882 slim_761935869 slim_761935871 slim_761935879 slim_761935888 slim_761935906 slim_761935914 slim_761935874 slim_761935872 slim_761935892 slim_761935903 slim_761935896 slim_761935870 slim_761935876 slim_761935887 slim_761935904 slim_761935889 slim_761935911 slim_761935898 slim_761935897 slim_761935877 slim_761935910 slim_761935891
0 0.0001692 0.00016385 0.00017585 0.0001518 0.0001286 8.61e-05 0.0001105 8.465e-05 0.00013595 0.0001261 0.000132 8.465e-05 0.0001598 0.00012665 0.0001283 0.00012585 0.0001686 0.0001317 0.0001679 0.00017155 0.00017195 0.000174 0.0001134 0.00013255 0.00013255 0.00012785 0.0001633 0.00012775 0.00012405 0.00016555 0.0001134 0.00015125 8.825e-05 0.00013795 8.81e-05 0.00013155 0.000171 0.0001278 0.0001769 0.0001765 0.00012285 0.0001246 0.0001697 0.00015885 0.0001284 0.0001588 0.0001658 0.0001736
1 0.00016385 0.0001762 0.0001765 0.00012225 0.000173 0.00016555 0.0001607 0.0001639 0.00017335 0.00017 0.0001668 0.00017215 0.00017165 0.00016505 0.0001649 0.00015885 0.00017745 0.00016525 0.00013095 0.0001711 0.00013835 0.0001763 0.0001619 0.0001713 0.00016335 0.00017175 8.81e-05 0.00016215 0.00012195 0.0001414 0.0001619 0.00012225 0.00015925 0.00017425 0.0001576 0.0001315 0.0001739 0.0001727 0.0001722 0.0001804 0.0001635 0.00017655 0.000171 0.0001234 0.000165 0.0001277 0.0001645 0.00017435
2 0.00017585 0.0001765 0.0001665 0.0001822 0.00018395 0.00017925 0.00017225 0.0001759 0.0001238 0.0001814 0.0001761 0.00018 0.0001347 0.00017665 0.00018015 0.0001545 0.0001861 0.00018165 0.0001813 0.00016155 0.0001819 0.00018475 0.00018015 0.00012755 0.0001537 0.00018935 0.00017475 0.00015365 0.00017335 0.00018565 0.0001794 0.00018045 0.00016975 0.0001821 0.00016405 0.00017025 0.0001471 0.00018585 0.0001807 0.0001356 0.00016935 0.0001821 0.00013285 0.0001837 0.00018025 0.0001746 0.0001852 0.0001101
3 0.0001518 0.00012225 0.0001822 0.0001731 0.0001482 0.0001529 0.00013775 0.00015185 0.0001655 0.0001551 0.00013315 0.00017 0.00013885 0.00017025 0.00013055 0.00015245 0.0001504 0.0001308 0.00014215 0.000149 0.00014635 0.00015325 0.0001494 0.0001624 0.0001566 0.0001436 0.00015795 0.0001528 0.0001459 0.0001565 0.00014875 0.00012225 0.00013845 0.00016475 0.00013795 0.0001532 0.0001796 0.00014795 0.0001764 0.00015875 0.00014515 0.00017215 0.0001832 0.00012745 0.00013065 0.0001542 0.0001509 0.000181
4 0.0001286 0.000173 0.00018395 0.0001482 0.0001633 0.000126 0.0001735 0.00012865 0.0001798 0.0001663 0.0001282 8.17e-05 0.000153 0.00013595 0.0001291 0.00018165 0.000122 0.0001292 0.0001262 0.00013405 0.00012305 0.0001291 0.0001791 0.00018025 0.00018275 0.0001186 0.00017075 0.00018115 0.00017325 0.0001481 0.000179 0.00014595 0.00017465 0.0001724 0.0001487 0.0001702 0.000166 8.91e-05 0.0001865 0.00013325 0.0001757 0.00012195 0.00018455 0.00018355 0.0001292 0.00017375 0.000133 0.00018615
5 8.61e-05 0.00016555 0.00017925 0.0001529 0.000126 0.000161 0.00011485 8.615e-05 0.00014085 0.00011955 0.00013485 8.055e-05 0.00016145 0.0001255 0.0001313 0.0001305 0.00016505 0.0001347 0.0001681 0.00017295 0.00017115 0.0001734 0.0001151 0.0001376 0.0001379 0.0001291 0.0001648 0.00013325 0.00012835 0.0001623 0.0001151 0.00015215 9.34e-05 0.0001385 9.12e-05 0.0001347 0.0001728 0.0001252 0.00017545 0.00017745 0.000125 0.00011955 0.0001684 0.000158 0.0001314 0.0001583 0.00016245 0.0001762
6 0.0001105 0.0001607 0.00017225 0.00013775 0.0001735 0.00011485 0.0001057 0.00011055 0.0001236 0.0001205 0.00012315 0.0001682 0.00014315 0.000164 0.00011545 0.0001062 0.00017915 0.00011945 0.00016565 0.0001701 0.0001758 0.00014965 9.775e-05 0.0001163 0.0001159 0.00014185 0.00015255 0.0001073 0.0001028 0.00017265 9.72e-05 0.0001296 6.215e-05 0.0001314 8.535e-05 0.0001203 0.00017265 0.0001722 0.0001742 0.00017925 0.00010105 0.0001738 0.00016985 0.0001584 0.00011555 0.0001436 0.00016945 0.00016945
7 8.465e-05 0.0001639 0.0001759 0.00015185 0.00012865 8.615e-05 0.00011055 0.0001693 0.000136 0.00012615 0.00013205 8.465e-05 0.00015985 0.0001267 0.00012835 0.0001259 0.00016865 0.00013175 0.00016795 0.0001716 0.000172 0.00017405 0.00011345 0.0001326 0.0001326 0.00012785 0.00016335 0.0001278 0.0001241 0.0001656 0.00011345 0.0001513 8.83e-05 0.000138 8.815e-05 0.0001316 0.00017105 0.0001278 0.00017695 0.00017655 0.0001229 0.00012465 0.00016975 0.0001589 0.00012845 0.00015885 0.00016585 0.00017365
8 0.00013595 0.00017335 0.0001238 0.0001655 0.0001798 0.00014085 0.0001236 0.000136 0.0001752 0.0001474 0.0001352 0.00017685 0.0001241 0.0001776 0.0001387 0.00013 0.00018635 0.0001427 0.0001795 0.00018225 0.0001819 0.0001816 0.00012805 9.14e-05 0.00014175 0.00015335 0.0001763 0.0001386 0.0001358 0.0001859 0.0001274 0.00016845 9.305e-05 0.0001562 0.00011655 0.0001345 0.00015085 0.00018175 0.0001876 0.0001352 0.00012995 0.00018335 0.0001271 0.0001679 0.0001388 0.0001743 0.0001747 0.0001261
9 0.0001261 0.00017 0.0001814 0.0001551 0.0001663 0.00011955 0.0001205 0.00012615 0.0001474 0.0001703 0.0001417 0.000154 0.0001643 0.0001612 0.0001382 0.00013 0.0001319 0.0001413 0.0001735 0.000176 0.0001767 0.00017875 0.0001257 0.00014415 0.0001411 0.0001444 0.00016845 0.000136 0.00013345 0.00014285 0.00012505 0.00015355 9.995e-05 9.285e-05 0.00011915 0.00013995 0.00017885 0.00016545 0.0001374 0.0001843 9.78e-05 0.00011955 0.00017415 0.00016285 0.0001383 0.00012965 0.0001685 0.0001757
