 slim_337535890 slim_337535889 slim_337535808 slim_337535846 slim_337535707 slim_337535884 slim_337535900 slim_337535848 slim_337535838 slim_337535847 slim_337535868 slim_337535820 slim_337535867 slim_337535653 slim_337535546 slim_337535026 slim_337535786 slim_337535901 slim_337535906 slim_337535893 slim_337535892 slim_337535886 slim_337535826 slim_337535773 slim_337535849 slim_337535779 slim_337535881 slim_337535806 slim_337535862 slim_337535895 slim_337535700 slim_337535810 slim_337535839 slim_337535634 slim_337535833 slim_337535819 slim_337535749 slim_337535789 slim_337535845 slim_337535689 slim_337535813 slim_337535747 slim_337535628 slim_337535782 slim_337535685 slim_337535767 slim_337535748 slim_337535874 slim_337535882 slim_337535894 slim_337535814 slim_337535878 slim_337535872 slim_337535841 slim_337535411 slim_337535807 slim_337535740 slim_337535625 slim_337535803 slim_337535799 slim_337535697 slim_337535859 slim_337535783 slim_337535718 slim_337535754 slim_337535891 slim_337535830 slim_337535853 slim_337535870 slim_337535809 slim_337535794 slim_337535904 slim_337535827 slim_337535877 slim_337535887 slim_337535905 slim_337535858 slim_337535888 slim_337535784 slim_337535635 slim_337535726 slim_337535879 slim_337535709 slim_337535795 slim_337535686 slim_337535733 slim_337535761 slim_337535850 slim_337535903 slim_337535676 slim_337535880 slim_337535856 slim_337535865 slim_337535896 slim_337535843 slim_337535522 slim_337535869 slim_337535837 slim_337535742 slim_337535741
0 5.1e-05 3.8e-05 2.86e-05 3.985e-05 2.96e-05 3.29e-05 3.19e-05 4.11e-05 4.115e-05 3.335e-05 3.87e-05 3.05e-05 3.82e-05 3.895e-05 2.95e-05 3.065e-05 3.42e-05 3.31e-05 4.145e-05 3.265e-05 2.92e-05 3.765e-05 4.08e-05 3.82e-05 3.045e-05 4.06e-05 3.685e-05 4.07e-05 4.185e-05 4.06e-05 3.04e-05 3.765e-05 2.825e-05 3.815e-05 4.01e-05 2.985e-05 2.77e-05 3.745e-05 3.335e-05 4.095e-05 4.22e-05 4.005e-05 2.925e-05 4.075e-05 4.235e-05 4.925e-05 3.01e-05 4.11e-05 4.24e-05 3.93e-05 2.705e-05 4.19e-05 2.99e-05 4.915e-05 3.765e-05 2.95e-05 4.075e-05 4.125e-05 3.035e-05 2.63e-05 4.205e-05 4.12e-05 2.995e-05 3.845e-05 2.95e-05 5.155e-05 3.83e-05 4.225e-05 4.075e-05 2.955e-05 3.875e-05 3.76e-05 3.76e-05 3.825e-05 4.055e-05 3.82e-05 4.375e-05 3.77e-05 3.06e-05 4.04e-05 3.22e-05 2.58e-05 4.165e-05 4.925e-05 3.77e-05 3.11e-05 4.93e-05 2.7e-05 2.9e-05 2.715e-05 4.305e-05 3.425e-05 3.02e-05 3.06e-05 2.63e-05 4.2e-05 4.215e-05 4.23e-05 3.79e-05 3.03e-05
1 3.8e-05 5.1e-05 3.865e-05 2.615e-05 5.115e-05 2.89e-05 3.95e-05 3.945e-05 3.95e-05 4.165e-05 2.7e-05 2.87e-05 3.825e-05 3.965e-05 5.12e-05 4.07e-05 3.085e-05 4.14e-05 4.865e-05 4.1e-05 2.685e-05 2.6e-05 2.68e-05 2.685e-05 2.965e-05 2.66e-05 2.755e-05 3.865e-05 2.945e-05 4.065e-05 4.025e-05 2.6e-05 2.625e-05 3.615e-05 4.05e-05 3.93e-05 2.605e-05 2.57e-05 4.14e-05 4.78e-05 2.975e-05 4.015e-05 3.935e-05 2.67e-05 4.07e-05 3.795e-05 2.855e-05 3.95e-05 2.925e-05 3.97e-05 2.7e-05 2.88e-05 3.935e-05 2.585e-05 3.48e-05 2.665e-05 2.665e-05 2.79e-05 4.015e-05 3.83e-05 2.865e-05 2.74e-05 3.93e-05 3.845e-05 3.955e-05 4.885e-05 3.885e-05 4.13e-05 2.98e-05 2.69e-05 4.76e-05 2.595e-05 2.695e-05 3.81e-05 2.645e-05 3.475e-05 3.055e-05 3.485e-05 4.045e-05 3.945e-05 2.75e-05 2.585e-05 3.715e-05 3.475e-05 2.69e-05 2.905e-05 2.685e-05 3.87e-05 2.67e-05 3.885e-05 5.355e-05 4.255e-05 2.855e-05 4.04e-05 2.615e-05 4.01e-05 4.91e-05 4.065e-05 2.645e-05 4.01e-05
2 2.86e-05 3.865e-05 5.53e-05 3.875e-05 2.845e-05 3.19e-05 3.09e-05 3.95e-05 3.955e-05 3.11e-05 3.89e-05 3.115e-05 3.805e-05 3.93e-05 2.79e-05 3.055e-05 3.345e-05 3.085e-05 4e-05 3.04e-05 2.965e-05 3.82e-05 3.965e-05 3.885e-05 3.085e-05 3.945e-05 3.895e-05 3.99e-05 4.105e-05 4.1e-05 3.09e-05 3.82e-05 2.865e-05 3.865e-05 3.945e-05 2.98e-05 2.83e-05 3.81e-05 3.13e-05 3.9e-05 4.14e-05 4.045e-05 2.915e-05 3.97e-05 4.115e-05 4.875e-05 3.09e-05 3.935e-05 4.125e-05 3.925e-05 2.885e-05 4.075e-05 2.98e-05 4.81e-05 3.845e-05 2.99e-05 3.97e-05 4.045e-05 3.1e-05 2.885e-05 4.125e-05 3.98e-05 2.96e-05 3.83e-05 2.94e-05 5.085e-05 3.805e-05 4.14e-05 4.14e-05 2.96e-05 3.875e-05 3.815e-05 3.835e-05 3.875e-05 3.95e-05 3.9e-05 4.285e-05 3.85e-05 3.075e-05 3.92e-05 3.095e-05 2.795e-05 4.1e-05 4.845e-05 3.835e-05 3.17e-05 4.845e-05 2.835e-05 2.945e-05 2.85e-05 4.19e-05 3.255e-05 3.09e-05 3.125e-05 2.815e-05 4.115e-05 4.145e-05 4.11e-05 3.82e-05 3.095e-05
3 3.985e-05 2.615e-05 3.875e-05 4.31e-05 5.23e-05 2.69e-05 3.745e-05 3.695e-05 3.7e-05 4.07e-05 2.71e-05 2.87e-05 3.825e-05 4e-05 5.25e-05 4.2e-05 2.92e-05 4.045e-05 4.64e-05 3.935e-05 2.675e-05 2.49e-05 2.41e-05 2.865e-05 2.91e-05 2.39e-05 2.975e-05 3.705e-05 2.835e-05 4.195e-05 4.03e-05 2.49e-05 2.44e-05 3.505e-05 4.11e-05 4.12e-05 2.525e-05 2.445e-05 4.005e-05 4.52e-05 2.865e-05 4.145e-05 3.945e-05 2.39e-05 3.87e-05 3.525e-05 2.87e-05 3.71e-05 2.73e-05 4.145e-05 2.97e-05 2.615e-05 4.125e-05 2.21e-05 3.38e-05 2.815e-05 2.39e-05 2.475e-05 3.98e-05 4.165e-05 2.62e-05 2.51e-05 4.025e-05 3.825e-05 3.98e-05 4.675e-05 3.895e-05 4.015e-05 3.01e-05 2.82e-05 4.765e-05 2.485e-05 2.695e-05 3.795e-05 2.37e-05 3.545e-05 2.88e-05 3.39e-05 4.07e-05 3.755e-05 2.585e-05 2.725e-05 3.425e-05 3.115e-05 2.7e-05 3.075e-05 2.425e-05 4.12e-05 2.65e-05 4.135e-05 5.21e-05 4.155e-05 2.87e-05 4.06e-05 2.89e-05 3.76e-05 4.685e-05 3.81e-05 2.57e-05 4.025e-05
4 2.96e-05 5.115e-05 2.845e-05 5.23e-05 1.65e-05 4.375e-05 3.66e-05 3.335e-05 3.34e-05 2.375e-05 5.775e-05 4.345e-05 3.85e-05 4.015e-05 8.85e-06 2.355e-05 3.885e-05 2.35e-05 2.5e-05 2.375e-05 4.865e-05 5.815e-05 5.84e-05 4.9e-05 3.68e-05 5.82e-05 5.16e-05 3.925e-05 4.445e-05 4.145e-05 3.23e-05 5.815e-05 4.895e-05 3.61e-05 3.235e-05 2.93e-05 4.85e-05 5.165e-05 2.41e-05 2.4e-05 4.48e-05 4.09e-05 2.995e-05 5.19e-05 4.14e-05 4.27e-05 4.36e-05 3.98e-05 5.295e-05 3.9e-05 4.795e-05 5.315e-05 2.935e-05 6.8e-05 4.32e-05 4.78e-05 5.19e-05 4.69e-05 3.265e-05 2.86e-05 4.7e-05 5.795e-05 2.905e-05 3.235e-05 2.985e-05 3.63e-05 3.885e-05 3.335e-05 4.69e-05 4.75e-05 2.395e-05 5.81e-05 4.975e-05 4e-05 5.17e-05 4.265e-05 4.825e-05 4.305e-05 3.16e-05 3.985e-05 4.855e-05 4.83e-05 3.86e-05 5.295e-05 4.96e-05 4.305e-05 5.29e-05 2.92e-05 4.86e-05 2.935e-05 2.4e-05 2.535e-05 4.36e-05 3.235e-05 4.76e-05 3.545e-05 2.69e-05 4.19e-05 5.775e-05 3.2e-05
5 3.29e-05 2.89e-05 3.19e-05 2.69e-05 4.375e-05 2.8e-05 2.64e-05 3.845e-05 3.85e-05 2.87e-05 2.87e-05 1.835e-05 4.09e-05 4.215e-05 4.335e-05 3.005e-05 1.48e-05 2.845e-05 4.725e-05 2.775e-05 1.84e-05 2.885e-05 2.485e-05 2.935e-05 1.93e-05 2.465e-05 2.975e-05 3.65e-05 2.605e-05 3.985e-05 3.09e-05 2.885e-05 2e-05 3.875e-05 3.895e-05 3.11e-05 1.965e-05 2.915e-05 2.8e-05 4.71e-05 2.64e-05 3.93e-05 3.15e-05 2.52e-05 3.75e-05 4.775e-05 1.905e-05 3.9e-05 2.59e-05 4.185e-05 2.22e-05 2.515e-05 3.115e-05 3.535e-05 3.785e-05 1.785e-05 2.52e-05 2.495e-05 3.07e-05 3.275e-05 2.6e-05 2.52e-05 2.985e-05 4.09e-05 3.145e-05 5.605e-05 4.16e-05 3.81e-05 2.555e-05 1.81e-05 4.965e-05 2.88e-05 2.985e-05 4.065e-05 2.5e-05 3.755e-05 2.465e-05 3.775e-05 3.085e-05 3.905e-05 1.41e-05 2.23e-05 3.375e-05 4.43e-05 2.97e-05 1.815e-05 3.655e-05 3.42e-05 1.835e-05 3.435e-05 5.01e-05 2.81e-05 1.905e-05 3.095e-05 2.24e-05 3.76e-05 4.62e-05 3.745e-05 2.92e-05 3.06e-05
6 3.19e-05 3.95e-05 3.09e-05 3.745e-05 3.66e-05 2.64e-05 2.58e-05 4.65e-05 4.655e-05 3.81e-05 3.015e-05 3.19e-05 3.975e-05 4.13e-05 3.89e-05 4.01e-05 3.97e-05 3.785e-05 4.655e-05 3.81e-05 1.93e-05 3.11e-05 2.495e-05 3.83e-05 4.19e-05 2.485e-05 4.275e-05 3.29e-05 4.605e-05 4.16e-05 3.28e-05 3.11e-05 2.24e-05 4.94e-05 4.775e-05 3.035e-05 2.205e-05 4.04e-05 3.73e-05 4.54e-05 4.64e-05 4.105e-05 3.14e-05 3.425e-05 3.825e-05 5.455e-05 3.255e-05 3.845e-05 3.825e-05 4.035e-05 2.445e-05 3.845e-05 3.04e-05 3.685e-05 4.035e-05 1.81e-05 3.425e-05 4.755e-05 3.315e-05 3.11e-05 4.765e-05 2.495e-05 2.74e-05 4.87e-05 3.13e-05 5.72e-05 4.06e-05 4.65e-05 4.995e-05 1.845e-05 4.87e-05 3.105e-05 3.945e-05 4.005e-05 3.415e-05 3.94e-05 4.905e-05 4.02e-05 3.265e-05 3.75e-05 1.29e-05 2.535e-05 4.765e-05 4.6e-05 3.93e-05 3.09e-05 5.43e-05 3.385e-05 1.925e-05 3.4e-05 4.86e-05 3.895e-05 3.255e-05 3.285e-05 2.485e-05 4.765e-05 4.75e-05 3.875e-05 3.115e-05 3.25e-05
7 4.11e-05 3.945e-05 3.95e-05 3.695e-05 3.335e-05 3.845e-05 4.65e-05 5.09e-05 2.56e-05 2.92e-05 4.845e-05 4.125e-05 3.895e-05 4.105e-05 2.915e-05 3.07e-05 3.06e-05 2.895e-05 2.62e-05 2.855e-05 4.97e-05 4.85e-05 4.59e-05 3.97e-05 3.125e-05 4.57e-05 4.305e-05 3.66e-05 2.84e-05 4.235e-05 4.18e-05 4.85e-05 5.02e-05 2.92e-05 3.02e-05 3.935e-05 4.89e-05 3.885e-05 2.865e-05 2.65e-05 2.87e-05 4.185e-05 3.875e-05 3.625e-05 3.805e-05 2.62e-05 4.16e-05 3.66e-05 3.81e-05 4.105e-05 5.22e-05 3.765e-05 3.935e-05 4.47e-05 3.93e-05 4.995e-05 3.635e-05 2.775e-05 4.17e-05 4.135e-05 2.84e-05 4.605e-05 3.925e-05 2.86e-05 3.885e-05 2.885e-05 3.96e-05 2.875e-05 3.2e-05 4.97e-05 2.92e-05 4.845e-05 3.92e-05 3.99e-05 3.615e-05 3.985e-05 3.07e-05 3.925e-05 4.145e-05 3.735e-05 4.685e-05 5.21e-05 2.835e-05 3.55e-05 3.915e-05 4.15e-05 2.58e-05 4.215e-05 4.955e-05 4.215e-05 3.015e-05 2.925e-05 4.16e-05 4.195e-05 5.245e-05 2.835e-05 2.88e-05 3.8e-05 4.86e-05 4.16e-05
8 4.115e-05 3.95e-05 3.955e-05 3.7e-05 3.34e-05 3.85e-05 4.655e-05 2.56e-05 5.1e-05 2.925e-05 4.85e-05 4.125e-05 3.9e-05 4.11e-05 2.92e-05 3.075e-05 3.065e-05 2.9e-05 2.625e-05 2.86e-05 4.975e-05 4.855e-05 4.595e-05 3.975e-05 3.13e-05 4.575e-05 4.31e-05 3.665e-05 2.845e-05 4.24e-05 4.185e-05 4.855e-05 5.025e-05 2.925e-05 3.025e-05 3.935e-05 4.895e-05 3.89e-05 2.87e-05 2.655e-05 2.875e-05 4.19e-05 3.88e-05 3.63e-05 3.81e-05 2.625e-05 4.165e-05 3.665e-05 3.815e-05 4.11e-05 5.225e-05 3.77e-05 3.935e-05 4.475e-05 3.935e-05 5e-05 3.64e-05 2.78e-05 4.175e-05 4.14e-05 2.845e-05 4.61e-05 3.93e-05 2.865e-05 3.885e-05 2.89e-05 3.965e-05 2.88e-05 3.205e-05 4.975e-05 2.925e-05 4.85e-05 3.925e-05 3.995e-05 3.62e-05 3.99e-05 3.075e-05 3.93e-05 4.15e-05 3.74e-05 4.69e-05 5.215e-05 2.84e-05 3.555e-05 3.92e-05 4.155e-05 2.585e-05 4.22e-05 4.96e-05 4.22e-05 3.02e-05 2.93e-05 4.165e-05 4.2e-05 5.25e-05 2.84e-05 2.885e-05 3.805e-05 4.865e-05 4.165e-05
9 3.335e-05 4.165e-05 3.11e-05 4.07e-05 2.375e-05 2.87e-05 3.81e-05 2.92e-05 2.925e-05 3.46e-05 5.01e-05 3.105e-05 4.075e-05 4.225e-05 1.99e-05 1.99e-05 1.83e-05 1.735e-05 2.94e-05 1.84e-05 4.16e-05 5.13e-05 4.825e-05 4.055e-05 2.25e-05 4.805e-05 4.185e-05 3.81e-05 2.775e-05 3.965e-05 3.22e-05 5.13e-05 4.305e-05 3.265e-05 2.855e-05 3.085e-05 4.19e-05 4.22e-05 1.8e-05 2.905e-05 2.76e-05 3.96e-05 3.15e-05 3.915e-05 3.835e-05 3.915e-05 3.105e-05 3.925e-05 3.74e-05 4.105e-05 4.34e-05 3.845e-05 3.085e-05 5.805e-05 4.23e-05 4.07e-05 3.915e-05 2.945e-05 3.255e-05 3.23e-05 2.875e-05 4.795e-05 3.04e-05 3.13e-05 3.14e-05 3.93e-05 4.125e-05 2.86e-05 2.915e-05 4.04e-05 3.145e-05 5.125e-05 4.135e-05 4.175e-05 3.895e-05 4.17e-05 2.82e-05 4.215e-05 3.155e-05 3.91e-05 3.82e-05 4.455e-05 2.97e-05 4.895e-05 4.12e-05 2.975e-05 3.88e-05 3.385e-05 4.155e-05 3.4e-05 2.975e-05 1.74e-05 3.105e-05 3.225e-05 4.38e-05 2.965e-05 2.965e-05 3.885e-05 5.105e-05 3.19e-05
