 slim_337482507 slim_337482475 slim_337482510 slim_337482141 slim_337482447 slim_337482499 slim_337482516 slim_337482542 slim_337482503 slim_337482511 slim_337482490 slim_337482535 slim_337482480 slim_337482509 slim_337482398 slim_337482414 slim_337482432 slim_337482515 slim_337482546 slim_337482367 slim_337482544 slim_337482289 slim_337482497 slim_337482294 slim_337482502 slim_337482461 slim_337482337 slim_337482343 slim_337482538 slim_337482375 slim_337482373 slim_337482549 slim_337482518 slim_337482543 slim_337482324 slim_337482435 slim_337482467 slim_337482390 slim_337482541 slim_337482554 slim_337482553 slim_337482482 slim_337482514 slim_337482170 slim_337482547 slim_337482537 slim_337482479 slim_337482545 slim_337482501 slim_337482539 slim_337482540 slim_337481913 slim_337482488 slim_337482530 slim_337482455 slim_337482485 slim_337482305 slim_337482468 slim_337482532 slim_337482531 slim_337482494 slim_337482557 slim_337482465 slim_337482453 slim_337482489 slim_337482318 slim_337482400 slim_337482380 slim_337482372 slim_337482260 slim_337482528 slim_337482505 slim_337482427 slim_337482550 slim_337482555 slim_337482556 slim_337482345 slim_337482451 slim_337482472 slim_337482442 slim_337482409 slim_337482420 slim_337482454 slim_337482430 slim_337482536 slim_337482486 slim_337482498 slim_337482407 slim_337482551
0 0.0003618 0.00020635 0.00023105 0.0002275 0.000209 0.00020065 0.0002914 0.0002214 0.00022495 0.000239 0.000183 0.0002325 0.0002318 0.0002308 0.00022335 0.00023745 0.00020855 0.00023125 0.00020225 0.00021395 0.00023565 0.00019925 0.00020815 0.00019885 0.0002731 0.00023085 0.00019565 0.000294 0.00020805 0.0002083 0.00023835 0.0002004 0.00020235 0.00023365 0.0002303 0.00024445 0.00022165 0.0002241 0.0002385 0.0002174 0.00021645 0.00022475 0.00022075 0.0002674 0.00020685 0.0002493 0.00034095 0.0002312 0.0002004 0.00022305 0.00023275 0.0002296 0.0002098 0.00024185 0.0002843 0.00023835 0.00024135 0.00020885 0.0002172 0.00020695 0.00024885 0.0002169 0.0002385 0.00024895 0.0002327 0.00021405 0.00022365 0.00022795 0.00023675 0.000298 0.00030425 0.00023845 0.0002086 0.0002233 0.000242 0.0002357 0.00023835 0.0002273 0.000223 0.00023815 0.00018425 0.00021445 0.00023565 0.0002002 0.00019945 0.0002004 0.00023865 0.0002643 0.0002171
1 0.00020635 7.04e-05 0.000177 0.0001766 4.175e-05 6.56e-05 0.00031265 0.0002581 0.00028295 0.00034545 8.38e-05 0.0003312 0.00017115 0.0002359 0.000107 0.00010705 3.65e-05 0.00013495 0.00010695 0.00013385 0.0001035 0.000216 0.00018495 0.0001648 0.0002728 0.0001724 0.00016915 0.00041985 0.0001848 0.00023055 0.0002802 0.00013545 0.0001355 0.00023645 4.685e-05 0.0001983 0.00025835 6.37e-05 0.00028035 0.0001582 0.00019805 0.0002543 8.095e-05 0.00024155 4.255e-05 0.00024895 0.00040285 0.0001888 0.0001134 0.00011085 0.00031065 3.65e-05 0.0001961 0.0001835 0.00034655 0.0002802 0.00018285 4.16e-05 0.00012955 8.87e-05 0.0002362 0.0001773 0.00028695 0.0002798 0.0003314 0.0001329 5.905e-05 0.0002728 0.0001013 0.00041975 0.000338 0.00024915 3.655e-05 5.865e-05 0.0002123 0.0002062 0.00028415 0.00020755 0.0001064 0.00028 0.0001483 9e-05 0.00020615 0.0001078 0.000171 0.0001114 0.00028445 0.0002416 0.00020595
2 0.00023105 0.000177 0.0001327 0.00019315 0.00017255 0.00017765 0.00031605 0.00037195 0.0003644 0.00033625 0.00021745 0.00042355 0.00015565 0.0002165 0.0001209 0.00011935 0.00017235 0.0001043 0.00012125 0.00024125 0.0002155 0.00031855 0.00030265 6.86e-05 0.00029075 6.82e-05 0.00019385 0.00041135 0.00030255 0.00034315 0.00036255 0.0002436 0.0002389 0.00027035 0.00017205 0.00018405 0.0003722 0.0001673 0.0003627 0.0002338 0.0002108 0.00024665 0.00022075 0.00013175 0.00017675 0.0002651 0.0002982 0.00029765 0.0001313 0.00011915 0.00040805 0.000172 0.00031055 0.00031775 0.00024295 0.0003625 0.0003177 0.0001724 0.00011605 0.0002134 0.0002634 6.965e-05 0.0002076 0.0003825 0.00042375 0.00024135 0.0001671 0.0002845 0.0001192 0.0004112 0.00023285 0.00024495 0.0001724 0.00016725 0.000226 0.0003131 0.00027565 0.00031075 0.00012085 0.00036235 0.0002835 0.0002024 0.00031305 0.00012555 0.0002784 0.0001244 0.00027595 0.00025875 0.0001874
3 0.0002275 0.0001766 0.00019315 0.0003462 0.0001773 0.00019405 0.0002944 0.0002512 0.0002856 0.00028635 0.00017725 0.0003275 0.0001945 0.00022735 0.0001944 0.0001757 0.00017595 0.00019175 0.0001947 0.0001923 0.00023715 0.0002465 0.0002518 0.0001947 0.0002861 0.00019325 0.0001749 0.0003614 0.0002517 0.00025325 0.0002691 0.0002104 0.0002099 0.00017335 0.0001781 0.000192 0.00025145 0.000195 0.00026925 0.0002275 0.0002107 0.0002703 0.0002197 0.0002591 0.0001769 0.0002604 0.00035045 0.0002526 0.0001949 0.00019445 0.0003269 0.0001759 0.0001745 0.00026175 0.00032215 0.00026905 0.00026165 0.00017715 0.0002122 0.00017895 0.00026915 0.000213 0.00025055 0.000279 0.0003277 0.00019335 0.00019345 0.0002092 0.0001746 0.00036125 0.0002843 0.0002503 0.000176 0.00019375 0.00021155 0.0002795 0.00026925 0.00019195 0.00019455 0.0002689 0.0002273 0.0001943 0.00027945 0.0001944 0.0002449 0.00019515 0.00026955 0.0002395 0.0002283
4 0.000209 4.175e-05 0.00017255 0.0001773 5.69e-05 7.79e-05 0.00030835 0.00025665 0.00027625 0.00033195 8.85e-05 0.00032025 0.0001663 0.0002383 0.000107 9.495e-05 2.865e-05 0.0001354 0.00010675 0.00014135 0.00011535 0.00021725 0.00018755 0.00016875 0.0002717 0.00017325 0.00017295 0.0004063 0.00018745 0.00022755 0.00027435 0.0001429 0.00013025 0.000233 2.88e-05 0.00019495 0.0002569 5.885e-05 0.0002745 0.0001608 0.000186 0.00025265 8.495e-05 0.0002394 4.15e-05 0.00024895 0.0003941 0.0001742 0.0001257 0.00010685 0.00030475 2.85e-05 0.0001956 0.0001825 0.0003487 0.00027435 0.0001833 2.845e-05 0.0001372 7.605e-05 0.00023195 0.00018495 0.0002785 0.0002824 0.00032045 0.00014095 6.015e-05 0.00026845 9.58e-05 0.0004062 0.00032695 0.0002407 2.87e-05 5.995e-05 0.00020375 0.000213 0.0002823 0.00021085 0.0001077 0.00027415 0.0001468 0.0001024 0.00021295 0.00011975 0.00017735 0.0001186 0.0002826 0.0002446 0.00020855
5 0.00020065 6.56e-05 0.00017765 0.00019405 7.79e-05 7.38e-05 0.0003106 0.0002463 0.00024865 0.00035565 8.695e-05 0.00031765 0.00017185 0.00018035 0.00011375 0.0001583 7.26e-05 0.0001352 9.29e-05 0.0001061 8.08e-05 0.00018915 0.000178 0.00014245 0.00029115 0.00017345 0.0001632 0.00042595 0.00017785 0.00022455 0.00024585 0.00010855 0.0001156 0.0002482 0.0001038 0.00019345 0.00024655 7.09e-05 0.000246 0.0001082 0.00022265 0.00022585 8.825e-05 0.00021845 7.085e-05 0.00026585 0.00041895 0.00021055 8.545e-05 0.0001177 0.00029715 9.35e-05 0.00018405 0.0002061 0.00029685 0.00024585 0.00020595 7.775e-05 8.55e-05 0.0001196 0.00023105 0.0001339 0.0003029 0.00024635 0.0003179 0.00010635 6.44e-05 0.00028445 0.000153 0.0004301 0.00037785 0.00026515 7.265e-05 6.515e-05 0.0002129 0.000178 0.0002495 0.00017465 0.00011365 0.00024565 0.0001509 6.23e-05 0.000178 8.59e-05 0.00014365 8.995e-05 0.0002497 0.0002353 0.0001567
6 0.0002914 0.00031265 0.00031605 0.0002944 0.00030835 0.0003106 0.0005336 0.0002736 0.00027825 0.0002734 0.0003082 0.00026865 0.00031665 0.0002869 0.00031685 0.0003116 0.0003081 0.0003162 0.0003131 0.0002999 0.0003169 0.0003002 0.00029065 0.00031235 0.0002951 0.0003165 0.0002904 0.0002679 0.0002905 0.0002906 0.00027805 0.0002998 0.0002959 0.00027725 0.0003121 0.0002992 0.00027385 0.00031675 0.0002782 0.0003048 0.0002911 0.00029535 0.00030815 0.00031175 0.00031205 0.00029445 0.00028985 0.00029015 0.00031045 0.0003165 0.0002691 0.0003121 0.0002731 0.0002945 0.0003045 0.00027805 0.00029495 0.0003082 0.0003219 0.00030815 0.00029995 0.0003217 0.00029 0.00028215 0.0002691 0.0002998 0.0003171 0.0002778 0.0003117 0.00027275 0.00029405 0.00028975 0.00030815 0.0003173 0.00028655 0.0002997 0.00027765 0.00028245 0.0003171 0.0002777 0.00029195 0.000299 0.00029965 0.00031685 0.00030085 0.00031645 0.00027785 0.00029055 0.0003046
7 0.0002214 0.0002581 0.00037195 0.0002512 0.00025665 0.0002463 0.0002736 0.0002211 0.0001283 0.0001896 0.0001905 0.00011105 0.0002863 0.00023715 0.0003222 0.00033145 0.0002608 0.00033975 0.0003018 0.00019045 0.00026265 0.00014705 0.00017355 0.00034565 0.00028675 0.00037675 0.00022025 0.0002198 0.00017345 0.00012875 0.00012835 0.00019005 0.000193 0.0001759 0.00027265 0.00026805 0.0001108 0.0002702 0.0001283 0.0002072 0.00025455 0.000237 0.0002486 0.0003826 0.00025445 0.000262 0.00037495 0.00019175 0.0002935 0.0003176 0.0001309 0.0002813 0.0001115 0.0002077 0.00033585 0.0001281 0.0002077 0.0002565 0.0003159 0.00020965 0.00024355 0.00036305 0.00028845 0.0001401 0.00011085 0.00018915 0.0002749 0.00019045 0.00033605 0.00022405 0.00036395 0.00025065 0.00026085 0.0002754 0.00026525 0.0002017 0.0002197 0.0001289 0.00032255 0.00012835 0.00017735 0.0002351 0.00020165 0.0002997 0.00019155 0.00029395 0.0002198 0.0002623 0.00025435
8 0.00022495 0.00028295 0.0003644 0.0002856 0.00027625 0.00024865 0.00027825 0.0001283 0.0001746 0.00016715 0.0002145 8.78e-05 0.0002775 0.00020945 0.0003192 0.0003463 0.0002813 0.00033285 0.00029885 0.0002068 0.000265 0.00013135 0.00017695 0.00033735 0.00029085 0.00036905 0.00025405 0.00019765 0.00017685 0.0001306 0.0001177 0.00017575 0.00017415 0.00022405 0.0002913 0.0002747 0.00012855 0.00026695 0.000118 0.00016555 0.00025385 0.00021205 0.00027375 0.0003744 0.00027865 0.0002659 0.00036915 0.00018975 0.00029515 0.00031475 0.0001089 0.0003017 0.0001589 0.00021655 0.0002939 0.00011775 0.0002163 0.0002761 0.00029015 0.00022785 0.00021995 0.0003366 0.00028265 0.0001399 8.765e-05 0.0002058 0.0002726 0.00020835 0.0003518 0.00020165 0.0003588 0.00024485 0.00028135 0.0002731 0.0002942 0.00018785 0.0002093 0.00015905 0.00031955 0.0001182 0.00018625 0.000251 0.0001878 0.00030135 0.00017765 0.0002957 0.00020975 0.00029605 0.000212
9 0.000239 0.00034545 0.00033625 0.00028635 0.00033195 0.00035565 0.0002734 0.0001896 0.00016715 0.0002408 0.0003016 0.00012115 0.0002963 0.000288 0.00035215 0.0003201 0.000337 0.00034135 0.0003526 0.00031395 0.0003718 0.0002196 0.0002372 0.00034155 0.00027335 0.0003409 0.00028715 0.00015625 0.0002371 0.00019135 0.00019745 0.0002836 0.00027545 0.00023955 0.0003262 0.0002941 0.00018985 0.00034735 0.0001974 0.00029135 0.000229 0.0002442 0.00035605 0.00037115 0.00033995 0.0002472 0.00028835 0.0002237 0.0003549 0.00034765 0.0001417 0.0003365 0.0002395 0.00025895 0.0003067 0.0001972 0.00025865 0.0003318 0.0003684 0.000288 0.0002453 0.0003676 0.00021805 0.0002279 0.0001207 0.00031365 0.00035295 0.00018965 0.00032555 0.00015625 0.0002531 0.0002177 0.00033705 0.00035325 0.00031375 0.00027555 0.00024155 0.0002664 0.00035245 0.0001977 0.00024985 0.0003582 0.0002755 0.0003607 0.00026575 0.000356 0.00024165 0.0003217 0.00029055
