 slim_337592014 slim_337592080 slim_337592049 slim_337592079 slim_337592129 slim_337592112 slim_337592114 slim_337592133 slim_337592087 slim_337592137 slim_337592090 slim_337592156 slim_337592149 slim_337591913 slim_337592115 slim_337591755 slim_337592136 slim_337592105 slim_337592147 slim_337592005 slim_337591940 slim_337592131 slim_337592088 slim_337592142 slim_337591961 slim_337592073 slim_337592023 slim_337592122 slim_337591638 slim_337592135 slim_337592097 slim_337592130 slim_337592059 slim_337591778 slim_337591975 slim_337591954 slim_337592116 slim_337592009 slim_337592118 slim_337592032 slim_337591980 slim_337592019 slim_337592144 slim_337592031 slim_337592062 slim_337592051 slim_337591986 slim_337592146 slim_337592151 slim_337592100 slim_337592128 slim_337592153 slim_337592113 slim_337592069 slim_337591914 slim_337592037 slim_337592117 slim_337592143 slim_337592141 slim_337592132 slim_337592050 slim_337592048 slim_337592053 slim_337592094 slim_337591970 slim_337591840 slim_337592055 slim_337592154 slim_337591974 slim_337592066 slim_337592056 slim_337592093 slim_337592075 slim_337592028 slim_337592091 slim_337592021 slim_337591819 slim_337592109 slim_337592068 slim_337591880 slim_337592145 slim_337592119 slim_337591994 slim_337591912 slim_337592140 slim_337592108 slim_337591693 slim_337592077 slim_337592124 slim_337592052 slim_337592127 slim_337592045 slim_337592036 slim_337591993 slim_337592152 slim_337591926 slim_337592039 slim_337592070 slim_337592043
0 9.6e-06 9.3e-06 8.05e-06 8.3e-06 9.7e-06 1.09e-05 7.55e-06 7.7e-06 9e-06 9.7e-06 8.6e-06 9.6e-06 7.95e-06 9.05e-06 8.5e-06 1.095e-05 9e-06 1.02e-05 9.2e-06 1.225e-05 1.08e-05 1.18e-05 8.8e-06 9e-06 7.75e-06 8.5e-06 1.005e-05 6.75e-06 7.75e-06 1.02e-05 9.95e-06 7.9e-06 9.55e-06 1.01e-05 8.5e-06 6.95e-06 7.3e-06 7.85e-06 8.15e-06 8.6e-06 1.005e-05 8.1e-06 9.8e-06 9e-06 9.65e-06 8.4e-06 1.01e-05 1.07e-05 9.1e-06 7.9e-06 9.05e-06 8.5e-06 8.75e-06 8.4e-06 8.4e-06 9.6e-06 1.17e-05 8.05e-06 8.5e-06 9.75e-06 9.85e-06 1.155e-05 8.05e-06 6.7e-06 9.45e-06 7.95e-06 1.05e-05 8.85e-06 7.4e-06 8.5e-06 1.07e-05 9.25e-06 1.01e-05 9.95e-06 7.15e-06 9.6e-06 9.4e-06 9e-06 7.2e-06 6.95e-06 1.07e-05 8.55e-06 8.55e-06 1.02e-05 8.8e-06 9.5e-06 9.85e-06 7.25e-06 8.55e-06 8.7e-06 9.2e-06 8.75e-06 7.25e-06 9.25e-06 7.05e-06 7.85e-06 7.5e-06 9.1e-06 9.5e-06
1 9.3e-06 8.8e-06 8.5e-06 1e-05 7.5e-06 1.11e-05 1.055e-05 8.55e-06 1.015e-05 9.5e-06 1.07e-05 7.15e-06 1.145e-05 1.12e-05 9.35e-06 1.285e-05 7.9e-06 1.175e-05 6.7e-06 1.235e-05 1.185e-05 9.45e-06 9.85e-06 1.03e-05 8.75e-06 9.8e-06 1.22e-05 1.04e-05 1.05e-05 1.075e-05 1.125e-05 7.35e-06 7.3e-06 1.065e-05 1.075e-05 8.4e-06 8.2e-06 1.05e-05 1.09e-05 8.3e-06 1.33e-05 9.75e-06 1.08e-05 1.25e-05 1.065e-05 1.01e-05 8.1e-06 1.015e-05 9.85e-06 7.6e-06 9.1e-06 7.65e-06 1.085e-05 1.01e-05 7.95e-06 1.08e-05 9.8e-06 8.5e-06 8.55e-06 9.95e-06 8.2e-06 1.325e-05 7.65e-06 9.75e-06 9.15e-06 6.55e-06 1.1e-05 9.2e-06 1.03e-05 9.8e-06 1.005e-05 8.3e-06 1.09e-05 1.03e-05 8.45e-06 1.09e-05 8.8e-06 6.6e-06 1.08e-05 1.07e-05 1.05e-05 9.2e-06 9.1e-06 1.005e-05 9.75e-06 7.45e-06 7.3e-06 1.085e-05 7.7e-06 9.25e-06 1.135e-05 8.25e-06 9.3e-06 7.5e-06 8.4e-06 8.55e-06 1.045e-05 6.6e-06 1.105e-05
2 8.05e-06 8.5e-06 8.6e-06 6.2e-06 9.1e-06 9.85e-06 8.9e-06 8.5e-06 6.8e-06 8.95e-06 8.4e-06 9.7e-06 8.75e-06 8.55e-06 8.15e-06 1.055e-05 8.05e-06 9.8e-06 6.8e-06 1.095e-05 9.5e-06 1.075e-05 8.4e-06 8.25e-06 8.05e-06 7.25e-06 9.4e-06 8.2e-06 7.75e-06 9.75e-06 9.05e-06 7.3e-06 8.4e-06 9.65e-06 8.25e-06 8.15e-06 5.8e-06 7.75e-06 8.15e-06 8.35e-06 1.08e-05 7.6e-06 9.85e-06 9.8e-06 9.7e-06 7.8e-06 9.7e-06 1.04e-05 8.45e-06 6e-06 6.65e-06 8.55e-06 8.55e-06 7.8e-06 7.6e-06 7.1e-06 1.02e-05 4.45e-06 7.7e-06 8.2e-06 8.95e-06 1.065e-05 7.6e-06 7.55e-06 8.8e-06 8.45e-06 9.35e-06 7.5e-06 6.4e-06 7.55e-06 8.25e-06 9.7e-06 8.8e-06 8.75e-06 8.6e-06 8.5e-06 7.8e-06 7.65e-06 7.6e-06 8.75e-06 7.85e-06 6e-06 6.5e-06 8.6e-06 8.55e-06 8.3e-06 7.75e-06 7.65e-06 8.6e-06 8.15e-06 8.7e-06 7.4e-06 8.2e-06 8.15e-06 7.6e-06 4.85e-06 8.75e-06 6.85e-06 9.2e-06
3 8.3e-06 1e-05 6.2e-06 1.02e-05 9e-06 1.07e-05 8.5e-06 9.6e-06 7.1e-06 8.8e-06 8.7e-06 1.055e-05 9.4e-06 9.05e-06 7.55e-06 1.105e-05 8.85e-06 1.045e-05 8.9e-06 1.13e-05 8.35e-06 1.16e-05 9.35e-06 6.35e-06 8e-06 8.9e-06 1.005e-05 6.4e-06 8.05e-06 1.01e-05 9.05e-06 7.85e-06 9.7e-06 1e-05 7.95e-06 9.3e-06 7.75e-06 6.65e-06 8.45e-06 9.35e-06 1.125e-05 8.7e-06 1.075e-05 1.045e-05 1.06e-05 5.2e-06 1.055e-05 1.12e-05 8.5e-06 7.35e-06 7.45e-06 9.55e-06 8.85e-06 5.15e-06 7.2e-06 7.6e-06 1.105e-05 6.2e-06 8.4e-06 8.95e-06 8.85e-06 1.1e-05 8.9e-06 8.6e-06 9.75e-06 9.7e-06 9.55e-06 6.65e-06 7.2e-06 8.2e-06 9.9e-06 1.055e-05 8.15e-06 9.25e-06 9.1e-06 8.45e-06 8.95e-06 9.25e-06 8.4e-06 8.25e-06 9.5e-06 7.5e-06 7.8e-06 9.4e-06 9.05e-06 9.7e-06 8.9e-06 8.45e-06 9.6e-06 7.45e-06 9.2e-06 7.75e-06 8.05e-06 8.35e-06 8.25e-06 6.6e-06 9.65e-06 8.8e-06 1.01e-05
4 9.7e-06 7.5e-06 9.1e-06 9e-06 1.08e-05 1.18e-05 8.6e-06 8.95e-06 9.05e-06 1.045e-05 9.4e-06 7.85e-06 1.2e-05 1.17e-05 8.4e-06 1.315e-05 1.005e-05 1.235e-05 7.35e-06 1.275e-05 1.04e-05 1.03e-05 9.8e-06 6.15e-06 1.025e-05 1.005e-05 1.265e-05 8.45e-06 1.055e-05 1.11e-05 1.11e-05 8.85e-06 7.35e-06 1.1e-05 8.5e-06 9.8e-06 8.4e-06 9.3e-06 1.095e-05 9.25e-06 1.365e-05 9.55e-06 1.17e-05 1.305e-05 1.155e-05 7e-06 8.85e-06 1.09e-05 9.65e-06 7.95e-06 6.55e-06 8.5e-06 9.55e-06 7e-06 6.95e-06 1.15e-05 1.05e-05 9.1e-06 8.65e-06 7.85e-06 6.2e-06 1.365e-05 1.055e-05 1.075e-05 9.3e-06 7.7e-06 1.135e-05 7.65e-06 1.11e-05 1.045e-05 1.035e-05 9e-06 6.75e-06 1.16e-05 9.3e-06 9.05e-06 1.005e-05 8.65e-06 1.15e-05 9.55e-06 1.065e-05 9e-06 8.85e-06 1.015e-05 1.005e-05 9.6e-06 7.65e-06 1.155e-05 8.55e-06 6.95e-06 1.185e-05 6.75e-06 7.5e-06 7.45e-06 9.35e-06 9.05e-06 1.13e-05 7.25e-06 1.185e-05
5 1.09e-05 1.11e-05 9.85e-06 1.07e-05 1.18e-05 1.44e-05 1.16e-05 1.13e-05 1.105e-05 1.14e-05 1.16e-05 1.06e-05 1.18e-05 1.175e-05 9.1e-06 9.9e-06 1.08e-05 1e-05 1.05e-05 1.06e-05 9.25e-06 1.015e-05 1.155e-05 1.145e-05 1.1e-05 1.1e-05 9.4e-06 1.115e-05 1.085e-05 1.09e-05 1.165e-05 1.04e-05 1.095e-05 1.08e-05 1.17e-05 9e-06 1.01e-05 1.12e-05 1.125e-05 1.125e-05 1.11e-05 1.095e-05 9.6e-06 1.11e-05 9.45e-06 1.1e-05 1.06e-05 1.055e-05 1.02e-05 9.9e-06 1.09e-05 1.15e-05 1.175e-05 1.1e-05 1.025e-05 1.135e-05 9.25e-06 9.85e-06 1.095e-05 1.105e-05 1.16e-05 1.06e-05 1.095e-05 1.08e-05 1.03e-05 1.095e-05 1.19e-05 1.085e-05 1.065e-05 9.75e-06 9.1e-06 1.2e-05 1.175e-05 1.19e-05 1.01e-05 1.115e-05 1.09e-05 1.065e-05 1.13e-05 1.15e-05 8.55e-06 1.03e-05 1.03e-05 1.165e-05 9.15e-06 1.14e-05 1.08e-05 1.135e-05 1.155e-05 1.115e-05 1.19e-05 1.075e-05 1.13e-05 1.125e-05 1.04e-05 9.75e-06 1.135e-05 1.04e-05 8.8e-06
6 7.55e-06 1.055e-05 8.9e-06 8.5e-06 8.6e-06 1.16e-05 9.7e-06 9.85e-06 7.35e-06 9.95e-06 8.05e-06 1.055e-05 1.165e-05 1.1e-05 8.5e-06 1.26e-05 9.5e-06 1.26e-05 9.75e-06 1.255e-05 1.005e-05 1.28e-05 1.035e-05 6.55e-06 1.015e-05 1.01e-05 1.22e-05 6.05e-06 9.75e-06 1.045e-05 9.85e-06 8.7e-06 9.3e-06 1.035e-05 8.8e-06 1.015e-05 8.95e-06 9.15e-06 1.015e-05 1.125e-05 1.315e-05 9.25e-06 1.215e-05 1.27e-05 1.2e-05 6.95e-06 1.1e-05 1.275e-05 9.65e-06 8.2e-06 7.25e-06 1.115e-05 8.2e-06 6.95e-06 8e-06 1.045e-05 1.23e-05 8.9e-06 8.05e-06 6.85e-06 8.75e-06 1.27e-05 1.07e-05 1.07e-05 9.05e-06 1.055e-05 1.035e-05 7.75e-06 1.075e-05 1.015e-05 1.1e-05 1.155e-05 6.35e-06 1.09e-05 1.01e-05 7.55e-06 9.65e-06 8.75e-06 1.125e-05 6.9e-06 1.06e-05 8.7e-06 8.45e-06 9.4e-06 9.5e-06 9.15e-06 1.02e-05 1.13e-05 1.12e-05 7.35e-06 1.115e-05 7.35e-06 8.15e-06 8.15e-06 9.4e-06 9.1e-06 1.115e-05 9.65e-06 1.145e-05
7 7.7e-06 8.55e-06 8.5e-06 9.6e-06 8.95e-06 1.13e-05 9.85e-06 9.6e-06 8.9e-06 1.1e-05 8.2e-06 8.95e-06 8.1e-06 9.5e-06 9.75e-06 1.155e-05 9.65e-06 9.5e-06 8.15e-06 1.23e-05 1.225e-05 9.9e-06 5.85e-06 1.03e-05 8.3e-06 9.1e-06 1.02e-05 1.07e-05 8.1e-06 1.105e-05 1.105e-05 8.65e-06 6.95e-06 1.095e-05 8.5e-06 7.05e-06 7.9e-06 8.85e-06 8.5e-06 7.1e-06 1.04e-05 6.7e-06 9.2e-06 9.15e-06 9.05e-06 1.07e-05 9.1e-06 9.4e-06 9.35e-06 8.75e-06 9.5e-06 7.45e-06 8.35e-06 1.07e-05 9.45e-06 1.035e-05 1.075e-05 8.5e-06 8.4e-06 7.8e-06 8.65e-06 1.225e-05 8.05e-06 6.5e-06 8.6e-06 7e-06 1.175e-05 9.35e-06 7.15e-06 8.65e-06 1.045e-05 8.65e-06 9.55e-06 1.065e-05 6.9e-06 9.35e-06 1.005e-05 7.9e-06 6.9e-06 1.07e-05 1.13e-05 9.35e-06 9.35e-06 9.7e-06 9.4e-06 9.15e-06 8.2e-06 6.95e-06 7.5e-06 9.4e-06 9.65e-06 8.95e-06 7.4e-06 9.55e-06 7.55e-06 8.05e-06 7.75e-06 8.05e-06 9.5e-06
8 9e-06 1.015e-05 6.8e-06 7.1e-06 9.05e-06 1.105e-05 7.35e-06 8.9e-06 1.12e-05 1.015e-05 7.2e-06 1.09e-05 9.85e-06 9.65e-06 9.05e-06 1.16e-05 9.4e-06 1.095e-05 9.2e-06 1.2e-05 1.03e-05 1.185e-05 8.7e-06 7.8e-06 9.15e-06 9.5e-06 1.055e-05 8.7e-06 8.7e-06 1.08e-05 9.9e-06 8.9e-06 8.75e-06 1.07e-05 8.15e-06 9.5e-06 8.55e-06 8.6e-06 9.1e-06 9.5e-06 1.175e-05 8e-06 1.12e-05 1.09e-05 1.105e-05 8.3e-06 1.08e-05 1.14e-05 9.45e-06 8.5e-06 7.8e-06 9.8e-06 7.35e-06 8.3e-06 8.6e-06 8.25e-06 1.13e-05 6.8e-06 8.5e-06 6.75e-06 8.8e-06 1.17e-05 9.2e-06 8.95e-06 9.3e-06 9.9e-06 1.03e-05 8e-06 7.65e-06 8.75e-06 1.055e-05 1.085e-05 6.85e-06 9.85e-06 9.7e-06 7.6e-06 9.45e-06 8.45e-06 8.8e-06 9.5e-06 1.015e-05 8.35e-06 8.6e-06 9.05e-06 9.55e-06 9.1e-06 8.7e-06 8.85e-06 9.85e-06 8.25e-06 9.8e-06 7.85e-06 8.2e-06 8.45e-06 9.2e-06 7.2e-06 1.005e-05 9.1e-06 1.05e-05
9 9.7e-06 9.5e-06 8.95e-06 8.8e-06 1.045e-05 1.14e-05 9.95e-06 1.1e-05 1.015e-05 1.09e-05 1.11e-05 1.12e-05 1.06e-05 8.95e-06 9.15e-06 1.07e-05 8.35e-06 1.26e-05 9.9e-06 1.005e-05 9.75e-06 1.265e-05 1.17e-05 8.45e-06 8.4e-06 8.75e-06 1.195e-05 8.35e-06 1.01e-05 8.65e-06 7.7e-06 6.95e-06 1.04e-05 8.55e-06 1.07e-05 1.06e-05 9.2e-06 9.7e-06 1.05e-05 1.17e-05 1.185e-05 1.05e-05 1.21e-05 1.245e-05 1.195e-05 7.5e-06 1.15e-05 1.295e-05 9.3e-06 7.25e-06 8.85e-06 1.17e-05 1.125e-05 7.5e-06 8.45e-06 8.15e-06 1.18e-05 8.95e-06 8.1e-06 9.8e-06 1.05e-05 1.03e-05 9.7e-06 1.125e-05 1e-05 1.105e-05 6.45e-06 8.55e-06 1.12e-05 1.07e-05 1.07e-05 1.045e-05 9.95e-06 7.75e-06 1.005e-05 9.6e-06 6.75e-06 8.4e-06 1.185e-05 9.9e-06 1.005e-05 8.5e-06 8.5e-06 7.75e-06 9.9e-06 9.15e-06 1.07e-05 1.19e-05 1.175e-05 8e-06 9.1e-06 8.4e-06 9.85e-06 8.45e-06 8.7e-06 9.25e-06 1.005e-05 9.8e-06 1.115e-05
