 slim_762302446 slim_762302441 slim_762302418 slim_762302432 slim_762302445 slim_762302449 slim_762302427 slim_762302408 slim_762302419 slim_762302403 slim_762302426 slim_762302404 slim_762302414 slim_762302395 slim_762302447 slim_762302443 slim_762302412 slim_762302401 slim_762302394 slim_762302400 slim_762302438 slim_762302417 slim_762302444 slim_762302396 slim_762302411 slim_762302435 slim_762302430 slim_762302421 slim_762302440 slim_762302423 slim_762302407 slim_762302410 slim_762302434 slim_762302397 slim_762302405 slim_762302439 slim_762302416 slim_762302428 slim_762302425 slim_762302431 slim_762302422 slim_762302399 slim_762302442 slim_762302398 slim_762302424 slim_762302413 slim_762302420 slim_762302448 slim_762302415 slim_762302436 slim_762302402 slim_762302437 slim_762302433 slim_762302429 slim_762302409 slim_762302406
0 2.4e-06 1.95e-06 3.25e-06 1.7e-06 2.9e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 3.6e-06 2.9e-06 1.7e-06 1.95e-06 2.45e-06 2.35e-06 1.9e-06 2.2e-06 3.1e-06 1.35e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.65e-06 2.4e-06 1.7e-06 3.05e-06 2.9e-06 2.25e-06 2.2e-06 1.35e-06 2.65e-06 2.25e-06 2.35e-06 1.5e-06 3.8e-06 2.2e-06 2.45e-06 1.45e-06 2e-06 1.7e-06 3.65e-06 2.1e-06 3.25e-06 3.35e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 1.6e-06
1 1.95e-06 2.9e-06 3.2e-06 1.8e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 3.65e-06 3.15e-06 2.05e-06 1.9e-06 2.35e-06 2.65e-06 1.7e-06 1.75e-06 2.65e-06 1.6e-06 1.55e-06 1.95e-06 3.25e-06 2.1e-06 2e-06 2.15e-06 3e-06 1.95e-06 3.15e-06 2.55e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 3.1e-06 1.9e-06 1.8e-06 3.55e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 4.15e-06 2.25e-06 3.2e-06 3.4e-06 2.95e-06 2.5e-06 3.15e-06 2.95e-06 3.55e-06 2.75e-06 3e-06 2.1e-06
2 3.25e-06 3.2e-06 4.5e-06 3.05e-06 3.3e-06 3.6e-06 3.5e-06 2.9e-06 3.1e-06 2.9e-06 2.75e-06 4.15e-06 3.9e-06 3e-06 2.85e-06 3.2e-06 3.65e-06 2.7e-06 2.25e-06 3.55e-06 2.8e-06 3.1e-06 3.4e-06 3.3e-06 2.75e-06 3.65e-06 3.4e-06 3.2e-06 3.3e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 2.9e-06 2.95e-06 3.65e-06 2.45e-06 3.15e-06 3.7e-06 3.4e-06 2.9e-06 3.55e-06 3.2e-06 3.3e-06 2.7e-06 2.95e-06 2.25e-06 3.65e-06 3.5e-06 2.65e-06 3.05e-06 3.55e-06 3.85e-06 3.65e-06 3.35e-06 3.15e-06
3 1.7e-06 1.8e-06 3.05e-06 1.9e-06 3.2e-06 2.7e-06 2.45e-06 1.85e-06 2.5e-06 3e-06 2.65e-06 3.85e-06 3e-06 1.6e-06 1.7e-06 2.45e-06 2.3e-06 1.6e-06 1.55e-06 2.95e-06 1.55e-06 1.9e-06 2.2e-06 2.45e-06 1.55e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 1.45e-06 2.05e-06 2.45e-06 1.75e-06 1.45e-06 3.95e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 3.75e-06 1.75e-06 3.05e-06 3.6e-06 3.1e-06 1.9e-06 3e-06 3.05e-06 3.4e-06 2.8e-06 2.2e-06 1.55e-06
4 2.9e-06 2.4e-06 3.3e-06 3.2e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.4e-06 1.5e-06 1.75e-06 2.25e-06 3e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 3.7e-06 2.65e-06 2.25e-06 3.15e-06 3.4e-06 2.45e-06 2.35e-06 1.8e-06 3e-06 3.75e-06 3.15e-06 2.4e-06 3.55e-06 2.2e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 2.3e-06 4.05e-06 2.8e-06 3.3e-06 3.15e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 3.55e-06 3.35e-06
5 2.55e-06 3e-06 3.6e-06 2.7e-06 2.7e-06 3.9e-06 2.75e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 3.6e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 3.7e-06 2.6e-06 3.6e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06
6 2.5e-06 2.7e-06 3.5e-06 2.45e-06 2.75e-06 2.75e-06 4.3e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 3.15e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 3.9e-06 2.7e-06 3.5e-06 3.4e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 3e-06 2.6e-06
7 2.2e-06 2.45e-06 2.9e-06 1.85e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 3.7e-06 3.15e-06 2.1e-06 1.9e-06 2.4e-06 2.8e-06 1.8e-06 1.8e-06 3e-06 1.75e-06 2.3e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 1.9e-06 3.65e-06 2.4e-06 1.7e-06 2.35e-06 2.45e-06 2.5e-06 3.05e-06 2e-06 2.9e-06 3.6e-06 2.85e-06 1.9e-06 2.3e-06 3e-06 3.2e-06 2.75e-06 1.95e-06 1.85e-06
8 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 3.7e-06 1.95e-06 2e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 2.35e-06 2.05e-06 2.8e-06 2.15e-06 2.45e-06 3.05e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 3.35e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06 3.15e-06 2.75e-06 2.85e-06 3.7e-06 2.6e-06 3.1e-06 3.2e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 3.2e-06 2.7e-06
9 2.95e-06 2.65e-06 2.9e-06 3e-06 1.5e-06 2.45e-06 2.65e-06 2.85e-06 1.95e-06 1.5e-06 1.2e-06 2.15e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 2.55e-06 1.55e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 3.45e-06 2.25e-06 2.75e-06 3.15e-06 3.15e-06 2.7e-06 1.9e-06 1.2e-06 2.65e-06 3.65e-06 3e-06 2.1e-06 3.5e-06 1.7e-06 2.75e-06 1.35e-06 2.45e-06 2.65e-06 3.25e-06 2.5e-06 2.6e-06 3.8e-06 2.4e-06 2.9e-06 3e-06 1.85e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.7e-06 3.3e-06 3.3e-06
