 slim_762526199 slim_762526176 slim_762526150 slim_762526149 slim_762526172 slim_762526201 slim_762526163 slim_762526203 slim_762526167 slim_762526146 slim_762526189 slim_762526148 slim_762526174 slim_762526162 slim_762526192 slim_762526173 slim_762526145 slim_762526179 slim_762526184 slim_762526191 slim_762526171 slim_762526166 slim_762526155 slim_762526200 slim_762526154 slim_762526170 slim_762526196 slim_762526161 slim_762526143 slim_762526197 slim_762526165 slim_762526177 slim_762526175 slim_762526194 slim_762526190 slim_762526186 slim_762526160 slim_762526147 slim_762526168 slim_762526188 slim_762526158 slim_762526187 slim_762526178 slim_762526183 slim_762526204 slim_762526151 slim_762526153 slim_762526142 slim_762526198 slim_762526156 slim_762526195 slim_762526180 slim_762526181 slim_762526152 slim_762526141 slim_762526164 slim_762526205 slim_762526202 slim_762526169 slim_762526159 slim_762526182 slim_762526157 slim_762526144 slim_762526193 slim_762526185
0 1.3e-06 1.1e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 2.7e-06 2.45e-06 9.5e-07 2.6e-06 2.5e-06 2.25e-06 1.7e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 1.2e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 1.8e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 1.8e-06 1.65e-06 2.75e-06 2.3e-06 1.6e-06 2.6e-06 1.95e-06 2.45e-06 2.85e-06 9.5e-07 2.25e-06 2.9e-06 2.65e-06 2.9e-06
1 1.1e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 2.25e-06 2.9e-06 2.7e-06 1.05e-06 2.9e-06 2.75e-06 2.45e-06 2e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 2.4e-06 2.75e-06 1.1e-06 2.75e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2e-06 1.85e-06 2.95e-06 2.35e-06 1.55e-06 2.75e-06 1.9e-06 2.75e-06 3.1e-06 1.05e-06 2.15e-06 3.05e-06 2.9e-06 3.15e-06
2 2.35e-06 2.5e-06 2e-06 3e-06 3.2e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 3.05e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 1.75e-06 3.25e-06 2.45e-06 2.8e-06 1.55e-06 1.15e-06 2.8e-06 2.4e-06 1.25e-06 3.2e-06 1.7e-06 3.55e-06 1.25e-06 2.8e-06 1.8e-06 2.05e-06 1.35e-06 1.9e-06 2.8e-06 3.3e-06 1.65e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 2.6e-06 1.25e-06 2.15e-06 3.05e-06 2.8e-06 3.2e-06 2.45e-06 1.55e-06 2e-06 2.3e-06 1.4e-06 2.15e-06 2.75e-06 2.8e-06 2.95e-06 3.4e-06 2.45e-06 2.75e-06 2.4e-06 3.4e-06 3.45e-06
3 1.6e-06 1.9e-06 3e-06 2.5e-06 1.65e-06 2.4e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 2.1e-06 2.65e-06 1.4e-06 2.35e-06 2.2e-06 2.3e-06 3.05e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 2.9e-06 2.9e-06 2.2e-06 2e-06 2.8e-06 2.75e-06 2.85e-06 2.15e-06 3e-06 2.15e-06 2.3e-06 2.25e-06 3.25e-06 2.25e-06 2.25e-06 1.65e-06 2.7e-06 2.1e-06 1.95e-06 2.3e-06 1.55e-06 2.8e-06 3.15e-06 2.15e-06 1.85e-06 1.95e-06 1.6e-06 2.25e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 3.05e-06 1.55e-06 2.3e-06
4 1.8e-06 2.1e-06 3.2e-06 1.65e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 1.95e-06 3.25e-06 2.45e-06 2.9e-06 1.75e-06 2.65e-06 2.3e-06 2.65e-06 3.3e-06 2.4e-06 2.55e-06 2.55e-06 1.5e-06 2.25e-06 2.5e-06 3.1e-06 3.1e-06 2.55e-06 2.2e-06 3e-06 3e-06 3.05e-06 2.3e-06 3.2e-06 2.45e-06 2.6e-06 2.45e-06 3.45e-06 2.55e-06 2.35e-06 1.85e-06 2.9e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 3.05e-06 3.35e-06 2.5e-06 1.85e-06 2.3e-06 1.8e-06 2.35e-06 3e-06 2.3e-06 2.5e-06 2.95e-06 2.4e-06 3.1e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 2.5e-06 3.3e-06 1.75e-06 2.7e-06
5 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2.7e-06 3.1e-06 2.2e-06 2.15e-06 2.15e-06 2.95e-06 2.25e-06 2.85e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 1.8e-06 2.7e-06 2.25e-06 2.65e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06 1.95e-06 3.15e-06 2e-06 3.1e-06 1.85e-06 2.45e-06 1.75e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.75e-06 1.85e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 2.15e-06 2.3e-06 2.75e-06 2.65e-06 3.05e-06
6 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 3e-06 1.9e-06 2.8e-06 3.15e-06 1.75e-06 3e-06 2.25e-06 1.7e-06 2.05e-06 1.75e-06 3.15e-06 1.75e-06 2.5e-06 1.75e-06 2.3e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 2.3e-06 2.8e-06 1.8e-06 3.4e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 3e-06 2.25e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 1.7e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2e-06 2.55e-06
7 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.9e-06 2.6e-06 3.05e-06 1.9e-06 2.9e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 3.2e-06 1.85e-06 2.35e-06 1.7e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.7e-06 1.6e-06 3.3e-06 2.15e-06 2.85e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 1.45e-06 1.95e-06 2.95e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 2e-06 2e-06 2.15e-06 2.65e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.8e-06
8 9.5e-07 1.05e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 2.8e-06 2.6e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06 1.85e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06 1.15e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 1.9e-06 1.95e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 1.65e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.5e-06 2.35e-06 1.9e-06 1.8e-06 2.85e-06 2.3e-06 1.5e-06 2.55e-06 1.9e-06 2.55e-06 2.9e-06 8.5e-07 2.15e-06 2.95e-06 2.7e-06 2.95e-06
9 2.6e-06 2.9e-06 2.75e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 3.05e-06 2.7e-06 2.1e-06 3e-06 1.45e-06 3.1e-06 3.05e-06 3.05e-06 3.15e-06 2.05e-06 3.15e-06 2.3e-06 2.9e-06 3.2e-06 2.65e-06 2.25e-06 2.05e-06 2.75e-06 2.45e-06 3e-06 2.8e-06 2.3e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.45e-06 3.35e-06 2.05e-06 2.7e-06 2.85e-06 3.05e-06 3.2e-06 1.6e-06 2.95e-06 3e-06 3.4e-06 3e-06 3.15e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 2.4e-06 2.65e-06 1.3e-06 3.1e-06 2.45e-06 2.25e-06 2.7e-06 3.25e-06 2.15e-06 3.3e-06 2.3e-06
