 slim_762440979 slim_762440977 slim_762440976 slim_762440954 slim_762440974 slim_762440969 slim_762440941 slim_762440968 slim_762440983 slim_762440989 slim_762440931 slim_762440978 slim_762440981 slim_762440935 slim_762440950 slim_762440986 slim_762440947 slim_762440967 slim_762440956 slim_762440951 slim_762440960 slim_762440984 slim_762440963 slim_762440957 slim_762440932 slim_762440971 slim_762440980 slim_762440973 slim_762440970 slim_762440948 slim_762440933 slim_762440966 slim_762440942 slim_762440988 slim_762440975 slim_762440943 slim_762440985 slim_762440939 slim_762440972 slim_762440949 slim_762440946 slim_762440940 slim_762440944 slim_762440938 slim_762440952 slim_762440955 slim_762440987 slim_762440959 slim_762440982 slim_762440991 slim_762440945 slim_762440953 slim_762440965 slim_762440934 slim_762440937 slim_762440962 slim_762440936 slim_762440964 slim_762440958 slim_762440961 slim_762440990
0 2.3e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 1.45e-06 1.45e-06 2.75e-06 1.8e-06 2.4e-06 1.4e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 1.75e-06 1.65e-06 1.25e-06 1.75e-06 2.35e-06 1.5e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 1.35e-06 2.55e-06 1.85e-06 1.65e-06 1.55e-06 3.3e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 3.6e-06 2.35e-06 2.7e-06 1.35e-06 2.15e-06 2.6e-06 2.7e-06 1.85e-06 2.55e-06 2.15e-06 1.3e-06
1 2.45e-06 2.9e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 1.7e-06 2.4e-06 1.7e-06 1.8e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 1.55e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 1.85e-06 2.8e-06 2.25e-06 2.05e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 2.45e-06
2 2.35e-06 2.15e-06 2.7e-06 2.2e-06 3.1e-06 3.1e-06 1.85e-06 2.45e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 2e-06 3.3e-06 2.55e-06 3e-06 2.6e-06 3.2e-06 2.1e-06 3.05e-06 2.45e-06 3.15e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 3.1e-06 1.8e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 3.1e-06 2.15e-06 2.5e-06 1.95e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 1.9e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 3.65e-06 3.15e-06 2.55e-06 1.7e-06 2.95e-06 3.15e-06 3.1e-06 2.2e-06 3.1e-06 2.1e-06 2.35e-06
3 2e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 2.95e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.75e-06 2e-06 2.1e-06 2.75e-06 1.85e-06 2.7e-06 2.25e-06 3e-06 2e-06 2.7e-06 2.1e-06 2.8e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 2.75e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 2.1e-06 2.2e-06 3e-06 2.9e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 3.55e-06 2.8e-06 2.5e-06 1.8e-06 2.65e-06 2.8e-06 3e-06 2.1e-06 2.75e-06 2.25e-06 2e-06
4 2.55e-06 2e-06 3.1e-06 2.75e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 1.55e-06 2.2e-06 1.5e-06 1.75e-06 2.05e-06 1.95e-06 1.15e-06 2.15e-06 1.6e-06 1.85e-06 3.05e-06 2.35e-06 2.55e-06 2.35e-06 1.3e-06 3.35e-06 1.75e-06 1.8e-06 2.65e-06 3e-06 2.3e-06 1.35e-06 3.45e-06 2.35e-06 2.5e-06 2.5e-06 1.55e-06 2.3e-06 2.4e-06 1.75e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 3.25e-06 1.45e-06 1.15e-06 2.15e-06 2.1e-06 1.2e-06 2.25e-06 2.6e-06
5 2.4e-06 2.35e-06 3.1e-06 2.95e-06 2.15e-06 2.1e-06 3.25e-06 1.8e-06 2.45e-06 1.7e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.35e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.95e-06 2.95e-06 2.3e-06 2.05e-06 3.25e-06 2.1e-06 2.05e-06 3.2e-06 2.3e-06 2.3e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 3.3e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.75e-06 2.1e-06 3e-06 2.85e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06
6 2.45e-06 1.75e-06 1.85e-06 2e-06 2.6e-06 3.25e-06 2e-07 2.5e-06 1.4e-06 2.85e-06 1.05e-06 1.15e-06 3.15e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 2.5e-06 2.1e-06 3.25e-06 2.15e-06 2.55e-06 1.65e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 1.35e-06 1.5e-06 2.75e-06 1.8e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 1.8e-06 3.1e-06 2.75e-06 2.85e-06 2.6e-06 1.5e-07 2.4e-06 2.85e-06 3.1e-06 2.65e-06 3e-06 2.55e-06 1.25e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 1.15e-06 2.6e-06 2.35e-06 2.45e-06
7 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 1.8e-06 2.5e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.4e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 2.15e-06 2.6e-06 1.85e-06 2.45e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 3.2e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 1.4e-06 1.6e-06 1.75e-06 1.25e-06 3.4e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 1.9e-06
8 2.1e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 1.4e-06 2.1e-06 2.6e-06 2.35e-06 1.35e-06 1.35e-06 2.6e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 1.45e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 1.95e-06 1.7e-06 2.45e-06 2.1e-06 1.85e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 1.45e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 1.4e-06 2.25e-06 2.05e-06 2.05e-06
9 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 1.7e-06 2.85e-06 1.85e-06 2.35e-06 3.1e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2.5e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 2.8e-06 2e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2.9e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.9e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 3.05e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06
