 slim_762028398 slim_762028412 slim_762028380 slim_762028411 slim_762028419 slim_762028415 slim_762028396 slim_762028403 slim_762028378 slim_762028408 slim_762028405 slim_762028395 slim_762028372 slim_762028406 slim_762028416 slim_762028386 slim_762028402 slim_762028376 slim_762028368 slim_762028371 slim_762028385 slim_762028390 slim_762028414 slim_762028399 slim_762028382 slim_762028420 slim_762028388 slim_762028418 slim_762028375 slim_762028393 slim_762028391 slim_762028383 slim_762028370 slim_762028384 slim_762028389 slim_762028409 slim_762028379 slim_762028381 slim_762028369 slim_762028373 slim_762028377 slim_762028407 slim_762028400 slim_762028374 slim_762028367 slim_762028394 slim_762028417 slim_762028392 slim_762028413 slim_762028401 slim_762028421 slim_762028410 slim_762028404 slim_762028387 slim_762028397
0 2e-07 2.65e-06 3.05e-06 2.85e-06 2.95e-06 3.7e-06 2.55e-06 3.55e-06 3.8e-06 2.9e-06 2.95e-06 2.8e-06 3.65e-06 2.95e-06 1.85e-06 3.2e-06 3.4e-06 2.45e-06 2.95e-06 2.95e-06 3.35e-06 3.35e-06 3.15e-06 7.5e-07 3.75e-06 3.6e-06 3.5e-06 2.35e-06 2.7e-06 3.45e-06 4.05e-06 3.95e-06 3.9e-06 2.3e-06 1.95e-06 2.25e-06 2.75e-06 3.45e-06 3.75e-06 3.65e-06 3.45e-06 2.95e-06 1.6e-06 1.9e-06 3.1e-06 2.9e-06 2.75e-06 3.55e-06 3.65e-06 2.65e-06 3.5e-06 3.5e-06 3.4e-06 3.2e-06 3.1e-06
1 2.65e-06 9e-07 1.05e-06 5.5e-07 1.8e-06 2.05e-06 1.3e-06 2.6e-06 2.15e-06 1.05e-06 1.8e-06 1.65e-06 2.6e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.95e-06 2.65e-06 1.6e-06 1.25e-06 2.35e-06 1.35e-06 2.8e-06 2.45e-06 1.35e-06 1.35e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 2.5e-06 1.4e-06 1.95e-06 1.7e-06 3.15e-06 2.75e-06 1.75e-06
2 3.05e-06 1.05e-06 2.1e-06 1.15e-06 2.2e-06 1.8e-06 1.55e-06 2.55e-06 1.85e-06 1.05e-06 2.2e-06 1.8e-06 2.6e-06 2.2e-06 2.7e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 1.8e-06 1.55e-06 1.4e-06 2.85e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 3.05e-06 1.85e-06 1.5e-06 2.85e-06 1.5e-06 2.8e-06 2.45e-06 1.5e-06 1.6e-06 2.95e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 2.6e-06 1.55e-06 1.7e-06 1.35e-06 3.4e-06 3.15e-06 2.2e-06
3 2.85e-06 5.5e-07 1.15e-06 7e-07 1.85e-06 2.25e-06 1.4e-06 2.8e-06 2.35e-06 1.3e-06 1.85e-06 1.7e-06 2.7e-06 1.85e-06 2.6e-06 2.4e-06 2.5e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 1.75e-06 1.45e-06 2.6e-06 1.3e-06 3e-06 2.7e-06 1.3e-06 1.55e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 1.65e-06 2.05e-06 2.75e-06 1.35e-06 2.15e-06 1.95e-06 3.35e-06 3e-06 1.85e-06
4 2.95e-06 1.8e-06 2.2e-06 1.85e-06 3.3e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 1.65e-06 2.45e-06 2.7e-06 1.65e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06
5 3.7e-06 2.05e-06 1.8e-06 2.25e-06 2.55e-06 4e-07 1.9e-06 1.55e-06 2.5e-07 1.65e-06 2.55e-06 1.55e-06 2.4e-06 2.55e-06 3.2e-06 1.05e-06 1.95e-06 2.5e-06 3.05e-06 1.85e-06 1.25e-06 1.4e-06 2.7e-06 3.25e-06 2e-07 9e-07 8.5e-07 3.55e-06 1.8e-06 1.9e-06 1.3e-06 3.5e-07 1.55e-06 3e-06 2.4e-06 2e-06 3.55e-06 1.25e-06 1.7e-06 2.35e-06 1.25e-06 1.7e-06 3.6e-06 2.65e-06 2.25e-06 1.15e-06 1.55e-06 5.5e-07 2.3e-06 2.3e-06 1.1e-06 9e-07 2.8e-06 3.1e-06 2.65e-06
6 2.55e-06 1.3e-06 1.55e-06 1.4e-06 2.4e-06 1.9e-06 2.5e-06 2.7e-06 1.95e-06 1.55e-06 2.4e-06 1.6e-06 2.85e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 2.6e-06 1.95e-06 1.85e-06 2.05e-06 2.55e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 3.1e-06 1.55e-06 2.55e-06 2.5e-06 2.1e-06 2.85e-06 2.85e-06 1.7e-06 1.4e-06 3.05e-06 1.7e-06 2.85e-06 2.7e-06 1.7e-06 1.8e-06 2.8e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 2.75e-06 1.55e-06 1.85e-06 1.7e-06 3.5e-06 3.25e-06 2.5e-06
7 3.55e-06 2.6e-06 2.55e-06 2.8e-06 2.1e-06 1.55e-06 2.7e-06 2.9e-06 1.55e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 3.25e-06 1.85e-06 2.25e-06 2.9e-06 2.95e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 3.1e-06 1.5e-06 2.05e-06 1.95e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 3.15e-06 3.15e-06 3e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 3e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 2.6e-06
8 3.8e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.5e-07 1.95e-06 1.55e-06 2e-07 1.7e-06 2.65e-06 1.55e-06 2.45e-06 2.65e-06 3.25e-06 1.05e-06 2.1e-06 2.55e-06 3.15e-06 1.85e-06 1.25e-06 1.4e-06 2.75e-06 3.35e-06 1e-07 8.5e-07 8e-07 3.65e-06 1.8e-06 1.9e-06 1.25e-06 2.5e-07 1.6e-06 3.1e-06 2.45e-06 2.05e-06 3.65e-06 1.25e-06 1.75e-06 2.35e-06 1.25e-06 1.75e-06 3.7e-06 2.7e-06 2.3e-06 1.1e-06 1.55e-06 5e-07 2.35e-06 2.35e-06 1.1e-06 9e-07 2.9e-06 3.2e-06 2.7e-06
9 2.9e-06 1.05e-06 1.05e-06 1.3e-06 2.2e-06 1.65e-06 1.55e-06 2.4e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 2.55e-06 1.9e-06 2.25e-06 1.7e-06 2.4e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 2.35e-06 1.65e-06 1.4e-06 1.25e-06 2.7e-06 1.7e-06 2.25e-06 2.1e-06 1.8e-06 2.6e-06 2.9e-06 1.75e-06 1.35e-06 2.7e-06 1.5e-06 2.65e-06 2.3e-06 1.5e-06 1.45e-06 2.8e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 2.45e-06 1.55e-06 1.55e-06 1.2e-06 3.25e-06 3e-06 2.2e-06
10 2.95e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 3.3e-06 2.45e-06 2.7e-06 1.65e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06
11 2.8e-06 1.65e-06 1.8e-06 1.7e-06 2.45e-06 1.55e-06 1.6e-06 2.45e-06 1.55e-06 1.8e-06 2.45e-06 3e-06 2.95e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.2e-06 3e-06 2e-06 1.9e-06 2e-06 2.6e-06 2.6e-06 1.5e-06 1.8e-06 1.75e-06 3.5e-06 1.9e-06 2.55e-06 2.25e-06 1.65e-06 2.7e-06 2.9e-06 1.95e-06 1.65e-06 3.4e-06 1.7e-06 2.65e-06 2.85e-06 1.7e-06 1.85e-06 3.15e-06 2e-06 2.35e-06 1.6e-06 1.5e-06 1.6e-06 2.9e-06 1.85e-06 1.9e-06 1.8e-06 3.35e-06 3.4e-06 2.55e-06
12 3.65e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.95e-06 4.3e-06 2.7e-06 3.4e-06 2.4e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 3e-06 3.2e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 3.2e-06 3.3e-06 2.9e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.95e-06
13 2.95e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 1.65e-06 2.45e-06 2.7e-06 3.3e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06
14 1.85e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 3.2e-06 2.2e-06 3.25e-06 3.25e-06 2.55e-06 2.85e-06 2.45e-06 3.4e-06 2.85e-06 1.9e-06 3.05e-06 2.9e-06 1.75e-06 2.55e-06 2.15e-06 2.8e-06 2.95e-06 2.8e-06 2.05e-06 3.2e-06 3.05e-06 2.95e-06 2.8e-06 2e-06 2.9e-06 3.25e-06 3.4e-06 3.75e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 3e-06 3.5e-06 3.15e-06 3e-06 2.35e-06 2.15e-06 1.3e-06 2.7e-06 2.35e-06 2.4e-06 3e-06 3.1e-06 2.3e-06 2.95e-06 2.95e-06 3.5e-06 3.05e-06 2.75e-06
15 3.2e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 1.05e-06 2.05e-06 1.85e-06 1.05e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 3.05e-06 2e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 1.75e-06 1.8e-06 2.65e-06 2.75e-06 1e-06 1.4e-06 1.3e-06 2.85e-06 2e-06 1.9e-06 2.05e-06 1.15e-06 1.85e-06 2.55e-06 2.35e-06 2.25e-06 2.85e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 2.15e-06 2.95e-06 2.7e-06 2.35e-06 1.7e-06 2.05e-06 1e-06 2.25e-06 2.5e-06 1.6e-06 1.35e-06 2.55e-06 2.55e-06 2.6e-06
16 3.4e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2e-06 3.6e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.9e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 2.2e-06
