 slim_762100448 slim_762100414 slim_762100399 slim_762100439 slim_762100397 slim_762100450 slim_762100427 slim_762100441 slim_762100436 slim_762100396 slim_762100411 slim_762100445 slim_762100431 slim_762100428 slim_762100438 slim_762100393 slim_762100412 slim_762100434 slim_762100392 slim_762100406 slim_762100415 slim_762100437 slim_762100420 slim_762100442 slim_762100398 slim_762100400 slim_762100416 slim_762100425 slim_762100410 slim_762100447 slim_762100435 slim_762100424 slim_762100443 slim_762100394 slim_762100422 slim_762100395 slim_762100430 slim_762100417 slim_762100402 slim_762100404 slim_762100446 slim_762100419 slim_762100407 slim_762100403 slim_762100433 slim_762100413 slim_762100405 slim_762100409 slim_762100408 slim_762100440 slim_762100432 slim_762100426 slim_762100429 slim_762100401 slim_762100423 slim_762100444 slim_762100421 slim_762100418 slim_762100449
0 9e-07 1.2e-06 1.4e-06 9.5e-07 2.05e-06 1.3e-06 2.35e-06 1.35e-06 1.95e-06 1.45e-06 1.95e-06 2e-06 8.5e-07 1.85e-06 1.2e-06 9e-07 1.4e-06 1.4e-06 6.5e-07 1.25e-06 2e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.65e-06 2.05e-06 2.3e-06 1.6e-06 1.85e-06 1.15e-06 1.85e-06 1.75e-06 1.2e-06 1e-06 1.95e-06 1.1e-06 6e-07 1.75e-06 1.6e-06 1.1e-06 9.5e-07 1.25e-06 1.65e-06 9.5e-07 1.3e-06 1.35e-06 1.9e-06 1.2e-06 7e-07 9e-07 7e-07 1.2e-06 1.15e-06 1e-06 7.5e-07 1.45e-06 1.1e-06 2e-06
1 1.2e-06 1.9e-06 1.85e-06 1.35e-06 2e-06 1.25e-06 2.35e-06 1.5e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 1.25e-06 2.1e-06 1.55e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 1.4e-06 2.4e-06 1.8e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 1.25e-06 1.85e-06 1.85e-06 1.4e-06 1.25e-06 2.1e-06 1.3e-06 1.15e-06 1.8e-06 1.8e-06 1.35e-06 1.2e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 2.25e-06
2 1.4e-06 1.85e-06 1.6e-06 1.2e-06 2.3e-06 1.65e-06 2.45e-06 1.55e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 1.05e-06 1.75e-06 1.45e-06 9.5e-07 2e-06 1.8e-06 1.05e-06 1.65e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 2.75e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 1.5e-06 1.6e-06 2.35e-06 1.35e-06 1e-06 2.05e-06 1.8e-06 1.25e-06 1.05e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 2.5e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 1.7e-06 1.65e-06 1.3e-06 1.05e-06 1.85e-06 1.3e-06 1.85e-06
3 9.5e-07 1.35e-06 1.2e-06 2e-07 1.65e-06 7.5e-07 2.25e-06 8e-07 1.85e-06 1.65e-06 1.5e-06 1.65e-06 2.5e-07 1.6e-06 1.15e-06 3.5e-07 1.35e-06 9.5e-07 8e-07 8e-07 1.65e-06 1.25e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 2e-06 1.85e-06 1.05e-06 2.15e-06 1.25e-06 2e-06 1.35e-06 1.1e-06 1.1e-06 1.85e-06 4.5e-07 7e-07 1.3e-06 1.25e-06 6.5e-07 5e-07 8e-07 1.1e-06 1.4e-06 1.05e-06 1.1e-06 1.7e-06 1.2e-06 6.5e-07 4.5e-07 9e-07 9e-07 8.5e-07 4e-07 7.5e-07 1.3e-06 5.5e-07 1.8e-06
4 2.05e-06 2e-06 2.3e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.3e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 2.2e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.35e-06 2.75e-06 1.1e-06 1.25e-06 2.55e-06 1.9e-06 1.75e-06 1.15e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.1e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 1.5e-06 1.9e-06
5 1.3e-06 1.25e-06 1.65e-06 7.5e-07 1.6e-06 1.3e-06 2.15e-06 1e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 7.5e-07 1.8e-06 1.4e-06 8.5e-07 1.55e-06 9.5e-07 1.2e-06 1e-06 2.05e-06 1.45e-06 1.15e-06 1.45e-06 1.7e-06 1.5e-06 2.35e-06 1.85e-06 1.3e-06 2.45e-06 1.05e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 1.9e-06 7.5e-07 1.1e-06 1.35e-06 1.45e-06 9.5e-07 8e-07 1e-06 1.35e-06 1.45e-06 1.2e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 9.5e-07 1.3e-06 1.05e-06 1e-06 7.5e-07 1.05e-06 1.45e-06 8.5e-07 2e-06
6 2.35e-06 2.35e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 2.2e-06 1.65e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 2.35e-06 1.7e-06 2.4e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.2e-06 1.4e-06 1.75e-06 2.6e-06 2.3e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.2e-06 2.3e-06 1.6e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.4e-06 1.9e-06 2.4e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 2.1e-06 1.85e-06
7 1.35e-06 1.5e-06 1.55e-06 8e-07 1.45e-06 1e-06 1.9e-06 1.2e-06 1.95e-06 1.75e-06 1.45e-06 2e-06 7.5e-07 1.7e-06 1.25e-06 8e-07 1.55e-06 1.2e-06 1.15e-06 8.5e-07 2e-06 1.3e-06 1e-06 1.35e-06 1.65e-06 1.35e-06 2.35e-06 1.75e-06 1.25e-06 2.4e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.1e-06 1.75e-06 8e-07 1.1e-06 1.25e-06 1.35e-06 9e-07 7e-07 8.5e-07 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1.25e-06 1e-06 9.5e-07 7.5e-07 1.1e-06 1.4e-06 7e-07 1.9e-06
8 1.95e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 3.1e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06
9 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 2.7e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 2.45e-06 1.5e-06 1.45e-06 2.2e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06
