 slim_762276885 slim_762276876 slim_762276869 slim_762276862 slim_762276842 slim_762276850 slim_762276882 slim_762276845 slim_762276878 slim_762276831 slim_762276848 slim_762276853 slim_762276832 slim_762276879 slim_762276877 slim_762276875 slim_762276837 slim_762276883 slim_762276830 slim_762276860 slim_762276846 slim_762276859 slim_762276866 slim_762276861 slim_762276868 slim_762276871 slim_762276873 slim_762276857 slim_762276864 slim_762276843 slim_762276874 slim_762276841 slim_762276855 slim_762276834 slim_762276836 slim_762276838 slim_762276835 slim_762276880 slim_762276887 slim_762276870 slim_762276854 slim_762276867 slim_762276847 slim_762276851 slim_762276884 slim_762276852 slim_762276863 slim_762276886 slim_762276865 slim_762276844 slim_762276839 slim_762276840 slim_762276858 slim_762276888 slim_762276881 slim_762276872 slim_762276849 slim_762276833 slim_762276856
0 1e-07 3e-06 7e-07 2.95e-06 2.15e-06 2.35e-06 1.4e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 3.6e-06 1.4e-06 1.55e-06 1.3e-06 3.5e-06 3.15e-06 9.5e-07 5e-07 9.5e-07 2.05e-06 2e-06 1.75e-06 2.25e-06 4.5e-07 2.15e-06 2.2e-06 1.4e-06 1.75e-06 6e-07 5.5e-07 2e-06 6e-07 2.15e-06 2.25e-06 6e-07 3.25e-06 6.5e-07 1.5e-07 4e-07 2.25e-06 6e-07 2.25e-06 2.95e-06 1.85e-06 1.5e-07 5.5e-07 8.5e-07 1.65e-06 2.4e-06 2.35e-06 1.45e-06 1.7e-06 5e-08 2.2e-06 2.8e-06 2.15e-06 1.45e-06 2.05e-06
1 3e-06 2.7e-06 2.8e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 2.5e-06 1.7e-06 2.9e-06 2.4e-06 2.25e-06 1.4e-06 1.6e-06 2.75e-06 2.9e-06 2.95e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 2e-06 2.8e-06 1.95e-06 3.2e-06 3.05e-06 2.7e-06 2.1e-06 3.1e-06 1.95e-06 1.4e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 2.95e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2e-06
2 7e-07 2.8e-06 1.1e-06 2.85e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 1.9e-06 2.2e-06 2.4e-06 3.5e-06 1.45e-06 1.8e-06 1.45e-06 3.4e-06 2.95e-06 1.3e-06 9e-07 1.05e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 8.5e-07 2e-06 2.25e-06 1.5e-06 2e-06 7e-07 9.5e-07 2.2e-06 6.5e-07 2.2e-06 2.15e-06 7e-07 3.15e-06 1e-06 7e-07 6e-07 2.05e-06 8.5e-07 2e-06 2.75e-06 2.05e-06 7e-07 6.5e-07 1.1e-06 1.8e-06 2.4e-06 2.4e-06 1.45e-06 1.45e-06 6.5e-07 2.05e-06 2.8e-06 2.2e-06 1.25e-06 1.7e-06
3 2.95e-06 1.5e-06 2.85e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 1.55e-06 2.8e-06 2.3e-06 2.35e-06 1.45e-06 1.65e-06 2.65e-06 2.8e-06 2.75e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.05e-06 2.85e-06 1.8e-06 3.1e-06 3e-06 2.65e-06 2.05e-06 3.15e-06 2.05e-06 1.45e-06 2.6e-06 3e-06 2.8e-06 2.65e-06 2.3e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2.9e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06
4 2.15e-06 2.3e-06 2.2e-06 2.15e-06 3.4e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 2.25e-06
5 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 3.4e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.7e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 1.9e-06 2.45e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06
6 1.4e-06 2.25e-06 1.5e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 1.7e-06 2.2e-06 2.45e-06 2.7e-06 3.3e-06 2.1e-06 2.15e-06 1.55e-06 3.2e-06 2.4e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 1.5e-06 2.35e-06 2.5e-06 1.4e-06 2.25e-06 1.5e-06 1.7e-06 2.35e-06 1.45e-06 2.55e-06 1.95e-06 1.5e-06 2.95e-06 1.7e-06 1.35e-06 1.4e-06 2.4e-06 1.55e-06 2.35e-06 2.2e-06 2.2e-06 1.35e-06 1.4e-06 1.7e-06 1.95e-06 2.4e-06 2.7e-06 1.75e-06 1.45e-06 1.35e-06 2.4e-06 2.95e-06 2.5e-06 1.85e-06 1.95e-06
7 1.8e-06 1.9e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 2.4e-06 1.7e-06 2.05e-06 1.5e-06 1.95e-06 2.3e-06 1.5e-06 2.2e-06 1.75e-06 1.5e-06 2.4e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 2.35e-06 1.6e-06 1.35e-06 1.75e-06 1.85e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06
8 2.1e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.9e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 1.65e-06 2e-06
9 2.15e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 1.85e-06 3.4e-06 2.15e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06
