 slim_337665996 slim_337666064 slim_337666042 slim_337666073 slim_337665997 slim_337665930 slim_337666121 slim_337665986 slim_337665783 slim_337666048 slim_337666045 slim_337666063 slim_337666118 slim_337666110 slim_337666047 slim_337665742 slim_337666093 slim_337666068 slim_337666017 slim_337666049 slim_337666080 slim_337666089 slim_337666040 slim_337666036 slim_337666038 slim_337666111 slim_337665974 slim_337666119 slim_337666041 slim_337666117 slim_337665925 slim_337666109 slim_337665983 slim_337665894 slim_337666086 slim_337666011 slim_337666010 slim_337665702 slim_337665913 slim_337666113 slim_337666044 slim_337665809 slim_337666008 slim_337665973 slim_337665756 slim_337665919 slim_337665905 slim_337666101 slim_337665893 slim_337666092 slim_337666106 slim_337666013 slim_337666082 slim_337666100 slim_337665975 slim_337665828 slim_337665743 slim_337666090 slim_337666077 slim_337666103 slim_337666052 slim_337666037 slim_337666087 slim_337665955 slim_337666018 slim_337666072 slim_337666116 slim_337666060 slim_337666096 slim_337666083 slim_337666081 slim_337666094 slim_337666102 slim_337666070 slim_337666105 slim_337665953 slim_337665982 slim_337666107 slim_337666104 slim_337666022 slim_337666097 slim_337665978 slim_337665876 slim_337666006 slim_337666120 slim_337666078 slim_337665994 slim_337666095 slim_337666002 slim_337666098 slim_337666112 slim_337665935 slim_337665909 slim_337665977
0 1.7e-05 1.025e-05 9.9e-06 1.225e-05 1.255e-05 1.235e-05 1.14e-05 1.07e-05 1.035e-05 1.14e-05 1.32e-05 1.05e-05 1.115e-05 1.14e-05 1.085e-05 1.235e-05 1.14e-05 1.11e-05 1.275e-05 1.19e-05 1.1e-05 1.28e-05 1.135e-05 1.205e-05 1.175e-05 1.13e-05 1.105e-05 1.105e-05 1.275e-05 1.135e-05 1.1e-05 1.235e-05 1.165e-05 1.175e-05 1.14e-05 1.255e-05 1.195e-05 1.04e-05 1.09e-05 1.165e-05 1.205e-05 1.085e-05 1.195e-05 1.23e-05 9.85e-06 1.045e-05 1.02e-05 1.255e-05 1.27e-05 1.25e-05 1.385e-05 1.345e-05 9.9e-06 1.19e-05 1.18e-05 1.155e-05 1.25e-05 1.31e-05 1.12e-05 1.26e-05 1.11e-05 1.045e-05 1.305e-05 1.14e-05 1.17e-05 1.145e-05 1.155e-05 1.18e-05 1.235e-05 1.18e-05 1.245e-05 1.09e-05 1.245e-05 1.36e-05 1.24e-05 1.12e-05 1.115e-05 1.135e-05 1.13e-05 1.255e-05 1.085e-05 1.075e-05 1.095e-05 1.135e-05 1.105e-05 1.135e-05 1.11e-05 1.04e-05 1.055e-05 1.225e-05 1.265e-05 1.11e-05 1.2e-05 1.22e-05
1 1.025e-05 1.33e-05 7.6e-06 1.105e-05 9.8e-06 1.115e-05 1.07e-05 1.045e-05 1.26e-05 1.04e-05 1.275e-05 1.335e-05 1.06e-05 1.07e-05 1.185e-05 1.175e-05 1.39e-05 1.325e-05 1.255e-05 1.105e-05 7.05e-06 1.325e-05 1e-05 1.495e-05 1.165e-05 1.445e-05 1.22e-05 7.45e-06 1.265e-05 7.5e-06 1.095e-05 1.375e-05 1.425e-05 1.235e-05 9.5e-06 1.335e-05 1.015e-05 7.9e-06 1.095e-05 1.21e-05 1.035e-05 1e-05 1.09e-05 1.37e-05 7.3e-06 7.55e-06 7.8e-06 1.315e-05 1.295e-05 1.195e-05 1.295e-05 1.185e-05 8.05e-06 1.105e-05 1.075e-05 9.55e-06 1.22e-05 1.195e-05 1.135e-05 1.345e-05 9.9e-06 7.95e-06 1.38e-05 1.13e-05 1.085e-05 1.135e-05 1.315e-05 1.105e-05 1.385e-05 1.32e-05 1.325e-05 1.005e-05 1.28e-05 1.245e-05 1.31e-05 8.85e-06 8.2e-06 1.38e-05 1.27e-05 1.18e-05 1.145e-05 1.135e-05 1.305e-05 1.38e-05 1.02e-05 1.195e-05 1.425e-05 1.255e-05 1.13e-05 1.365e-05 1.345e-05 1.1e-05 1.36e-05 1.03e-05
2 9.9e-06 7.6e-06 1.29e-05 1.125e-05 1.06e-05 1.13e-05 1.05e-05 1.08e-05 1.265e-05 1.055e-05 1.225e-05 1.29e-05 1.05e-05 1.05e-05 1.18e-05 1.19e-05 1.35e-05 1.33e-05 1.235e-05 1.055e-05 7.8e-06 1.29e-05 1.015e-05 1.46e-05 1.11e-05 1.455e-05 1.215e-05 7.35e-06 1.215e-05 8.1e-06 1.075e-05 1.37e-05 1.43e-05 1.26e-05 9e-06 1.365e-05 1e-05 8.1e-06 1.125e-05 1.2e-05 9.65e-06 9.35e-06 1.075e-05 1.365e-05 7.2e-06 7.9e-06 7.65e-06 1.265e-05 1.245e-05 1.125e-05 1.285e-05 1.245e-05 7.15e-06 1.055e-05 1.06e-05 9.75e-06 1.185e-05 1.2e-05 1.095e-05 1.32e-05 9.35e-06 8.1e-06 1.325e-05 1.075e-05 1.035e-05 1.08e-05 1.31e-05 1.085e-05 1.38e-05 1.285e-05 1.355e-05 9.55e-06 1.29e-05 1.235e-05 1.255e-05 9.05e-06 8e-06 1.375e-05 1.26e-05 1.13e-05 1.135e-05 1.125e-05 1.28e-05 1.375e-05 9.7e-06 1.185e-05 1.435e-05 1.245e-05 1.125e-05 1.36e-05 1.305e-05 1.045e-05 1.32e-05 9.2e-06
3 1.225e-05 1.105e-05 1.125e-05 1.67e-05 9.8e-06 1.195e-05 1.02e-05 1.24e-05 1.31e-05 1.2e-05 1.09e-05 1.34e-05 1.07e-05 1.02e-05 1.12e-05 1.2e-05 1.37e-05 1.34e-05 1.08e-05 1.005e-05 1.09e-05 1.21e-05 1.045e-05 1.435e-05 1.305e-05 1.385e-05 1.285e-05 1.12e-05 1.24e-05 1.13e-05 1.235e-05 1.225e-05 1.37e-05 1.225e-05 1.125e-05 1.29e-05 1.13e-05 9.45e-06 1.245e-05 1.23e-05 1.07e-05 1.16e-05 1.245e-05 1.22e-05 1.08e-05 1.1e-05 1.135e-05 1.225e-05 1.21e-05 1.325e-05 1.005e-05 9.5e-06 1.16e-05 1.005e-05 1.23e-05 1.12e-05 1.195e-05 1.175e-05 1.255e-05 1.31e-05 1.25e-05 1.105e-05 1.195e-05 1.27e-05 9.85e-06 1.275e-05 1.16e-05 9.5e-06 1.195e-05 1.26e-05 1.28e-05 1.055e-05 1.185e-05 1.165e-05 1.27e-05 1.06e-05 1.15e-05 1.325e-05 1.255e-05 1.11e-05 1.095e-05 1.085e-05 1.325e-05 1.325e-05 1.07e-05 1.265e-05 1.37e-05 1.27e-05 1.24e-05 1.215e-05 1.255e-05 1.24e-05 1.35e-05 1.16e-05
4 1.255e-05 9.8e-06 1.06e-05 9.8e-06 7.3e-06 1.2e-05 1.66e-05 6.85e-06 8.8e-06 1.16e-05 1.06e-05 1.14e-05 1.66e-05 1.66e-05 1.29e-05 1.15e-05 9.7e-06 9.3e-06 1.565e-05 1.15e-05 3.95e-06 8.2e-06 1.49e-05 1.055e-05 1.325e-05 1.005e-05 1.34e-05 4.7e-06 1.215e-05 4.4e-06 1.71e-05 1.22e-05 9.8e-06 8e-06 1.115e-05 8.6e-06 6.1e-06 9.6e-06 7.5e-06 1.295e-05 9.7e-06 1.625e-05 7.2e-06 1.215e-05 9.85e-06 8.85e-06 1.345e-05 1.275e-05 1.26e-05 1.345e-05 5.65e-06 5.95e-06 1.345e-05 1.15e-05 7.05e-06 1.065e-05 1.7e-05 1.27e-05 1.52e-05 1.335e-05 1.255e-05 9.35e-06 1.21e-05 1.29e-05 1.13e-05 1.295e-05 1.155e-05 1.495e-05 1.21e-05 8.35e-06 8.5e-06 1.48e-05 8.45e-06 7e-06 1.36e-05 1e-05 7.75e-06 1.4e-05 1.33e-05 1.17e-05 1.28e-05 1.27e-05 1.34e-05 1.4e-05 1.495e-05 1.31e-05 9.9e-06 1.34e-05 1.195e-05 1.21e-05 8.4e-06 1.29e-05 9.7e-06 6.4e-06
5 1.235e-05 1.115e-05 1.13e-05 1.195e-05 1.2e-05 1.8e-05 1.055e-05 1.27e-05 1.265e-05 1.195e-05 1.33e-05 1.38e-05 1.2e-05 1.055e-05 1.28e-05 1.095e-05 1.445e-05 1.305e-05 1.2e-05 1.205e-05 1.085e-05 1.27e-05 1.26e-05 1.52e-05 1.34e-05 1.47e-05 1.19e-05 1.11e-05 1.35e-05 1.125e-05 1.24e-05 1.425e-05 1.455e-05 1.295e-05 1.02e-05 1.2e-05 1.2e-05 1.06e-05 1.275e-05 1.08e-05 1.265e-05 1.065e-05 1.285e-05 1.42e-05 1.09e-05 1.1e-05 1.135e-05 1.32e-05 1.3e-05 1.35e-05 1.32e-05 1.255e-05 1.16e-05 1.205e-05 1.27e-05 1.035e-05 1.005e-05 1.14e-05 1.26e-05 1.245e-05 1.075e-05 1.11e-05 1.44e-05 1.305e-05 1.185e-05 1.31e-05 1.395e-05 1.225e-05 1.44e-05 1.375e-05 1.19e-05 1.225e-05 1.315e-05 1.18e-05 1.23e-05 1.14e-05 1.135e-05 1.38e-05 1.28e-05 1.275e-05 1.13e-05 1.12e-05 1.215e-05 1.38e-05 1.24e-05 1.17e-05 1.455e-05 1.185e-05 1.285e-05 1.415e-05 1.38e-05 1.295e-05 1.3e-05 1.235e-05
6 1.14e-05 1.07e-05 1.05e-05 1.02e-05 1.66e-05 1.055e-05 6e-06 1.705e-05 1.73e-05 1.175e-05 1.34e-05 1.555e-05 5.65e-06 3.1e-06 1.07e-05 1.165e-05 1.805e-05 1.76e-05 6.15e-06 1.02e-05 1.585e-05 1.625e-05 7.4e-06 1.87e-05 1.25e-05 1.82e-05 1.22e-05 1.585e-05 1.35e-05 1.625e-05 7.2e-06 1.405e-05 1.815e-05 1.69e-05 1.065e-05 1.65e-05 1.635e-05 9.25e-06 1.68e-05 1.025e-05 1.255e-05 5.55e-06 1.71e-05 1.4e-05 1.045e-05 1.155e-05 8.2e-06 1.27e-05 1.255e-05 1.275e-05 1.735e-05 1.58e-05 8.45e-06 1.025e-05 1.695e-05 9.35e-06 4.65e-06 1.04e-05 9.55e-06 1.215e-05 1.14e-05 1.16e-05 1.39e-05 1.215e-05 1.005e-05 1.22e-05 1.355e-05 6.45e-06 1.39e-05 1.765e-05 1.64e-05 7.35e-06 1.63e-05 1.575e-05 1.085e-05 1.105e-05 1.365e-05 1.3e-05 1.225e-05 1.195e-05 9.15e-06 9.1e-06 1.2e-05 1.3e-05 7.5e-06 1.21e-05 1.805e-05 1.035e-05 1.265e-05 1.395e-05 1.77e-05 1.175e-05 1.655e-05 1.655e-05
7 1.07e-05 1.045e-05 1.08e-05 1.24e-05 6.85e-06 1.27e-05 1.705e-05 9.4e-06 6.4e-06 1.12e-05 1.29e-05 9.15e-06 1.645e-05 1.705e-05 1.145e-05 1.16e-05 6.7e-06 7.4e-06 1.725e-05 1.28e-05 5.2e-06 8.3e-06 1.625e-05 7.3e-06 1.24e-05 6.5e-06 1.155e-05 5.7e-06 1.245e-05 4.75e-06 1.605e-05 1.175e-05 7.3e-06 7.3e-06 1.185e-05 7.6e-06 7.3e-06 1.045e-05 5.95e-06 1.3e-05 1.15e-05 1.635e-05 7.05e-06 1.17e-05 1.03e-05 9.35e-06 1.335e-05 1.28e-05 1.295e-05 1.275e-05 8.9e-06 9.35e-06 1.32e-05 1.28e-05 6.9e-06 1.135e-05 1.735e-05 1.405e-05 1.405e-05 1.285e-05 1.23e-05 9.75e-06 1.285e-05 1.205e-05 1.26e-05 1.21e-05 1.075e-05 1.66e-05 1.18e-05 7.05e-06 7.5e-06 1.6e-05 8.75e-06 8.85e-06 1.3e-05 1.13e-05 8e-06 1.13e-05 1.19e-05 1.34e-05 1.25e-05 1.24e-05 1.19e-05 1.13e-05 1.615e-05 1.23e-05 6.4e-06 1.18e-05 1e-05 1.165e-05 8.6e-06 1.205e-05 7.9e-06 7.7e-06
8 1.035e-05 1.26e-05 1.265e-05 1.31e-05 8.8e-06 1.265e-05 1.73e-05 6.4e-06 8.2e-06 1.21e-05 1.255e-05 7.9e-06 1.705e-05 1.73e-05 1.135e-05 1.22e-05 5.65e-06 5e-06 1.715e-05 1.29e-05 8.3e-06 7.75e-06 1.68e-05 6.45e-06 1.225e-05 5.7e-06 1.06e-05 8.55e-06 1.235e-05 8.65e-06 1.635e-05 1.12e-05 5.85e-06 6.75e-06 1.24e-05 7.7e-06 8.25e-06 1.235e-05 6.7e-06 1.1e-05 1.27e-05 1.69e-05 7.8e-06 1.115e-05 1.24e-05 1.14e-05 1.445e-05 1.23e-05 1.25e-05 1.325e-05 9.1e-06 1.035e-05 1.46e-05 1.29e-05 7.65e-06 1.28e-05 1.725e-05 1.46e-05 1.43e-05 1.175e-05 1.195e-05 1.155e-05 1.205e-05 1.19e-05 1.27e-05 1.195e-05 1.04e-05 1.675e-05 1.135e-05 6.55e-06 7.6e-06 1.645e-05 8.5e-06 9.25e-06 1.22e-05 1.295e-05 1.04e-05 1.06e-05 1.09e-05 1.335e-05 1.205e-05 1.195e-05 1.09e-05 1.06e-05 1.66e-05 1.07e-05 5.55e-06 1.08e-05 1.005e-05 1.11e-05 7.35e-06 1.19e-05 7.05e-06 8.75e-06
9 1.14e-05 1.04e-05 1.055e-05 1.2e-05 1.16e-05 1.195e-05 1.175e-05 1.12e-05 1.21e-05 1.79e-05 1.34e-05 1.19e-05 1.125e-05 1.175e-05 1.145e-05 1.16e-05 1.19e-05 1.22e-05 1.3e-05 1.225e-05 1.01e-05 1.315e-05 1.21e-05 1.235e-05 1.16e-05 1.185e-05 1.13e-05 1.035e-05 1.24e-05 1.05e-05 1.065e-05 1.28e-05 1.17e-05 1.08e-05 1.095e-05 1.245e-05 1.12e-05 1.03e-05 1.04e-05 1.23e-05 1.215e-05 1.18e-05 1.105e-05 1.275e-05 1.015e-05 1.015e-05 1.065e-05 1.195e-05 1.11e-05 1.16e-05 1.33e-05 1.26e-05 1.07e-05 1.225e-05 1.09e-05 1.11e-05 1.27e-05 1.3e-05 1.065e-05 1.255e-05 1.14e-05 1.04e-05 1.285e-05 1.125e-05 1.205e-05 1.13e-05 1.27e-05 1.23e-05 1.285e-05 1.275e-05 1.235e-05 1.185e-05 1.165e-05 1.325e-05 1.2e-05 1.11e-05 1.065e-05 1.1e-05 1.09e-05 1.295e-05 1.25e-05 1.24e-05 1.31e-05 1.1e-05 1.2e-05 1.11e-05 1.17e-05 1.24e-05 1.095e-05 1.27e-05 1.25e-05 1.115e-05 1.26e-05 1.21e-05
