 slim_762417104 slim_762417118 slim_762417125 slim_762417108 slim_762417099 slim_762417089 slim_762417127 slim_762417116 slim_762417102 slim_762417096 slim_762417123 slim_762417088 slim_762417110 slim_762417084 slim_762417112 slim_762417107 slim_762417126 slim_762417121 slim_762417093 slim_762417114 slim_762417111 slim_762417115 slim_762417103 slim_762417091 slim_762417100 slim_762417086 slim_762417095 slim_762417085 slim_762417098 slim_762417101 slim_762417087 slim_762417105 slim_762417092 slim_762417117 slim_762417083 slim_762417128 slim_762417113 slim_762417090 slim_762417109 slim_762417119 slim_762417124 slim_762417120 slim_762417122 slim_762417082 slim_762417094 slim_762417097 slim_762417106
0 3.3e-06 3.45e-06 2.8e-06 2.4e-06 1.7e-06 3.4e-06 3.35e-06 3.5e-06 2.85e-06 2.85e-06 3.7e-06 3.4e-06 3.35e-06 3.45e-06 3.1e-06 3.2e-06 2.45e-06 3.1e-06 3.6e-06 2.35e-06 3.15e-06 1.75e-06 2.8e-06 3.7e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 3.45e-06 3.2e-06 3.15e-06 3.1e-06 3.8e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 3.8e-06 3.1e-06 3.7e-06 3.6e-06 2.4e-06 3.45e-06 3.3e-06 3.2e-06 2.2e-06 3.3e-06
1 3.45e-06 1.8e-06 2.05e-06 2.4e-06 3.25e-06 2.05e-06 1.85e-06 1.4e-06 2.7e-06 2.35e-06 1.05e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 2.55e-06 2.75e-06 1.55e-06 2.1e-06 2.9e-06 1.7e-06 3.55e-06 1.95e-06 1.1e-06 3.05e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 1.2e-06 1.35e-06 2.75e-06 3.1e-06 2.15e-06 1.25e-06 1.9e-06 1.1e-06 1.5e-06 2.4e-06 2.1e-06 3.1e-06 2.8e-06 2.8e-06 1.95e-06
2 2.8e-06 2.05e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.9e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06
3 2.4e-06 2.4e-06 2.25e-06 3.1e-06 1.6e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.3e-06 2.8e-06 3.3e-06 2.5e-06 2.4e-06 2.25e-06 2.75e-06 2e-06 1.6e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.75e-06 2.9e-06 2.9e-06 2e-06 2.5e-06 2.85e-06 2.05e-06 2.9e-06 1.95e-06 2.85e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.85e-06 1.9e-06 2.8e-06 2.8e-06 1.6e-06 2.85e-06 2.95e-06 2.9e-06 1.9e-06 2.2e-06
4 1.7e-06 3.25e-06 2.55e-06 1.6e-06 1e-07 3.25e-06 3.45e-06 3.3e-06 2.75e-06 1.95e-06 3.3e-06 3.7e-06 3.2e-06 3.3e-06 2.8e-06 3.25e-06 1.6e-06 3.1e-06 3.65e-06 3.2e-06 2.85e-06 1.8e-06 2.75e-06 3.4e-06 3.1e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06 3.15e-06 3.65e-06 3.05e-06 3.5e-06 3.4e-06 3.2e-06 1.9e-06 1.7e-06 3.6e-06 3.05e-06 3.4e-06 3.3e-06 1.6e-06 3.2e-06 3.2e-06 3.6e-06 1.35e-06 3.15e-06
5 3.4e-06 2.05e-06 2.1e-06 2.8e-06 3.25e-06 3.2e-06 2.4e-06 2.3e-06 1.75e-06 2.6e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 3.5e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 2.55e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 1.75e-06 2.5e-06 1.85e-06 1.8e-06 2.8e-06 2e-06 2.25e-06 2.85e-06 2.85e-06 2.25e-06
6 3.35e-06 1.85e-06 2.45e-06 2.7e-06 3.45e-06 2.4e-06 3.2e-06 2.2e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 1.95e-06 2.4e-06 2.9e-06 2.15e-06 3.45e-06 2.15e-06 2e-06 3.1e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 2.85e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 2.95e-06 2.05e-06
7 3.5e-06 1.4e-06 2.3e-06 2.3e-06 3.3e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 1.4e-06 2.55e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.9e-06 1.3e-06 2e-06 2.85e-06 2e-06 3.6e-06 1.85e-06 1.45e-06 3.1e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.55e-06 1.85e-06 1.55e-06 1.65e-06 2.9e-06 3.15e-06 2.35e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06 2.3e-06 2.3e-06 3.15e-06 2.8e-06 2.95e-06 1.85e-06
8 2.85e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 2.75e-06 2.75e-06 1e-06 3.05e-06 3.15e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.95e-06 1.3e-06 3.1e-06 8.5e-07 2.6e-06 2.15e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 3.2e-06 2.7e-06 1.75e-06 3e-06 2.95e-06 3.15e-06 2.1e-06 3.1e-06 2.6e-06 2.45e-06 2e-06 1.25e-06 2.6e-06 2.2e-06 2.35e-06
9 2.85e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 3.8e-06 2.25e-06 3.05e-06 2.45e-06 2.75e-06 2.55e-06 2.95e-06 2.55e-06 2.65e-06 3.15e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 2e-06 3.3e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 3.15e-06 2.85e-06 2.1e-06 2.45e-06 3.3e-06 2.45e-06 2.05e-06 1.95e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 3.4e-06 3.5e-06 2.45e-06 2.6e-06
10 3.7e-06 1.05e-06 2.45e-06 2.8e-06 3.3e-06 2.05e-06 2.25e-06 1.4e-06 3.15e-06 2.25e-06 3e-07 1.85e-06 1.9e-06 2.4e-06 2e-06 2.75e-06 3.2e-06 2.3e-06 2.55e-06 3.5e-06 2.05e-06 3.8e-06 2.65e-06 6e-07 3.3e-06 2.3e-06 2.7e-06 2.1e-06 2.1e-06 2.75e-06 2.75e-06 2.65e-06 7e-07 1.7e-06 3.3e-06 3e-06 1.8e-06 1e-06 2.65e-06 6e-07 1e-06 2.8e-06 1.75e-06 3.4e-06 3.2e-06 3.25e-06 2.25e-06
11 3.4e-06 2.35e-06 2.9e-06 3.3e-06 3.7e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 3.05e-06 1.85e-06 3.7e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 3.55e-06 2.9e-06 3.1e-06 3.2e-06 2.95e-06 3.5e-06 2.8e-06 2.05e-06 3e-06 2.2e-06 3.15e-06 2.75e-06 2.65e-06 3.2e-06 2.35e-06 3.1e-06 2.15e-06 2.6e-06 3.25e-06 3.2e-06 2.85e-06 2.2e-06 3.1e-06 2.05e-06 2.05e-06 3.3e-06 2.35e-06 3.15e-06 3.25e-06 3.5e-06 2.8e-06
12 3.35e-06 1.7e-06 2.2e-06 2.5e-06 3.2e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 1.75e-06 1.8e-06 1.85e-06 2.55e-06 1.8e-06 2.35e-06 2.95e-06 1.85e-06 3.45e-06 1.95e-06 1.65e-06 2.85e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 2.45e-06 2.85e-06 2.55e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 2.5e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 1.7e-06
13 3.45e-06 2.15e-06 2.5e-06 2.4e-06 3.3e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2.75e-06 2.4e-06 2.95e-06 1.75e-06 2.9e-06 2e-06 1.95e-06 2.5e-06 1.5e-06 2.2e-06 2.9e-06 2e-06 3.55e-06 1.85e-06 2.15e-06 2.95e-06 2.6e-06 1.65e-06 2.6e-06 2.5e-06 1.65e-06 2.7e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 2.9e-06 2.85e-06 2.05e-06 1.6e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 1.55e-06
