 slim_337628138 slim_337628380 slim_337628385 slim_337628371 slim_337628287 slim_337628360 slim_337628276 slim_337628110 slim_337628347 slim_337628333 slim_337628361 slim_337628238 slim_337628328 slim_337628155 slim_337628339 slim_337628387 slim_337628316 slim_337628379 slim_337628334 slim_337628279 slim_337628306 slim_337628397 slim_337627767 slim_337628288 slim_337628298 slim_337628299 slim_337628394 slim_337628275 slim_337628122 slim_337628375 slim_337628356 slim_337628381 slim_337628392 slim_337628179 slim_337627971 slim_337628175 slim_337628265 slim_337628330 slim_337628353 slim_337628260 slim_337628363 slim_337628290 slim_337628398 slim_337628278 slim_337628219 slim_337628378 slim_337628357 slim_337628388 slim_337628168 slim_337628302 slim_337628395 slim_337628389 slim_337628340 slim_337628125 slim_337628313 slim_337628332 slim_337628271 slim_337628315 slim_337628058 slim_337628323 slim_337628296 slim_337628396 slim_337628095 slim_337628391 slim_337628355 slim_337628382 slim_337628092 slim_337628251 slim_337628351 slim_337628267 slim_337628354 slim_337628390 slim_337628322 slim_337628366 slim_337628358 slim_337628255 slim_337628056 slim_337628324 slim_337628386 slim_337628213 slim_337628338 slim_337628180 slim_337628221 slim_337628364 slim_337628270 slim_337628172 slim_337628383 slim_337628247 slim_337628245 slim_337628326 slim_337628195 slim_337628335
0 1.03e-05 6.35e-06 8.3e-06 9.65e-06 6.95e-06 6.55e-06 8.85e-06 9.4e-06 7.3e-06 1.145e-05 5.8e-06 9.3e-06 9.25e-06 1.2e-05 1.12e-05 8.15e-06 1.145e-05 1.305e-05 1.005e-05 6.95e-06 6.4e-06 9.35e-06 7.3e-06 7.3e-06 9.2e-06 7.85e-06 8.85e-06 7.4e-06 8.4e-06 7e-06 1.065e-05 9.9e-06 9.8e-06 1.12e-05 5.95e-06 9.35e-06 9.85e-06 9.35e-06 1.14e-05 9.05e-06 1.18e-05 9.85e-06 9.7e-06 1.125e-05 1.175e-05 8.4e-06 1.14e-05 6.8e-06 1.07e-05 8.6e-06 7.75e-06 5.85e-06 1.19e-05 8.55e-06 9.4e-06 6.65e-06 7.9e-06 5.8e-06 9.8e-06 9.55e-06 7.3e-06 1.15e-05 7.85e-06 6.4e-06 1.185e-05 1.16e-05 7.15e-06 8.8e-06 7.05e-06 6.7e-06 7.15e-06 7.6e-06 9.7e-06 1.135e-05 9.2e-06 8.75e-06 7e-06 6.9e-06 7.85e-06 9.75e-06 1.115e-05 1.105e-05 8.85e-06 9.4e-06 1.115e-05 9.65e-06 6.5e-06 7.55e-06 1.11e-05 6.3e-06 8.7e-06 9.5e-06
1 6.35e-06 1.14e-05 8.25e-06 9e-06 6.95e-06 6.5e-06 8.8e-06 8.7e-06 6.65e-06 1.09e-05 6.55e-06 8.6e-06 8.55e-06 1.155e-05 1.055e-05 8.55e-06 1.09e-05 1.25e-05 9.6e-06 6.85e-06 7.4e-06 8.4e-06 7.3e-06 6.75e-06 8.55e-06 7.2e-06 8.75e-06 7.5e-06 8.35e-06 6.85e-06 1.01e-05 9.25e-06 9.35e-06 1.055e-05 6.25e-06 8.65e-06 9.25e-06 9.35e-06 1.085e-05 8.75e-06 1.125e-05 9.2e-06 9.7e-06 1.06e-05 1.11e-05 8.25e-06 1.085e-05 6.9e-06 1.015e-05 8.65e-06 7.75e-06 6.35e-06 1.135e-05 8e-06 8.85e-06 6.55e-06 7.8e-06 6.9e-06 9.75e-06 8.85e-06 7.2e-06 1.105e-05 7.9e-06 7.05e-06 1.13e-05 1.095e-05 6.7e-06 8.75e-06 7.05e-06 6.7e-06 6.15e-06 6.7e-06 9.05e-06 1.07e-05 8.65e-06 8.05e-06 6.15e-06 7e-06 7.3e-06 9.1e-06 1.05e-05 1.05e-05 8.75e-06 9.4e-06 1.05e-05 8.95e-06 7.05e-06 6.6e-06 1.045e-05 6.9e-06 8.7e-06 9.65e-06
2 8.3e-06 8.25e-06 8.2e-06 6.5e-06 5.1e-06 5.1e-06 1.045e-05 6.4e-06 4.7e-06 9.25e-06 7.85e-06 6.9e-06 6.4e-06 1.04e-05 8.5e-06 1.02e-05 9.5e-06 1.205e-05 9.85e-06 9.85e-06 9.55e-06 7.1e-06 9.75e-06 8.2e-06 8.2e-06 6.15e-06 6.65e-06 9.1e-06 7.25e-06 8.05e-06 7e-06 8.4e-06 9.65e-06 9.1e-06 1.145e-05 6.95e-06 7.6e-06 1.05e-05 9.55e-06 7.75e-06 9.6e-06 7.3e-06 7.6e-06 8.9e-06 9.4e-06 6.75e-06 9.4e-06 5.3e-06 1.045e-05 8.1e-06 6.9e-06 6.15e-06 9.7e-06 6.45e-06 8.9e-06 7.6e-06 4.3e-06 8.75e-06 6.5e-06 6.9e-06 7.85e-06 9.85e-06 6.35e-06 8.6e-06 9.95e-06 9.35e-06 9.9e-06 1.04e-05 1.045e-05 6.6e-06 4.6e-06 4.95e-06 6.55e-06 9.25e-06 9.75e-06 8.45e-06 4.6e-06 5.7e-06 7.35e-06 8.55e-06 8.6e-06 9.05e-06 8.1e-06 1.11e-05 8.7e-06 7.1e-06 1.205e-05 5.1e-06 9e-06 8.45e-06 7.35e-06 8.3e-06
3 9.65e-06 9e-06 6.5e-06 8.6e-06 6.4e-06 6.2e-06 9.3e-06 5.05e-06 5.35e-06 7.75e-06 9.25e-06 5.75e-06 4.95e-06 9.4e-06 6.75e-06 8.95e-06 6.7e-06 1.125e-05 9.9e-06 9.8e-06 1.005e-05 5.8e-06 9.8e-06 8.35e-06 6.2e-06 5.9e-06 6.5e-06 1.005e-05 7.5e-06 8.55e-06 6.15e-06 5.75e-06 8.3e-06 5.4e-06 1.215e-05 5.8e-06 8e-06 1.08e-05 6.6e-06 6.85e-06 8.1e-06 5.8e-06 9.35e-06 7e-06 5.5e-06 6.05e-06 8e-06 6.75e-06 9.2e-06 6.15e-06 8.05e-06 8.1e-06 8.2e-06 7.6e-06 7.15e-06 8.3e-06 6.75e-06 1.025e-05 6.4e-06 5.55e-06 8.2e-06 1.025e-05 8.4e-06 9.85e-06 6.5e-06 5.2e-06 9.65e-06 8.55e-06 1.06e-05 7.9e-06 5.15e-06 5.4e-06 4.35e-06 6.25e-06 9.5e-06 6.5e-06 5.05e-06 7.15e-06 7.35e-06 6.75e-06 4.6e-06 7.65e-06 7.5e-06 1.155e-05 7.15e-06 5.05e-06 1.295e-05 5.5e-06 6e-06 9.7e-06 7.65e-06 9.55e-06
4 6.95e-06 6.95e-06 5.1e-06 6.4e-06 4.6e-06 3.2e-06 1.045e-05 6.1e-06 2.55e-06 9.35e-06 6.15e-06 6e-06 5.7e-06 1.05e-05 9e-06 1.015e-05 1.005e-05 1.21e-05 9.4e-06 9.35e-06 8.15e-06 6.4e-06 9.55e-06 7e-06 8.2e-06 4.8e-06 6.35e-06 7.55e-06 6.2e-06 6.85e-06 8.4e-06 8.2e-06 9.6e-06 9.6e-06 1.09e-05 6.05e-06 6.6e-06 1.025e-05 9.8e-06 6.55e-06 9.7e-06 6.75e-06 7.35e-06 9.05e-06 1e-05 6.05e-06 9.55e-06 2.5e-06 1.015e-05 7.7e-06 4.9e-06 4.2e-06 9.8e-06 7.3e-06 8.9e-06 6.2e-06 4.5e-06 6.7e-06 8.1e-06 6.1e-06 7.2e-06 9.55e-06 7.35e-06 6.85e-06 1.045e-05 9.85e-06 9.35e-06 1.04e-05 9.8e-06 4.5e-06 2.65e-06 3e-06 6.45e-06 9.75e-06 9.7e-06 8.35e-06 2.7e-06 3.45e-06 6.1e-06 8.3e-06 9.15e-06 9.2e-06 7.45e-06 1.07e-05 9.1e-06 6.3e-06 1.145e-05 3.25e-06 9.5e-06 6.7e-06 6.2e-06 6.45e-06
5 6.55e-06 6.5e-06 5.1e-06 6.2e-06 3.2e-06 3.2e-06 1.04e-05 6.05e-06 2.75e-06 9.3e-06 6e-06 5.9e-06 5.75e-06 1.02e-05 8.75e-06 1.02e-05 9.7e-06 1.22e-05 9.45e-06 9.65e-06 8.6e-06 5.8e-06 9.55e-06 7.25e-06 8.35e-06 4.45e-06 6.4e-06 8.05e-06 5.85e-06 7.05e-06 8.45e-06 8.25e-06 9.5e-06 9.2e-06 1.11e-05 5.95e-06 6.5e-06 1.025e-05 9.65e-06 6.95e-06 9.6e-06 6.15e-06 7.35e-06 8.85e-06 9.8e-06 5.65e-06 9.4e-06 3.25e-06 1.03e-05 7.2e-06 4.6e-06 3.9e-06 9.7e-06 7.6e-06 8.95e-06 6.55e-06 4.8e-06 7.45e-06 8.1e-06 6.2e-06 7.25e-06 9.45e-06 7.6e-06 7.4e-06 9.9e-06 9.25e-06 9.65e-06 1.035e-05 1.025e-05 4.95e-06 2.2e-06 2.15e-06 6.25e-06 9.35e-06 9.7e-06 8.5e-06 2.3e-06 3.65e-06 5.9e-06 8.15e-06 9.05e-06 9.05e-06 7.3e-06 1.08e-05 8.65e-06 6.3e-06 1.155e-05 2.25e-06 9.1e-06 7.25e-06 6.25e-06 7.05e-06
6 8.85e-06 8.8e-06 1.045e-05 9.3e-06 1.045e-05 1.04e-05 1.3e-05 8.8e-06 1.03e-05 1.05e-05 9.2e-06 9.35e-06 9.35e-06 1.11e-05 8.9e-06 8.1e-06 8.05e-06 1.235e-05 1.055e-05 7.85e-06 8.5e-06 8.45e-06 7.3e-06 9.05e-06 8e-06 9.3e-06 8.65e-06 9e-06 1e-05 9.2e-06 9.25e-06 8.45e-06 8.55e-06 8.1e-06 7.55e-06 9.4e-06 1.16e-05 1.03e-05 9.15e-06 8.35e-06 1.085e-05 8.6e-06 1.18e-05 9.35e-06 7.5e-06 8.5e-06 9.75e-06 1.035e-05 9.9e-06 8.45e-06 1.065e-05 9.8e-06 1.095e-05 9e-06 7.15e-06 8.8e-06 1.02e-05 9.1e-06 8.95e-06 8.45e-06 9.35e-06 1.235e-05 8.75e-06 9.25e-06 8.9e-06 8.35e-06 7.65e-06 7.35e-06 8e-06 1.005e-05 1.02e-05 1.055e-05 9.35e-06 7.45e-06 9.35e-06 7.9e-06 9.8e-06 1.04e-05 9.3e-06 8.4e-06 8.1e-06 9.4e-06 8.2e-06 1.055e-05 9.6e-06 9.4e-06 6.95e-06 1.035e-05 7.6e-06 9.1e-06 1.025e-05 1.195e-05
7 9.4e-06 8.7e-06 6.4e-06 5.05e-06 6.1e-06 6.05e-06 8.8e-06 8.7e-06 5e-06 7.95e-06 9e-06 5.55e-06 5.05e-06 9.3e-06 6.35e-06 9.1e-06 6.3e-06 1.12e-05 9.7e-06 9.55e-06 9.95e-06 5.25e-06 9.55e-06 8.1e-06 6.35e-06 5.75e-06 5.95e-06 9.8e-06 7.2e-06 8.25e-06 6.75e-06 6.35e-06 8.15e-06 6.1e-06 1.19e-05 5.6e-06 7.7e-06 1.075e-05 7.2e-06 6.35e-06 8.3e-06 5.4e-06 9.1e-06 6.6e-06 5.85e-06 5.5e-06 7.4e-06 6.45e-06 9.1e-06 6.75e-06 7.9e-06 7.75e-06 8.4e-06 7.35e-06 6.65e-06 8e-06 6.45e-06 1e-05 7e-06 5e-06 8.1e-06 1.01e-05 8.15e-06 9.6e-06 7.15e-06 6.2e-06 9.4e-06 9.15e-06 1.035e-05 7.6e-06 4.8e-06 5.2e-06 5.1e-06 5.85e-06 9.35e-06 6.85e-06 4.65e-06 6.85e-06 7.2e-06 6.4e-06 5.6e-06 7.05e-06 6.95e-06 1.135e-05 7.1e-06 5.55e-06 1.27e-05 5.3e-06 5.6e-06 9.45e-06 7.35e-06 9.35e-06
8 7.3e-06 6.65e-06 4.7e-06 5.35e-06 2.55e-06 2.75e-06 1.03e-05 5e-06 1.9e-06 8.4e-06 6.55e-06 4.9e-06 4.55e-06 9.55e-06 8.1e-06 9.95e-06 9.15e-06 1.13e-05 8.25e-06 8.9e-06 9.05e-06 5.4e-06 9.35e-06 6.05e-06 7.3e-06 3.65e-06 5.95e-06 7.6e-06 5.55e-06 6.15e-06 7.65e-06 7.2e-06 8.55e-06 8.75e-06 1.115e-05 4.95e-06 5.45e-06 9.75e-06 8.8e-06 6.6e-06 8.65e-06 5.75e-06 6.9e-06 8.2e-06 9.15e-06 5.55e-06 8.65e-06 2.55e-06 9.2e-06 7.3e-06 4.8e-06 4.1e-06 8.75e-06 6.55e-06 7.9e-06 5.7e-06 4.05e-06 7.95e-06 7.9e-06 5e-06 6.55e-06 8.5e-06 7e-06 7.65e-06 9.55e-06 9e-06 8.45e-06 1.025e-05 9.35e-06 4.2e-06 1.4e-06 1.8e-06 5.4e-06 8.9e-06 8.9e-06 7.5e-06 1.5e-06 3.1e-06 5.1e-06 7.3e-06 8.25e-06 8.2e-06 7.05e-06 1.02e-05 8.2e-06 5.2e-06 1.2e-05 2.1e-06 8.65e-06 7.5e-06 5.65e-06 6.8e-06
9 1.145e-05 1.09e-05 9.25e-06 7.75e-06 9.35e-06 9.3e-06 1.05e-05 7.95e-06 8.4e-06 1.16e-05 1.125e-05 7.95e-06 7.05e-06 6.95e-06 7.5e-06 9.7e-06 7.1e-06 8.65e-06 8.35e-06 1.04e-05 1.145e-05 8.3e-06 1.075e-05 1.025e-05 7.1e-06 8.55e-06 8.9e-06 1.16e-05 7.95e-06 1.035e-05 8.15e-06 8.05e-06 8.05e-06 7.3e-06 1.26e-05 8e-06 7.85e-06 8.85e-06 6.9e-06 9.05e-06 6.75e-06 8.4e-06 8.85e-06 7.2e-06 7.75e-06 8.45e-06 6.5e-06 9.45e-06 9.2e-06 8.6e-06 1.105e-05 1.11e-05 6.85e-06 8.7e-06 8.3e-06 1.02e-05 9.05e-06 1.185e-05 8.4e-06 8.1e-06 1.045e-05 5.9e-06 9.3e-06 1.135e-05 7.25e-06 7.55e-06 1.02e-05 1.02e-05 1.1e-05 1.045e-05 8.4e-06 8.65e-06 7.8e-06 7.7e-06 9.65e-06 8.1e-06 8.45e-06 9.85e-06 9.3e-06 7.9e-06 6.4e-06 6.6e-06 9.95e-06 9.75e-06 7.55e-06 8.05e-06 1.355e-05 8.8e-06 7.45e-06 1.12e-05 8.2e-06 9.05e-06
