 slim_761996598 slim_761996616 slim_761996635 slim_761996638 slim_761996612 slim_761996614 slim_761996595 slim_761996641 slim_761996637 slim_761996619 slim_761996629 slim_761996618 slim_761996607 slim_761996594 slim_761996621 slim_761996632 slim_761996639 slim_761996604 slim_761996609 slim_761996622 slim_761996643 slim_761996605 slim_761996606 slim_761996599 slim_761996626 slim_761996615 slim_761996596 slim_761996597 slim_761996640 slim_761996624 slim_761996633 slim_761996610 slim_761996628 slim_761996600 slim_761996617 slim_761996625 slim_761996601 slim_761996620 slim_761996631 slim_761996645 slim_761996636 slim_761996613 slim_761996608 slim_761996642 slim_761996630 slim_761996603 slim_761996602 slim_761996634 slim_761996646 slim_761996623 slim_761996611 slim_761996644 slim_761996627
0 0.0 1e-06 7.75e-06 2.3e-06 1.85e-06 7.85e-06 7.85e-06 1.95e-06 7.8e-06 7.7e-06 7.65e-06 2.25e-06 6.85e-06 9e-07 1.65e-06 7.9e-06 2.3e-06 7.8e-06 1.25e-06 7.45e-06 1.95e-06 8e-06 7.15e-06 6.6e-06 7.6e-06 1.25e-06 1.1e-06 2.1e-06 7.4e-06 2.4e-06 1.3e-06 7.95e-06 7.7e-06 1.25e-06 7.65e-06 1.75e-06 0.0 2.05e-06 7.85e-06 7.9e-06 5e-07 7.4e-06 1.15e-06 1.95e-06 2.25e-06 7.75e-06 6.7e-06 7.65e-06 2e-06 6.8e-06 2.4e-06 1.55e-06 1.9e-06
1 1e-06 2e-06 7.3e-06 1.6e-06 1.35e-06 7.5e-06 7.5e-06 1.8e-06 7.55e-06 7.15e-06 7.1e-06 1.55e-06 7.3e-06 1.35e-06 1.75e-06 7.4e-06 1.6e-06 7.2e-06 1.55e-06 6.9e-06 1.85e-06 7.65e-06 7.15e-06 6.95e-06 7.05e-06 1.55e-06 1.1e-06 1.1e-06 7.2e-06 2e-06 1.55e-06 7.7e-06 7.05e-06 1.45e-06 7e-06 1.65e-06 1e-06 1.05e-06 7.3e-06 7.55e-06 1.3e-06 7.25e-06 1.15e-06 1.85e-06 1.55e-06 7.1e-06 7.05e-06 7e-06 1.85e-06 7e-06 1.7e-06 1.55e-06 1.75e-06
2 7.75e-06 7.3e-06 1.27e-05 6.95e-06 7.25e-06 6.65e-06 6.65e-06 7.1e-06 6.95e-06 7e-06 7.05e-06 6.9e-06 7.6e-06 7.35e-06 7.2e-06 7.3e-06 6.95e-06 6.95e-06 7.35e-06 6.7e-06 7.2e-06 6.7e-06 6.9e-06 7.05e-06 6.95e-06 7.35e-06 7.4e-06 6.95e-06 6.55e-06 7e-06 7.3e-06 7.05e-06 6.7e-06 7.2e-06 6.6e-06 7.15e-06 7.75e-06 6.9e-06 7.15e-06 6.7e-06 7.7e-06 6.95e-06 7.45e-06 7.2e-06 6.9e-06 6.75e-06 7.15e-06 6.65e-06 7.1e-06 7e-06 7.05e-06 7e-06 7.1e-06
3 2.3e-06 1.6e-06 6.95e-06 1.8e-06 1.45e-06 6.9e-06 6.9e-06 1.75e-06 7e-06 7.15e-06 7.1e-06 9e-07 8e-06 2e-06 2.25e-06 7.25e-06 9e-07 7.15e-06 1.6e-06 6.9e-06 1.55e-06 7.1e-06 7.45e-06 7.6e-06 7.05e-06 1.6e-06 1.65e-06 9.5e-07 7.2e-06 9.5e-07 1.55e-06 7.15e-06 7e-06 1.75e-06 6.95e-06 1.5e-06 2.3e-06 9.5e-07 7.25e-06 6.95e-06 2.4e-06 7.45e-06 1.7e-06 1.55e-06 9e-07 7e-06 7.7e-06 6.9e-06 1.5e-06 7.45e-06 1e-06 1.8e-06 1.4e-06
4 1.85e-06 1.35e-06 7.25e-06 1.45e-06 1.7e-06 7.5e-06 7.5e-06 1.45e-06 7.6e-06 7.15e-06 7.1e-06 1.45e-06 7.8e-06 1.85e-06 1.7e-06 7.45e-06 1.45e-06 7.2e-06 1.95e-06 6.95e-06 1.8e-06 7.65e-06 7.2e-06 7.4e-06 7.05e-06 1.95e-06 1.4e-06 9e-07 7.3e-06 1.95e-06 1.9e-06 7.75e-06 7e-06 1.75e-06 6.95e-06 1.6e-06 1.85e-06 9e-07 7.25e-06 7.55e-06 1.95e-06 6.9e-06 1.45e-06 1.8e-06 1.45e-06 7e-06 7.5e-06 6.9e-06 1.85e-06 7.3e-06 1.55e-06 1.65e-06 1.65e-06
5 7.85e-06 7.5e-06 6.65e-06 6.9e-06 7.5e-06 1.31e-05 6.55e-06 7.3e-06 6.8e-06 7.2e-06 7.25e-06 6.85e-06 7.7e-06 7.5e-06 7.4e-06 7.3e-06 6.9e-06 7.15e-06 7.2e-06 6.9e-06 7.1e-06 6.65e-06 7.05e-06 7.2e-06 7.15e-06 7.2e-06 7.6e-06 7.25e-06 6.75e-06 6.6e-06 7.15e-06 6.9e-06 6.95e-06 7.25e-06 6.9e-06 7.05e-06 7.85e-06 7.2e-06 7.35e-06 6.6e-06 7.8e-06 7.15e-06 7.65e-06 7.1e-06 6.85e-06 7e-06 7.3e-06 6.9e-06 7e-06 7.1e-06 7e-06 7.2e-06 7e-06
6 7.85e-06 7.5e-06 6.65e-06 6.9e-06 7.5e-06 6.55e-06 1.31e-05 7.3e-06 6.8e-06 7.2e-06 7.25e-06 6.85e-06 7.7e-06 7.5e-06 7.4e-06 7.3e-06 6.9e-06 7.15e-06 7.2e-06 6.9e-06 7.1e-06 6.65e-06 7.05e-06 7.2e-06 7.15e-06 7.2e-06 7.6e-06 7.25e-06 6.75e-06 6.6e-06 7.15e-06 6.9e-06 6.95e-06 7.25e-06 6.9e-06 7.05e-06 7.85e-06 7.2e-06 7.35e-06 6.6e-06 7.8e-06 7.15e-06 7.65e-06 7.1e-06 6.85e-06 7e-06 7.3e-06 6.9e-06 7e-06 7.1e-06 7e-06 7.2e-06 7e-06
7 1.95e-06 1.8e-06 7.1e-06 1.75e-06 1.45e-06 7.3e-06 7.3e-06 2.3e-06 7.45e-06 7.55e-06 7.5e-06 1.7e-06 7.85e-06 1.8e-06 1.7e-06 7.85e-06 1.75e-06 7.6e-06 1.85e-06 7.35e-06 1.6e-06 7.3e-06 7.2e-06 7.4e-06 7.45e-06 1.85e-06 1.9e-06 1.75e-06 7.15e-06 1.8e-06 1.8e-06 7.6e-06 7.35e-06 1.75e-06 7.3e-06 1.55e-06 1.95e-06 1.7e-06 7.7e-06 7.35e-06 2.05e-06 7e-06 1.95e-06 1.6e-06 1.7e-06 7.4e-06 7.5e-06 7.3e-06 1.7e-06 7.35e-06 1.85e-06 1.55e-06 1.55e-06
8 7.8e-06 7.55e-06 6.95e-06 7e-06 7.6e-06 6.8e-06 6.8e-06 7.45e-06 1.32e-05 7.1e-06 7.2e-06 6.95e-06 7.5e-06 7.6e-06 7.6e-06 7.15e-06 7e-06 7.25e-06 7.2e-06 7.1e-06 7.2e-06 7e-06 7.25e-06 7.4e-06 7e-06 7.2e-06 7.65e-06 7.4e-06 7.1e-06 6.65e-06 7.15e-06 6.75e-06 7.25e-06 7.35e-06 7.2e-06 7.15e-06 7.8e-06 7.35e-06 7.25e-06 6.85e-06 7.7e-06 7.4e-06 7.7e-06 7.2e-06 6.95e-06 7.3e-06 7.5e-06 7.2e-06 7.05e-06 7.3e-06 7.1e-06 7.35e-06 7.1e-06
9 7.7e-06 7.15e-06 7e-06 7.15e-06 7.15e-06 7.2e-06 7.2e-06 7.55e-06 7.1e-06 1.32e-05 6.75e-06 7.1e-06 7.3e-06 7.6e-06 7.35e-06 6.85e-06 7.15e-06 6.75e-06 7.65e-06 6.7e-06 7.6e-06 7.35e-06 7.1e-06 7.25e-06 6.65e-06 7.65e-06 7.25e-06 6.7e-06 7.05e-06 7.5e-06 7.6e-06 7.1e-06 6.8e-06 7.4e-06 6.75e-06 7.4e-06 7.7e-06 6.65e-06 6.75e-06 7.25e-06 7.6e-06 7.2e-06 7.3e-06 7.6e-06 7.1e-06 6.85e-06 7.35e-06 6.75e-06 7.4e-06 7.2e-06 7.25e-06 7.25e-06 7.5e-06
