 slim_337715548 slim_337715377 slim_337715534 slim_337715486 slim_337715223 slim_337715466 slim_337715508 slim_337715427 slim_337715539 slim_337715525 slim_337715546 slim_337715497 slim_337715241 slim_337715488 slim_337715416 slim_337715490 slim_337715552 slim_337715453 slim_337715465 slim_337715541 slim_337715556 slim_337715250 slim_337715213 slim_337715015 slim_337715484 slim_337715489 slim_337715522 slim_337715170 slim_337715545 slim_337715510 slim_337715521 slim_337715462 slim_337715267 slim_337715538 slim_337715564 slim_337715495 slim_337715518 slim_337715551 slim_337715505 slim_337715561 slim_337715384 slim_337715526 slim_337715559 slim_337715346 slim_337715560 slim_337715443 slim_337715474 slim_337715302 slim_337715297 slim_337715283 slim_337715312 slim_337715558 slim_337715547 slim_337715365 slim_337715515 slim_337715501 slim_337715469 slim_337715532 slim_337715562 slim_337715555 slim_337715549 slim_337715502 slim_337715444 slim_337715480 slim_337715319 slim_337715409 slim_337715565 slim_337715499 slim_337715524 slim_337715373 slim_337715378 slim_337715536 slim_337715437 slim_337715535 slim_337715334 slim_337715423 slim_337715038 slim_337715553 slim_337715523 slim_337715563 slim_337715542 slim_337715463 slim_337715380 slim_337715467 slim_337715496 slim_337715514 slim_337715550 slim_337715408 slim_337715457 slim_337715328 slim_337715500 slim_337715554 slim_337715239
0 1.43e-05 9.9e-06 1.185e-05 1.25e-05 1.19e-05 1.33e-05 1.33e-05 1.23e-05 1.14e-05 1.235e-05 9.65e-06 9.5e-06 1.135e-05 7.95e-06 1.025e-05 9.3e-06 1.15e-05 1.12e-05 1.315e-05 9.65e-06 1.365e-05 7.15e-06 1.25e-05 9.8e-06 1.045e-05 1.19e-05 1.085e-05 1.17e-05 1.135e-05 1.22e-05 1.365e-05 9.75e-06 1.07e-05 1.305e-05 1.125e-05 1.16e-05 1.205e-05 1e-05 1.375e-05 1.265e-05 1.21e-05 9.6e-06 1.355e-05 1.495e-05 1.125e-05 8.05e-06 9.95e-06 1.025e-05 1.245e-05 1.01e-05 1.315e-05 1.065e-05 1.17e-05 7.75e-06 1.5e-05 1.455e-05 1.005e-05 1.245e-05 9e-06 1.465e-05 8.2e-06 1.165e-05 1.365e-05 1.1e-05 1.005e-05 1.375e-05 1.01e-05 1.38e-05 1.105e-05 1.31e-05 1.015e-05 1.025e-05 8.85e-06 1.14e-05 8.2e-06 1.43e-05 1.135e-05 1.26e-05 1.17e-05 1.245e-05 8.9e-06 1.065e-05 1.195e-05 1.105e-05 7.7e-06 1.25e-05 1.14e-05 7.8e-06 1.035e-05 8.9e-06 7.95e-06 1.19e-05 1.015e-05
1 9.9e-06 1.57e-05 9e-06 1.375e-05 1.26e-05 1.445e-05 1.445e-05 1.265e-05 1.26e-05 1.27e-05 1.12e-05 1.17e-05 1.12e-05 9.7e-06 1.06e-05 1.01e-05 1.16e-05 1.185e-05 1.395e-05 1.1e-05 1.305e-05 9.65e-06 1.19e-05 9.95e-06 1.07e-05 1.23e-05 1.195e-05 1.005e-05 1.21e-05 1.255e-05 1.475e-05 1.095e-05 1.19e-05 1.245e-05 1.205e-05 1.24e-05 1.255e-05 1.01e-05 1.545e-05 1.335e-05 1.265e-05 1.065e-05 1.525e-05 1.45e-05 1.285e-05 8.8e-06 1.01e-05 1.05e-05 1.465e-05 1.035e-05 1.235e-05 1.015e-05 1.33e-05 8.5e-06 1.455e-05 1.615e-05 1.115e-05 1.28e-05 1.045e-05 1.625e-05 8.95e-06 1.035e-05 1.535e-05 1.265e-05 1.115e-05 1.34e-05 1.235e-05 1.425e-05 1.28e-05 1.3e-05 1.135e-05 1.2e-05 1.145e-05 1.21e-05 9.8e-06 1.335e-05 1.295e-05 1.235e-05 1.005e-05 1.305e-05 1.165e-05 1.045e-05 1.22e-05 9.7e-06 8.75e-06 1.315e-05 1.215e-05 8.55e-06 1.205e-05 1.035e-05 9.7e-06 1.32e-05 1.115e-05
2 1.185e-05 9e-06 9.9e-06 1.3e-05 1.2e-05 1.325e-05 1.325e-05 1.12e-05 1.465e-05 1.12e-05 1.29e-05 1.12e-05 9.5e-06 1.205e-05 1.245e-05 1.11e-05 1.485e-05 1.285e-05 1.275e-05 1.235e-05 1.02e-05 1.16e-05 8.75e-06 1.145e-05 1.25e-05 1.05e-05 1.06e-05 8.15e-06 1.415e-05 1.105e-05 1.35e-05 1.4e-05 1.275e-05 1.06e-05 1.095e-05 1.1e-05 1.135e-05 1.165e-05 1.42e-05 1.33e-05 1.145e-05 1.2e-05 1.435e-05 1.195e-05 1.24e-05 1.115e-05 1.16e-05 1.23e-05 1.37e-05 1.225e-05 9.8e-06 1.35e-05 1.235e-05 1.35e-05 1.2e-05 1.515e-05 1.065e-05 1.29e-05 1.22e-05 1.525e-05 1.145e-05 1.085e-05 1.48e-05 1.455e-05 1.065e-05 1.09e-05 1.115e-05 1.26e-05 1.47e-05 1e-05 1.21e-05 1.365e-05 1.34e-05 1.42e-05 9.7e-06 1.04e-05 1.24e-05 9.85e-06 8.15e-06 1.185e-05 1.075e-05 1.135e-05 1.255e-05 6.5e-06 1.375e-05 1.17e-05 1.42e-05 1.355e-05 1.115e-05 1.21e-05 1.205e-05 1.2e-05 1.035e-05
3 1.25e-05 1.375e-05 1.3e-05 1.61e-05 1.21e-05 1.065e-05 1.065e-05 1.275e-05 1.415e-05 1.275e-05 1.13e-05 1.035e-05 1.15e-05 1.245e-05 1.325e-05 1.22e-05 1.39e-05 1.285e-05 1.03e-05 1.375e-05 1.17e-05 1.225e-05 1.195e-05 1.325e-05 1.255e-05 1.135e-05 1.095e-05 1.225e-05 1.375e-05 1.26e-05 1.215e-05 1.37e-05 1.235e-05 1.16e-05 1.085e-05 1.06e-05 1.075e-05 1.345e-05 1.105e-05 1.255e-05 1.08e-05 1.335e-05 1.06e-05 1.34e-05 1.155e-05 1.21e-05 1.34e-05 1.235e-05 1.165e-05 1.105e-05 1.125e-05 1.365e-05 1.215e-05 1.405e-05 1.345e-05 1.335e-05 1.08e-05 1.08e-05 1.235e-05 1.345e-05 1.225e-05 1.37e-05 1.065e-05 1.37e-05 1.08e-05 1.1e-05 9.45e-06 1.035e-05 1.39e-05 1.28e-05 1.215e-05 1.145e-05 1.235e-05 1.38e-05 1.03e-05 1.24e-05 1.18e-05 1.27e-05 1.225e-05 1.125e-05 1.015e-05 1.355e-05 1.21e-05 1.245e-05 1.435e-05 9.55e-06 1.38e-05 1.41e-05 9.6e-06 1.225e-05 1.245e-05 1.03e-05 1.02e-05
4 1.19e-05 1.26e-05 1.2e-05 1.21e-05 1.3e-05 1.185e-05 1.185e-05 1.005e-05 1.28e-05 1.01e-05 1.41e-05 8.7e-06 1.12e-05 1.075e-05 1.32e-05 1.24e-05 1.32e-05 1.19e-05 1.12e-05 1.27e-05 1.255e-05 1.165e-05 1.31e-05 1.21e-05 1.36e-05 1.11e-05 1.055e-05 9.9e-06 1.24e-05 9.95e-06 1.17e-05 1.365e-05 1.445e-05 1.145e-05 9.7e-06 1.155e-05 1.06e-05 1.23e-05 1.1e-05 1.335e-05 1.105e-05 1.235e-05 1.115e-05 1.095e-05 9.05e-06 1.05e-05 1.225e-05 1.34e-05 1.04e-05 1.375e-05 1.235e-05 1.34e-05 9.3e-06 1.435e-05 1.1e-05 1.05e-05 7.85e-06 1.315e-05 1.25e-05 1.06e-05 1.045e-05 1.275e-05 1.065e-05 1.25e-05 7.85e-06 1.13e-05 1.005e-05 1.315e-05 1.265e-05 1.16e-05 1e-05 1.305e-05 1.27e-05 1.245e-05 6.65e-06 1.24e-05 8.55e-06 1.09e-05 9.9e-06 1.11e-05 9.55e-06 1.345e-05 1.095e-05 1.135e-05 1.46e-05 1.315e-05 1.245e-05 1.44e-05 9.5e-06 1.24e-05 1.08e-05 1.155e-05 9.35e-06
5 1.33e-05 1.445e-05 1.325e-05 1.065e-05 1.185e-05 1.45e-05 7.3e-06 1.065e-05 1.075e-05 1.065e-05 1.055e-05 1.2e-05 1.22e-05 1.335e-05 1.32e-05 1.32e-05 1.48e-05 1.385e-05 1.065e-05 1.305e-05 1.125e-05 1.305e-05 1.14e-05 1.295e-05 1.245e-05 1.095e-05 1.205e-05 1.365e-05 1.085e-05 1.05e-05 9.05e-06 1.39e-05 1.18e-05 1.2e-05 1.175e-05 1.06e-05 1.145e-05 1.315e-05 1.02e-05 1.205e-05 1.145e-05 1.265e-05 1.085e-05 1.035e-05 1.025e-05 1.34e-05 1.31e-05 1.225e-05 9.1e-06 1.07e-05 1.08e-05 1.425e-05 1.045e-05 1.375e-05 1.035e-05 7.45e-06 1.28e-05 1.095e-05 1.215e-05 7.55e-06 1.355e-05 1.365e-05 1.07e-05 1.04e-05 1.28e-05 1.33e-05 1.275e-05 9.85e-06 1.06e-05 9.45e-06 1.305e-05 1.325e-05 1.24e-05 1.09e-05 1.28e-05 1.215e-05 1.01e-05 1.33e-05 1.365e-05 1.185e-05 1.17e-05 1.345e-05 1.345e-05 1.29e-05 1.405e-05 9e-06 1.09e-05 1.38e-05 1.325e-05 1.205e-05 1.335e-05 1.09e-05 1.14e-05
6 1.33e-05 1.445e-05 1.325e-05 1.065e-05 1.185e-05 7.3e-06 1.45e-05 1.065e-05 1.08e-05 1.065e-05 1.055e-05 1.2e-05 1.22e-05 1.335e-05 1.32e-05 1.32e-05 1.48e-05 1.385e-05 1.065e-05 1.305e-05 1.125e-05 1.305e-05 1.14e-05 1.295e-05 1.245e-05 1.095e-05 1.205e-05 1.365e-05 1.085e-05 1.05e-05 9e-06 1.39e-05 1.18e-05 1.2e-05 1.175e-05 1.06e-05 1.145e-05 1.315e-05 1.025e-05 1.205e-05 1.145e-05 1.265e-05 1.085e-05 1.035e-05 1.02e-05 1.34e-05 1.31e-05 1.225e-05 9.1e-06 1.07e-05 1.08e-05 1.425e-05 1.045e-05 1.375e-05 1.04e-05 7.45e-06 1.28e-05 1.095e-05 1.215e-05 7.55e-06 1.355e-05 1.365e-05 1.07e-05 1.04e-05 1.28e-05 1.33e-05 1.275e-05 9.85e-06 1.06e-05 9.4e-06 1.305e-05 1.325e-05 1.24e-05 1.085e-05 1.28e-05 1.215e-05 1.01e-05 1.33e-05 1.365e-05 1.185e-05 1.17e-05 1.345e-05 1.345e-05 1.29e-05 1.405e-05 9e-06 1.09e-05 1.38e-05 1.325e-05 1.205e-05 1.335e-05 1.09e-05 1.14e-05
7 1.23e-05 1.265e-05 1.12e-05 1.275e-05 1.005e-05 1.065e-05 1.065e-05 1.56e-05 1.16e-05 8.15e-06 1.43e-05 9.7e-06 1.065e-05 1.235e-05 1.32e-05 1.285e-05 1.47e-05 1.3e-05 1.185e-05 1.3e-05 1.17e-05 1.205e-05 1.29e-05 1.275e-05 1.425e-05 1.15e-05 1.17e-05 1.04e-05 1.165e-05 8e-06 1.06e-05 1.425e-05 1.43e-05 1.175e-05 1.13e-05 1.235e-05 1.18e-05 1.295e-05 9.85e-06 1.335e-05 1.195e-05 1.265e-05 9.95e-06 9.9e-06 9.25e-06 1.225e-05 1.29e-05 1.405e-05 8.75e-06 1.43e-05 1.27e-05 1.41e-05 9.05e-06 1.5e-05 9.95e-06 7.9e-06 1.02e-05 1.375e-05 1.33e-05 8.1e-06 1.24e-05 1.345e-05 1e-05 1.14e-05 1.02e-05 1.16e-05 1.04e-05 1.36e-05 1.155e-05 1e-05 1.125e-05 1.33e-05 1.245e-05 1.17e-05 9.45e-06 1.275e-05 8.7e-06 1.16e-05 1.04e-05 1.22e-05 9.4e-06 1.41e-05 1.225e-05 1.03e-05 1.525e-05 1.335e-05 1.17e-05 1.505e-05 1.06e-05 1.32e-05 1.235e-05 1.165e-05 1.1e-05
8 1.14e-05 1.26e-05 1.465e-05 1.415e-05 1.28e-05 1.075e-05 1.08e-05 1.16e-05 1.54e-05 1.165e-05 1.13e-05 1.26e-05 1.56e-05 1.105e-05 1.12e-05 1.3e-05 1.205e-05 1.425e-05 1.395e-05 1.17e-05 1.515e-05 1.115e-05 1.465e-05 1.15e-05 1.25e-05 1.49e-05 1.54e-05 1.5e-05 8.45e-06 1.15e-05 1.195e-05 1.12e-05 1.325e-05 1.55e-05 1.42e-05 1.515e-05 1.48e-05 1.17e-05 1.135e-05 1.415e-05 1.475e-05 1.135e-05 1.165e-05 1.18e-05 1.085e-05 1.115e-05 1.165e-05 1.23e-05 9.7e-06 1.135e-05 1.42e-05 1.17e-05 1.13e-05 8.65e-06 1.18e-05 7.9e-06 1.36e-05 1.39e-05 1.15e-05 8e-06 1.115e-05 1.225e-05 1.115e-05 8.15e-06 1.36e-05 1.515e-05 1.43e-05 1.545e-05 8.3e-06 1.03e-05 1.255e-05 1.17e-05 1.025e-05 8.5e-06 1.325e-05 1.61e-05 1.055e-05 1.525e-05 1.5e-05 1.51e-05 1.27e-05 1.27e-05 1.36e-05 1.42e-05 8.9e-06 1.495e-05 8.5e-06 8.7e-06 1.45e-05 1.14e-05 1.105e-05 1.445e-05 1.44e-05
9 1.235e-05 1.27e-05 1.12e-05 1.275e-05 1.01e-05 1.065e-05 1.065e-05 8.15e-06 1.165e-05 1.57e-05 1.43e-05 9.75e-06 1.065e-05 1.24e-05 1.325e-05 1.29e-05 1.475e-05 1.305e-05 1.185e-05 1.3e-05 1.155e-05 1.21e-05 1.285e-05 1.275e-05 1.425e-05 1.145e-05 1.17e-05 1.045e-05 1.165e-05 7.85e-06 1.06e-05 1.425e-05 1.43e-05 1.175e-05 1.13e-05 1.23e-05 1.18e-05 1.295e-05 9.85e-06 1.335e-05 1.195e-05 1.265e-05 1.01e-05 9.9e-06 9.3e-06 1.23e-05 1.29e-05 1.405e-05 8.75e-06 1.43e-05 1.265e-05 1.415e-05 9.05e-06 1.505e-05 9.95e-06 7.95e-06 1.025e-05 1.375e-05 1.33e-05 8.1e-06 1.245e-05 1.345e-05 1e-05 1.135e-05 1.025e-05 1.16e-05 1.04e-05 1.355e-05 1.15e-05 1e-05 1.13e-05 1.33e-05 1.25e-05 1.175e-05 9.5e-06 1.27e-05 8.7e-06 1.16e-05 1.045e-05 1.22e-05 9.45e-06 1.41e-05 1.23e-05 1.015e-05 1.53e-05 1.33e-05 1.175e-05 1.51e-05 1.065e-05 1.32e-05 1.24e-05 1.165e-05 1.1e-05
