 slim_762176153 slim_762176200 slim_762176167 slim_762176170 slim_762176150 slim_762176184 slim_762176176 slim_762176189 slim_762176175 slim_762176191 slim_762176156 slim_762176169 slim_762176168 slim_762176183 slim_762176166 slim_762176163 slim_762176186 slim_762176188 slim_762176182 slim_762176157 slim_762176181 slim_762176198 slim_762176195 slim_762176158 slim_762176187 slim_762176171 slim_762176151 slim_762176154 slim_762176162 slim_762176161 slim_762176152 slim_762176185 slim_762176165 slim_762176180 slim_762176196 slim_762176174 slim_762176197 slim_762176179 slim_762176201 slim_762176199 slim_762176178 slim_762176194 slim_762176159 slim_762176164 slim_762176192 slim_762176193 slim_762176177 slim_762176172 slim_762176190 slim_762176173 slim_762176155 slim_762176160
0 3.2e-06 3e-06 3.4e-06 3.35e-06 2.6e-06 2.2e-06 3.05e-06 2.25e-06 3.4e-06 3.05e-06 3.3e-06 2e-06 2.05e-06 1.9e-06 3.05e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 1.9e-06 2.95e-06 3.15e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 3.35e-06 3.4e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 1.85e-06 2.5e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 2.15e-06 2.95e-06 3.3e-06
1 3e-06 2.9e-06 3.45e-06 3.25e-06 2.9e-06 1.6e-06 4.35e-06 1.85e-06 4.05e-06 4.15e-06 4.45e-06 2.3e-06 2e-06 1.55e-06 3.75e-06 3.05e-06 3.4e-06 2.8e-06 2.15e-06 2.65e-06 1.45e-06 3.85e-06 4.05e-06 3.3e-06 1.85e-06 2.8e-06 2.75e-06 1.65e-06 3.15e-06 2.9e-06 2.85e-06 1.55e-06 3.25e-06 4e-06 3.6e-06 4.05e-06 3.25e-06 3.2e-06 3.95e-06 3.15e-06 2.05e-06 1.95e-06 3.45e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 2.05e-06 3.25e-06 4.2e-06 4.45e-06
2 3.4e-06 3.45e-06 4e-06 2.05e-06 3.35e-06 3.1e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 2.75e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 2.7e-06 3.25e-06 2.65e-06 3.2e-06 2.85e-06 3.15e-06 2.75e-06 2.15e-06 3.1e-06 3.05e-06 2.75e-06 3.4e-06 2.9e-06 3e-06 3e-06 3.45e-06 3e-06 2.95e-06 2.05e-06 3.65e-06 3.05e-06 3.5e-06 2.85e-06 2.2e-06 2.95e-06 3.1e-06 3.45e-06 3.15e-06 2.9e-06 3.6e-06 2.55e-06 2.85e-06 2.75e-06 3.45e-06 2.75e-06 2.65e-06 2.7e-06
3 3.35e-06 3.25e-06 2.05e-06 3.6e-06 3.5e-06 3e-06 2.65e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 3.6e-06 3.5e-06 2.8e-06 3.35e-06 2.85e-06 3.35e-06 2.45e-06 3.25e-06 3e-06 2.95e-06 2.9e-06 2.15e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 2.8e-06 3.35e-06 2.8e-06 3.1e-06 2.2e-06 3.85e-06 2.95e-06 3.65e-06 2.8e-06 2.15e-06 2.75e-06 3.15e-06 3.4e-06 3.1e-06 2.7e-06 3.85e-06 2.7e-06 3e-06 2.9e-06 3.4e-06 2.95e-06 2.35e-06 2.6e-06
4 2.6e-06 2.9e-06 3.35e-06 3.5e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06 2.95e-06 3.35e-06 2.6e-06 2e-06 1.75e-06 2.05e-06 3e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.5e-06 1.65e-06 2.6e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 3.1e-06 3.15e-06 2.05e-06 2.85e-06 2.95e-06 3.1e-06 2.65e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.6e-06 3.5e-06 3.45e-06
5 2.2e-06 1.6e-06 3.1e-06 3e-06 2.05e-06 1.1e-06 3.6e-06 9e-07 3.75e-06 3.45e-06 3.75e-06 1.5e-06 1.2e-06 8e-07 3.15e-06 2.2e-06 2.6e-06 2e-06 1.4e-06 1.9e-06 7.5e-07 3.05e-06 3.45e-06 2.4e-06 9.5e-07 2.1e-06 2.25e-06 9e-07 2.4e-06 2.2e-06 2.05e-06 8e-07 2.35e-06 3.3e-06 3.25e-06 3.75e-06 2.8e-06 2.55e-06 3.35e-06 2.45e-06 1.15e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 1.25e-06 2.5e-06 3.7e-06 4.05e-06
6 3.05e-06 4.35e-06 2.5e-06 2.65e-06 2.95e-06 3.6e-06 1.6e-06 3.7e-06 2.3e-06 1.35e-06 1.25e-06 3.5e-06 3.5e-06 3.4e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 3.55e-06 2.85e-06 3.75e-06 1.55e-06 1e-06 2.4e-06 3.35e-06 3.35e-06 3.45e-06 3.55e-06 2.8e-06 2.9e-06 3.05e-06 3.4e-06 2.15e-06 8e-07 3.45e-06 2.3e-06 3.25e-06 2.35e-06 1.1e-06 2.6e-06 3.2e-06 4.05e-06 2.75e-06 2.7e-06 3.75e-06 2.15e-06 2.15e-06 3.35e-06 3.85e-06 2.15e-06 1.75e-06 1.65e-06
7 2.25e-06 1.85e-06 3.15e-06 3e-06 2.2e-06 9e-07 3.7e-06 1.3e-06 3.8e-06 3.7e-06 3.85e-06 1.65e-06 1.4e-06 8.5e-07 2.9e-06 2.35e-06 2.75e-06 2.05e-06 1.65e-06 2.05e-06 1e-06 3.15e-06 3.5e-06 2.55e-06 1.1e-06 2.25e-06 2.55e-06 1.1e-06 2.5e-06 2.45e-06 2.15e-06 8.5e-07 2.45e-06 3.4e-06 3.05e-06 3.8e-06 2.9e-06 2.6e-06 3.4e-06 2.65e-06 1.25e-06 2.1e-06 2.85e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 1.05e-06 2.6e-06 3.7e-06 4.1e-06
8 3.4e-06 4.05e-06 3.05e-06 2.95e-06 2.95e-06 3.75e-06 2.3e-06 3.8e-06 3.8e-06 2.55e-06 1.95e-06 3.8e-06 3.8e-06 3.5e-06 3.3e-06 3.15e-06 3.1e-06 2.65e-06 3.8e-06 3.65e-06 3.8e-06 2.35e-06 2.1e-06 3.25e-06 3.75e-06 3.65e-06 3e-06 3.75e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.05e-06 2.05e-06 3.15e-06 2e-06 2.95e-06 2.9e-06 2.05e-06 3.1e-06 3.6e-06 3.9e-06 3.3e-06 3.25e-06 4.15e-06 3e-06 3e-06 3.65e-06 4e-06 3.05e-06 2.3e-06 2.3e-06
9 3.05e-06 4.15e-06 2.4e-06 2.5e-06 3.35e-06 3.45e-06 1.35e-06 3.7e-06 2.55e-06 1.6e-06 1.75e-06 3.8e-06 3.8e-06 3.55e-06 2.95e-06 2.35e-06 2.8e-06 2.35e-06 3.45e-06 2.95e-06 3.55e-06 1.95e-06 1e-06 2.65e-06 3.55e-06 3.35e-06 3.55e-06 3.2e-06 2.65e-06 2.55e-06 3.15e-06 3.55e-06 2.55e-06 9e-07 3.9e-06 2.55e-06 3.7e-06 2.4e-06 1.1e-06 2.25e-06 3.45e-06 4.2e-06 2.75e-06 2.35e-06 3.95e-06 2.2e-06 2.5e-06 3.35e-06 4e-06 2.35e-06 1.55e-06 1.75e-06
