 slim_337596094 slim_337596207 slim_337596117 slim_337596136 slim_337596254 slim_337596255 slim_337596156 slim_337596197 slim_337596270 slim_337596118 slim_337595961 slim_337596248 slim_337596177 slim_337596203 slim_337596252 slim_337595874 slim_337596267 slim_337596246 slim_337596251 slim_337596218 slim_337596261 slim_337596243 slim_337596149 slim_337596176 slim_337596266 slim_337596089 slim_337596227 slim_337596230 slim_337596229 slim_337596162 slim_337596263 slim_337596220 slim_337596175 slim_337596264 slim_337596269 slim_337596231 slim_337596133 slim_337596192 slim_337596036 slim_337596228 slim_337596199 slim_337596148 slim_337596265 slim_337596187 slim_337596058 slim_337596238 slim_337596212 slim_337596119 slim_337596202 slim_337596221 slim_337595705 slim_337596129 slim_337595927 slim_337596090 slim_337596240 slim_337596216 slim_337596244 slim_337596211 slim_337596257 slim_337596189 slim_337596147 slim_337596271 slim_337596250 slim_337596047 slim_337596182 slim_337596140 slim_337596101 slim_337596105 slim_337596083 slim_337596224 slim_337596184 slim_337596185 slim_337596259 slim_337596088 slim_337596167 slim_337595899 slim_337596233 slim_337596146 slim_337596139 slim_337596213 slim_337596114 slim_337595973 slim_337596001 slim_337596206 slim_337596235 slim_337596262 slim_337596253 slim_337596106 slim_337596236 slim_337596095 slim_337596180 slim_337596169 slim_337595940 slim_337596217
0 1.09e-05 7.65e-06 8.1e-06 8.45e-06 2.83e-05 7.8e-06 2.67e-05 7.1e-06 2.725e-05 2.72e-05 7.05e-06 8.2e-06 7.1e-06 4.655e-05 7.8e-06 2.81e-05 8.25e-06 7.85e-06 8.35e-06 8.5e-06 8.8e-06 2.73e-05 7.15e-06 2.82e-05 8.65e-06 7.9e-06 8.25e-06 2.75e-05 2.68e-05 9e-06 8.3e-06 2.595e-05 7.5e-06 2.325e-05 2.67e-05 2.675e-05 8.05e-06 2.735e-05 8.5e-06 7.7e-06 2.315e-05 8.45e-06 7.5e-06 9.85e-06 8.2e-06 7.8e-06 6.35e-06 6.65e-06 8.45e-06 7.3e-06 2.69e-05 2.7e-05 7.5e-06 6.15e-06 8.35e-06 2.84e-05 8.35e-06 8.15e-06 7.65e-06 4.645e-05 7.55e-06 6.8e-06 2.79e-05 2.685e-05 8.2e-06 7.6e-06 8.65e-06 8.15e-06 7.7e-06 6.35e-06 7.6e-06 8.4e-06 7.6e-06 2.645e-05 7.85e-06 6.95e-06 2.575e-05 8.45e-06 6.95e-06 7.95e-06 2.73e-05 8.2e-06 6.65e-06 6.45e-06 8.55e-06 6.85e-06 7.8e-06 2.835e-05 2.745e-05 7.65e-06 9.75e-06 7.9e-06 8.75e-06 9e-06
1 7.65e-06 1.01e-05 7.3e-06 8e-06 2.755e-05 5.6e-06 2.53e-05 8.15e-06 2.595e-05 2.59e-05 5.85e-06 8.35e-06 5.4e-06 4.575e-05 8.05e-06 2.81e-05 8.2e-06 8.25e-06 7.55e-06 8.3e-06 8.5e-06 2.53e-05 5.7e-06 2.78e-05 1.035e-05 1.115e-05 1.11e-05 2.815e-05 2.805e-05 7.6e-06 5.85e-06 2.535e-05 9e-06 2.24e-05 2.53e-05 2.515e-05 6.5e-06 2.57e-05 1.075e-05 1.07e-05 2.195e-05 9.25e-06 9.95e-06 1.065e-05 1.005e-05 9.5e-06 5.4e-06 8.25e-06 8.6e-06 6e-06 2.835e-05 2.775e-05 7.95e-06 7.75e-06 7.25e-06 2.765e-05 7.45e-06 1.085e-05 5.3e-06 4.525e-05 5.35e-06 6.6e-06 2.735e-05 2.81e-05 8.05e-06 8.15e-06 1.01e-05 7.35e-06 5.65e-06 7.3e-06 8.05e-06 8.2e-06 8.1e-06 2.705e-05 7.95e-06 1.07e-05 2.57e-05 8.9e-06 7.85e-06 9.5e-06 2.57e-05 8.1e-06 1.07e-05 5.5e-06 7.75e-06 7.05e-06 8.8e-06 2.8e-05 2.81e-05 8.7e-06 9.95e-06 9.95e-06 1.02e-05 1.025e-05
2 8.1e-06 7.3e-06 7.8e-06 1.105e-05 2.825e-05 9.95e-06 2.755e-05 7.85e-06 2.82e-05 2.815e-05 4.55e-06 1.09e-05 6.85e-06 4.61e-05 8.3e-06 2.725e-05 1.065e-05 9.7e-06 8.65e-06 1.025e-05 9.35e-06 2.805e-05 7.05e-06 2.725e-05 1.1e-05 1.085e-05 1.14e-05 2.91e-05 2.865e-05 1.08e-05 1.05e-05 2.765e-05 6.05e-06 2.275e-05 2.755e-05 2.51e-05 1.045e-05 2.825e-05 1.125e-05 1.05e-05 2.25e-05 5.1e-06 9.25e-06 1.165e-05 1.15e-05 7.45e-06 7.45e-06 8.65e-06 1.035e-05 9.65e-06 2.865e-05 2.81e-05 1.065e-05 8.15e-06 8.2e-06 2.835e-05 8.65e-06 1.175e-05 7.3e-06 4.59e-05 9.7e-06 6.4e-06 2.5e-05 2.625e-05 1.11e-05 1.01e-05 1.065e-05 1.045e-05 7.5e-06 6.7e-06 1.075e-05 9.25e-06 1e-05 2.635e-05 1.065e-05 1.125e-05 2.565e-05 1.125e-05 1.005e-05 8.35e-06 2.815e-05 1.05e-05 1.13e-05 7.55e-06 8.85e-06 8.15e-06 1.08e-05 2.84e-05 2.905e-05 7.8e-06 1.025e-05 9.85e-06 9.95e-06 7.1e-06
3 8.45e-06 8e-06 1.105e-05 1.03e-05 2.875e-05 6.05e-06 2.645e-05 9.15e-06 2.715e-05 2.7e-05 1.045e-05 6.25e-06 8.5e-06 4.665e-05 8.75e-06 2.94e-05 7e-06 7.45e-06 8.25e-06 7.05e-06 1.005e-05 2.6e-05 8.7e-06 2.95e-05 9.9e-06 9.1e-06 8.5e-06 2.68e-05 2.77e-05 7.85e-06 5.65e-06 2.695e-05 9.5e-06 2.325e-05 2.645e-05 2.85e-05 6.85e-06 2.62e-05 7.05e-06 8.4e-06 2.285e-05 1.08e-05 8.8e-06 8.6e-06 7.65e-06 1.035e-05 7.8e-06 8.85e-06 7.15e-06 7e-06 2.73e-05 2.715e-05 7e-06 8.65e-06 7.95e-06 2.885e-05 8.35e-06 6.9e-06 8e-06 4.655e-05 5.9e-06 8.6e-06 2.93e-05 2.91e-05 6.1e-06 7.4e-06 9.25e-06 6.45e-06 8.2e-06 9.3e-06 7e-06 8.65e-06 7.2e-06 2.77e-05 6.6e-06 8.7e-06 2.875e-05 6.8e-06 7.35e-06 9.5e-06 2.6e-05 6.65e-06 8.25e-06 7.9e-06 8.45e-06 7.7e-06 8e-06 2.88e-05 2.675e-05 9.25e-06 9.6e-06 7.4e-06 9.25e-06 1.025e-05
4 2.83e-05 2.755e-05 2.825e-05 2.875e-05 4.89e-05 2.77e-05 2.595e-05 2.825e-05 2.625e-05 2.62e-05 2.655e-05 2.9e-05 2.75e-05 2.635e-05 2.89e-05 2.865e-05 2.8e-05 2.83e-05 2.84e-05 2.845e-05 2.89e-05 2.605e-05 2.765e-05 2.715e-05 2.725e-05 2.98e-05 2.94e-05 2.745e-05 2.735e-05 2.665e-05 2.78e-05 2.685e-05 2.98e-05 2.805e-05 2.59e-05 2.595e-05 2.815e-05 2.615e-05 2.83e-05 2.93e-05 2.785e-05 2.95e-05 2.89e-05 2.765e-05 2.91e-05 2.95e-05 2.74e-05 2.845e-05 2.85e-05 2.78e-05 2.85e-05 2.62e-05 2.86e-05 2.83e-05 2.875e-05 2.46e-05 2.84e-05 2.97e-05 2.755e-05 2.465e-05 2.745e-05 2.745e-05 2.685e-05 2.905e-05 2.88e-05 2.785e-05 2.68e-05 2.785e-05 2.77e-05 2.855e-05 2.87e-05 2.885e-05 2.795e-05 2.715e-05 2.825e-05 2.98e-05 2.59e-05 2.935e-05 2.84e-05 2.94e-05 2.775e-05 2.805e-05 2.99e-05 2.75e-05 2.86e-05 2.82e-05 2.88e-05 2.63e-05 2.735e-05 2.71e-05 2.905e-05 2.985e-05 2.945e-05 2.915e-05
5 7.8e-06 5.6e-06 9.95e-06 6.05e-06 2.77e-05 2.3e-06 2.395e-05 1.015e-05 2.47e-05 2.45e-05 8.95e-06 6.45e-06 5.55e-06 4.705e-05 1.045e-05 2.965e-05 5.65e-06 5.6e-06 6.1e-06 5.75e-06 7.7e-06 2.405e-05 6.15e-06 2.945e-05 9.75e-06 1.055e-05 1.07e-05 2.895e-05 2.87e-05 5.35e-06 2e-06 2.33e-05 1.15e-05 2.085e-05 2.395e-05 2.815e-05 3e-06 2.465e-05 9.6e-06 1.005e-05 2.01e-05 1.105e-05 1.08e-05 1.02e-05 8.8e-06 1.16e-05 3.45e-06 8.45e-06 6.15e-06 2.25e-06 2.905e-05 2.785e-05 5.95e-06 7.8e-06 6.35e-06 2.78e-05 6.25e-06 1.105e-05 5.6e-06 4.665e-05 1.35e-06 9e-06 2.86e-05 3e-05 6.2e-06 5.5e-06 9.55e-06 4.1e-06 6.2e-06 8.85e-06 5.95e-06 7.15e-06 5.5e-06 2.875e-05 5.95e-06 1.06e-05 2.65e-05 7.25e-06 5.75e-06 9.6e-06 2.435e-05 5.45e-06 1.07e-05 3.55e-06 6.15e-06 6.25e-06 7.15e-06 2.805e-05 2.89e-05 9e-06 9.7e-06 1.15e-05 1.125e-05 1.02e-05
6 2.67e-05 2.53e-05 2.755e-05 2.645e-05 2.595e-05 2.395e-05 4.69e-05 2.78e-05 2.45e-05 2.445e-05 2.64e-05 2.665e-05 2.515e-05 2.54e-05 2.805e-05 2.78e-05 2.63e-05 2.615e-05 2.63e-05 2.64e-05 2.69e-05 2.365e-05 2.555e-05 2.62e-05 2.875e-05 2.93e-05 2.91e-05 2.645e-05 2.645e-05 2.415e-05 2.43e-05 2.46e-05 2.89e-05 2.645e-05 2.35e-05 2.51e-05 2.495e-05 2.405e-05 2.85e-05 2.87e-05 2.605e-05 2.885e-05 2.865e-05 2.91e-05 2.82e-05 2.885e-05 2.425e-05 2.73e-05 2.665e-05 2.435e-05 2.815e-05 2.585e-05 2.635e-05 2.67e-05 2.645e-05 2.605e-05 2.63e-05 2.93e-05 2.53e-05 2.36e-05 2.365e-05 2.65e-05 2.61e-05 2.87e-05 2.65e-05 2.61e-05 2.85e-05 2.54e-05 2.565e-05 2.695e-05 2.645e-05 2.685e-05 2.605e-05 2.71e-05 2.645e-05 2.9e-05 2.48e-05 2.735e-05 2.605e-05 2.84e-05 2.55e-05 2.625e-05 2.91e-05 2.435e-05 2.65e-05 2.58e-05 2.73e-05 2.78e-05 2.645e-05 2.74e-05 2.81e-05 2.9e-05 2.855e-05 2.875e-05
7 7.1e-06 8.15e-06 7.85e-06 9.15e-06 2.825e-05 1.015e-05 2.78e-05 9.8e-06 2.8e-05 2.795e-05 6.75e-06 8.9e-06 7.6e-06 4.64e-05 6.85e-06 2.795e-05 9.75e-06 9.35e-06 9.85e-06 1e-05 9.9e-06 2.84e-05 7.6e-06 2.805e-05 8.9e-06 8.35e-06 7.1e-06 2.715e-05 2.695e-05 1.01e-05 1.06e-05 2.755e-05 6.75e-06 2.47e-05 2.78e-05 2.6e-05 1.035e-05 2.84e-05 9e-06 8.2e-06 2.465e-05 8.5e-06 7.1e-06 9.4e-06 8.75e-06 7.4e-06 8.7e-06 6.9e-06 9.9e-06 9.65e-06 2.545e-05 2.725e-05 8.9e-06 7.45e-06 9.1e-06 2.835e-05 9.85e-06 6.75e-06 8.15e-06 4.63e-05 9.9e-06 5.25e-06 2.825e-05 2.585e-05 9.1e-06 9.1e-06 7.55e-06 9.65e-06 8.15e-06 6.8e-06 9e-06 9.85e-06 9.05e-06 2.61e-05 7.9e-06 7.45e-06 2.65e-05 9.15e-06 8.3e-06 7.8e-06 2.84e-05 9.65e-06 7e-06 8.8e-06 1.005e-05 7.7e-06 7.85e-06 2.83e-05 2.71e-05 8.3e-06 1e-05 6.7e-06 8.4e-06 9.75e-06
8 2.725e-05 2.595e-05 2.82e-05 2.715e-05 2.625e-05 2.47e-05 2.45e-05 2.8e-05 4.84e-05 2.445e-05 2.705e-05 2.745e-05 2.595e-05 2.64e-05 2.875e-05 2.855e-05 2.7e-05 2.7e-05 2.695e-05 2.71e-05 2.745e-05 2.445e-05 2.63e-05 2.705e-05 2.875e-05 2.975e-05 2.935e-05 2.74e-05 2.72e-05 2.49e-05 2.495e-05 2.455e-05 2.955e-05 2.695e-05 2.45e-05 2.595e-05 2.55e-05 2.49e-05 2.925e-05 2.93e-05 2.655e-05 2.95e-05 2.935e-05 2.925e-05 2.875e-05 2.95e-05 2.505e-05 2.75e-05 2.735e-05 2.5e-05 2.845e-05 2.675e-05 2.68e-05 2.725e-05 2.71e-05 2.635e-05 2.695e-05 2.955e-05 2.595e-05 2.47e-05 2.445e-05 2.72e-05 2.7e-05 2.89e-05 2.71e-05 2.69e-05 2.815e-05 2.62e-05 2.63e-05 2.76e-05 2.7e-05 2.75e-05 2.69e-05 2.795e-05 2.665e-05 2.945e-05 2.48e-05 2.795e-05 2.675e-05 2.86e-05 2.625e-05 2.695e-05 2.955e-05 2.515e-05 2.715e-05 2.66e-05 2.74e-05 2.8e-05 2.735e-05 2.81e-05 2.875e-05 2.97e-05 2.925e-05 2.945e-05
9 2.72e-05 2.59e-05 2.815e-05 2.7e-05 2.62e-05 2.45e-05 2.445e-05 2.795e-05 2.445e-05 4.83e-05 2.7e-05 2.74e-05 2.59e-05 2.635e-05 2.87e-05 2.85e-05 2.695e-05 2.695e-05 2.675e-05 2.705e-05 2.74e-05 2.45e-05 2.625e-05 2.7e-05 2.87e-05 2.97e-05 2.93e-05 2.735e-05 2.715e-05 2.485e-05 2.475e-05 2.46e-05 2.95e-05 2.69e-05 2.445e-05 2.59e-05 2.545e-05 2.485e-05 2.92e-05 2.925e-05 2.64e-05 2.945e-05 2.93e-05 2.92e-05 2.86e-05 2.945e-05 2.5e-05 2.745e-05 2.73e-05 2.495e-05 2.84e-05 2.67e-05 2.685e-05 2.72e-05 2.69e-05 2.63e-05 2.69e-05 2.95e-05 2.59e-05 2.465e-05 2.44e-05 2.715e-05 2.695e-05 2.885e-05 2.715e-05 2.685e-05 2.81e-05 2.605e-05 2.625e-05 2.755e-05 2.685e-05 2.735e-05 2.685e-05 2.79e-05 2.645e-05 2.94e-05 2.475e-05 2.79e-05 2.67e-05 2.855e-05 2.62e-05 2.675e-05 2.95e-05 2.51e-05 2.695e-05 2.655e-05 2.735e-05 2.795e-05 2.73e-05 2.805e-05 2.86e-05 2.965e-05 2.92e-05 2.94e-05
