 slim_762432323 slim_762432309 slim_762432333 slim_762432304 slim_762432334 slim_762432302 slim_762432320 slim_762432306 slim_762432300 slim_762432324 slim_762432337 slim_762432339 slim_762432336 slim_762432286 slim_762432341 slim_762432288 slim_762432325 slim_762432310 slim_762432335 slim_762432332 slim_762432301 slim_762432297 slim_762432321 slim_762432348 slim_762432305 slim_762432291 slim_762432287 slim_762432313 slim_762432289 slim_762432349 slim_762432285 slim_762432295 slim_762432314 slim_762432319 slim_762432294 slim_762432315 slim_762432328 slim_762432350 slim_762432322 slim_762432346 slim_762432327 slim_762432345 slim_762432308 slim_762432317 slim_762432329 slim_762432311 slim_762432338 slim_762432312 slim_762432330 slim_762432299 slim_762432343 slim_762432298 slim_762432293 slim_762432344 slim_762432342 slim_762432331 slim_762432347 slim_762432303 slim_762432292 slim_762432326 slim_762432307 slim_762432290 slim_762432316 slim_762432284 slim_762432340 slim_762432318 slim_762432296
0 1.4e-06 1.25e-06 1.4e-06 1.3e-06 8.5e-07 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.6e-06 9e-07 1.2e-06 2e-06 1.3e-06 1.8e-06 8e-07 1.25e-06 1e-06 1.9e-06 1.6e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 8.5e-07 9e-07 1.1e-06 1.65e-06 1.95e-06 1.1e-06 1.65e-06 1.1e-06 1.15e-06 9.5e-07 8.5e-07 1.25e-06 2.05e-06 1.45e-06 1.4e-06 1.25e-06 9.5e-07 1.2e-06 1e-06 1.25e-06 1.5e-06 1.6e-06 1.05e-06 1.2e-06
1 1.25e-06 1.9e-06 1.1e-06 1.15e-06 1.2e-06 1.4e-06 1.55e-06 1e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1.9e-06 1e-06 1.4e-06 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.05e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06
2 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.6e-06 1e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 8e-07 1.5e-06 7.5e-07 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 1e-06 1.6e-06 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.05e-06 1e-06 1.45e-06 1.3e-06 1.35e-06
3 1.3e-06 1.15e-06 1.15e-06 2.1e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.1e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06
4 8.5e-07 1.2e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.45e-06 8.5e-07 1.15e-06 1.95e-06 1.3e-06 1.75e-06 8e-07 1.15e-06 1e-06 1.85e-06 1.55e-06 1.1e-06 1.15e-06 7.5e-07 9.5e-07 1.05e-06 9.5e-07 1e-06 1.35e-06 1.45e-06 8e-07 7.5e-07 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.6e-06 1.05e-06 1.1e-06 9e-07 8.5e-07 1.1e-06 2e-06 1.4e-06 1.35e-06 1.2e-06 8e-07 1.2e-06 9.5e-07 1.2e-06 1.45e-06 1.55e-06 1.05e-06 1.15e-06
5 1.35e-06 1.4e-06 9.5e-07 1.4e-06 1.3e-06 8e-07 1.15e-06 1.45e-06 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.2e-06 8e-07 6.5e-07 1.05e-06 9.5e-07 9.5e-07 8e-07 1e-06 9.5e-07 8e-07 9.5e-07 1.6e-06 1.1e-06 1e-06 1.85e-06 1.4e-06 1.65e-06 1.25e-06 1.05e-06 9e-07 1.6e-06 1.2e-06 1.15e-06 4.5e-07 1.45e-06 1.25e-06 9e-07 1.2e-06 8.5e-07 1.45e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.85e-06 7e-07 1.8e-06 8.5e-07 9.5e-07 1.35e-06 1.5e-06 1.1e-06 1.9e-06 6.5e-07 9e-07 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 1.55e-06 1e-06 9e-07
6 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 1.15e-06 2e-06 1.6e-06 2e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.3e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 1.4e-06 1.6e-06 1.05e-06 1.6e-06 1.1e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.25e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06 2e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 1.1e-06 1.8e-06 1.55e-06 1.4e-06
7 1.3e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.95e-06 1.05e-06 1.45e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06
8 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 2.7e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.85e-06
9 1.1e-06 1.2e-06 1e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 9.5e-07 1.7e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 1.95e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 8e-07 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.2e-06 1.75e-06 1.15e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06
