 slim_762447385 slim_762447400 slim_762447364 slim_762447379 slim_762447396 slim_762447407 slim_762447409 slim_762447366 slim_762447383 slim_762447413 slim_762447371 slim_762447373 slim_762447393 slim_762447377 slim_762447370 slim_762447405 slim_762447384 slim_762447410 slim_762447391 slim_762447378 slim_762447367 slim_762447381 slim_762447380 slim_762447365 slim_762447368 slim_762447397 slim_762447376 slim_762447395 slim_762447372 slim_762447392 slim_762447369 slim_762447411 slim_762447375 slim_762447361 slim_762447387 slim_762447402 slim_762447403 slim_762447388 slim_762447406 slim_762447363 slim_762447394 slim_762447412 slim_762447398 slim_762447404 slim_762447389 slim_762447360 slim_762447401 slim_762447390 slim_762447399 slim_762447362 slim_762447408 slim_762447374 slim_762447386 slim_762447382
0 2.1e-06 2e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 2e-06 2.7e-06 1.35e-06 1.15e-06 2.9e-06 1.3e-06 2e-06 1.05e-06 2e-06 2.45e-06 1.7e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.45e-06 2.15e-06 2.15e-06 2.4e-06 1.7e-06 3e-06 1.5e-06 2.45e-06 1.7e-06 1.7e-06 2.3e-06 1.4e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.35e-06 1.55e-06 2.5e-06
1 2e-06 2.4e-06 2.1e-06 1.65e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 1.75e-06 2.25e-06 2e-06 1.5e-06 1.2e-06 3.7e-06 1.8e-06 3.25e-06 2.45e-06 2.35e-06 3.2e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 1.6e-06 3.65e-06 1.7e-06 2.35e-06 2.5e-06 2.35e-06 3.2e-06 2.3e-06 3.05e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 2.2e-06 1.4e-06 2.55e-06 3.2e-06
2 2.75e-06 2.1e-06 2.3e-06 1.8e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2.5e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 2.15e-06 2.35e-06 3.6e-06 2.75e-06 3.7e-06 3.05e-06 2.25e-06 3.45e-06 2.25e-06 2.35e-06 2.2e-06 3e-06 1.45e-06 2.75e-06 2.45e-06 2.3e-06 1.8e-06 1.85e-06 3e-06 2.15e-06 1.85e-06 3.2e-06 2.3e-06 3e-06 2.6e-06 2.95e-06 2.1e-06 2.45e-06 2.7e-06 2.4e-06 3.15e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 3e-06 3.4e-06 2.2e-06 2.45e-06 2.95e-06 2.85e-06
3 1.75e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 1.1e-06 3.65e-06 1.75e-06 3.1e-06 2.2e-06 1.75e-06 3.1e-06 1.95e-06 2.4e-06 2e-06 2.65e-06 1.6e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.3e-06 3.55e-06 1.35e-06 1.85e-06 2.55e-06 2.05e-06 3.05e-06 1.95e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.75e-06 1.9e-06 1.3e-06 2.35e-06 3.2e-06
4 1.95e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06 2e-06 1.45e-06 1.8e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 1.75e-06 2.05e-06 3e-06 1.9e-06 2.55e-06 1.75e-06 2.15e-06 2.8e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.8e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 2.55e-06
5 1.7e-06 2.65e-06 2.9e-06 2.6e-06 2e-06 1.4e-06 1.05e-06 2.2e-06 2.2e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 1.95e-06 1.6e-06 1.7e-06 9.5e-07 2.15e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 1.65e-06 2.2e-06 2.95e-06 1.6e-06 2e-06 1.35e-06 1.6e-06 1.25e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.95e-06 1.35e-06 1.8e-06 2.45e-06 1e-06 1.1e-06
6 1.45e-06 2.5e-06 3.05e-06 2.3e-06 1.45e-06 1.05e-06 9e-07 1.6e-06 2e-06 2.7e-06 2.4e-06 2.1e-06 3e-06 1.85e-06 1.95e-06 2.3e-06 1.3e-06 1.6e-06 8e-07 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 2.65e-06 1.55e-06 1.75e-06 1.75e-06 2.65e-06 2.25e-06 2.4e-06 1.9e-06 2.7e-06 1.35e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 1.25e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 1.2e-06 1.55e-06 2.1e-06 8e-07 1.95e-06
7 1.7e-06 2.2e-06 2.7e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.75e-06 1.65e-06 1.4e-06 3e-06 1.65e-06 2.65e-06 1.75e-06 2.3e-06 2.9e-06 1.85e-06 2.65e-06 1.85e-06 2.6e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 2.75e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 2.55e-06 1.75e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 2.65e-06
8 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 3.3e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.15e-06 2.6e-06 1.9e-06 2.3e-06 2.65e-06 1.85e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 2.6e-06
9 2.4e-06 2e-06 1.35e-06 1.35e-06 2.35e-06 2.95e-06 2.7e-06 2.2e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.85e-06 2e-06 3.65e-06 2.4e-06 3.45e-06 2.7e-06 1.8e-06 3.2e-06 1.75e-06 2.45e-06 1.75e-06 2.75e-06 8e-07 2.4e-06 1.95e-06 1.9e-06 1.2e-06 1.35e-06 3.25e-06 1.85e-06 1.25e-06 2.85e-06 1.85e-06 3.05e-06 2.3e-06 2.9e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 2.75e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 2.7e-06 3.1e-06 1.7e-06 2.1e-06 2.65e-06 3.2e-06
