 slim_762122618 slim_762122652 slim_762122664 slim_762122660 slim_762122672 slim_762122617 slim_762122681 slim_762122620 slim_762122649 slim_762122665 slim_762122683 slim_762122643 slim_762122625 slim_762122682 slim_762122667 slim_762122676 slim_762122654 slim_762122647 slim_762122624 slim_762122641 slim_762122639 slim_762122628 slim_762122658 slim_762122634 slim_762122673 slim_762122661 slim_762122627 slim_762122657 slim_762122668 slim_762122662 slim_762122636 slim_762122633 slim_762122621 slim_762122675 slim_762122653 slim_762122659 slim_762122655 slim_762122677 slim_762122630 slim_762122646 slim_762122635 slim_762122656 slim_762122674 slim_762122632 slim_762122619 slim_762122680 slim_762122651 slim_762122637 slim_762122640 slim_762122638 slim_762122631 slim_762122629 slim_762122648 slim_762122623 slim_762122678 slim_762122622 slim_762122644 slim_762122671 slim_762122669 slim_762122642 slim_762122670 slim_762122626 slim_762122679 slim_762122645 slim_762122666 slim_762122663 slim_762122650
0 3.1e-06 3e-06 3.55e-06 2.1e-06 2.9e-06 2.35e-06 2.2e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 2.65e-06 2.35e-06 2.65e-06 1.95e-06 3.8e-06 3.05e-06 2.8e-06 3.05e-06 2.1e-06 1.6e-06 3.1e-06 3.1e-06 3.45e-06 1.9e-06 3.55e-06 2.9e-06 2.7e-06 2.6e-06 4e-06 2.8e-06 3.45e-06 3.1e-06 3.3e-06 2.05e-06 3.45e-06 3.55e-06 2.1e-06 2.75e-06 1.85e-06 3.5e-06 4.1e-06 3.6e-06 2.35e-06 2.9e-06 3.8e-06 3.5e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 1.55e-06 3.2e-06 1.75e-06 2.9e-06 1.55e-06 4e-06 1.95e-06 2.95e-06 2.95e-06 3.15e-06 1.9e-06 3.85e-06 1.95e-06 3.95e-06 3.05e-06 2.55e-06
1 3e-06 2.8e-06 1.4e-06 2.8e-06 2.6e-06 3.15e-06 2.85e-06 3.25e-06 2.25e-06 2.6e-06 2.45e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2e-06 2.4e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2e-06 3.5e-06 3.25e-06 2.6e-06 3.35e-06 3.8e-06 2.4e-06 2.05e-06 2.75e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 3.35e-06 2.35e-06 1.4e-06 3.2e-06 1.9e-06 2.55e-06 1.8e-06 2e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 1.9e-06 3.15e-06 2.95e-06 3.3e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 3.15e-06 2.95e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.2e-06 2.6e-06 3.35e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06
2 3.55e-06 1.4e-06 0.0 3.15e-06 2.9e-06 3.65e-06 3.25e-06 3.55e-06 2.5e-06 2.8e-06 3e-06 3.65e-06 2.75e-06 2.65e-06 3.65e-06 8e-07 2.1e-06 2.65e-06 3.2e-06 3.75e-06 3.2e-06 2.6e-06 4.15e-06 3.3e-06 3.5e-06 3.4e-06 4.4e-06 3.3e-06 1.55e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 4.05e-06 1.8e-06 0.0 3.7e-06 2.1e-06 3.2e-06 1e-06 7.5e-07 3.05e-06 3.4e-06 3.15e-06 3.35e-06 1.3e-06 3.5e-06 3.7e-06 3.75e-06 2.8e-06 3.5e-06 2.8e-06 2.8e-06 3.2e-06 3.75e-06 2.6e-06 3.3e-06 3.1e-06 3.35e-06 1.7e-06 3.3e-06 3.4e-06 3.15e-06 1.9e-06 2e-06 1.6e-06
3 2.1e-06 2.8e-06 3.15e-06 2.9e-06 3.3e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 3.45e-06 3.05e-06 2.35e-06 2.75e-06 2.8e-06 1.5e-06 2.75e-06 3.4e-06 3.55e-06 2.55e-06 3.65e-06 3.55e-06 2.9e-06 2.35e-06 3.5e-06 2.45e-06 3.35e-06 2.3e-06 2.8e-06 2.6e-06 3.45e-06 3.15e-06 2.25e-06 2.35e-06 1.85e-06 2.9e-06 3.7e-06 3.45e-06 2.75e-06 3.4e-06 3.45e-06 3.5e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.05e-06 3.15e-06 1.65e-06 3.15e-06 2.7e-06 4.1e-06 2.1e-06 3.05e-06 2.9e-06 2.85e-06 1.75e-06 3.5e-06 1.95e-06 3.7e-06 3.05e-06 2.3e-06
4 2.9e-06 2.6e-06 2.9e-06 3.3e-06 1.8e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 1.8e-06 2.55e-06 2.9e-06 1.5e-06 3.05e-06 2.25e-06 3.4e-06 3.15e-06 1.6e-06 3.6e-06 2.65e-06 1.8e-06 2.45e-06 2.3e-06 2.55e-06 3.3e-06 1.95e-06 3.2e-06 3.2e-06 2.6e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 2.2e-06 2.9e-06 2.65e-06 2.7e-06 3.05e-06 2.9e-06 3.45e-06 2.7e-06 9.5e-07 2.7e-06 3.6e-06 1.9e-06 2.2e-06 2.15e-06 2.9e-06 2.2e-06 2.85e-06 2.85e-06 3.35e-06 2.45e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 3.7e-06 2.5e-06 3.15e-06 3.65e-06 3e-06 3.2e-06 2.2e-06 3.2e-06
5 2.35e-06 3.15e-06 3.65e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 3.1e-06 1.85e-06 3.35e-06 3.2e-06 3.4e-06 2.2e-06 1.95e-06 2.95e-06 3.25e-06 2.45e-06 2.95e-06 2e-06 3.05e-06 2.1e-06 2.9e-06 3.25e-06 3.4e-06 2.85e-06 2.95e-06 3.3e-06 3.3e-06 2.6e-06 3.65e-06 3.65e-06 2.95e-06 2.85e-06 2.65e-06 3.55e-06 4.15e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 3.45e-06 1.75e-06 2.35e-06 2.65e-06 3.1e-06 2.3e-06 2.65e-06 2.85e-06 2e-06 1.6e-06 3.3e-06 2.4e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 3e-06 2.6e-06 3.35e-06 3.2e-06 3.2e-06
6 2.2e-06 2.85e-06 3.25e-06 2.05e-06 2.8e-06 2.6e-06 3.5e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 3.45e-06 2.85e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 2.9e-06 2.95e-06 3.2e-06 2.4e-06 3.3e-06 3.25e-06 2.65e-06 2.5e-06 3.55e-06 2.65e-06 3.2e-06 2.5e-06 2.9e-06 2.6e-06 3.25e-06 3.25e-06 2.3e-06 2.45e-06 2.2e-06 3.1e-06 3.8e-06 3.1e-06 2.25e-06 3.1e-06 3.5e-06 3.3e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.15e-06 3.1e-06 1.85e-06 2.8e-06 2.3e-06 3.75e-06 2.05e-06 2.75e-06 3.1e-06 2.55e-06 2.25e-06 3.55e-06 2.1e-06 3.65e-06 2.85e-06 2.45e-06
7 2.95e-06 3.25e-06 3.55e-06 2.9e-06 2.8e-06 1.9e-06 2.45e-06 3.1e-06 2.8e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 3.15e-06 2.3e-06 3.2e-06 3.2e-06 3.1e-06 2.05e-06 2.4e-06 3.35e-06 3.2e-06 2.5e-06 2.9e-06 2.6e-06 3e-06 2.55e-06 3.1e-06 3.4e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3.65e-06 3.55e-06 3.2e-06 2.75e-06 3.05e-06 3.35e-06 4.05e-06 2.5e-06 2.25e-06 2.65e-06 2.85e-06 3.45e-06 1.85e-06 2.75e-06 2.85e-06 3.35e-06 2.9e-06 2.75e-06 3.25e-06 2.1e-06 2.4e-06 3.25e-06 2.65e-06 3.1e-06 3.6e-06 2.6e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 3.2e-06 3.35e-06
8 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 3.05e-06 3.45e-06 1.9e-06 3.55e-06 3.3e-06 2.7e-06 2.3e-06 3.5e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 3.1e-06 2.5e-06 2.7e-06 1.35e-06 1.75e-06 2.7e-06 3.05e-06 3.05e-06 2.5e-06 3.15e-06 3.45e-06 2.95e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.45e-06 3.75e-06 2.3e-06 3.3e-06 2.9e-06 2.55e-06 1.95e-06 3.5e-06 1.7e-06 3.3e-06 2.75e-06 2.25e-06
9 2.9e-06 2.6e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 4e-06 2.8e-06 3e-06 2.85e-06 2.3e-06 2.85e-06 2.6e-06 3e-06 3.25e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 2.95e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 3.2e-06 3.15e-06 2.8e-06 3.1e-06 2.65e-06 2.7e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06 3e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.45e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 2.55e-06 3.35e-06 3.45e-06 2.85e-06 2.8e-06 3.25e-06 2.6e-06 2.45e-06 3e-06 2.65e-06
