 slim_337697321 slim_337697264 slim_337697245 slim_337697345 slim_337697138 slim_337697272 slim_337697363 slim_337697235 slim_337697354 slim_337697339 slim_337697240 slim_337697353 slim_337696718 slim_337697351 slim_337697289 slim_337697355 slim_337697200 slim_337697322 slim_337696921 slim_337697230 slim_337697334 slim_337696786 slim_337697359 slim_337697338 slim_337697323 slim_337697250 slim_337697327 slim_337697306 slim_337697233 slim_337697299 slim_337697328 slim_337697112 slim_337697188 slim_337697271 slim_337697346 slim_337697350 slim_337697280 slim_337697226 slim_337697333 slim_337697211 slim_337697360 slim_337697312 slim_337696995 slim_337697319 slim_337697356 slim_337697325 slim_337697282 slim_337697365 slim_337697357 slim_337697336 slim_337697251 slim_337697163 slim_337697361 slim_337696955 slim_337697347 slim_337697340 slim_337697091 slim_337697262 slim_337697320 slim_337697281 slim_337697285 slim_337697337 slim_337697260 slim_337697231 slim_337697349 slim_337697267 slim_337697158 slim_337697326 slim_337697114 slim_337697246 slim_337697344 slim_337697287 slim_337697294 slim_337697291 slim_337697317 slim_337697197 slim_337697358 slim_337697315 slim_337697059 slim_337697314 slim_337697307 slim_337697304 slim_337696947 slim_337697303 slim_337697223 slim_337697131 slim_337697300 slim_337697298 slim_337697364 slim_337697332 slim_337697178 slim_337696835
0 7.3e-06 6.35e-06 8.05e-06 4.15e-06 5.8e-06 6.25e-06 6.6e-06 8.05e-06 8.9e-06 6.2e-06 3.9e-06 6.55e-06 5.45e-06 5.05e-06 6.4e-06 8e-06 4.7e-06 7.7e-06 6.05e-06 1.005e-05 5.35e-06 7.55e-06 8.75e-06 7.7e-06 8.15e-06 4.75e-06 8.2e-06 5.3e-06 7.1e-06 9.25e-06 5.55e-06 5.7e-06 6.45e-06 6.8e-06 7.5e-06 6.9e-06 7.3e-06 4.9e-06 8.1e-06 8.15e-06 6.6e-06 7.2e-06 7.7e-06 7.9e-06 5.35e-06 6.55e-06 8.35e-06 7.3e-06 6.25e-06 7.8e-06 6.6e-06 7.35e-06 6.65e-06 4.45e-06 8.6e-06 7.95e-06 6.65e-06 8.6e-06 5.9e-06 8.4e-06 8.15e-06 5.75e-06 4.7e-06 4.75e-06 6e-06 6.85e-06 7.75e-06 5.5e-06 4.05e-06 6.25e-06 7.15e-06 7.95e-06 5.65e-06 6.05e-06 7.45e-06 6.3e-06 5.45e-06 6.05e-06 7.2e-06 7.8e-06 5.5e-06 6.25e-06 7.25e-06 6.5e-06 8.55e-06 6.65e-06 8.7e-06 7.6e-06 6.25e-06 7.15e-06 6.3e-06 6.95e-06
1 6.35e-06 6.9e-06 6.15e-06 7.05e-06 7.25e-06 3.65e-06 5.05e-06 6.3e-06 8.55e-06 5.85e-06 6.3e-06 7.85e-06 7.45e-06 6.45e-06 6.05e-06 8.1e-06 5.85e-06 7.8e-06 5.95e-06 1.035e-05 4.85e-06 6.9e-06 8.6e-06 7.95e-06 8.7e-06 6.4e-06 6.45e-06 5.25e-06 6.9e-06 8.95e-06 6.35e-06 4e-06 7e-06 4.65e-06 7.9e-06 5.85e-06 7.4e-06 6.3e-06 8.85e-06 7.55e-06 5.05e-06 7.15e-06 7.75e-06 8.5e-06 6.65e-06 8e-06 8.95e-06 7.9e-06 6.15e-06 8.35e-06 6.8e-06 7.45e-06 4.85e-06 5.65e-06 8.3e-06 8e-06 5.5e-06 8.7e-06 5.9e-06 6.45e-06 7.75e-06 6.55e-06 5.25e-06 6e-06 5.2e-06 7.25e-06 7.85e-06 4.95e-06 6.3e-06 5.85e-06 7.05e-06 8e-06 6.4e-06 5.95e-06 7.6e-06 7.1e-06 3.95e-06 6.55e-06 7.9e-06 7.85e-06 5.25e-06 5.9e-06 7.85e-06 4.95e-06 8.8e-06 7.85e-06 8.85e-06 8.9e-06 7.05e-06 6.4e-06 5.05e-06 7.55e-06
2 8.05e-06 6.15e-06 8.7e-06 9.55e-06 7.6e-06 6.05e-06 5.75e-06 4.5e-06 7.95e-06 6.3e-06 7.9e-06 7.05e-06 9.15e-06 8e-06 6.5e-06 6.2e-06 6.5e-06 5.9e-06 7.45e-06 7.45e-06 7.15e-06 5.55e-06 6.9e-06 6.25e-06 9.3e-06 7.95e-06 4.75e-06 7.4e-06 6.1e-06 6.8e-06 6.95e-06 5.8e-06 6.5e-06 6.15e-06 8.4e-06 6.8e-06 5.45e-06 7.75e-06 7.4e-06 8.95e-06 5.75e-06 6.35e-06 7.15e-06 6.7e-06 7.35e-06 7.15e-06 8.4e-06 6.1e-06 7.4e-06 7.75e-06 7.5e-06 5.45e-06 5.6e-06 7.3e-06 6.4e-06 6.1e-06 7.85e-06 8.05e-06 8.35e-06 4.85e-06 8.95e-06 7.15e-06 8.35e-06 6.65e-06 6.3e-06 7.85e-06 6e-06 7.05e-06 7.9e-06 6.3e-06 7.55e-06 7.3e-06 7e-06 8.4e-06 5.85e-06 7.85e-06 7.85e-06 7.05e-06 8.55e-06 5.95e-06 6.75e-06 6.35e-06 6.25e-06 5.65e-06 8.3e-06 7e-06 7.05e-06 8.55e-06 7.8e-06 6.35e-06 5.9e-06 5.75e-06
3 4.15e-06 7.05e-06 9.55e-06 1.6e-06 6.4e-06 6.95e-06 8.3e-06 9.55e-06 9.85e-06 8.3e-06 4.25e-06 6.05e-06 2.8e-06 5.05e-06 8.5e-06 1.015e-05 7.65e-06 9.85e-06 7.25e-06 1.185e-05 6.8e-06 9.25e-06 1e-05 1e-05 9.45e-06 4.45e-06 9.7e-06 6.85e-06 8.35e-06 1.035e-05 8.15e-06 6.65e-06 7.6e-06 7.85e-06 8.6e-06 6.55e-06 9.45e-06 4.5e-06 8.35e-06 9.15e-06 8.3e-06 8.55e-06 9.7e-06 1.025e-05 8.2e-06 6.1e-06 1.07e-05 9.7e-06 7.95e-06 1.005e-05 6.7e-06 9.5e-06 8.3e-06 6.1e-06 9.7e-06 1e-05 6.95e-06 1.07e-05 5.05e-06 9.85e-06 9.15e-06 8.35e-06 3.65e-06 7.8e-06 5.65e-06 8.4e-06 9.85e-06 6.8e-06 4.25e-06 8.3e-06 8.45e-06 9.95e-06 8.2e-06 5.35e-06 9.65e-06 6.6e-06 5.8e-06 7.85e-06 7.25e-06 9.9e-06 6.8e-06 8.35e-06 9.5e-06 8.2e-06 1.085e-05 6.45e-06 1.075e-05 1.015e-05 6.55e-06 8.35e-06 8.25e-06 9.35e-06
4 5.8e-06 7.25e-06 7.6e-06 6.4e-06 6.9e-06 7.15e-06 5.5e-06 7.6e-06 9e-06 4.05e-06 5.7e-06 7e-06 5.85e-06 5.2e-06 4.25e-06 6.3e-06 4.4e-06 6.1e-06 5.75e-06 9.1e-06 5.55e-06 7.25e-06 9.4e-06 6.45e-06 9.1e-06 4.95e-06 7.75e-06 6.6e-06 7.25e-06 9.1e-06 5e-06 6.5e-06 7.85e-06 6.45e-06 8.3e-06 6.35e-06 5.9e-06 4.85e-06 7.4e-06 8.55e-06 5.55e-06 7.45e-06 5.85e-06 7.95e-06 6.45e-06 7.3e-06 7.9e-06 7.35e-06 4.75e-06 7.3e-06 5e-06 5.7e-06 5.65e-06 6.4e-06 8.9e-06 6.4e-06 8.3e-06 6.45e-06 6.2e-06 7.9e-06 8.55e-06 5.2e-06 6.7e-06 4.45e-06 6.6e-06 8.2e-06 6.35e-06 5.35e-06 5.7e-06 4.15e-06 6.85e-06 5.75e-06 5.1e-06 6.35e-06 5.75e-06 4.6e-06 7.15e-06 3.75e-06 5.65e-06 6.25e-06 5.25e-06 4.05e-06 7.25e-06 5.4e-06 7e-06 7.4e-06 7.6e-06 7.8e-06 4.55e-06 7.45e-06 6.9e-06 7e-06
5 6.25e-06 3.65e-06 6.05e-06 6.95e-06 7.15e-06 6.7e-06 4.95e-06 6.2e-06 8.45e-06 5.75e-06 6.2e-06 7.75e-06 7.35e-06 6.35e-06 5.95e-06 8e-06 5.75e-06 7.7e-06 5.85e-06 1.025e-05 4.6e-06 6.8e-06 8.5e-06 7.85e-06 8.6e-06 6.3e-06 6.35e-06 5e-06 6.8e-06 8.85e-06 6.25e-06 3.9e-06 6.9e-06 4.6e-06 7.8e-06 5.75e-06 7.3e-06 6.2e-06 8.75e-06 7.65e-06 4.95e-06 7.05e-06 7.65e-06 8.4e-06 6.55e-06 7.9e-06 8.85e-06 7.8e-06 6.05e-06 8.25e-06 6.7e-06 7.35e-06 4.8e-06 5.55e-06 8.2e-06 7.9e-06 5.55e-06 8.6e-06 5.7e-06 6.4e-06 7.5e-06 6.45e-06 5e-06 5.9e-06 5.1e-06 7.15e-06 7.75e-06 4.7e-06 6.2e-06 5.75e-06 6.95e-06 7.9e-06 6.3e-06 5.65e-06 7.5e-06 7e-06 3.55e-06 6.45e-06 7.8e-06 7.75e-06 5.15e-06 5.8e-06 7.75e-06 4.85e-06 8.7e-06 7.75e-06 8.75e-06 8.8e-06 6.95e-06 6.2e-06 5e-06 7.45e-06
6 6.6e-06 5.05e-06 5.75e-06 8.3e-06 5.5e-06 4.95e-06 6.8e-06 5.75e-06 8.45e-06 3.5e-06 6.45e-06 7.8e-06 8e-06 5.85e-06 3.7e-06 6.2e-06 4.25e-06 6e-06 5.35e-06 9.15e-06 5e-06 6.4e-06 8.8e-06 6.25e-06 8.75e-06 5.85e-06 5.85e-06 6e-06 6.75e-06 8.6e-06 4.8e-06 4.3e-06 7.3e-06 4.45e-06 7.8e-06 5.8e-06 5.75e-06 5.7e-06 8.4e-06 8.25e-06 3.65e-06 6.95e-06 5.7e-06 7.7e-06 6.1e-06 8.15e-06 7.7e-06 7.1e-06 4.5e-06 7.1e-06 5.7e-06 5.6e-06 3.85e-06 5.9e-06 8.4e-06 6.3e-06 7.45e-06 6.4e-06 7.05e-06 6.1e-06 8.25e-06 5e-06 6.95e-06 4.3e-06 5.2e-06 7.6e-06 6.2e-06 4.85e-06 6.45e-06 3.6e-06 6.4e-06 5.7e-06 4.9e-06 7.1e-06 5.5e-06 5.8e-06 6.3e-06 4.2e-06 6.9e-06 6.15e-06 4.75e-06 3.5e-06 7.05e-06 3.4e-06 6.85e-06 8e-06 7.45e-06 7.8e-06 5.7e-06 6.95e-06 4.95e-06 6.75e-06
7 8.05e-06 6.3e-06 4.5e-06 9.55e-06 7.6e-06 6.2e-06 5.75e-06 8.7e-06 7.95e-06 6.3e-06 7.9e-06 7.05e-06 9.15e-06 8e-06 6.5e-06 6.2e-06 6.5e-06 5.9e-06 7.45e-06 7.45e-06 7.15e-06 5.55e-06 6.9e-06 6.25e-06 9.3e-06 7.95e-06 4.75e-06 7.4e-06 6.1e-06 6.8e-06 6.95e-06 5.8e-06 6.5e-06 6.3e-06 8.4e-06 6.8e-06 5.45e-06 7.75e-06 7.4e-06 8.95e-06 5.75e-06 6.35e-06 7.15e-06 6.7e-06 7.35e-06 7.15e-06 8.4e-06 6.1e-06 7.4e-06 7.75e-06 7.5e-06 5.45e-06 5.75e-06 7.3e-06 6.4e-06 6.1e-06 7.85e-06 8.05e-06 8.35e-06 5e-06 8.95e-06 7.15e-06 8.35e-06 6.65e-06 6.3e-06 7.85e-06 6e-06 7.05e-06 7.9e-06 6.3e-06 7.55e-06 7.3e-06 7e-06 8.4e-06 5.85e-06 7.85e-06 7.85e-06 7.05e-06 8.55e-06 5.95e-06 6.75e-06 6.35e-06 6.25e-06 5.65e-06 8.3e-06 7e-06 7.05e-06 8.55e-06 7.8e-06 6.35e-06 6.05e-06 5.75e-06
8 8.9e-06 8.55e-06 7.95e-06 9.85e-06 9e-06 8.45e-06 8.45e-06 7.95e-06 6.1e-06 7.8e-06 8.8e-06 8.25e-06 1.045e-05 8.45e-06 8e-06 7.85e-06 7.7e-06 7.55e-06 8e-06 6.9e-06 7.6e-06 7.55e-06 5.35e-06 7.7e-06 7.75e-06 8.6e-06 8.1e-06 8.25e-06 7.35e-06 5.65e-06 8.2e-06 8.1e-06 7.25e-06 8.5e-06 6.65e-06 1.015e-05 7.15e-06 8.45e-06 9.5e-06 7.3e-06 8.45e-06 7.6e-06 5.3e-06 8.6e-06 8.85e-06 8.45e-06 7.55e-06 8e-06 7.9e-06 6.45e-06 9.6e-06 7.2e-06 8.45e-06 7.95e-06 5.05e-06 7.75e-06 5.4e-06 6.95e-06 9.55e-06 8.25e-06 7.3e-06 8.4e-06 8.4e-06 7.85e-06 9.8e-06 6.1e-06 7.6e-06 7.6e-06 8.8e-06 7.8e-06 5.55e-06 5.75e-06 8.25e-06 9.6e-06 7.35e-06 9.5e-06 7.95e-06 8e-06 1.015e-05 7.6e-06 7.55e-06 7.85e-06 7.7e-06 8.35e-06 7.1e-06 8.1e-06 8.45e-06 7.55e-06 9.45e-06 7.4e-06 9e-06 7.65e-06
9 6.2e-06 5.85e-06 6.3e-06 8.3e-06 4.05e-06 5.75e-06 3.5e-06 6.3e-06 7.8e-06 1.6e-06 6.05e-06 7.35e-06 8.5e-06 4.5e-06 1e-06 4.5e-06 2.5e-06 4.2e-06 4e-06 8.05e-06 3.7e-06 6.1e-06 8.5e-06 4.55e-06 8e-06 4.65e-06 6.45e-06 5.4e-06 6e-06 7.85e-06 3.05e-06 5e-06 7e-06 4.45e-06 7.15e-06 7.3e-06 4.15e-06 4.45e-06 8.55e-06 7.4e-06 3.4e-06 6.2e-06 3.8e-06 6.85e-06 5.3e-06 7.7e-06 6.35e-06 6.25e-06 2.15e-06 5.75e-06 4.85e-06 3.95e-06 3.6e-06 5.5e-06 8e-06 4.6e-06 7.3e-06 4.25e-06 7.35e-06 6.65e-06 7.4e-06 3.25e-06 6.75e-06 2.55e-06 6.75e-06 7.25e-06 4.6e-06 3.5e-06 6.05e-06 1e-06 5.1e-06 3.55e-06 3.3e-06 7.4e-06 4e-06 4.95e-06 5.9e-06 1.6e-06 6.35e-06 4.45e-06 3.35e-06 9.5e-07 6.2e-06 3.4e-06 4.85e-06 7.55e-06 6.05e-06 6.75e-06 5e-06 6.3e-06 5.55e-06 5.9e-06
