 slim_762253546 slim_762253596 slim_762253598 slim_762253559 slim_762253583 slim_762253547 slim_762253532 slim_762253548 slim_762253553 slim_762253531 slim_762253586 slim_762253574 slim_762253563 slim_762253541 slim_762253581 slim_762253566 slim_762253524 slim_762253526 slim_762253540 slim_762253585 slim_762253535 slim_762253550 slim_762253570 slim_762253549 slim_762253590 slim_762253543 slim_762253580 slim_762253575 slim_762253538 slim_762253573 slim_762253562 slim_762253561 slim_762253552 slim_762253560 slim_762253528 slim_762253589 slim_762253557 slim_762253593 slim_762253571 slim_762253579 slim_762253544 slim_762253599 slim_762253588 slim_762253577 slim_762253558 slim_762253591 slim_762253556 slim_762253592 slim_762253567 slim_762253576 slim_762253555 slim_762253594 slim_762253533 slim_762253530 slim_762253569 slim_762253525 slim_762253572 slim_762253534 slim_762253584 slim_762253554 slim_762253564 slim_762253587 slim_762253545 slim_762253568 slim_762253565 slim_762253537 slim_762253536 slim_762253578 slim_762253597 slim_762253539 slim_762253542 slim_762253595 slim_762253582 slim_762253527 slim_762253551 slim_762253529
0 1.8e-06 2.05e-06 2.4e-06 1.3e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 3.25e-06 1.25e-06 1.35e-06 1.5e-06 2.3e-06 2.15e-06 1.25e-06 2.8e-06 2.25e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 2.1e-06 1.05e-06 1.15e-06 2.25e-06 1.6e-06 1.55e-06 1.3e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 3.7e-06 2.2e-06 1.15e-06 1.5e-06 2e-06 1.25e-06 1.15e-06 2.45e-06 1.5e-06 1.3e-06 1.55e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 2.9e-06 3.5e-06 2.95e-06 1.45e-06 2.2e-06 2.15e-06 1.25e-06 2.9e-06 2.3e-06 2.25e-06 2.2e-06 1.4e-06 2.85e-06 2.85e-06 1.7e-06 2.3e-06 2e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 3.1e-06 1.5e-06 1.1e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 1.25e-06
1 2.05e-06 2.8e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 3.05e-06 2.55e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 3.2e-06 2.65e-06 1.65e-06 3.15e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 1.6e-06 3.05e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.75e-06 3.05e-06 3.15e-06 3.4e-06 3e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 1.5e-06 2.65e-06 2e-06 1.9e-06 2.65e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 3.35e-06 3.2e-06 3.4e-06 2.25e-06 3e-06 2.6e-06 1.6e-06 2.7e-06 3.05e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 3.4e-06 2.25e-06 3.25e-06 3.05e-06 2.05e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 3e-06 1.6e-06
2 2.4e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 3.5e-06 3e-06 2.1e-06 3.3e-06 2.8e-06 2.2e-06 2.7e-06 2.5e-06 1.95e-06 3.2e-06 2.85e-06 2.7e-06 2.2e-06 3.1e-06 2.85e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 3.5e-06 3.05e-06 3.5e-06 2.5e-06 3.05e-06 2.9e-06 2.15e-06 2.45e-06 3.3e-06 2.2e-06 2.95e-06 2.5e-06 2.55e-06 3.65e-06 2.3e-06 3.35e-06 3.25e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 2.35e-06 2.55e-06 3.05e-06 2.15e-06
3 1.3e-06 2.05e-06 2.35e-06 1.4e-06 1.1e-06 1e-06 1.7e-06 1.45e-06 3.25e-06 1.1e-06 8e-07 1.1e-06 2.25e-06 1.65e-06 9e-07 2.8e-06 2e-06 8e-07 1.95e-06 8e-07 1.15e-06 1.85e-06 1.3e-06 7.5e-07 2e-06 9e-07 1.1e-06 1.15e-06 1.95e-06 1.9e-06 1.65e-06 2e-06 3.75e-06 1.9e-06 1.35e-06 1.05e-06 1.85e-06 9.5e-07 1e-06 2.45e-06 1.45e-06 1.15e-06 9e-07 1.1e-06 1.35e-06 1.15e-06 1.45e-06 2.65e-06 3.55e-06 2.95e-06 1.05e-06 1.9e-06 2.1e-06 9.5e-07 2.85e-06 2e-06 2.15e-06 2.1e-06 9.5e-07 2.8e-06 2.7e-06 1.6e-06 2e-06 2.25e-06 1.25e-06 1.7e-06 1.95e-06 2e-06 3.1e-06 1.1e-06 1.1e-06 1.75e-06 1.6e-06 1.45e-06 1.9e-06 9.5e-07
4 1.6e-06 2.35e-06 2.55e-06 1.1e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 3.1e-06 1.15e-06 1.1e-06 1.15e-06 2.45e-06 1.7e-06 1.25e-06 2.8e-06 2.25e-06 1.3e-06 1.85e-06 8e-07 1.35e-06 2e-06 1.6e-06 1.3e-06 1.85e-06 1e-06 1.2e-06 1.35e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 3.7e-06 1.9e-06 1.65e-06 9e-07 2e-06 1.2e-06 1.5e-06 2.3e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 2.35e-06 3.5e-06 2.85e-06 1.4e-06 1.9e-06 2.35e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 1.2e-06 2.9e-06 2.6e-06 1.35e-06 1.95e-06 2.3e-06 1.45e-06 1.7e-06 2.25e-06 2.15e-06 2.95e-06 1.15e-06 1.4e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06
5 1.45e-06 2.35e-06 2.6e-06 1e-06 1.3e-06 1.5e-06 1.85e-06 9.5e-07 3.35e-06 1.3e-06 1.1e-06 9e-07 2.45e-06 1.9e-06 1.15e-06 2.95e-06 2.35e-06 1.35e-06 2e-06 1.15e-06 1.05e-06 2.2e-06 1.55e-06 1.15e-06 1.85e-06 1.1e-06 9.5e-07 1e-06 2.2e-06 1.75e-06 1.7e-06 2.2e-06 3.9e-06 2e-06 1.45e-06 1.1e-06 1.9e-06 1.1e-06 1.4e-06 2.65e-06 1.6e-06 9.5e-07 9.5e-07 1.4e-06 1.35e-06 1e-06 1.2e-06 2.95e-06 3.7e-06 3.1e-06 1.05e-06 2e-06 2.25e-06 1.45e-06 2.95e-06 2.1e-06 2.3e-06 2.15e-06 1.35e-06 2.6e-06 2.8e-06 1.7e-06 2.05e-06 2.35e-06 1.3e-06 1.8e-06 2.15e-06 2.3e-06 3.3e-06 9.5e-07 1.4e-06 2.2e-06 1.75e-06 1.75e-06 2e-06 1.45e-06
6 1.8e-06 2.35e-06 2.6e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 2.95e-06 2.05e-06 1.75e-06 1.9e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 2.75e-06 1.85e-06 1.9e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 2.55e-06 2.55e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06
7 1.65e-06 2.45e-06 2.65e-06 1.45e-06 1.55e-06 9.5e-07 1.85e-06 7e-07 3.55e-06 1.75e-06 1.5e-06 9.5e-07 2.5e-06 2.25e-06 1.55e-06 3.05e-06 2.45e-06 1.45e-06 2.5e-06 1.75e-06 8.5e-07 2.15e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.1e-06 7.5e-07 2.45e-06 1.4e-06 2.3e-06 2.5e-06 3.85e-06 2.25e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 2.55e-06 1.5e-06 8e-07 1.7e-06 1.6e-06 1.2e-06 1.1e-06 7e-07 3.1e-06 3.65e-06 3.05e-06 1.3e-06 2.25e-06 2.35e-06 1.55e-06 2.8e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 2.3e-06 3.05e-06 1.5e-06 2.55e-06 2.55e-06 1.1e-06 2.05e-06 2.3e-06 2.25e-06 3.2e-06 1.05e-06 1.6e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06
8 3.25e-06 3.05e-06 2.85e-06 3.25e-06 3.1e-06 3.35e-06 2.95e-06 3.55e-06 4.8e-06 3.25e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.35e-06 2.5e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 3.25e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 3.35e-06 3.3e-06 3.45e-06 3.2e-06 3.15e-06 3.45e-06 3.6e-06 3.4e-06 2.7e-06 2.8e-06 3.4e-06 3.25e-06 2.95e-06 3.4e-06 2.9e-06 3e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 3.5e-06 3.05e-06 2.85e-06 3.3e-06 2.85e-06 3.4e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 3.25e-06 3.4e-06
9 1.25e-06 2.55e-06 2.75e-06 1.1e-06 1.15e-06 1.3e-06 2.05e-06 1.75e-06 3.25e-06 1.4e-06 1.1e-06 1.25e-06 2.65e-06 1.85e-06 1.25e-06 3.1e-06 2.45e-06 1.4e-06 1.65e-06 7e-07 1.55e-06 2.25e-06 1.25e-06 1.4e-06 2.15e-06 9e-07 1.3e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 4e-06 2.05e-06 1.3e-06 1.25e-06 2.3e-06 1.15e-06 1.6e-06 2.65e-06 1.85e-06 1.65e-06 1.05e-06 1.05e-06 1.75e-06 1.3e-06 1.85e-06 2.75e-06 3.8e-06 3.2e-06 1.4e-06 2.05e-06 2.55e-06 1.55e-06 3.05e-06 2.2e-06 2.45e-06 2.55e-06 1.2e-06 3.1e-06 2.9e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 2.45e-06 2.4e-06 3.3e-06 1.25e-06 1.05e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 1.55e-06
10 1.35e-06 2.05e-06 2.35e-06 8e-07 1.1e-06 1.1e-06 1.75e-06 1.5e-06 3.25e-06 1.1e-06 1.5e-06 1.1e-06 2.25e-06 1.6e-06 9e-07 2.85e-06 2.05e-06 8.5e-07 1.9e-06 7.5e-07 1.2e-06 1.9e-06 1.35e-06 8e-07 2e-06 8.5e-07 1.2e-06 1.2e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 3.8e-06 1.9e-06 1.4e-06 1.15e-06 1.9e-06 9.5e-07 1.05e-06 2.45e-06 1.45e-06 1.2e-06 9.5e-07 1.15e-06 1.4e-06 1.15e-06 1.5e-06 2.65e-06 3.6e-06 3e-06 1.05e-06 1.9e-06 2.15e-06 1e-06 2.9e-06 2e-06 2.1e-06 2.15e-06 9.5e-07 2.85e-06 2.7e-06 1.6e-06 2e-06 2.3e-06 1.3e-06 1.7e-06 1.95e-06 2.05e-06 3.1e-06 1.1e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 1e-06
11 1.5e-06 2.5e-06 2.65e-06 1.1e-06 1.15e-06 9e-07 1.9e-06 9.5e-07 3.4e-06 1.25e-06 1.1e-06 1.4e-06 2.55e-06 2e-06 1.15e-06 3.1e-06 2.5e-06 1.5e-06 1.9e-06 1.1e-06 1.05e-06 2.25e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 8.5e-07 1e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 3.95e-06 1.9e-06 1.55e-06 1e-06 1.95e-06 1.2e-06 1.55e-06 2.6e-06 1.7e-06 1.2e-06 9e-07 1.45e-06 1.3e-06 8e-07 1.15e-06 2.9e-06 3.75e-06 3.15e-06 1.05e-06 1.9e-06 2.45e-06 1.6e-06 2.8e-06 2.1e-06 2.3e-06 2.3e-06 1.4e-06 2.7e-06 2.8e-06 1.55e-06 1.95e-06 2.4e-06 1.25e-06 1.7e-06 2.25e-06 2.35e-06 3.25e-06 7.5e-07 1.45e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06
12 2.3e-06 1.95e-06 1.7e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 3.2e-06 2.35e-06 2.3e-06 3.4e-06 2.9e-06 2e-06 3.2e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 1.85e-06 3.1e-06 2.75e-06 2.6e-06 2.05e-06 3e-06 2.7e-06 3.15e-06 3.25e-06 3.35e-06 3.05e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 3.4e-06 3.15e-06 3.4e-06 2.4e-06 2.95e-06 2.65e-06 2.05e-06 2.55e-06 3.2e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 3.55e-06 2.2e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 2.45e-06 2.95e-06 2.05e-06
