 slim_762414987 slim_762414963 slim_762414990 slim_762414975 slim_762414988 slim_762414960 slim_762414977 slim_762414979 slim_762415002 slim_762414982 slim_762414992 slim_762414957 slim_762414996 slim_762414972 slim_762414997 slim_762414995 slim_762415006 slim_762415003 slim_762414958 slim_762414984 slim_762414961 slim_762414971 slim_762415009 slim_762415005 slim_762415001 slim_762414986 slim_762414985 slim_762414967 slim_762414991 slim_762414965 slim_762414980 slim_762415007 slim_762414994 slim_762414962 slim_762414969 slim_762414973 slim_762414974 slim_762414978 slim_762415004 slim_762415008 slim_762414989 slim_762414968 slim_762414999 slim_762414993 slim_762414966 slim_762414959 slim_762414970 slim_762415010 slim_762414998 slim_762414981 slim_762414976 slim_762415000 slim_762414964 slim_762414983
0 2.8e-06 2.15e-06 1.7e-06 2.55e-06 2.1e-06 1.65e-06 2.15e-06 1.9e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 1.55e-06 2.55e-06 1.75e-06 2.55e-06 1.9e-06 2.15e-06 2.85e-06 1.85e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 1.5e-06 2.1e-06 2.45e-06 3.15e-06 2.25e-06 2.35e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 1.95e-06 2.8e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 2.85e-06 1.5e-06 2.75e-06 2.5e-06
1 2.15e-06 1.4e-06 1.9e-06 2.9e-06 2.3e-06 3.35e-06 2.9e-06 1.65e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 1.9e-06 2.9e-06 2.7e-06 2.15e-06 2.4e-06 2.95e-06 1.9e-06 2.75e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 8.5e-07 2.75e-06 2.8e-06 1.65e-06 2.35e-06 1.05e-06 1.7e-06 2.85e-06 2.35e-06 1.5e-06 1.45e-06 2.9e-06 3.35e-06 2.65e-06 2.6e-06 2.9e-06 9.5e-07 2.4e-06 1.7e-06 2.35e-06 2.6e-06 2.15e-06 1.45e-06 2e-06 3e-06 2.3e-06 2.3e-06 9.5e-07 1.85e-06 2.1e-06
2 1.7e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 2.8e-06 2.55e-06 2e-06 2.1e-06 1.8e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 1.85e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 3.1e-06 2.1e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 2.7e-06 1.5e-06 2.45e-06 2.65e-06
3 2.55e-06 2.9e-06 2.3e-06 3.4e-06 2.85e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 3.25e-06 3.1e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 3.2e-06 3.4e-06 3.05e-06 2.85e-06 2.8e-06 2.3e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 3.25e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 2.25e-06 3.45e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 3.3e-06 2.55e-06 3e-06 3.35e-06
4 2.1e-06 2.3e-06 2.2e-06 2.85e-06 3e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 1.85e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06
5 1.65e-06 3.35e-06 2.05e-06 2.7e-06 2.25e-06 6e-07 2.1e-06 3.15e-06 2.25e-06 4e-06 3.8e-06 2.95e-06 3.05e-06 1.8e-06 1.3e-06 3.45e-06 3.15e-06 1.55e-06 3.7e-06 2.05e-06 2.55e-06 2.9e-06 1.55e-06 3.5e-06 3.25e-06 2.7e-06 1.8e-06 3.2e-06 3.95e-06 2.9e-06 3.2e-06 2.55e-06 2.35e-06 3.2e-06 2.65e-06 1.8e-06 1.7e-06 4.25e-06 2.25e-06 2.05e-06 3.3e-06 2.15e-06 3.45e-06 1.5e-06 1.9e-06 3.8e-06 3.3e-06 1.7e-06 6.5e-07 2.45e-06 3.65e-06 3.05e-06 3.85e-06 3.35e-06
6 2.15e-06 2.9e-06 2.3e-06 2.2e-06 2.5e-06 2.1e-06 3.8e-06 2.65e-06 2.6e-06 3.4e-06 3.2e-06 3e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 3e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 3.35e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 3.65e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 2e-06 2.45e-06 3.25e-06 2.45e-06 3.25e-06 3.1e-06
7 1.9e-06 1.65e-06 2e-06 2.8e-06 1.9e-06 3.15e-06 2.65e-06 1.8e-06 2.1e-06 1.65e-06 1.45e-06 2.6e-06 1.8e-06 2.5e-06 2.6e-06 1.15e-06 1.35e-06 2.3e-06 1.45e-06 2.25e-06 2.55e-06 1.05e-06 2.2e-06 1.6e-06 1.2e-06 2.5e-06 1.95e-06 1.4e-06 1.6e-06 1.55e-06 1e-06 2.3e-06 2.3e-06 1.35e-06 1.3e-06 2.5e-06 3.15e-06 1.9e-06 2.1e-06 2.85e-06 1.25e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.2e-06 2.3e-06 2.95e-06 1.4e-06 1.5e-06 1e-06 1.95e-06 1.35e-06
8 2.2e-06 2.3e-06 1.95e-06 2.6e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 3.2e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2.75e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 2.6e-06 2.3e-06 2.55e-06 3.05e-06 2.5e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 1.8e-06
9 2.9e-06 2.4e-06 2.85e-06 3.25e-06 2.25e-06 4e-06 3.4e-06 1.65e-06 2.25e-06 1.8e-06 1.05e-06 2.2e-06 2.3e-06 2.95e-06 3.35e-06 1.1e-06 1.45e-06 2.85e-06 1.45e-06 2.7e-06 3e-06 1.85e-06 3.25e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 9e-07 2.6e-06 1.7e-06 2.25e-06 2.5e-06 1.95e-06 2.55e-06 2.95e-06 3.3e-06 1.05e-06 2.55e-06 3.55e-06 2.1e-06 3.1e-06 2.55e-06 3.2e-06 2.35e-06 1.85e-06 1.65e-06 3.2e-06 3.7e-06 2e-06 1.25e-06 2.05e-06 1.8e-06 1.15e-06
