 slim_337680539 slim_337680475 slim_337680263 slim_337680558 slim_337680569 slim_337680491 slim_337680286 slim_337680529 slim_337680571 slim_337680530 slim_337680551 slim_337680576 slim_337680103 slim_337680415 slim_337680501 slim_337680535 slim_337680509 slim_337680554 slim_337680538 slim_337680518 slim_337680387 slim_337680570 slim_337680423 slim_337680550 slim_337680527 slim_337680425 slim_337680548 slim_337680463 slim_337680502 slim_337680405 slim_337680577 slim_337680514 slim_337680552 slim_337680542 slim_337680298 slim_337680413 slim_337680410 slim_337680446 slim_337680384 slim_337680493 slim_337680393 slim_337680460 slim_337680517 slim_337680566 slim_337680445 slim_337680559 slim_337680547 slim_337680541 slim_337680468 slim_337680239 slim_337680335 slim_337680466 slim_337680424 slim_337680169 slim_337680482 slim_337680430 slim_337680506 slim_337680416 slim_337680472 slim_337680537 slim_337680500 slim_337680401 slim_337680172 slim_337680555 slim_337680574 slim_337680417 slim_337680464 slim_337680528 slim_337680152 slim_337680567 slim_337680573 slim_337680561 slim_337680510 slim_337680575 slim_337680521 slim_337680568 slim_337680325 slim_337680572 slim_337680440 slim_337680140 slim_337680438 slim_337680412 slim_337680565 slim_337680526 slim_337680524 slim_337679970 slim_337680534 slim_337680397 slim_337680449 slim_337680525 slim_337680557 slim_337680540 slim_337680560 slim_337680562 slim_337680494 slim_337680202
0 1.17e-05 1.085e-05 7.1e-06 7.15e-06 1.03e-05 6.8e-06 9.35e-06 6.95e-06 9.45e-06 8.15e-06 6.95e-06 7.25e-06 6.6e-06 7.9e-06 1.275e-05 1.115e-05 7.3e-06 7.3e-06 6.85e-06 1.035e-05 9.25e-06 1e-05 1.24e-05 8e-06 9.8e-06 1.045e-05 7.3e-06 7.05e-06 9.25e-06 1.06e-05 1.23e-05 8.95e-06 9.95e-06 1.02e-05 6.3e-06 8.7e-06 9.75e-06 7.4e-06 7.7e-06 7.25e-06 7.95e-06 6.9e-06 7.55e-06 6.9e-06 1.075e-05 9.25e-06 6.9e-06 6.7e-06 7.6e-06 6.75e-06 6.6e-06 8.5e-06 7.9e-06 7.25e-06 7.9e-06 9.45e-06 1.06e-05 1.105e-05 7.5e-06 7.3e-06 6.65e-06 6.6e-06 1.05e-05 1.06e-05 9.35e-06 7.65e-06 8.25e-06 9.5e-06 8.4e-06 7.2e-06 6.2e-06 8.15e-06 6.85e-06 7.95e-06 6.25e-06 6.9e-06 7.2e-06 8e-06 8.35e-06 1.03e-05 1.09e-05 7.5e-06 8.05e-06 9e-06 1.065e-05 7.05e-06 8.15e-06 9.55e-06 1.01e-05 9.65e-06 6.7e-06 9.8e-06 7.4e-06 8.5e-06 1.07e-05 1.34e-05
1 1.085e-05 1.27e-05 9e-06 8.3e-06 1.16e-05 1.005e-05 8.45e-06 1.22e-05 1.125e-05 9.4e-06 1.13e-05 8.85e-06 1.18e-05 1.105e-05 9.65e-06 1e-05 8.9e-06 1.245e-05 1.205e-05 9.35e-06 1.12e-05 8e-06 1.21e-05 7.6e-06 9.6e-06 7.75e-06 6.9e-06 8.3e-06 1.125e-05 8.8e-06 8.4e-06 7.9e-06 9.95e-06 1.125e-05 1.14e-05 9.85e-06 9.55e-06 9.3e-06 9.6e-06 1.115e-05 1.19e-05 1.275e-05 1.08e-05 1.2e-05 6.65e-06 1.115e-05 1.035e-05 8.2e-06 1.23e-05 1.255e-05 1.015e-05 7.35e-06 9.05e-06 1.08e-05 1.075e-05 1.11e-05 7.5e-06 1.01e-05 1.26e-05 1.09e-05 1.245e-05 1.215e-05 8.55e-06 9.3e-06 9.15e-06 9.95e-06 7.75e-06 1.16e-05 1.08e-05 1.265e-05 1.09e-05 1.06e-05 7.45e-06 1.11e-05 1.22e-05 9.65e-06 8.8e-06 1.24e-05 9.6e-06 9.25e-06 1.095e-05 1.025e-05 8.9e-06 1.025e-05 9.9e-06 8.65e-06 9.05e-06 1.165e-05 1.23e-05 1.18e-05 1.05e-05 1.06e-05 1.025e-05 1.12e-05 1.085e-05 1.01e-05
2 7.1e-06 9e-06 8.4e-06 4.9e-06 8.7e-06 6.6e-06 6.75e-06 7.3e-06 7.9e-06 6.65e-06 4.45e-06 4.95e-06 7.3e-06 5.85e-06 1.11e-05 1.085e-05 4.95e-06 7.45e-06 7.55e-06 8.75e-06 1.03e-05 8e-06 1.22e-05 5.25e-06 7.85e-06 8.7e-06 4.45e-06 4.75e-06 7.45e-06 8.65e-06 1.17e-05 8.35e-06 8.55e-06 8.9e-06 7e-06 6.75e-06 7.85e-06 4.65e-06 6.05e-06 5.05e-06 7.2e-06 7.1e-06 7.45e-06 7.05e-06 8.8e-06 1.025e-05 4.65e-06 4.4e-06 8.2e-06 6.95e-06 6.65e-06 6.5e-06 6.45e-06 7.55e-06 6.4e-06 1.015e-05 9e-06 1.005e-05 9.45e-06 5.55e-06 6.75e-06 7.3e-06 9.1e-06 8.75e-06 7.25e-06 6.3e-06 5.55e-06 7.5e-06 8.9e-06 6.8e-06 6.95e-06 9.2e-06 4.9e-06 5.9e-06 6.6e-06 5.55e-06 4.9e-06 8.4e-06 8.1e-06 9.6e-06 1.14e-05 6e-06 6e-06 8.5e-06 9.5e-06 4.75e-06 6.2e-06 7.55e-06 1.085e-05 7.85e-06 4.4e-06 1.125e-05 7.7e-06 8.05e-06 1.14e-05 1.24e-05
3 7.15e-06 8.3e-06 4.9e-06 4.4e-06 9.8e-06 6.65e-06 5.2e-06 8e-06 7e-06 4.85e-06 7.4e-06 3.5e-06 7.8e-06 7.2e-06 1.09e-05 1.03e-05 3.6e-06 8.15e-06 8.05e-06 7.2e-06 1.15e-05 7.2e-06 1.215e-05 3.3e-06 6.35e-06 8.05e-06 2.35e-06 3.1e-06 8.1e-06 1.06e-05 1.22e-05 7.7e-06 8.3e-06 8.2e-06 7.25e-06 7.45e-06 6.25e-06 5e-06 5.05e-06 6.2e-06 9.6e-06 9.75e-06 7.6e-06 7.5e-06 8.1e-06 1.145e-05 5e-06 2.75e-06 8.9e-06 9.55e-06 6.8e-06 4.6e-06 4.6e-06 7.6e-06 5.7e-06 1.14e-05 8.3e-06 8.55e-06 1.11e-05 4.75e-06 9.45e-06 7.95e-06 9e-06 8.65e-06 5.75e-06 6.9e-06 3.6e-06 8.55e-06 9.05e-06 9.55e-06 6.9e-06 9.15e-06 2.9e-06 7.25e-06 9.05e-06 5.65e-06 3.3e-06 9.2e-06 7.85e-06 9.65e-06 1.28e-05 5.05e-06 4.7e-06 8.15e-06 9.35e-06 3.3e-06 4.95e-06 8.6e-06 9.65e-06 9.15e-06 5.4e-06 1.26e-05 7.8e-06 6.8e-06 1.28e-05 1.215e-05
4 1.03e-05 1.16e-05 8.7e-06 9.8e-06 1.56e-05 9.95e-06 9.5e-06 1.005e-05 9.8e-06 1.03e-05 8.05e-06 9.65e-06 1.005e-05 9.65e-06 1.17e-05 1.175e-05 9.7e-06 1.03e-05 1.03e-05 8.8e-06 1.215e-05 1.185e-05 1.22e-05 1.045e-05 9.6e-06 1.135e-05 9.75e-06 9.3e-06 9.5e-06 1.055e-05 1.3e-05 1.1e-05 1.175e-05 1.075e-05 9.85e-06 9.5e-06 9.55e-06 9.1e-06 9.55e-06 8.9e-06 9.85e-06 9.6e-06 1.07e-05 9.95e-06 1.155e-05 1.21e-05 8.6e-06 9.2e-06 1.005e-05 9.45e-06 1.005e-05 1.015e-05 1.005e-05 1.075e-05 1.045e-05 1.2e-05 1.145e-05 1.005e-05 1.1e-05 9.65e-06 9.15e-06 1.005e-05 1.125e-05 1.155e-05 9.75e-06 8.9e-06 9.3e-06 9.15e-06 1.065e-05 9.4e-06 1.015e-05 1.085e-05 9.8e-06 9.7e-06 9.1e-06 9.6e-06 9.6e-06 1.12e-05 1.065e-05 1.175e-05 1.215e-05 1.015e-05 1.065e-05 9.95e-06 1.265e-05 9.45e-06 1.045e-05 9.2e-06 1.07e-05 8.8e-06 8.35e-06 1.24e-05 1.01e-05 1.005e-05 1.205e-05 1.125e-05
5 6.8e-06 1.005e-05 6.6e-06 6.65e-06 9.95e-06 1.2e-05 8.55e-06 6.8e-06 8.9e-06 7.7e-06 7e-06 6.6e-06 6.95e-06 8e-06 1.185e-05 1.105e-05 6.75e-06 7.15e-06 7.2e-06 9.45e-06 9.25e-06 9.1e-06 1.16e-05 6.95e-06 8.9e-06 9.75e-06 6.05e-06 6.5e-06 8.9e-06 1.025e-05 1.2e-05 9.4e-06 9.55e-06 9.75e-06 6.65e-06 8.2e-06 8.85e-06 6.85e-06 7.1e-06 7.25e-06 7.45e-06 7.3e-06 7e-06 6.75e-06 9.85e-06 9.2e-06 7e-06 6.15e-06 7.45e-06 7.1e-06 6.45e-06 7.45e-06 7.45e-06 7.1e-06 7.95e-06 9.05e-06 1e-05 1.015e-05 7.05e-06 7.25e-06 7e-06 6.95e-06 1.01e-05 1.02e-05 8.3e-06 7.75e-06 7.35e-06 9e-06 7.75e-06 7.1e-06 6.65e-06 8e-06 6.7e-06 8.05e-06 6.6e-06 6.65e-06 6.6e-06 7.95e-06 7.3e-06 1.045e-05 1.04e-05 7.55e-06 7.6e-06 8.2e-06 1.035e-05 6.5e-06 7.85e-06 9.05e-06 9.8e-06 9.3e-06 6.7e-06 9.85e-06 6.85e-06 8.55e-06 1.02e-05 1.265e-05
6 9.35e-06 8.45e-06 6.75e-06 5.2e-06 9.5e-06 8.55e-06 6.5e-06 1.055e-05 7.3e-06 6.4e-06 9.75e-06 5.6e-06 1.015e-05 9.5e-06 9.8e-06 1.145e-05 5.65e-06 1.07e-05 1.04e-05 6.4e-06 1.255e-05 7.75e-06 1.085e-05 4.5e-06 5.45e-06 9.1e-06 3.8e-06 5.4e-06 8.55e-06 1.175e-05 1.275e-05 9.4e-06 9.55e-06 8.15e-06 9.85e-06 9.2e-06 5.4e-06 7.05e-06 6.7e-06 8.75e-06 1.125e-05 1.21e-05 9.3e-06 1.035e-05 8.75e-06 1.25e-05 8.1e-06 5.05e-06 1.155e-05 1.18e-05 8.65e-06 5.85e-06 6.05e-06 9.35e-06 8.2e-06 1.245e-05 8.85e-06 7.55e-06 1.27e-05 7.5e-06 1.18e-05 1.05e-05 1.035e-05 1e-05 5.35e-06 9.3e-06 3.9e-06 8.65e-06 1.08e-05 1.19e-05 9.4e-06 1.07e-05 4.6e-06 9.55e-06 1.14e-05 7.4e-06 5.55e-06 1.15e-05 9e-06 1.145e-05 1.395e-05 7.8e-06 6.5e-06 7.45e-06 1.035e-05 5.4e-06 6.4e-06 8.6e-06 8.95e-06 8.85e-06 8.2e-06 1.375e-05 9.65e-06 9.05e-06 1.395e-05 1.055e-05
7 6.95e-06 1.22e-05 7.3e-06 8e-06 1.005e-05 6.8e-06 1.055e-05 8.9e-06 8.6e-06 9.25e-06 5.55e-06 6.9e-06 5.4e-06 7.45e-06 1.365e-05 1.17e-05 6.95e-06 5.15e-06 5.65e-06 1.17e-05 9.4e-06 1.135e-05 1.31e-05 9.7e-06 1.11e-05 1.16e-05 9.1e-06 7.3e-06 9.05e-06 1.04e-05 1.3e-05 1.04e-05 9.15e-06 1.085e-05 5.7e-06 8.65e-06 1.105e-05 7.6e-06 7.85e-06 5.3e-06 7.2e-06 5.9e-06 7.5e-06 5.25e-06 1.215e-05 9.35e-06 6.15e-06 6.95e-06 5.6e-06 5.5e-06 7.2e-06 1.005e-05 9.1e-06 7.7e-06 6.9e-06 9.05e-06 1.17e-05 1.21e-05 7.05e-06 4.8e-06 5.6e-06 5.05e-06 9.75e-06 9.85e-06 1.065e-05 7.4e-06 9.8e-06 9.2e-06 8.15e-06 5.6e-06 6.6e-06 8.85e-06 8.95e-06 7.5e-06 5.2e-06 7.25e-06 6.85e-06 7.35e-06 9.2e-06 1.08e-05 1.05e-05 7.1e-06 9.2e-06 1.045e-05 1.135e-05 6.7e-06 9.3e-06 9.05e-06 1.085e-05 9.4e-06 5.35e-06 1.005e-05 7.45e-06 7.7e-06 1.005e-05 1.43e-05
8 9.45e-06 1.125e-05 7.9e-06 7e-06 9.8e-06 8.9e-06 7.3e-06 8.6e-06 1.12e-05 6.9e-06 9.1e-06 6.2e-06 8.65e-06 9.65e-06 1.035e-05 1.095e-05 6.35e-06 8.85e-06 8.9e-06 8.55e-06 1.155e-05 9.3e-06 1.255e-05 7.3e-06 6.85e-06 1.095e-05 6.85e-06 6.7e-06 8.45e-06 1.225e-05 1.29e-05 1.065e-05 8.85e-06 7.9e-06 8.9e-06 9.7e-06 6.85e-06 8.25e-06 6.35e-06 7.65e-06 1.075e-05 1.07e-05 9.4e-06 8.95e-06 1.11e-05 1.15e-05 8.05e-06 6.35e-06 9.45e-06 1.025e-05 9.05e-06 8.15e-06 6.7e-06 9.55e-06 7.9e-06 1.135e-05 1.12e-05 8.3e-06 1.165e-05 5.8e-06 1.04e-05 8.65e-06 1.04e-05 1.035e-05 6.15e-06 9.25e-06 7.15e-06 7.55e-06 1.055e-05 1.05e-05 9.3e-06 1.08e-05 7.3e-06 9.7e-06 1e-05 8.5e-06 6.3e-06 1.09e-05 9.85e-06 1.2e-05 1.37e-05 8.05e-06 8.5e-06 9.55e-06 1.09e-05 6.15e-06 8.7e-06 7.4e-06 8.75e-06 9.95e-06 7.65e-06 1.325e-05 9.5e-06 7.15e-06 1.36e-05 1.13e-05
9 8.15e-06 9.4e-06 6.65e-06 4.85e-06 1.03e-05 7.7e-06 6.4e-06 9.25e-06 6.9e-06 7.6e-06 9.2e-06 5.6e-06 9.15e-06 8.25e-06 1.03e-05 8.8e-06 5.6e-06 9.5e-06 9.4e-06 7.7e-06 1.1e-05 7.45e-06 1.245e-05 4.8e-06 6.05e-06 9e-06 4.25e-06 5.35e-06 7.45e-06 1.17e-05 1.17e-05 8.7e-06 8.85e-06 7.1e-06 8.8e-06 8.7e-06 6.05e-06 7e-06 5.15e-06 8.25e-06 1.07e-05 1.075e-05 8.3e-06 9.1e-06 9.2e-06 1.095e-05 7.25e-06 5e-06 9.95e-06 1.05e-05 7.75e-06 5.8e-06 3.9e-06 8.4e-06 7e-06 1.09e-05 9.3e-06 7.75e-06 1.14e-05 7.05e-06 1.045e-05 9.2e-06 1.035e-05 1.045e-05 5.4e-06 8.05e-06 5.55e-06 8.2e-06 9.6e-06 1.065e-05 7.65e-06 9.7e-06 4.7e-06 8.3e-06 1.005e-05 7.35e-06 5.55e-06 9.55e-06 8.45e-06 9.9e-06 1.32e-05 6.55e-06 5.75e-06 8.7e-06 8.9e-06 5.4e-06 5.95e-06 8.2e-06 7.55e-06 1.03e-05 7.65e-06 1.265e-05 8.3e-06 6.05e-06 1.31e-05 1.12e-05
