 slim_337556464 slim_337556498 slim_337556441 slim_337556548 slim_337556511 slim_337556413 slim_337556610 slim_337556446 slim_337556586 slim_337556568 slim_337556639 slim_337556625 slim_337556175 slim_337556379 slim_337556476 slim_337556487 slim_337556557 slim_337556644 slim_337556584 slim_337556526 slim_337556603 slim_337556596 slim_337556637 slim_337556567 slim_337556461 slim_337556480 slim_337556490 slim_337556615 slim_337556595 slim_337556622 slim_337556528 slim_337556575 slim_337556277 slim_337556396 slim_337556541 slim_337556573 slim_337556417 slim_337556634 slim_337556447 slim_337556606 slim_337556645 slim_337556509 slim_337556563 slim_337556628 slim_337556604 slim_337556630 slim_337556582 slim_337556647 slim_337556554 slim_337556598 slim_337556576 slim_337556597 slim_337556495 slim_337556600 slim_337556562 slim_337556623 slim_337556633 slim_337556585 slim_337556601 slim_337556537 slim_337556508 slim_337556612 slim_337556609 slim_337556428 slim_337556611 slim_337556524 slim_337556620 slim_337556566 slim_337556403 slim_337556587 slim_337556462 slim_337556640 slim_337556543 slim_337556514 slim_337556608 slim_337556534 slim_337556631 slim_337556607 slim_337556589 slim_337556635 slim_337556525 slim_337556516 slim_337556564 slim_337556621 slim_337556150 slim_337556325 slim_337556613 slim_337556555 slim_337556560 slim_337556579 slim_337556602 slim_337556636 slim_337556624 slim_337556558 slim_337556642
0 1.1e-05 9.95e-06 6.35e-06 1.035e-05 1.045e-05 8.35e-06 1.105e-05 9.1e-06 9.55e-06 1.095e-05 7.7e-06 1.12e-05 1.07e-05 7.75e-06 1.075e-05 1e-05 7.25e-06 9.9e-06 8.9e-06 9.15e-06 1.04e-05 9.05e-06 8.2e-06 9.95e-06 1.005e-05 6.5e-06 1.075e-05 7.35e-06 7.2e-06 9.5e-06 9.4e-06 9.7e-06 1.075e-05 1.005e-05 8.35e-06 8.25e-06 1.005e-05 1.03e-05 9.3e-06 9.05e-06 1.095e-05 9.55e-06 5.55e-06 6.9e-06 9.9e-06 1.055e-05 1.005e-05 8.35e-06 7.15e-06 7.3e-06 5.6e-06 9.65e-06 8.7e-06 9.15e-06 1.045e-05 1.02e-05 7.2e-06 7.1e-06 6.1e-06 1.09e-05 8.35e-06 1.125e-05 1.08e-05 9.55e-06 1.16e-05 7.3e-06 1.1e-05 8.35e-06 1.095e-05 8.6e-06 8.85e-06 7.6e-06 9.65e-06 8.65e-06 7.55e-06 9.7e-06 8.2e-06 9.8e-06 9.9e-06 9.35e-06 8.15e-06 1.06e-05 1.01e-05 1.045e-05 8.4e-06 8.95e-06 1.06e-05 9.65e-06 6.8e-06 8.65e-06 9.95e-06 8e-06 8.4e-06 6.6e-06 8.2e-06
1 9.95e-06 1.3e-05 1.03e-05 7.8e-06 8.1e-06 9.75e-06 9.55e-06 8.7e-06 1.02e-05 9.75e-06 8.7e-06 9.65e-06 8.2e-06 9.4e-06 8.45e-06 8.15e-06 9.6e-06 8.3e-06 8.4e-06 9.4e-06 8.9e-06 7.85e-06 9.6e-06 8.35e-06 8.75e-06 1.02e-05 8.4e-06 8e-06 8.65e-06 7.25e-06 9.65e-06 7.55e-06 8.25e-06 7.6e-06 9.25e-06 9.25e-06 8.7e-06 7.75e-06 8.15e-06 9.15e-06 9.1e-06 7.75e-06 9.9e-06 1.03e-05 7.8e-06 8.2e-06 8.75e-06 9.3e-06 8.95e-06 9.1e-06 9.9e-06 1.065e-05 1.02e-05 9.05e-06 9.7e-06 8.7e-06 9.95e-06 9.5e-06 9.7e-06 8.35e-06 9.75e-06 8.75e-06 8.7e-06 8.85e-06 8.9e-06 8.8e-06 6.8e-06 9.25e-06 9.75e-06 8.75e-06 9.05e-06 8.45e-06 7.75e-06 9e-06 9.9e-06 1.07e-05 9.55e-06 7.95e-06 8.55e-06 9.25e-06 8.3e-06 8.1e-06 9.35e-06 7.9e-06 7.4e-06 9.7e-06 8.05e-06 8.75e-06 9.45e-06 8.5e-06 8.35e-06 7.85e-06 9.3e-06 1.055e-05 9.2e-06
2 6.35e-06 1.03e-05 7.7e-06 1.1e-05 1.03e-05 7.15e-06 9.9e-06 8e-06 8.15e-06 9.95e-06 7.95e-06 1.04e-05 9.85e-06 6.4e-06 1.06e-05 8.95e-06 6.15e-06 1.02e-05 9.15e-06 7.6e-06 9.45e-06 9e-06 7e-06 8.8e-06 9.8e-06 4.95e-06 9.65e-06 9.3e-06 8.45e-06 9.85e-06 7.95e-06 1.005e-05 9.9e-06 1.05e-05 7.05e-06 9.25e-06 1.045e-05 1.095e-05 1.02e-05 6.95e-06 9.85e-06 9.9e-06 6.3e-06 5.4e-06 1.035e-05 1.04e-05 9.35e-06 7e-06 7.25e-06 8.25e-06 6.35e-06 8.05e-06 7.5e-06 7.8e-06 9.05e-06 8.85e-06 5.8e-06 6.35e-06 6.9e-06 1.03e-05 7.15e-06 1.04e-05 1.135e-05 9.3e-06 1.08e-05 6.55e-06 9.95e-06 7.1e-06 9.95e-06 8.35e-06 7.4e-06 8.25e-06 1.08e-05 8.6e-06 6.2e-06 8.1e-06 6.95e-06 1.095e-05 9.85e-06 8e-06 9.2e-06 9.45e-06 9.2e-06 9.4e-06 9.6e-06 7.8e-06 9.75e-06 8.7e-06 6.35e-06 8.1e-06 1.025e-05 9.25e-06 7.15e-06 4.1e-06 9.25e-06
3 1.035e-05 7.8e-06 1.1e-05 3.5e-06 4.5e-06 1.195e-05 9.6e-06 9.75e-06 1.085e-05 9.3e-06 7.45e-06 9.4e-06 1.075e-05 9.75e-06 6.3e-06 1.14e-05 9.45e-06 6.55e-06 8.65e-06 1.165e-05 1.145e-05 7.55e-06 1.18e-05 1.005e-05 6.7e-06 1.235e-05 1.04e-05 7.5e-06 7.05e-06 7.4e-06 9.8e-06 5.75e-06 1.08e-05 6.85e-06 9.75e-06 8.75e-06 6.25e-06 1.75e-06 8.05e-06 1.02e-05 1.03e-05 5.45e-06 1.03e-05 1.1e-05 7.3e-06 4.6e-06 6.7e-06 1.22e-05 8.15e-06 8.85e-06 1.03e-05 1.09e-05 1.135e-05 1.17e-05 1.01e-05 1.11e-05 1.12e-05 1.06e-05 1.025e-05 9.5e-06 1.195e-05 1.13e-05 1.75e-06 6.45e-06 1.015e-05 7.55e-06 1.155e-05 9.65e-06 9.3e-06 8.85e-06 9.85e-06 7.25e-06 2.65e-06 7.95e-06 1.21e-05 1.095e-05 1.175e-05 3e-06 4e-06 1.19e-05 9.75e-06 9.4e-06 1.065e-05 9.3e-06 5.25e-06 1.1e-05 9.2e-06 1.11e-05 1.02e-05 9.45e-06 6.6e-06 7.75e-06 9.7e-06 1.125e-05 8.8e-06
4 1.045e-05 8.1e-06 1.03e-05 4.5e-06 8.5e-06 1.01e-05 9.3e-06 8.5e-06 1.02e-05 9e-06 8.65e-06 9.2e-06 8.05e-06 9.1e-06 6.25e-06 9.7e-06 8.9e-06 7.65e-06 8.75e-06 9.6e-06 9.3e-06 6.8e-06 1e-05 9.35e-06 7.15e-06 1.125e-05 9.35e-06 8.75e-06 7.6e-06 7.85e-06 9.3e-06 6.75e-06 8.15e-06 7.55e-06 9.05e-06 9.2e-06 7.3e-06 4.5e-06 7.65e-06 8.65e-06 8.8e-06 6.5e-06 1.04e-05 1.06e-05 7.25e-06 4.45e-06 7.3e-06 1.08e-05 8.85e-06 9.25e-06 1.04e-05 1.005e-05 1.08e-05 9.9e-06 9.4e-06 9.25e-06 1.045e-05 9.55e-06 1.03e-05 8.95e-06 1.01e-05 8.6e-06 4.25e-06 6.75e-06 9.55e-06 8.45e-06 9.85e-06 8.95e-06 9e-06 9.3e-06 9.2e-06 8.3e-06 5.15e-06 8.85e-06 1.08e-05 1.01e-05 9.9e-06 5.4e-06 5.2e-06 1.005e-05 9.45e-06 8.35e-06 9.65e-06 8.25e-06 7.15e-06 1.04e-05 6.45e-06 8.8e-06 1.035e-05 9.55e-06 7.7e-06 8.7e-06 9e-06 1.055e-05 9.25e-06
5 8.35e-06 9.75e-06 7.15e-06 1.195e-05 1.01e-05 1.05e-05 9.9e-06 6.75e-06 8.35e-06 9.7e-06 1.015e-05 9.4e-06 5.25e-06 7.1e-06 9.1e-06 7.05e-06 7.05e-06 1.1e-05 9.35e-06 5.9e-06 6.15e-06 8.65e-06 5.45e-06 8.3e-06 9.75e-06 6.15e-06 8.5e-06 1.14e-05 1.005e-05 9.55e-06 8.6e-06 1.085e-05 5.45e-06 1.01e-05 7.65e-06 1.06e-05 1.1e-05 1.19e-05 8.45e-06 7.2e-06 7.5e-06 1.07e-05 8.35e-06 7.1e-06 8.95e-06 1.02e-05 9.65e-06 6.55e-06 8.7e-06 9.9e-06 8.4e-06 8.35e-06 7.45e-06 6.05e-06 8.4e-06 6.25e-06 6.75e-06 6.6e-06 8.85e-06 9e-06 5.25e-06 5.3e-06 1.275e-05 9.15e-06 8.85e-06 1.035e-05 7.25e-06 7.65e-06 9.7e-06 9.2e-06 7.85e-06 1.015e-05 1.23e-05 1.005e-05 6.15e-06 8.4e-06 5.4e-06 1.245e-05 1.08e-05 5.9e-06 9.4e-06 8.3e-06 7.6e-06 8.25e-06 1.11e-05 7.65e-06 6.3e-06 5.4e-06 7.6e-06 8.25e-06 1.105e-05 1.005e-05 7.7e-06 7.4e-06 1.07e-05
6 1.105e-05 9.55e-06 9.9e-06 9.6e-06 9.3e-06 9.9e-06 3e-07 9e-06 5.7e-06 1.8e-06 1.01e-05 4.95e-06 9.05e-06 9.85e-06 8.65e-06 8.6e-06 1.075e-05 5.75e-06 9.95e-06 9.6e-06 9.9e-06 9.95e-06 9.75e-06 7.55e-06 9.1e-06 9.55e-06 3.65e-06 1.055e-05 1.145e-05 9.15e-06 9.9e-06 1.07e-05 9.1e-06 1.01e-05 9.65e-06 6e-06 7e-06 9.55e-06 1.06e-05 9.45e-06 5.4e-06 1.055e-05 1.1e-05 9.9e-06 1.03e-05 9.4e-06 7.8e-06 8.9e-06 1.075e-05 1.095e-05 1.1e-05 6.65e-06 8.55e-06 8.75e-06 5.35e-06 8.55e-06 1.01e-05 1.055e-05 1.075e-05 5.65e-06 9.9e-06 9.6e-06 8.25e-06 8.95e-06 7.95e-06 1.02e-05 7.75e-06 9.75e-06 1.8e-06 9.9e-06 9.05e-06 1.16e-05 9.6e-06 1.06e-05 1.02e-05 6.7e-06 9.7e-06 9.75e-06 9.75e-06 8.95e-06 9.55e-06 9.1e-06 8.3e-06 8.5e-06 1.04e-05 8e-06 9.9e-06 9.5e-06 9.85e-06 8.6e-06 5.8e-06 9.95e-06 9.8e-06 1.015e-05 6.55e-06
7 9.1e-06 8.7e-06 8e-06 9.75e-06 8.5e-06 6.75e-06 9e-06 1.01e-05 8.45e-06 8.65e-06 7.65e-06 8.2e-06 5.15e-06 7.4e-06 7.9e-06 7.55e-06 8.35e-06 9.45e-06 8.95e-06 6.45e-06 6.8e-06 7.3e-06 6.65e-06 8.2e-06 9.1e-06 7.65e-06 8.1e-06 9.75e-06 9.5e-06 8.65e-06 7.8e-06 8.8e-06 5.25e-06 8.65e-06 7.45e-06 9.6e-06 9.3e-06 9.7e-06 7.65e-06 6.8e-06 7.2e-06 8.65e-06 9.05e-06 6.75e-06 7.75e-06 8.6e-06 9e-06 7.8e-06 8.9e-06 9.7e-06 9.05e-06 8.4e-06 8.1e-06 6.65e-06 8.25e-06 6.6e-06 8.4e-06 7.95e-06 9.05e-06 8.45e-06 6.75e-06 5.7e-06 1.055e-05 8.7e-06 7.9e-06 9e-06 7.35e-06 7.45e-06 8.65e-06 8.7e-06 7.6e-06 9.75e-06 1.01e-05 9.1e-06 7.85e-06 8.45e-06 6.55e-06 1.03e-05 9.7e-06 6.8e-06 8.9e-06 7.45e-06 7.65e-06 7.35e-06 9.05e-06 7.8e-06 6e-06 6.15e-06 7.95e-06 7.85e-06 9.5e-06 9.5e-06 7.5e-06 8.25e-06 9.55e-06
8 9.55e-06 1.02e-05 8.15e-06 1.085e-05 1.02e-05 8.35e-06 5.7e-06 8.45e-06 1.01e-05 5.3e-06 1e-05 5.95e-06 8.35e-06 8.65e-06 9.35e-06 9.3e-06 8.7e-06 8.5e-06 9.1e-06 8.6e-06 9.55e-06 1.02e-05 8.2e-06 8.05e-06 1.015e-05 7.75e-06 7.05e-06 1.095e-05 1.03e-05 9.75e-06 9e-06 1.075e-05 8.4e-06 9.55e-06 8.75e-06 8.4e-06 8.1e-06 1.08e-05 1e-05 8.55e-06 6.8e-06 1.06e-05 9.5e-06 8.5e-06 1e-05 1.03e-05 8.2e-06 8.4e-06 9.6e-06 9.65e-06 9.5e-06 7.05e-06 7.55e-06 6.75e-06 5.7e-06 7.5e-06 7.9e-06 9e-06 9.55e-06 7.55e-06 8.35e-06 8.9e-06 1.035e-05 9.9e-06 7.55e-06 9.75e-06 8.95e-06 8.7e-06 5.3e-06 9.3e-06 7.4e-06 1.02e-05 1.07e-05 9.75e-06 9e-06 7.1e-06 8.15e-06 1.085e-05 9.95e-06 6.95e-06 9.95e-06 9.05e-06 8.4e-06 9.2e-06 1.08e-05 7.3e-06 9.4e-06 9.05e-06 9.05e-06 8.3e-06 8.55e-06 9.1e-06 8.75e-06 8.4e-06 8.5e-06
9 1.095e-05 9.75e-06 9.95e-06 9.3e-06 9e-06 9.7e-06 1.8e-06 8.65e-06 5.3e-06 3.3e-06 9.85e-06 3.2e-06 8.35e-06 9.7e-06 8.25e-06 9.35e-06 1.065e-05 6.2e-06 9.95e-06 9.45e-06 9.75e-06 9.65e-06 9.55e-06 8.15e-06 9.25e-06 1.005e-05 4.95e-06 1.045e-05 1.095e-05 9.4e-06 9.5e-06 1.01e-05 8.4e-06 8.95e-06 9.6e-06 6.5e-06 6.05e-06 9.25e-06 9.95e-06 9e-06 5.55e-06 9.95e-06 1.09e-05 1.005e-05 9.65e-06 9.1e-06 8.05e-06 9.6e-06 1.06e-05 1.075e-05 1.09e-05 6.2e-06 7.85e-06 8.65e-06 5e-06 8.5e-06 1.03e-05 1.06e-05 1.075e-05 5.75e-06 9.7e-06 8.9e-06 8.15e-06 9.1e-06 6.25e-06 9.85e-06 8.75e-06 9.6e-06 1.65e-06 9.9e-06 9e-06 1.115e-05 9.25e-06 1.02e-05 1.055e-05 6.25e-06 9.5e-06 9.4e-06 9.45e-06 8.85e-06 9.85e-06 9.1e-06 7.65e-06 8.75e-06 1.015e-05 7.4e-06 9.3e-06 9.35e-06 9.95e-06 8.85e-06 6.25e-06 9.9e-06 9.65e-06 1.02e-05 6.6e-06
