 slim_761982429 slim_761982446 slim_761982393 slim_761982394 slim_761982436 slim_761982434 slim_761982441 slim_761982420 slim_761982428 slim_761982404 slim_761982421 slim_761982431 slim_761982413 slim_761982447 slim_761982419 slim_761982400 slim_761982416 slim_761982395 slim_761982402 slim_761982432 slim_761982411 slim_761982444 slim_761982397 slim_761982408 slim_761982443 slim_761982407 slim_761982391 slim_761982427 slim_761982399 slim_761982424 slim_761982425 slim_761982405 slim_761982403 slim_761982442 slim_761982415 slim_761982417 slim_761982401 slim_761982412 slim_761982450 slim_761982453 slim_761982449 slim_761982454 slim_761982452 slim_761982426 slim_761982422 slim_761982406 slim_761982439 slim_761982390 slim_761982398 slim_761982433 slim_761982430 slim_761982440 slim_761982445 slim_761982451 slim_761982396 slim_761982438 slim_761982423 slim_761982410 slim_761982392 slim_761982448 slim_761982409 slim_761982437 slim_761982418 slim_761982414 slim_761982435
0 1.77e-05 9.8e-06 9.35e-06 9.4e-06 9.95e-06 9.15e-06 9.4e-06 9.45e-06 2e-05 1.23e-05 9.25e-06 9.4e-06 2.095e-05 2.075e-05 9.35e-06 9.35e-06 2e-05 9.3e-06 9.2e-06 9.35e-06 9.2e-06 9.6e-06 9.55e-06 2e-05 9.5e-06 3.145e-05 9.55e-06 9.8e-06 9.2e-06 9.25e-06 9.3e-06 9.35e-06 9.7e-06 9.75e-06 2.04e-05 9.5e-06 9.45e-06 9.45e-06 2e-05 9.7e-06 9.25e-06 8.9e-06 9.55e-06 9.4e-06 2.085e-05 9.75e-06 9.7e-06 9.6e-06 9.55e-06 9.6e-06 9.7e-06 2.1e-05 2.005e-05 9.8e-06 2.14e-05 9.85e-06 9.25e-06 9.35e-06 9.6e-06 1.96e-05 9.65e-06 9.65e-06 9.25e-06 1.985e-05 9.45e-06
1 9.8e-06 2.8e-06 1.6e-06 1.75e-06 2.1e-06 7.05e-06 1.8e-06 4.5e-06 2.325e-05 1.01e-05 1.75e-06 1.75e-06 1.375e-05 2.19e-05 1.275e-05 1.85e-06 1.8e-05 7.25e-06 1.7e-06 1.55e-06 1.55e-06 2.15e-06 7.8e-06 1.29e-05 7.2e-06 2.435e-05 7.4e-06 4.4e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 7.3e-06 1.775e-05 1.85e-06 4.5e-06 9.25e-06 1.795e-05 2.85e-06 1.6e-06 1.515e-05 2.7e-06 7.35e-06 1.365e-05 1.55e-06 1.6e-06 2.75e-06 2.35e-06 1.55e-06 1.6e-06 1.355e-05 1.775e-05 1.65e-06 1.365e-05 7.2e-06 1.005e-05 2.15e-06 2.4e-06 2.055e-05 5.15e-06 2.35e-06 1.255e-05 1.8e-05 2.25e-06
2 9.35e-06 1.6e-06 1.4e-06 8.5e-07 1.8e-06 6.35e-06 9e-07 3.7e-06 2.245e-05 9.4e-06 1e-06 8.5e-07 1.305e-05 2.16e-05 1.185e-05 1.1e-06 1.715e-05 6.4e-06 9.5e-07 1e-06 9.5e-07 1.55e-06 6.85e-06 1.22e-05 6.5e-06 2.39e-05 6.35e-06 4.3e-06 1.5e-06 9.5e-07 1e-06 1.05e-06 1.65e-06 6.6e-06 1.77e-05 8.5e-07 3.7e-06 8.8e-06 1.705e-05 1.9e-06 9e-07 1.47e-05 1.9e-06 6.65e-06 1.305e-05 1.7e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 1.31e-05 1.71e-05 1.65e-06 1.365e-05 7.05e-06 9.5e-06 1.4e-06 1.55e-06 2.005e-05 4.35e-06 1.5e-06 1.175e-05 1.735e-05 1.5e-06
3 9.4e-06 1.75e-06 8.5e-07 1.1e-06 1.5e-06 6.2e-06 7e-07 3.5e-06 2.25e-05 9.35e-06 8.5e-07 8.5e-07 1.325e-05 2.175e-05 1.19e-05 9e-07 1.73e-05 6.25e-06 8e-07 1.3e-06 9e-07 1.8e-06 6.9e-06 1.21e-05 6.75e-06 2.39e-05 6.3e-06 4.1e-06 1.35e-06 9.5e-07 9.5e-07 1e-06 1.45e-06 6.85e-06 1.775e-05 8.5e-07 3.5e-06 8.85e-06 1.705e-05 1.95e-06 9.5e-07 1.475e-05 1.95e-06 6.5e-06 1.3e-05 1.5e-06 1.3e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.345e-05 1.745e-05 1.65e-06 1.37e-05 7e-06 9.6e-06 1.25e-06 1.75e-06 2.005e-05 4.25e-06 1.45e-06 1.19e-05 1.745e-05 1.3e-06
4 9.95e-06 2.1e-06 1.8e-06 1.5e-06 2.5e-06 6.9e-06 1.6e-06 4.3e-06 2.29e-05 1.005e-05 1.8e-06 1.85e-06 1.405e-05 2.205e-05 1.23e-05 1.9e-06 1.795e-05 6.85e-06 1.85e-06 2.35e-06 1.85e-06 2.6e-06 7.3e-06 1.27e-05 7.35e-06 2.435e-05 6.85e-06 4.2e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 7.75e-06 1.775e-05 1.85e-06 4.3e-06 9.6e-06 1.775e-05 2.35e-06 1.95e-06 1.505e-05 2.55e-06 7.25e-06 1.37e-05 1.75e-06 1.7e-06 2.6e-06 2.6e-06 1.95e-06 2e-06 1.42e-05 1.81e-05 2.05e-06 1.36e-05 7e-06 1.02e-05 2.05e-06 2.65e-06 2.05e-05 4.7e-06 1.75e-06 1.23e-05 1.79e-05 2.1e-06
5 9.15e-06 7.05e-06 6.35e-06 6.2e-06 6.9e-06 1.18e-05 6.25e-06 9.05e-06 1.695e-05 9.05e-06 6.1e-06 6.3e-06 1.82e-05 2.12e-05 6.25e-06 6.25e-06 1.715e-05 6.25e-06 6.1e-06 6.5e-06 6.25e-06 6.7e-06 6.4e-06 1.685e-05 6.65e-06 2.87e-05 6.45e-06 9.6e-06 6.6e-06 6.25e-06 6.25e-06 6.35e-06 6.85e-06 6.9e-06 1.77e-05 6.35e-06 9.05e-06 9.35e-06 1.705e-05 6.65e-06 6.25e-06 9e-06 6.5e-06 6.35e-06 1.8e-05 6.9e-06 6.7e-06 6.55e-06 6.65e-06 6.85e-06 6.85e-06 1.84e-05 1.735e-05 6.9e-06 1.885e-05 7e-06 9.35e-06 6.25e-06 6.7e-06 1.965e-05 9.35e-06 6.7e-06 6.25e-06 1.73e-05 6.35e-06
6 9.4e-06 1.8e-06 9e-07 7e-07 1.6e-06 6.25e-06 1e-06 3.3e-06 2.245e-05 9.3e-06 1e-06 8e-07 1.31e-05 2.15e-05 1.185e-05 1.15e-06 1.735e-05 6.35e-06 9e-07 1.35e-06 1.1e-06 1.85e-06 6.85e-06 1.215e-05 6.8e-06 2.385e-05 6.25e-06 3.9e-06 1.05e-06 1.1e-06 7.5e-07 1e-06 1.45e-06 6.9e-06 1.77e-05 8e-07 3.3e-06 8.7e-06 1.7e-05 1.9e-06 9.5e-07 1.46e-05 1.9e-06 6.55e-06 1.295e-05 1.5e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.34e-05 1.75e-05 1.6e-06 1.355e-05 6.95e-06 9.45e-06 1.35e-06 1.75e-06 1.99e-05 4.05e-06 1.3e-06 1.19e-05 1.73e-05 1.45e-06
7 9.45e-06 4.5e-06 3.7e-06 3.5e-06 4.3e-06 9.05e-06 3.3e-06 6.6e-06 2.525e-05 1.21e-05 3.8e-06 3.6e-06 1.59e-05 2.155e-05 1.465e-05 3.95e-06 2.015e-05 9.15e-06 3.7e-06 4.15e-06 3.9e-06 4.65e-06 9.65e-06 1.495e-05 9.6e-06 2.655e-05 9.05e-06 3.8e-06 3.55e-06 3.9e-06 3.55e-06 3.7e-06 4.05e-06 9.7e-06 2.04e-05 3.6e-06 3.3e-06 8.7e-06 1.98e-05 4.7e-06 3.75e-06 1.465e-05 4.7e-06 9.35e-06 1.575e-05 4.1e-06 3.95e-06 4.75e-06 4.5e-06 4.2e-06 4.25e-06 1.62e-05 2.03e-05 4.3e-06 1.615e-05 9.65e-06 9.5e-06 4.15e-06 4.55e-06 1.995e-05 4.05e-06 4.1e-06 1.47e-05 2e-05 4.25e-06
8 2e-05 2.325e-05 2.245e-05 2.25e-05 2.29e-05 1.695e-05 2.245e-05 2.525e-05 2.27e-05 1.995e-05 2.26e-05 2.23e-05 2.34e-05 2.105e-05 1.145e-05 2.275e-05 1.7e-05 1.71e-05 2.245e-05 2.265e-05 2.27e-05 2.26e-05 1.675e-05 2.34e-05 1.73e-05 2.465e-05 1.695e-05 2.585e-05 2.295e-05 2.27e-05 2.25e-05 2.26e-05 2.315e-05 1.78e-05 1.745e-05 2.235e-05 2.525e-05 2.1e-05 1.68e-05 2.21e-05 2.245e-05 1.44e-05 2.205e-05 1.73e-05 2.35e-05 2.32e-05 2.285e-05 2.21e-05 2.235e-05 2.29e-05 2.295e-05 2.37e-05 1.715e-05 2.3e-05 2.405e-05 1.755e-05 2.005e-05 2.235e-05 2.24e-05 2.085e-05 2.525e-05 2.24e-05 1.15e-05 1.71e-05 2.245e-05
9 1.23e-05 1.01e-05 9.4e-06 9.35e-06 1.005e-05 9.05e-06 9.3e-06 1.21e-05 1.995e-05 1.78e-05 9.35e-06 9.3e-06 2.12e-05 2.42e-05 9.25e-06 9.5e-06 2.025e-05 9.4e-06 9.25e-06 9.55e-06 9.45e-06 9.75e-06 9.4e-06 1.995e-05 9.7e-06 3.18e-05 9.45e-06 1.265e-05 9.7e-06 9.45e-06 9.3e-06 9.4e-06 9.9e-06 9.95e-06 2.07e-05 9.35e-06 1.21e-05 1.245e-05 2.01e-05 9.65e-06 9.35e-06 1.2e-05 9.5e-06 9.5e-06 2.115e-05 9.95e-06 9.75e-06 9.55e-06 9.65e-06 9.9e-06 9.85e-06 2.145e-05 2.04e-05 9.9e-06 2.185e-05 1e-05 1.235e-05 9.4e-06 9.7e-06 2.265e-05 1.24e-05 9.7e-06 9.3e-06 2.035e-05 9.5e-06
