 slim_762087518 slim_762087541 slim_762087534 slim_762087550 slim_762087551 slim_762087548 slim_762087504 slim_762087545 slim_762087505 slim_762087503 slim_762087544 slim_762087510 slim_762087520 slim_762087537 slim_762087540 slim_762087527 slim_762087533 slim_762087514 slim_762087556 slim_762087502 slim_762087515 slim_762087526 slim_762087499 slim_762087498 slim_762087509 slim_762087552 slim_762087525 slim_762087542 slim_762087536 slim_762087531 slim_762087547 slim_762087517 slim_762087506 slim_762087512 slim_762087519 slim_762087535 slim_762087511 slim_762087553 slim_762087513 slim_762087546 slim_762087522 slim_762087554 slim_762087539 slim_762087507 slim_762087521 slim_762087508 slim_762087532 slim_762087501 slim_762087543 slim_762087538 slim_762087523 slim_762087530 slim_762087528 slim_762087529 slim_762087524 slim_762087516 slim_762087549 slim_762087555 slim_762087500
0 1.2e-06 1.55e-06 3.45e-06 2.8e-06 3.65e-06 9.5e-07 1.3e-06 5.2e-06 2.8e-06 8e-07 1.6e-06 8e-07 1.45e-06 3e-06 1.7e-06 2.9e-06 1.45e-06 5.2e-06 3.95e-06 2.7e-06 2.7e-06 4.25e-06 2.3e-06 3.95e-06 1.2e-06 3e-06 4.3e-06 1.1e-06 4.1e-06 1.8e-06 1.55e-06 2.7e-06 2.25e-06 2.2e-06 7e-07 2.1e-06 2.1e-06 1.4e-06 4.05e-06 9e-07 2.8e-06 7.5e-07 3.6e-06 2.05e-06 1.45e-06 1.05e-06 2.1e-06 3.05e-06 1.95e-06 3.8e-06 3.95e-06 1.3e-06 2.55e-06 2.05e-06 7e-07 3.85e-06 2.6e-06 4e-06 3.05e-06
1 1.55e-06 2.2e-06 3.35e-06 2.15e-06 3.3e-06 1.3e-06 1.6e-06 5.4e-06 2.95e-06 1.6e-06 2.1e-06 1.6e-06 1.25e-06 3e-06 2.15e-06 3.4e-06 2e-06 5.4e-06 4.15e-06 2.8e-06 2.9e-06 4.15e-06 2.15e-06 4.1e-06 1.85e-06 3.5e-06 4.2e-06 1.1e-06 4.6e-06 1.4e-06 1.9e-06 2.9e-06 2.05e-06 2.2e-06 1.5e-06 2.45e-06 2.3e-06 1.6e-06 4.2e-06 1.25e-06 2.45e-06 1.55e-06 3.25e-06 2.25e-06 1.25e-06 1.85e-06 2.45e-06 3.05e-06 1.55e-06 3.9e-06 4.15e-06 1.5e-06 2.65e-06 2.05e-06 1.5e-06 4.05e-06 2.25e-06 4.15e-06 3.55e-06
2 3.45e-06 3.35e-06 6e-06 3.6e-06 4.1e-06 3.2e-06 3.35e-06 4.4e-06 3.45e-06 3.5e-06 3.25e-06 3.5e-06 3.2e-06 3.7e-06 3.4e-06 3.85e-06 3.7e-06 4.4e-06 3.85e-06 3.2e-06 3.3e-06 4e-06 3.35e-06 3.8e-06 3.75e-06 3.95e-06 4.05e-06 3e-06 4e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 3.9e-06 3.4e-06 3.6e-06 3.6e-06 3.55e-06 4e-06 3.15e-06 3.8e-06 3.45e-06 4.05e-06 3.55e-06 3.2e-06 3.35e-06 3.6e-06 4e-06 3.55e-06 3.75e-06 3.85e-06 3.45e-06 3.25e-06 3.3e-06 3.4e-06 4e-06 3.6e-06 3.95e-06 4e-06
3 2.8e-06 2.15e-06 3.6e-06 3e-06 3e-06 2.8e-06 2.5e-06 4.5e-06 3.75e-06 2.9e-06 3.15e-06 2.9e-06 2.2e-06 3.3e-06 3.2e-06 3.6e-06 3.25e-06 4.5e-06 4.1e-06 3.6e-06 3.7e-06 3.85e-06 2.7e-06 4.1e-06 3.1e-06 3.7e-06 3.85e-06 2.8e-06 4.35e-06 1.6e-06 2.95e-06 3.7e-06 3e-06 3.35e-06 2.8e-06 3.45e-06 3.1e-06 2.3e-06 4.15e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 3.05e-06 2.2e-06 2.75e-06 3.45e-06 3.75e-06 1.7e-06 4.25e-06 4.1e-06 2.25e-06 3.45e-06 2.95e-06 2.8e-06 4e-06 2.5e-06 4.1e-06 3.75e-06
4 3.65e-06 3.3e-06 4.1e-06 3e-06 5.8e-06 3.65e-06 3.55e-06 2.9e-06 5.05e-06 3.7e-06 4.2e-06 3.7e-06 3.4e-06 4.35e-06 4.25e-06 3.2e-06 3.65e-06 2.9e-06 3.95e-06 4.9e-06 5e-06 3.75e-06 4.1e-06 3.95e-06 3.5e-06 3.3e-06 3.8e-06 3.7e-06 4.05e-06 3.1e-06 4e-06 5e-06 4.2e-06 3.9e-06 3.6e-06 4.1e-06 4.2e-06 3.5e-06 4e-06 3.6e-06 4.15e-06 3.65e-06 2.9e-06 4.15e-06 3.4e-06 3.55e-06 4.1e-06 4.5e-06 3.25e-06 4e-06 3.95e-06 3.4e-06 4.75e-06 4.05e-06 3.6e-06 3.85e-06 3.95e-06 3.95e-06 3.35e-06
5 9.5e-07 1.3e-06 3.2e-06 2.8e-06 3.65e-06 1.2e-06 1.3e-06 5.2e-06 2.9e-06 1e-06 1.8e-06 1e-06 1.2e-06 3.05e-06 1.8e-06 3e-06 1.45e-06 5.2e-06 4.05e-06 2.8e-06 2.9e-06 4.25e-06 2.35e-06 4e-06 1.3e-06 3.1e-06 4.25e-06 6e-07 4.25e-06 1.8e-06 1.5e-06 2.9e-06 1.95e-06 2e-06 9e-07 2.2e-06 2.2e-06 1.5e-06 4.05e-06 6e-07 2.85e-06 9.5e-07 3.6e-06 2.15e-06 1.2e-06 1.25e-06 2.2e-06 3.1e-06 1.95e-06 3.6e-06 4.05e-06 1.4e-06 2.65e-06 1.95e-06 9e-07 3.95e-06 2.65e-06 4e-06 3.15e-06
6 1.3e-06 1.6e-06 3.35e-06 2.5e-06 3.55e-06 1.3e-06 2e-06 5.2e-06 2.7e-06 1.4e-06 1.9e-06 1.4e-06 1.35e-06 2.45e-06 1.9e-06 3.2e-06 1.65e-06 5.2e-06 3.95e-06 2.6e-06 2.7e-06 3.85e-06 2.05e-06 3.95e-06 1.7e-06 3.3e-06 3.85e-06 1.4e-06 4.2e-06 1.3e-06 1.7e-06 2.7e-06 1.95e-06 2.3e-06 1.3e-06 2.3e-06 2e-06 1.45e-06 3.95e-06 1.25e-06 2.2e-06 1.35e-06 3.5e-06 1.95e-06 1.35e-06 1.6e-06 2.3e-06 2.9e-06 1.45e-06 3.8e-06 3.95e-06 1.35e-06 2.5e-06 1.85e-06 1.3e-06 3.9e-06 2.05e-06 3.9e-06 3.35e-06
7 5.2e-06 5.4e-06 4.4e-06 4.5e-06 2.9e-06 5.2e-06 5.2e-06 0.0 7.25e-06 5e-06 5.95e-06 5e-06 5e-06 5.75e-06 6e-06 2.4e-06 4.75e-06 0.0 3.6e-06 7.1e-06 7.2e-06 3.4e-06 6.1e-06 3.6e-06 4.4e-06 2.5e-06 3.45e-06 5.1e-06 3.15e-06 4.9e-06 5.75e-06 7.2e-06 6e-06 4.95e-06 4.9e-06 5.45e-06 5.95e-06 5.05e-06 3.85e-06 4.95e-06 6.35e-06 4.95e-06 2.85e-06 5.9e-06 5e-06 4.45e-06 5.45e-06 5.95e-06 5.05e-06 3.55e-06 3.6e-06 4.95e-06 6.95e-06 5.8e-06 4.9e-06 3.35e-06 6.15e-06 3.6e-06 2.55e-06
8 2.8e-06 2.95e-06 3.45e-06 3.75e-06 5.05e-06 2.9e-06 2.7e-06 7.25e-06 1.1e-06 3.05e-06 1.7e-06 3.05e-06 3.05e-06 2.7e-06 1.8e-06 5.05e-06 3e-06 7.25e-06 3.95e-06 6.5e-07 6.5e-07 4.25e-06 1.85e-06 3.95e-06 3.35e-06 5.15e-06 4.4e-06 3.15e-06 4.55e-06 2.95e-06 1.95e-06 6.5e-07 2.35e-06 3.7e-06 2.95e-06 2.1e-06 2.2e-06 3.1e-06 3.7e-06 3.05e-06 2.2e-06 3e-06 5e-06 2.15e-06 3.05e-06 3.3e-06 2.1e-06 2.5e-06 3.1e-06 4.35e-06 3.95e-06 3e-06 7.5e-07 2.2e-06 2.95e-06 4.35e-06 2e-06 3.9e-06 5.2e-06
9 8e-07 1.6e-06 3.5e-06 2.9e-06 3.7e-06 1e-06 1.4e-06 5e-06 3.05e-06 0.0 1.45e-06 1e-07 1.3e-06 3.05e-06 1.6e-06 2.6e-06 1.45e-06 5e-06 3.9e-06 2.9e-06 2.8e-06 4.3e-06 2.3e-06 3.9e-06 7e-07 2.7e-06 4.35e-06 9e-07 3.95e-06 1.7e-06 1.65e-06 2.8e-06 2.3e-06 2.05e-06 1e-07 2.05e-06 1.85e-06 1.15e-06 4.35e-06 7.5e-07 3.15e-06 1.5e-07 3.65e-06 1.8e-06 1.3e-06 5.5e-07 2.05e-06 3.15e-06 1.85e-06 3.85e-06 3.9e-06 8.5e-07 2.75e-06 2.1e-06 1e-07 3.65e-06 2.95e-06 4.1e-06 2.55e-06
10 1.6e-06 2.1e-06 3.25e-06 3.15e-06 4.2e-06 1.8e-06 1.9e-06 5.95e-06 1.7e-06 1.45e-06 2.5e-06 1.45e-06 2e-06 2.7e-06 1.6e-06 3.6e-06 2.05e-06 5.95e-06 3.65e-06 1.45e-06 1.35e-06 4.15e-06 1.8e-06 3.65e-06 1.9e-06 3.7e-06 4.2e-06 1.85e-06 4.15e-06 2.15e-06 1.65e-06 1.45e-06 2.15e-06 2.7e-06 1.35e-06 1.8e-06 1.95e-06 1.9e-06 4e-06 1.75e-06 2.55e-06 1.4e-06 4.15e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 2.3e-06 3.95e-06 3.65e-06 1.8e-06 1.5e-06 1.95e-06 1.35e-06 3.8e-06 2.35e-06 3.95e-06 3.75e-06
11 8e-07 1.6e-06 3.5e-06 2.9e-06 3.7e-06 1e-06 1.4e-06 5e-06 3.05e-06 1e-07 1.45e-06 2e-07 1.3e-06 3.05e-06 1.6e-06 2.6e-06 1.45e-06 5e-06 3.9e-06 2.9e-06 2.8e-06 4.3e-06 2.3e-06 3.9e-06 7.5e-07 2.7e-06 4.35e-06 9e-07 3.95e-06 1.7e-06 1.65e-06 2.8e-06 2.3e-06 2.05e-06 1.5e-07 2.05e-06 1.9e-06 1.15e-06 4.35e-06 7.5e-07 3.15e-06 2e-07 3.65e-06 1.85e-06 1.3e-06 5.5e-07 2.05e-06 3.15e-06 1.85e-06 3.85e-06 3.9e-06 9e-07 2.75e-06 2.1e-06 1.5e-07 3.65e-06 2.95e-06 4.1e-06 2.6e-06
