 slim_762190036 slim_762190038 slim_762190023 slim_762190028 slim_762190042 slim_762190041 slim_762190017 slim_762190021 slim_762190007 slim_762190015 slim_762190045 slim_762190011 slim_762190046 slim_762190004 slim_762190035 slim_762190033 slim_762190030 slim_762190019 slim_762190044 slim_762190008 slim_762190025 slim_762190003 slim_762190013 slim_762190006 slim_762190018 slim_762190031 slim_762190014 slim_762190005 slim_762190010 slim_762190002 slim_762190012 slim_762190009 slim_762190039 slim_762190040 slim_762190037 slim_762190022 slim_762190020 slim_762190034 slim_762190043 slim_762190027 slim_762190032 slim_762190026 slim_762190029 slim_762190024 slim_762190016
0 3.4e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 1.75e-06 2.85e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.15e-06 2e-06 2e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 2.5e-06
1 2.35e-06 2.4e-06 2.75e-06 2.05e-06 1.35e-06 1.65e-06 2.65e-06 2.3e-06 1.95e-06 1.35e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.7e-06 1.35e-06 1.3e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 2.4e-06 1.55e-06 2.6e-06 2.4e-06 1.6e-06 2.35e-06 2.1e-06 1.85e-06 2.45e-06 2.5e-06
2 1.95e-06 2.75e-06 1e-06 1.85e-06 2.8e-06 3.4e-06 2e-06 1.3e-06 2.55e-06 2.8e-06 2.65e-06 2.2e-06 3.3e-06 3.2e-06 1.35e-06 3.2e-06 2.75e-06 1.4e-06 1.85e-06 3.2e-06 2.7e-06 1.85e-06 2.15e-06 1.25e-06 3.15e-06 1.2e-06 1.4e-06 3.25e-06 3.25e-06 1.85e-06 3.25e-06 2.7e-06 2.2e-06 2.75e-06 3.35e-06 1.35e-06 3e-06 1.05e-06 1.55e-06 3.1e-06 1.8e-06 2.6e-06 2.8e-06 1.35e-06 2.6e-06
3 2.25e-06 2.05e-06 1.85e-06 2.8e-06 1.65e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 1.6e-06 2.05e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 1.45e-06 1.9e-06 2.15e-06 2.7e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 2.2e-06 2.55e-06 1.6e-06 2.3e-06 2.35e-06
4 2.45e-06 1.35e-06 2.8e-06 1.65e-06 1.7e-06 1.15e-06 2.65e-06 2.55e-06 2.2e-06 9e-07 1.45e-06 1.8e-06 1.65e-06 1.35e-06 2.7e-06 1.35e-06 8.5e-07 2.55e-06 2.35e-06 2.7e-06 1.7e-06 2.35e-06 2.65e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 8.5e-07 1.4e-06 2.35e-06 2.6e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 2.75e-06 1.3e-06 2.4e-06 2.6e-06 1.05e-06 2.45e-06 2.5e-06 1.45e-06 2.8e-06 2.7e-06
5 2.7e-06 1.65e-06 3.4e-06 1.8e-06 1.15e-06 1.1e-06 2.65e-06 2.7e-06 2e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 1.15e-06 3.3e-06 1.05e-06 1.15e-06 2.7e-06 2.6e-06 2.1e-06 1.35e-06 2.55e-06 2.4e-06 2.7e-06 1.45e-06 3.1e-06 2.55e-06 5.5e-07 1.2e-06 2.55e-06 2.25e-06 2.05e-06 1.75e-06 1.25e-06 1.05e-06 2.9e-06 9.5e-07 3.05e-06 2.85e-06 7e-07 2.7e-06 2.25e-06 1.15e-06 2.9e-06 2.3e-06
6 2.5e-06 2.65e-06 2e-06 2.1e-06 2.65e-06 2.65e-06 3.4e-06 2e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.75e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 1.8e-06
7 1.85e-06 2.3e-06 1.3e-06 2.05e-06 2.55e-06 2.7e-06 2e-06 2e-06 1.5e-06 2.55e-06 1.8e-06 2.2e-06 2.55e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 1.1e-06 1.75e-06 2.2e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 2.35e-06 1.35e-06 1.75e-06 2.65e-06 2.6e-06 1.5e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.45e-06 1.05e-06 2.2e-06 1.75e-06 1.3e-06 2.5e-06 1.7e-06 1.55e-06 2.15e-06 1.05e-06 1.85e-06
8 1.8e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 1.5e-06 1.3e-06 2.2e-06 1.25e-06 2.35e-06 1.65e-06 1.6e-06 2.5e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 2.25e-06 1.35e-06 2.1e-06 2.35e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 1.45e-06 2.6e-06 1.65e-06 1.75e-06 1.8e-06 1.05e-06 1.6e-06 1.65e-06 1.6e-06
9 2.45e-06 1.35e-06 2.8e-06 1.65e-06 9e-07 1.2e-06 2.65e-06 2.55e-06 2.2e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 2.7e-06 1.35e-06 8.5e-07 2.55e-06 2.35e-06 2.7e-06 1.7e-06 2.35e-06 2.65e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 9e-07 1.45e-06 2.35e-06 2.6e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 2.75e-06 1.35e-06 2.4e-06 2.6e-06 1.1e-06 2.45e-06 2.5e-06 1.45e-06 2.8e-06 2.7e-06
