 slim_761957246 slim_761957255 slim_761957200 slim_761957222 slim_761957251 slim_761957211 slim_761957248 slim_761957198 slim_761957221 slim_761957195 slim_761957240 slim_761957236 slim_761957237 slim_761957256 slim_761957249 slim_761957230 slim_761957207 slim_761957209 slim_761957239 slim_761957197 slim_761957235 slim_761957206 slim_761957253 slim_761957244 slim_761957238 slim_761957208 slim_761957225 slim_761957227 slim_761957233 slim_761957242 slim_761957220 slim_761957213 slim_761957232 slim_761957245 slim_761957203 slim_761957219 slim_761957204 slim_761957202 slim_761957196 slim_761957250 slim_761957254 slim_761957216 slim_761957205 slim_761957199 slim_761957218 slim_761957201 slim_761957224 slim_761957226 slim_761957215 slim_761957228 slim_761957241 slim_761957247 slim_761957234 slim_761957229 slim_761957243 slim_761957217 slim_761957252 slim_761957231 slim_761957223 slim_761957212 slim_761957214 slim_761957194 slim_761957210
0 3.1e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 1.9e-06 2.7e-06 1.7e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 2.95e-06 2.1e-06 2.6e-06 2.2e-06 1.8e-06 2.15e-06 2.75e-06 1.8e-06 2.75e-06 1.65e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 2.45e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06
1 1.95e-06 1.6e-06 2.65e-06 1.6e-06 3.05e-06 2.8e-06 1.6e-06 1.05e-06 1.6e-06 1.2e-06 1e-06 1.8e-06 2.3e-06 1.75e-06 3.55e-06 2.9e-06 2.3e-06 1e-06 2.55e-06 1.75e-06 1e-06 1.95e-06 2.45e-06 3.35e-06 1.2e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 2.15e-06 2.85e-06 1.95e-06 2e-06 2.7e-06 1.95e-06 2.9e-06 2.2e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.1e-06 2.9e-06 1.9e-06 3.1e-06 2.1e-06 2.9e-06 1.65e-06 2.05e-06 1.85e-06 1.35e-06 1.55e-06 2.65e-06 2.75e-06 1.95e-06 1.15e-06 1.7e-06 2.75e-06 2.55e-06 1.95e-06 2.2e-06
2 2.2e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 1.05e-06 3e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 1.55e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 2.9e-06 1.7e-06 2.9e-06 1.65e-06 2.05e-06 1.9e-06 2.6e-06 1.8e-06 2.35e-06 2.2e-06 1.5e-06 2.4e-06 2.85e-06 1.7e-06 2.85e-06 1.75e-06 1.35e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 1.85e-06 2.9e-06 1.5e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 1.65e-06 2.4e-06 2.5e-06 2.45e-06 1.35e-06 1.5e-06 2.2e-06 1.85e-06
3 2.1e-06 1.6e-06 2.6e-06 1.9e-06 2.7e-06 2.75e-06 1.55e-06 1.4e-06 1.6e-06 1.05e-06 1.35e-06 2.25e-06 2.15e-06 1.9e-06 3.15e-06 2.5e-06 2.2e-06 1.35e-06 2.3e-06 2e-06 1.5e-06 1.15e-06 2.3e-06 3.05e-06 1.3e-06 1.95e-06 2.5e-06 1.75e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 1.6e-06 1e-06 2.45e-06 9.5e-07 1.95e-06 2.45e-06 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2.8e-06 1.8e-06 2.75e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 2.55e-06 2.6e-06 2.15e-06 1.2e-06 1.9e-06 2.65e-06 2.5e-06 1.95e-06 2.25e-06
4 2.4e-06 3.05e-06 2.1e-06 2.7e-06 2.7e-06 1.95e-06 3.1e-06 3.1e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 3.05e-06 1.95e-06 2.6e-06 3.1e-06 2.55e-06 1.75e-06 2.55e-06 2.8e-06 2.25e-06 1.7e-06 2.7e-06 1.85e-06 2.15e-06 1.5e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 1.55e-06 2.25e-06 2.05e-06 3e-06 2.25e-06 2.8e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 3.15e-06 1.85e-06 2.9e-06 2.9e-06 2.4e-06 1.75e-06 1.9e-06 2.7e-06 2.55e-06
5 1.75e-06 2.8e-06 1.05e-06 2.75e-06 1.95e-06 0.0 3e-06 2.65e-06 2.3e-06 2.4e-06 2.6e-06 1.4e-06 2.1e-06 2.4e-06 1.65e-06 7.5e-07 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 1.95e-06 2.6e-06 3.4e-06 1.5e-06 3e-06 1.3e-06 1.55e-06 1.6e-06 3.05e-06 1.2e-06 2.75e-06 1.75e-06 1.1e-06 2.85e-06 3e-06 1.25e-06 3.2e-06 1.15e-06 1.1e-06 1.5e-06 2.8e-06 1.65e-06 1.7e-06 1.5e-06 2.7e-06 1.1e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 1.3e-06 2.55e-06 2.35e-06 2.65e-06 1.05e-06 1.25e-06 2.6e-06 1.35e-06
6 2.15e-06 1.6e-06 3e-06 1.55e-06 3.1e-06 3e-06 2.6e-06 1.5e-06 2.05e-06 1.6e-06 1.35e-06 2.45e-06 2.35e-06 2.15e-06 3.4e-06 2.8e-06 2.65e-06 1.45e-06 2.75e-06 2.15e-06 1.3e-06 1.6e-06 2.65e-06 3.3e-06 1.7e-06 2.55e-06 2.8e-06 2e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 3.05e-06 2.1e-06 1.5e-06 2.7e-06 1.6e-06 2.15e-06 2.75e-06 2.15e-06 2.35e-06 2.9e-06 2.1e-06 3.1e-06 2.1e-06 3.05e-06 2e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 2.9e-06 2.9e-06 2.25e-06 1.45e-06 2e-06 2.95e-06 2.8e-06 2.2e-06 2.6e-06
7 1.75e-06 1.05e-06 2.7e-06 1.4e-06 3.1e-06 2.65e-06 1.5e-06 1.1e-06 1.55e-06 8.5e-07 7e-07 2.1e-06 2.5e-06 1.75e-06 3.45e-06 2.65e-06 2.4e-06 6.5e-07 2.6e-06 1.75e-06 9e-07 1.8e-06 2.65e-06 3.25e-06 9.5e-07 2.85e-06 2.65e-06 2.45e-06 2.75e-06 1.9e-06 2.85e-06 2.45e-06 1.7e-06 2.85e-06 1.75e-06 2.75e-06 2.3e-06 1.6e-06 2.6e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2e-06 2.9e-06 1.7e-06 2.95e-06 1.95e-06 2.75e-06 1.9e-06 2e-06 1.65e-06 1.4e-06 1.8e-06 2.6e-06 2.75e-06 1.75e-06 7e-07 1.65e-06 2.8e-06 2.6e-06 1.95e-06 2.1e-06
8 2.1e-06 1.6e-06 2.05e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 1.55e-06 2.2e-06 1.2e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 3.05e-06 2.4e-06 2.1e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 2.8e-06 1.35e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 1.35e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06
9 1.85e-06 1.2e-06 2.45e-06 1.05e-06 2.95e-06 2.4e-06 1.6e-06 8.5e-07 1.2e-06 2e-07 8e-07 1.9e-06 2.3e-06 1.8e-06 3.25e-06 2.45e-06 2.35e-06 8e-07 2.5e-06 1.95e-06 1e-06 1.7e-06 2.5e-06 3.05e-06 9e-07 2.8e-06 2.5e-06 2.3e-06 2.5e-06 1.4e-06 2.6e-06 2.35e-06 1.5e-06 2.75e-06 1.85e-06 2.5e-06 2.25e-06 1.5e-06 2.35e-06 2e-06 1.45e-06 2.3e-06 1.6e-06 1.9e-06 2.65e-06 1.8e-06 2.7e-06 1.8e-06 2.5e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 1.7e-06 2.4e-06 2.5e-06 1.85e-06 5.5e-07 1.75e-06 2.65e-06 2.45e-06 2e-06 1.85e-06
10 1.7e-06 1e-06 2.65e-06 1.35e-06 3.05e-06 2.6e-06 1.35e-06 7e-07 1.5e-06 8e-07 1e-06 2.05e-06 2.45e-06 1.7e-06 3.4e-06 2.65e-06 2.4e-06 6.5e-07 2.55e-06 1.7e-06 7.5e-07 1.75e-06 2.6e-06 3.2e-06 1e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 1.85e-06 2.8e-06 2.4e-06 1.7e-06 2.8e-06 1.7e-06 2.7e-06 2.25e-06 1.55e-06 2.55e-06 2e-06 1.55e-06 2.4e-06 1.7e-06 2e-06 2.85e-06 1.65e-06 2.9e-06 1.95e-06 2.7e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 1.8e-06 2.6e-06 2.7e-06 1.7e-06 6.5e-07 1.6e-06 2.75e-06 2.55e-06 1.9e-06 2.1e-06
11 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 1.4e-06 2.45e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 1.95e-06 3.05e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 1.95e-06 2.7e-06 1.6e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 1.75e-06
12 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 1.8e-06 2e-06 2.35e-06 2.45e-06 1.85e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 2.6e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06
13 2.1e-06 1.75e-06 2e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 2.8e-06 3.25e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 3.1e-06 1.65e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.9e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06
14 2.55e-06 3.55e-06 2.45e-06 3.15e-06 2.5e-06 1.65e-06 3.4e-06 3.45e-06 3.05e-06 3.25e-06 3.4e-06 2.6e-06 2.35e-06 3.25e-06 2.5e-06 1.8e-06 3.3e-06 3.4e-06 2.9e-06 3.4e-06 3.5e-06 3.05e-06 2.85e-06 1.55e-06 3.4e-06 3.35e-06 2.25e-06 3e-06 2.3e-06 2.4e-06 2.2e-06 3.4e-06 2.45e-06 3.2e-06 2.55e-06 2.45e-06 3e-06 2.95e-06 1.95e-06 3.15e-06 2.4e-06 2.25e-06 2.35e-06 3.2e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 2.45e-06 3.2e-06 3.3e-06 2.7e-06 3e-06 3.1e-06 2.35e-06 2.3e-06 3.45e-06 3.2e-06 3.2e-06 2.2e-06 2.25e-06 3.25e-06 2.55e-06
15 1.9e-06 2.9e-06 1.55e-06 2.5e-06 2e-06 7.5e-07 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 1.5e-06 2.9e-06 2.65e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 3e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 1.65e-06 3e-06 1.6e-06 2.55e-06 1.9e-06 1.45e-06 2.55e-06 2.5e-06 1.4e-06 2.65e-06 1.55e-06 1.55e-06 1.65e-06 2.7e-06 1.7e-06 1.85e-06 1.6e-06 2.55e-06 1.45e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06 1.6e-06 2.55e-06 2.35e-06 2.6e-06 1.35e-06 1.6e-06 2.5e-06 1.8e-06
16 2.7e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 2.9e-06 3.3e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 3.25e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 2.4e-06 2.6e-06 1.9e-06 2.5e-06 2.65e-06 3.1e-06 2.2e-06 3.05e-06 2e-06 2e-06 2.65e-06 2.1e-06 1.85e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06
17 1.7e-06 1e-06 2.65e-06 1.35e-06 3.05e-06 2.6e-06 1.45e-06 6.5e-07 1.5e-06 8e-07 6.5e-07 2.05e-06 2.45e-06 1.7e-06 3.4e-06 2.65e-06 2.35e-06 1e-06 2.55e-06 1.7e-06 8.5e-07 1.75e-06 2.6e-06 3.2e-06 8.5e-07 2.8e-06 2.6e-06 2.4e-06 2.7e-06 1.85e-06 2.8e-06 2.4e-06 1.6e-06 2.8e-06 1.7e-06 2.65e-06 2.25e-06 1.55e-06 2.55e-06 2e-06 1.65e-06 2.4e-06 1.8e-06 1.9e-06 2.85e-06 1.65e-06 2.85e-06 1.9e-06 2.65e-06 1.85e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 2.55e-06 2.7e-06 1.65e-06 7e-07 1.6e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06
18 2.6e-06 2.55e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 1.9e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 1.45e-06 2.8e-06 2.35e-06 1.85e-06 2e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 2.5e-06 1.8e-06 2.1e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 3.1e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 2.75e-06
