 slim_762129271 slim_762129258 slim_762129282 slim_762129243 slim_762129276 slim_762129272 slim_762129233 slim_762129261 slim_762129278 slim_762129273 slim_762129249 slim_762129248 slim_762129254 slim_762129239 slim_762129265 slim_762129277 slim_762129269 slim_762129274 slim_762129262 slim_762129230 slim_762129252 slim_762129234 slim_762129227 slim_762129235 slim_762129250 slim_762129286 slim_762129285 slim_762129231 slim_762129241 slim_762129284 slim_762129236 slim_762129259 slim_762129253 slim_762129279 slim_762129246 slim_762129226 slim_762129267 slim_762129268 slim_762129257 slim_762129270 slim_762129266 slim_762129256 slim_762129264 slim_762129245 slim_762129229 slim_762129281 slim_762129244 slim_762129283 slim_762129237 slim_762129287 slim_762129232 slim_762129238 slim_762129260 slim_762129255 slim_762129240 slim_762129242 slim_762129228 slim_762129280 slim_762129263 slim_762129288 slim_762129251 slim_762129275 slim_762129247
0 3.4e-06 2.8e-06 3.75e-06 3.4e-06 2.95e-06 2.75e-06 2.6e-06 3.55e-06 3.15e-06 3.6e-06 2.5e-06 2.7e-06 3.05e-06 3.45e-06 3.75e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 3.35e-06 1.9e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 3.75e-06 3.1e-06 3.5e-06 3.6e-06 3.45e-06 3e-06 3.2e-06 3.5e-06 2.5e-06 4e-06 4.25e-06 3.35e-06 2.85e-06 3.45e-06 3.55e-06 2.9e-06 2.95e-06 3.2e-06 3.6e-06 3.4e-06 3.85e-06 3.1e-06 3.95e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06 3.8e-06 3.45e-06 3.15e-06 2.5e-06 2.85e-06 2.15e-06 2.5e-06 2.9e-06 3.1e-06
1 2.8e-06 1.8e-06 2.85e-06 2.75e-06 2.55e-06 1.75e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 1.3e-06 1.95e-06 1.35e-06 2.2e-06 2.65e-06 2.3e-06 1.05e-06 9e-07 2.1e-06 2.4e-06 1.65e-06 2.7e-06 2.35e-06 3.4e-06 3.05e-06 1.7e-06 1.4e-06 2.2e-06 2.85e-06 2.05e-06 3.05e-06 2e-06 1.95e-06 1.2e-06 2.95e-06 2.55e-06 2.7e-06 3.05e-06 1.65e-06 1.4e-06 1.75e-06 2.85e-06 1.85e-06 2.65e-06 2.95e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 1.6e-06 2.1e-06 1.4e-06 1.2e-06 2.45e-06 2.55e-06 1.45e-06 1.65e-06 2.6e-06 1.75e-06 1.45e-06 1.45e-06 2.3e-06
2 3.75e-06 2.85e-06 3e-07 3.55e-06 3.95e-06 3.6e-06 3.4e-06 2.2e-06 2.15e-06 1.35e-06 3.25e-06 2.9e-06 2.45e-06 3.4e-06 1.25e-06 3.9e-06 2.3e-06 2.8e-06 2.85e-06 2.9e-06 2.1e-06 4.05e-06 2.85e-06 3.6e-06 4.05e-06 2.3e-06 2.5e-06 3.25e-06 3.65e-06 3.45e-06 3.35e-06 3.4e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 2.8e-06 4.2e-06 2.25e-06 3.15e-06 2.35e-06 1.5e-06 2.35e-06 3.65e-06 3.75e-06 1.25e-06 2.25e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 3.8e-06 2.7e-06 2.45e-06 3e-06 3.85e-06 1.9e-06 3.2e-06 3.4e-06 3.7e-06 2.95e-06 2.55e-06 3.15e-06
3 3.4e-06 2.75e-06 3.55e-06 4.2e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 2.7e-06 3.15e-06 3.05e-06 3.05e-06 2.25e-06 3.05e-06 3.4e-06 2.75e-06 2.45e-06 2.7e-06 2.15e-06 3.4e-06 2.8e-06 3.8e-06 3.35e-06 3.6e-06 3e-06 2.8e-06 2.3e-06 2.75e-06 3.2e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 3.35e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 3.75e-06 2.95e-06 2.65e-06 3.3e-06 3.3e-06 2.95e-06 2.65e-06 3.35e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 3.2e-06 3.4e-06 2.8e-06 3e-06 2.25e-06
4 2.95e-06 2.55e-06 3.95e-06 3e-06 4e-06 3.1e-06 3e-06 3.25e-06 3.5e-06 3.65e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 3.7e-06 2.2e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06 3.45e-06 2.2e-06 2.9e-06 2.9e-06 3.55e-06 3.2e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 3.55e-06 3.15e-06 2.75e-06 3.05e-06 3.25e-06 2.45e-06 3.15e-06 2.7e-06 3.25e-06 4e-06 3.45e-06 2.75e-06 2.75e-06 3.55e-06 3.6e-06 3.2e-06 3.25e-06 3.3e-06 3.4e-06 2.25e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 2.85e-06 2.55e-06
5 2.75e-06 1.75e-06 3.6e-06 3.2e-06 3.1e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 1.45e-06 2.5e-06 1.95e-06 2.75e-06 3.35e-06 2.85e-06 2.1e-06 1.7e-06 2.6e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 3.9e-06 3e-06 2.55e-06 2e-06 2.95e-06 3.35e-06 2.6e-06 3.6e-06 2.55e-06 2.3e-06 2.15e-06 3.55e-06 3.05e-06 3.3e-06 3.6e-06 2.5e-06 1.75e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 2.55e-06 3.05e-06 1.75e-06 2.65e-06 1.8e-06 2.25e-06 3.25e-06 2.45e-06 2.45e-06 2.35e-06 3.1e-06 2.25e-06 2.2e-06 2.2e-06 3.05e-06
6 2.6e-06 2.5e-06 3.4e-06 2.6e-06 3e-06 2.35e-06 3.5e-06 3e-06 2.65e-06 3.05e-06 2.25e-06 2.8e-06 2.2e-06 3.2e-06 3.3e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 3.15e-06 2.75e-06 3.35e-06 3.1e-06 3.75e-06 2.8e-06 2.75e-06 2.25e-06 2.95e-06 3.35e-06 3.1e-06 2.95e-06 3.05e-06 2.45e-06 2.4e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 3.1e-06 2.35e-06 2.3e-06 3.45e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 2.05e-06 2.85e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06
7 3.55e-06 2.25e-06 2.2e-06 3.05e-06 3.25e-06 2.9e-06 3e-06 1e-07 2.35e-06 2.15e-06 2.55e-06 1.7e-06 1.55e-06 2.7e-06 1.25e-06 3.3e-06 1.8e-06 2.2e-06 2.25e-06 3.2e-06 2.3e-06 3.75e-06 3.15e-06 3.5e-06 3.35e-06 1e-06 1.6e-06 2.45e-06 3.15e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 1.85e-06 1.9e-06 3.3e-06 1.4e-06 3.1e-06 9e-07 2.15e-06 1.05e-06 1.8e-06 2.45e-06 3.05e-06 3.25e-06 1.1e-06 2.45e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06 2.1e-06 1.95e-06 2.9e-06 2.95e-06 2.1e-06 2.9e-06 3.1e-06 3.2e-06 2.65e-06 2.65e-06 2.65e-06
8 3.15e-06 1.75e-06 2.15e-06 2.7e-06 3.5e-06 2.55e-06 2.65e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 2.65e-06 1.25e-06 3e-06 2.35e-06 3.25e-06 1.05e-06 1.7e-06 2e-06 2.55e-06 1.2e-06 3.9e-06 2.5e-06 3.75e-06 3.05e-06 1.75e-06 1.3e-06 2.45e-06 3.5e-06 2.9e-06 3.25e-06 2.85e-06 1.65e-06 1.15e-06 3.15e-06 2.35e-06 2.8e-06 3.65e-06 1.7e-06 2.1e-06 1.8e-06 2.6e-06 1.55e-06 2.95e-06 3.6e-06 2.3e-06 1.15e-06 2.2e-06 2.2e-06 2.3e-06 1.65e-06 3.1e-06 1.55e-06 1.2e-06 2.35e-06 2.9e-06 1e-06 2.45e-06 3.25e-06 3.15e-06 2.05e-06 1.8e-06 2.35e-06
9 3.6e-06 2.1e-06 1.35e-06 3.15e-06 3.65e-06 3e-06 3.05e-06 2.15e-06 1.75e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 3.15e-06 1.8e-06 3.5e-06 1.45e-06 2.05e-06 2.45e-06 2.85e-06 1.65e-06 4e-06 2.8e-06 3.85e-06 3.6e-06 1.85e-06 1.8e-06 2.7e-06 3.6e-06 3.1e-06 3.25e-06 3.05e-06 2e-06 1.45e-06 3.15e-06 3e-06 2.75e-06 3.8e-06 1.8e-06 2.55e-06 1.9e-06 2.05e-06 2e-06 3.25e-06 3.7e-06 1.85e-06 1.6e-06 2.45e-06 2.85e-06 2.55e-06 2.15e-06 3.35e-06 1.95e-06 1.4e-06 2.7e-06 3.3e-06 1.45e-06 2.75e-06 3.35e-06 3.35e-06 2.4e-06 2.2e-06 2.7e-06
