 slim_337708943 slim_337709040 slim_337708981 slim_337708988 slim_337709035 slim_337708984 slim_337708994 slim_337708995 slim_337709029 slim_337708993 slim_337709042 slim_337708818 slim_337708983 slim_337709023 slim_337708771 slim_337709003 slim_337708923 slim_337709024 slim_337708975 slim_337709051 slim_337709019 slim_337708963 slim_337708896 slim_337708918 slim_337708977 slim_337709036 slim_337708932 slim_337708972 slim_337708937 slim_337709044 slim_337708951 slim_337708945 slim_337708749 slim_337708814 slim_337708982 slim_337708786 slim_337708856 slim_337709037 slim_337708948 slim_337708753 slim_337708915 slim_337709047 slim_337709027 slim_337708687 slim_337708978 slim_337709026 slim_337708720 slim_337708888 slim_337708996 slim_337708575 slim_337708997 slim_337708998 slim_337708807 slim_337708847 slim_337709046 slim_337708986 slim_337708940 slim_337709021 slim_337708870 slim_337709041 slim_337708622 slim_337708987 slim_337708835 slim_337708928 slim_337708884 slim_337709028 slim_337708813 slim_337709053 slim_337708873 slim_337708992 slim_337708788 slim_337708714 slim_337709039 slim_337709022 slim_337709020 slim_337709052 slim_337709032 slim_337708938 slim_337709048 slim_337708942 slim_337708965 slim_337709014 slim_337709025 slim_337709005 slim_337709033 slim_337708880 slim_337708952 slim_337709001 slim_337709045 slim_337708927
0 1.43e-05 9.2e-06 8.15e-06 1.195e-05 9.2e-06 8.95e-06 8.6e-06 1.06e-05 9e-06 9.35e-06 8.45e-06 7.5e-06 7.4e-06 1.195e-05 8e-06 9.9e-06 7.9e-06 8.2e-06 8.55e-06 9.55e-06 1.02e-05 8.1e-06 8.55e-06 1.15e-05 8.2e-06 9.55e-06 8.25e-06 7.55e-06 1.135e-05 8.9e-06 7.3e-06 7.65e-06 1.13e-05 7.55e-06 7.9e-06 7.85e-06 1.2e-05 8.35e-06 1.045e-05 1.1e-05 8.55e-06 1.145e-05 9.55e-06 1.17e-05 8.7e-06 8.45e-06 7.5e-06 8.55e-06 7.7e-06 9.4e-06 1.085e-05 8.15e-06 9.3e-06 8.05e-06 8.6e-06 9.7e-06 9.5e-06 1.015e-05 7.65e-06 9.55e-06 1.04e-05 8.55e-06 9.5e-06 1.255e-05 8.7e-06 8.05e-06 9.3e-06 9.1e-06 8.95e-06 9.85e-06 1.035e-05 7.3e-06 8.4e-06 8.2e-06 8.3e-06 9.05e-06 7.7e-06 8.45e-06 8.85e-06 1.04e-05 8.2e-06 9.25e-06 1.02e-05 8.4e-06 7.8e-06 9.6e-06 9.1e-06 8.55e-06 9.55e-06 8.1e-06
1 9.2e-06 7.9e-06 7.2e-06 9.35e-06 8.65e-06 8.35e-06 8.2e-06 1.04e-05 8.4e-06 9.1e-06 6.5e-06 7.4e-06 6.3e-06 8.75e-06 7.05e-06 8.05e-06 6.7e-06 5.7e-06 1.285e-05 1.03e-05 1.005e-05 5.15e-06 5.8e-06 9.35e-06 7.2e-06 8.45e-06 8.35e-06 6.5e-06 7.85e-06 1.11e-05 6.25e-06 8.85e-06 7.9e-06 6.4e-06 8.6e-06 6.65e-06 1.235e-05 5.4e-06 9.15e-06 9.55e-06 9.9e-06 1.04e-05 9.85e-06 8.35e-06 8.5e-06 7.4e-06 9.35e-06 9.2e-06 6.6e-06 1.315e-05 1.09e-05 1.02e-05 1.305e-05 7.05e-06 5.35e-06 7.35e-06 8.2e-06 6.05e-06 9.15e-06 1.095e-05 8.5e-06 1.155e-05 9.85e-06 9.45e-06 7.7e-06 7.65e-06 6.65e-06 9.8e-06 3.95e-06 6.85e-06 7.5e-06 6.25e-06 7.4e-06 9.55e-06 5.6e-06 8.75e-06 6.5e-06 9.9e-06 8.25e-06 6.55e-06 1.02e-05 6.8e-06 8.4e-06 8.7e-06 7.55e-06 8.75e-06 6.15e-06 5.9e-06 8.8e-06 9.55e-06
2 8.15e-06 7.2e-06 9.4e-06 9.35e-06 7.15e-06 7.35e-06 9e-06 1.06e-05 9.1e-06 9.3e-06 7.55e-06 6.4e-06 4.9e-06 9.9e-06 4.85e-06 6.3e-06 5.45e-06 5.95e-06 1.155e-05 1.03e-05 1.015e-05 6.05e-06 6.25e-06 9.75e-06 5.05e-06 7.9e-06 9.25e-06 5.2e-06 8.6e-06 1e-05 4.95e-06 7.9e-06 8.6e-06 4.9e-06 7.95e-06 5.4e-06 1.25e-05 6.3e-06 8.85e-06 8.5e-06 8.25e-06 1.005e-05 9.35e-06 1e-05 7.6e-06 6.25e-06 8.35e-06 8.3e-06 5.25e-06 1.15e-05 1.015e-05 8.25e-06 1.14e-05 4.9e-06 6e-06 8.25e-06 7.75e-06 7.95e-06 8.65e-06 9.55e-06 8.35e-06 1.04e-05 8.7e-06 1.075e-05 6.4e-06 7e-06 7.6e-06 8.7e-06 7.1e-06 7.7e-06 7.4e-06 4.95e-06 6.1e-06 8e-06 6e-06 9.35e-06 5.25e-06 8.35e-06 7.25e-06 8e-06 9.2e-06 7.15e-06 7.85e-06 9.35e-06 6.6e-06 9.6e-06 7.1e-06 6.2e-06 8.65e-06 8e-06
3 1.195e-05 9.35e-06 9.35e-06 7.3e-06 9.7e-06 1.005e-05 1.115e-05 1.21e-05 1.215e-05 1.275e-05 9.7e-06 8.9e-06 7.5e-06 6.9e-06 9.2e-06 7.65e-06 8.2e-06 8.7e-06 1.51e-05 1.28e-05 1.28e-05 8.35e-06 8.9e-06 1.025e-05 9.35e-06 7.45e-06 1.3e-05 8e-06 7.55e-06 1.21e-05 7.75e-06 1.02e-05 8.85e-06 7.9e-06 1.01e-05 8.15e-06 1.38e-05 8.6e-06 7.15e-06 8.1e-06 1.195e-05 8e-06 8.7e-06 6.4e-06 8.05e-06 8.25e-06 1.21e-05 9.75e-06 7.75e-06 1.47e-05 1.18e-05 1.36e-05 1.46e-05 9.2e-06 8.9e-06 1.095e-05 6.85e-06 9.75e-06 1.215e-05 1.105e-05 6.05e-06 1.355e-05 1.09e-05 1.055e-05 8e-06 9.25e-06 8.75e-06 1.095e-05 8.85e-06 9.3e-06 6.8e-06 7.75e-06 8.05e-06 1.16e-05 8.7e-06 1.29e-05 8e-06 1.195e-05 9.95e-06 9.4e-06 1.21e-05 9e-06 5.55e-06 1.305e-05 9.05e-06 1.19e-05 8.45e-06 8.9e-06 9.95e-06 1.16e-05
4 9.2e-06 8.65e-06 7.15e-06 9.7e-06 1.32e-05 7.1e-06 9.85e-06 1.07e-05 9.55e-06 1.01e-05 8.9e-06 8.15e-06 6.8e-06 9.3e-06 6.95e-06 8.55e-06 7.35e-06 7.85e-06 1.165e-05 1.135e-05 1.015e-05 7.55e-06 8.1e-06 1.05e-05 7.2e-06 9.75e-06 1.02e-05 7.1e-06 9.75e-06 1.08e-05 6.85e-06 8.75e-06 1.055e-05 7e-06 9.55e-06 7.3e-06 1.22e-05 7.8e-06 9.4e-06 8.1e-06 9.2e-06 8.15e-06 1.035e-05 8.85e-06 9.2e-06 7.3e-06 9.4e-06 8.95e-06 6.7e-06 1.14e-05 1.045e-05 9.6e-06 1.13e-05 7.05e-06 8.15e-06 7.9e-06 9.15e-06 9e-06 9.65e-06 9.5e-06 8.55e-06 1.1e-05 8.05e-06 1.155e-05 6.95e-06 8.7e-06 7.9e-06 8.15e-06 8.2e-06 8.7e-06 9.35e-06 6.85e-06 7e-06 8.8e-06 7.8e-06 1.02e-05 7.15e-06 9.2e-06 7e-06 9.85e-06 9.3e-06 8.15e-06 8.1e-06 1.04e-05 8.35e-06 1.05e-05 7.6e-06 8.1e-06 1.03e-05 8.85e-06
5 8.95e-06 8.35e-06 7.35e-06 1.005e-05 7.1e-06 1.27e-05 9.7e-06 1.08e-05 9.65e-06 1.025e-05 8.65e-06 7.95e-06 6.8e-06 9.35e-06 7.2e-06 9.05e-06 6.6e-06 7.65e-06 1.17e-05 1.1e-05 1.03e-05 7.3e-06 7.8e-06 1e-05 7e-06 9.85e-06 9.95e-06 6.55e-06 9.85e-06 1.09e-05 6.5e-06 8.7e-06 1.035e-05 6.65e-06 9.3e-06 6.35e-06 1.245e-05 7.55e-06 9.5e-06 8.85e-06 9.4e-06 8.1e-06 1.055e-05 8.85e-06 9.4e-06 7.15e-06 8.75e-06 8.8e-06 6.65e-06 1.19e-05 1.07e-05 9.7e-06 1.18e-05 7.05e-06 7.95e-06 7.6e-06 9.05e-06 8.6e-06 9.35e-06 9.7e-06 8.6e-06 1.115e-05 8.45e-06 1.135e-05 6.9e-06 8.45e-06 7.7e-06 7.95e-06 7.85e-06 8.45e-06 9.55e-06 6.5e-06 6.95e-06 9.05e-06 7.65e-06 9.95e-06 6.6e-06 9.4e-06 6.5e-06 9.55e-06 9.1e-06 7.95e-06 8.35e-06 1.01e-05 7.95e-06 1.06e-05 7.4e-06 7.5e-06 1.025e-05 9.05e-06
6 8.6e-06 8.2e-06 9e-06 1.115e-05 9.85e-06 9.7e-06 1.06e-05 9.95e-06 1.075e-05 8.85e-06 8.1e-06 6.1e-06 6.1e-06 1.015e-05 8.8e-06 1.105e-05 6.55e-06 6.15e-06 1.105e-05 1.15e-05 1.01e-05 8e-06 6e-06 1.075e-05 9.05e-06 8.35e-06 8.8e-06 6.3e-06 9.6e-06 8.8e-06 6.05e-06 5.6e-06 1.125e-05 6.2e-06 6.25e-06 6.5e-06 1.32e-05 8.25e-06 9.05e-06 1.2e-05 9.15e-06 1.24e-05 7.95e-06 1.17e-05 7.4e-06 7e-06 8.8e-06 6.9e-06 6.25e-06 1.14e-05 1.22e-05 1.165e-05 1.13e-05 8.9e-06 6.45e-06 9.7e-06 8.3e-06 7.3e-06 8.6e-06 9.45e-06 9.1e-06 9e-06 1.005e-05 1.225e-05 7.15e-06 6.35e-06 8.75e-06 1.02e-05 9.9e-06 7.45e-06 9.95e-06 6.05e-06 6.8e-06 8.75e-06 5.55e-06 8.1e-06 6.35e-06 9.15e-06 9.6e-06 8.6e-06 9.35e-06 7.25e-06 9.05e-06 8.9e-06 6.3e-06 8.85e-06 8.75e-06 6.4e-06 8.6e-06 8.8e-06
7 1.06e-05 1.04e-05 1.06e-05 1.21e-05 1.07e-05 1.08e-05 9.95e-06 1.59e-05 1.06e-05 9.65e-06 1.14e-05 1.095e-05 1.095e-05 1.01e-05 1.045e-05 1.08e-05 1.15e-05 1.015e-05 9e-06 1.165e-05 8.95e-06 1.13e-05 1.03e-05 1.31e-05 1.06e-05 1.135e-05 9.85e-06 1.13e-05 1.005e-05 9.45e-06 1.105e-05 1.09e-05 1.26e-05 1.12e-05 1.09e-05 1.145e-05 1.215e-05 1.155e-05 1.13e-05 1.095e-05 1.075e-05 1.135e-05 1.125e-05 1.19e-05 1.09e-05 1.075e-05 1.075e-05 1.105e-05 1.105e-05 8.85e-06 1.115e-05 1.02e-05 8.75e-06 1.045e-05 1.04e-05 9.9e-06 1.18e-05 8.5e-06 1.05e-05 9.6e-06 1.18e-05 1.04e-05 1.065e-05 1.33e-05 1.125e-05 1.115e-05 1.14e-05 1.085e-05 1.145e-05 9.65e-06 1.15e-05 1.105e-05 1.13e-05 1.04e-05 1.01e-05 9.25e-06 1.13e-05 1.075e-05 1.07e-05 1.1e-05 1.07e-05 9.5e-06 1.16e-05 9.85e-06 1.11e-05 8.65e-06 1.135e-05 1.035e-05 1.19e-05 1.04e-05
8 9e-06 8.4e-06 9.1e-06 1.215e-05 9.55e-06 9.65e-06 1.075e-05 1.06e-05 1.16e-05 8.65e-06 8.65e-06 1.1e-05 1.09e-05 1.27e-05 8.95e-06 9.2e-06 1.145e-05 1.09e-05 7.7e-06 9.25e-06 9.55e-06 8.45e-06 1.11e-05 1.25e-05 9.1e-06 1.13e-05 9e-06 1.125e-05 1.23e-05 9.7e-06 1.1e-05 1.085e-05 1.095e-05 1.115e-05 1.105e-05 1.14e-05 9.75e-06 8.7e-06 1.23e-05 9.7e-06 8.9e-06 1.045e-05 1.11e-05 1.025e-05 1.1e-05 1.21e-05 9.15e-06 1.19e-05 1.135e-05 7.15e-06 9.45e-06 7.15e-06 7.1e-06 8.95e-06 1.12e-05 9.5e-06 1.14e-05 1.17e-05 9.1e-06 1.06e-05 1.2e-05 8.6e-06 9.6e-06 1.205e-05 1.235e-05 1.125e-05 9.7e-06 1.06e-05 5.8e-06 1.22e-05 1.075e-05 1.1e-05 1.205e-05 8.55e-06 1.09e-05 9.3e-06 1.125e-05 8.9e-06 9.55e-06 1.1e-05 9.9e-06 1.195e-05 1.175e-05 9.05e-06 1.115e-05 9.6e-06 9.35e-06 1.11e-05 1.11e-05 8.6e-06
9 9.35e-06 9.1e-06 9.3e-06 1.275e-05 1.01e-05 1.025e-05 8.85e-06 9.65e-06 8.65e-06 1.43e-05 1.015e-05 1.01e-05 1.015e-05 1.2e-05 9.15e-06 9.85e-06 1.07e-05 9.1e-06 8.6e-06 1.04e-05 9e-06 1.01e-05 9.1e-06 1.31e-05 9.3e-06 1.085e-05 8.5e-06 1.05e-05 1.115e-05 9.45e-06 1.025e-05 1.02e-05 1.18e-05 1.04e-05 1e-05 1.065e-05 1.13e-05 1.035e-05 1.205e-05 1.07e-05 8.85e-06 1.19e-05 1.09e-05 1.26e-05 1.04e-05 1.115e-05 9.5e-06 1.1e-05 1.06e-05 8e-06 1.065e-05 8.45e-06 8.05e-06 9.15e-06 9.5e-06 9.25e-06 1.135e-05 9.05e-06 9.1e-06 1.045e-05 1.195e-05 8.75e-06 1e-05 1.325e-05 1.155e-05 1.015e-05 1.095e-05 1.1e-05 9.85e-06 1.025e-05 1.105e-05 1.025e-05 1.125e-05 8.75e-06 8.9e-06 7.7e-06 1.05e-05 8.85e-06 1.015e-05 9.6e-06 1.02e-05 1.03e-05 1.19e-05 8.45e-06 1.025e-05 8.55e-06 1.095e-05 9.3e-06 1.105e-05 8.9e-06
