 slim_337574966 slim_337575053 slim_337574852 slim_337574954 slim_337574728 slim_337574975 slim_337574889 slim_337575058 slim_337574991 slim_337574869 slim_337575061 slim_337574985 slim_337575044 slim_337574969 slim_337574679 slim_337575047 slim_337574853 slim_337575066 slim_337575059 slim_337574678 slim_337574945 slim_337574846 slim_337574982 slim_337574951 slim_337575037 slim_337574773 slim_337575000 slim_337574714 slim_337574828 slim_337575027 slim_337575025 slim_337575056 slim_337575049 slim_337575050 slim_337574916 slim_337574972 slim_337574948 slim_337574873 slim_337574970 slim_337575021 slim_337574907 slim_337574744 slim_337575057 slim_337575006 slim_337575011 slim_337575012 slim_337574742 slim_337574928 slim_337574995 slim_337574987 slim_337574938 slim_337575042 slim_337575013 slim_337574958 slim_337575054 slim_337574854 slim_337575043 slim_337575022 slim_337574957 slim_337575052 slim_337575007 slim_337575036 slim_337574915 slim_337575039 slim_337574885 slim_337575020 slim_337574942 slim_337575019 slim_337575055 slim_337575041 slim_337574949 slim_337575014 slim_337575060 slim_337574858 slim_337575051 slim_337574811 slim_337574798 slim_337574888 slim_337575045 slim_337574870 slim_337574579 slim_337574897 slim_337575035 slim_337575064 slim_337574836 slim_337575065 slim_337574680 slim_337575029 slim_337574626 slim_337575062 slim_337575063 slim_337574866 slim_337574941 slim_337575015 slim_337575026
0 7.9e-05 4.31e-05 4.135e-05 4.445e-05 4.465e-05 4.115e-05 4.155e-05 4.51e-05 4.585e-05 4.565e-05 4.33e-05 4.3e-05 4.205e-05 4.105e-05 4.66e-05 4.33e-05 4.09e-05 4.105e-05 4.035e-05 4.29e-05 4.305e-05 4.385e-05 4.305e-05 4.67e-05 4.195e-05 4.34e-05 4.17e-05 4.365e-05 4.075e-05 4.315e-05 4.31e-05 4.35e-05 4.435e-05 4.33e-05 4.595e-05 4.085e-05 4.465e-05 4.26e-05 4.05e-05 4.33e-05 4.52e-05 4.03e-05 4.165e-05 4.16e-05 4.205e-05 4.45e-05 4.495e-05 4.28e-05 4.31e-05 4.01e-05 4.475e-05 4.025e-05 4.29e-05 4.49e-05 4.6e-05 4.63e-05 4.67e-05 4.35e-05 4.14e-05 4.31e-05 4.04e-05 4.35e-05 4.08e-05 4.56e-05 4.675e-05 4.335e-05 4.05e-05 4.12e-05 4.305e-05 4.65e-05 4.35e-05 4.54e-05 4.27e-05 4.2e-05 4.095e-05 4.375e-05 4.295e-05 4.28e-05 4.265e-05 4.05e-05 4.04e-05 4.33e-05 4.025e-05 4.26e-05 4.045e-05 4.52e-05 4.59e-05 4.575e-05 4.3e-05 4.37e-05 4.325e-05 4.47e-05 4.105e-05 4.385e-05 4.255e-05
1 4.31e-05 7.8e-05 3.965e-05 4.44e-05 4.49e-05 4.095e-05 3.93e-05 4.625e-05 4.56e-05 4.395e-05 4.35e-05 4.345e-05 4.4e-05 4.065e-05 5.11e-05 4.58e-05 4.07e-05 4.19e-05 4.01e-05 4.245e-05 4.515e-05 4.635e-05 4.295e-05 4.89e-05 3.985e-05 4.36e-05 4.03e-05 4.385e-05 4.055e-05 4.58e-05 4.185e-05 4.345e-05 4.47e-05 4.405e-05 5.055e-05 4.295e-05 4.35e-05 4.805e-05 4.03e-05 4.54e-05 4.44e-05 4.01e-05 3.975e-05 4.13e-05 3.97e-05 4.315e-05 4.63e-05 4.18e-05 4.345e-05 4.005e-05 4.33e-05 4.265e-05 4.5e-05 4.56e-05 4.83e-05 4.69e-05 4.89e-05 4.34e-05 4.13e-05 4.5e-05 4.02e-05 4.37e-05 4.075e-05 4.805e-05 4.895e-05 4.355e-05 4.03e-05 3.945e-05 4.38e-05 5.17e-05 4.37e-05 4.855e-05 4.28e-05 3.99e-05 4.075e-05 4.42e-05 4.56e-05 4.49e-05 3.92e-05 4.045e-05 4.02e-05 4.35e-05 4.02e-05 4.08e-05 4.025e-05 4.605e-05 5.05e-05 4.935e-05 4.33e-05 4.62e-05 4.345e-05 4.625e-05 3.935e-05 4.43e-05 4.44e-05
2 4.135e-05 3.965e-05 4.3e-06 4.64e-05 3.455e-05 3.3e-06 3.96e-05 5.885e-05 5.365e-05 6.02e-05 2.57e-05 4.215e-05 8.4e-06 3.75e-06 5.535e-05 2.34e-05 3.3e-06 3.955e-05 3.1e-06 3.105e-05 3.405e-05 2.41e-05 2.52e-05 5.775e-05 3.2e-06 2.58e-05 7.315e-05 2.62e-05 3.1e-06 2.345e-05 1.27e-05 4.215e-05 4.02e-05 4.27e-05 2.98e-05 4.12e-05 4.3e-05 4.79e-05 3.05e-06 1.01e-05 7.195e-05 2.15e-06 2.9e-06 4.6e-06 3.955e-05 8.05e-06 6.83e-05 4.04e-05 2.57e-05 2.5e-06 7.535e-05 4.005e-05 9.2e-06 3.565e-05 1.445e-05 3.085e-05 4.005e-05 3.995e-05 4.05e-06 9.05e-06 2.6e-06 7.85e-06 3.635e-05 3.895e-05 5.78e-05 2.535e-05 2.35e-06 2.65e-06 4.195e-05 4.415e-05 2.59e-05 2.76e-05 2.45e-05 3.565e-05 3.3e-06 4.2e-05 2.325e-05 9.1e-06 2.6e-06 3.4e-06 2.95e-06 7.65e-06 3e-06 4.045e-05 2.65e-06 1.205e-05 2.975e-05 7.215e-05 7.85e-06 2.395e-05 2.565e-05 2.405e-05 2.55e-06 4.175e-05 2.11e-05
3 4.445e-05 4.44e-05 4.64e-05 8.23e-05 4.69e-05 4.62e-05 4.335e-05 4.53e-05 4.685e-05 4.68e-05 4.62e-05 4.43e-05 4.395e-05 4.595e-05 4.715e-05 4.655e-05 4.605e-05 4.535e-05 4.57e-05 4.57e-05 4.48e-05 4.72e-05 4.585e-05 4.69e-05 4.675e-05 4.63e-05 4.395e-05 4.665e-05 4.59e-05 4.69e-05 4.655e-05 4.475e-05 4.735e-05 4.5e-05 4.71e-05 4.495e-05 4.45e-05 4.485e-05 4.545e-05 4.385e-05 4.345e-05 4.545e-05 4.66e-05 4.635e-05 4.34e-05 4.725e-05 4.545e-05 4.485e-05 4.65e-05 4.57e-05 4.465e-05 4.455e-05 4.345e-05 4.63e-05 4.68e-05 4.715e-05 4.69e-05 4.615e-05 4.64e-05 4.605e-05 4.545e-05 4.65e-05 4.565e-05 4.65e-05 4.695e-05 4.635e-05 4.565e-05 4.665e-05 4.475e-05 4.805e-05 4.65e-05 4.73e-05 4.575e-05 4.565e-05 4.61e-05 4.49e-05 4.67e-05 4.35e-05 4.76e-05 4.605e-05 4.545e-05 4.63e-05 4.585e-05 4.405e-05 4.55e-05 4.675e-05 4.705e-05 4.57e-05 4.635e-05 4.705e-05 4.615e-05 4.72e-05 4.655e-05 4.5e-05 4.575e-05
4 4.465e-05 4.49e-05 3.455e-05 4.69e-05 6.76e-05 3.54e-05 4.515e-05 4.54e-05 3.6e-05 4.46e-05 3.605e-05 4.445e-05 3.535e-05 3.565e-05 3.675e-05 3.76e-05 3.55e-05 4.355e-05 3.53e-05 3.505e-05 3.545e-05 3.795e-05 3.615e-05 3.545e-05 3.51e-05 3.615e-05 5.365e-05 3.62e-05 3.535e-05 3.76e-05 3.635e-05 4.44e-05 3.735e-05 4.465e-05 3.87e-05 4.44e-05 4.375e-05 4.595e-05 3.53e-05 3.69e-05 4.63e-05 3.51e-05 3.48e-05 3.555e-05 4.55e-05 3.61e-05 4.27e-05 4.47e-05 3.6e-05 3.505e-05 5.28e-05 4.44e-05 3.67e-05 3.775e-05 3.755e-05 3.735e-05 3.58e-05 4.225e-05 3.535e-05 3.635e-05 3.52e-05 3.66e-05 4.28e-05 3.555e-05 3.55e-05 3.61e-05 3.53e-05 3.45e-05 4.46e-05 4.015e-05 3.625e-05 3.87e-05 3.58e-05 4.34e-05 3.555e-05 4.435e-05 3.725e-05 3.66e-05 3.415e-05 3.525e-05 3.52e-05 3.64e-05 3.52e-05 4.5e-05 3.525e-05 3.725e-05 3.865e-05 4.22e-05 3.62e-05 3.765e-05 3.6e-05 3.77e-05 3.44e-05 4.445e-05 3.655e-05
5 4.115e-05 4.095e-05 3.3e-06 4.62e-05 3.54e-05 2.3e-06 3.95e-05 5.765e-05 5.31e-05 6.03e-05 2.47e-05 4.19e-05 8.75e-06 2.95e-06 5.375e-05 2.22e-05 2.2e-06 4.1e-05 3.15e-06 3.1e-05 3.355e-05 2.24e-05 2.51e-05 5.62e-05 4.6e-06 2.48e-05 7.31e-05 2.47e-05 1.9e-06 2.255e-05 1.385e-05 4.24e-05 3.945e-05 4.195e-05 2.79e-05 4.165e-05 4.2e-05 4.67e-05 2.75e-06 9.5e-06 7.155e-05 1.15e-06 4.3e-06 3.45e-06 3.88e-05 8.75e-06 6.785e-05 4.13e-05 2.5e-05 2.2e-06 7.6e-05 3.98e-05 8.75e-06 3.44e-05 1.275e-05 2.915e-05 3.85e-05 4.095e-05 2.55e-06 7.7e-06 1.9e-06 6.5e-06 3.655e-05 3.705e-05 5.625e-05 2.405e-05 1.3e-06 4.35e-06 4.135e-05 4.22e-05 2.49e-05 2.545e-05 2.4e-05 3.59e-05 2.1e-06 4.275e-05 2.25e-05 8.65e-06 5.7e-06 2.9e-06 2.65e-06 6.25e-06 3.05e-06 3.965e-05 2e-06 1.015e-05 2.785e-05 7.09e-05 7.15e-06 2.24e-05 2.465e-05 2.355e-05 4.25e-06 4.215e-05 2.07e-05
6 4.155e-05 3.93e-05 3.96e-05 4.335e-05 4.515e-05 3.95e-05 7.57e-05 4.51e-05 4.485e-05 4.385e-05 4.23e-05 4.23e-05 4.295e-05 3.92e-05 4.995e-05 4.44e-05 3.925e-05 4.195e-05 3.855e-05 4.125e-05 4.395e-05 4.495e-05 4.185e-05 4.795e-05 4e-05 4.24e-05 3.915e-05 4.265e-05 3.91e-05 4.425e-05 4.185e-05 4.28e-05 4.335e-05 4.29e-05 4.94e-05 4.27e-05 4.255e-05 4.69e-05 3.885e-05 4.42e-05 4.335e-05 3.865e-05 3.99e-05 3.985e-05 3.84e-05 4.34e-05 4.51e-05 4.145e-05 4.21e-05 3.85e-05 4.315e-05 4.125e-05 4.38e-05 4.44e-05 4.735e-05 4.595e-05 4.795e-05 4.355e-05 3.985e-05 4.38e-05 3.875e-05 4.25e-05 3.98e-05 4.685e-05 4.8e-05 4.235e-05 3.885e-05 3.945e-05 4.265e-05 5.035e-05 4.25e-05 4.715e-05 4.17e-05 3.945e-05 3.93e-05 4.385e-05 4.405e-05 4.37e-05 4.08e-05 3.885e-05 3.875e-05 4.23e-05 3.865e-05 3.96e-05 3.88e-05 4.485e-05 4.935e-05 4.815e-05 4.2e-05 4.48e-05 4.225e-05 4.555e-05 3.935e-05 4.395e-05 4.295e-05
7 4.51e-05 4.625e-05 5.885e-05 4.53e-05 4.54e-05 5.765e-05 4.51e-05 5.68e-05 3.83e-05 4.105e-05 5.1e-05 4.625e-05 5.75e-05 5.785e-05 2.995e-05 4.315e-05 5.79e-05 4.615e-05 5.81e-05 4.49e-05 4.46e-05 4.325e-05 5.135e-05 3.765e-05 5.925e-05 5.11e-05 3.325e-05 5.085e-05 5.775e-05 4.345e-05 5.3e-05 4.67e-05 3.825e-05 4.635e-05 4.225e-05 4.57e-05 4.225e-05 4.41e-05 5.8e-05 5.8e-05 3.17e-05 5.78e-05 5.915e-05 5.8e-05 4.52e-05 5.86e-05 3.195e-05 4.67e-05 5.12e-05 5.805e-05 3.59e-05 4.535e-05 5.81e-05 4.5e-05 5.65e-05 5.06e-05 4.405e-05 4.6e-05 5.8e-05 5.7e-05 5.79e-05 5.76e-05 4.595e-05 4.37e-05 3.77e-05 5.105e-05 5.8e-05 5.91e-05 4.66e-05 2.9e-05 5.12e-05 4.285e-05 5.12e-05 4.74e-05 5.795e-05 4.75e-05 4.345e-05 5.8e-05 6.015e-05 5.79e-05 5.79e-05 5.74e-05 5.82e-05 4.45e-05 5.795e-05 5.68e-05 4.215e-05 3.15e-05 5.745e-05 4.33e-05 5.095e-05 4.425e-05 5.9e-05 4.76e-05 4.41e-05
8 4.585e-05 4.56e-05 5.365e-05 4.685e-05 3.6e-05 5.31e-05 4.485e-05 3.83e-05 2.67e-05 2.44e-05 3.3e-05 4.505e-05 5.415e-05 5.31e-05 3.215e-05 4.945e-05 5.31e-05 4.52e-05 5.335e-05 3.29e-05 3.55e-05 4.975e-05 3.355e-05 1.58e-05 5.41e-05 3.315e-05 3.53e-05 3.31e-05 5.295e-05 4.995e-05 4.835e-05 4.545e-05 2.845e-05 4.52e-05 5.085e-05 4.6e-05 4.04e-05 4.695e-05 5.275e-05 5.505e-05 2.775e-05 5.295e-05 5.375e-05 5.36e-05 4.49e-05 5.32e-05 2.36e-05 4.625e-05 3.345e-05 5.325e-05 3.62e-05 4.455e-05 5.51e-05 2.775e-05 5.345e-05 3.25e-05 3.465e-05 4.425e-05 5.355e-05 5.43e-05 5.285e-05 5.24e-05 4.275e-05 3.465e-05 1.575e-05 3.325e-05 5.315e-05 5.395e-05 4.54e-05 4.67e-05 3.335e-05 4.925e-05 3.335e-05 4.385e-05 5.315e-05 4.545e-05 4.99e-05 5.5e-05 5.46e-05 5.315e-05 5.28e-05 5.22e-05 5.335e-05 4.375e-05 5.29e-05 5.165e-05 5.08e-05 2.59e-05 5.23e-05 4.975e-05 3.295e-05 5e-05 5.385e-05 4.56e-05 4.845e-05
9 4.565e-05 4.395e-05 6.02e-05 4.68e-05 4.46e-05 6.03e-05 4.385e-05 4.105e-05 2.44e-05 4.55e-05 4.155e-05 4.455e-05 6.265e-05 6.035e-05 4.215e-05 5.75e-05 6.03e-05 4.435e-05 6.06e-05 4.28e-05 4.48e-05 5.77e-05 4.2e-05 2.595e-05 6.07e-05 4.165e-05 2.68e-05 4.155e-05 6.015e-05 5.79e-05 5.55e-05 4.45e-05 3.68e-05 4.46e-05 5.94e-05 4.515e-05 4.315e-05 4.735e-05 6.015e-05 6.32e-05 2.895e-05 6.015e-05 6.04e-05 6.085e-05 4.39e-05 6.03e-05 2.79e-05 4.485e-05 4.19e-05 6.045e-05 2.655e-05 4.445e-05 6.325e-05 3.68e-05 6.195e-05 4.16e-05 4.46e-05 4.53e-05 6.075e-05 6.21e-05 6.015e-05 6.03e-05 4.245e-05 4.45e-05 2.62e-05 4.17e-05 6.035e-05 6.05e-05 4.48e-05 5.54e-05 4.175e-05 5.78e-05 4.175e-05 4.2e-05 6.035e-05 4.405e-05 5.785e-05 6.315e-05 6.05e-05 6.035e-05 6.005e-05 6.01e-05 6.05e-05 4.37e-05 6.02e-05 6.015e-05 5.935e-05 2.965e-05 6.02e-05 5.77e-05 4.15e-05 5.76e-05 6.04e-05 4.43e-05 5.705e-05
