 slim_337585949 slim_337585868 slim_337585979 slim_337586011 slim_337585763 slim_337585985 slim_337586022 slim_337585951 slim_337586000 slim_337585811 slim_337586014 slim_337585915 slim_337585972 slim_337585987 slim_337586019 slim_337586016 slim_337585930 slim_337585909 slim_337585966 slim_337585892 slim_337585953 slim_337586007 slim_337585967 slim_337585952 slim_337585960 slim_337585973 slim_337585869 slim_337586001 slim_337585788 slim_337585720 slim_337586018 slim_337585988 slim_337585947 slim_337585991 slim_337585517 slim_337585950 slim_337585838 slim_337585969 slim_337585908 slim_337585867 slim_337586024 slim_337585942 slim_337585978 slim_337585921 slim_337585888 slim_337586004 slim_337586021 slim_337585904 slim_337585936 slim_337585997 slim_337585576 slim_337586012 slim_337586020 slim_337586005 slim_337585974 slim_337585976 slim_337585990 slim_337585980 slim_337585845 slim_337585890 slim_337585762 slim_337586013 slim_337585866 slim_337586025 slim_337586009 slim_337585882 slim_337585937 slim_337585611 slim_337585958 slim_337585863 slim_337585854 slim_337585948 slim_337585981 slim_337585572 slim_337585881 slim_337585929 slim_337585975 slim_337586008 slim_337585902 slim_337585814 slim_337586002 slim_337586023 slim_337585575 slim_337585903 slim_337585938 slim_337585442 slim_337586003 slim_337585963 slim_337585803 slim_337585983 slim_337585943 slim_337585828 slim_337586006 slim_337585945
0 1.3e-06 5.95e-06 1.85e-06 5.5e-06 3e-06 2.1e-06 9.75e-06 1.11e-05 7.6e-06 1.2e-05 9.9e-06 5.55e-06 5.95e-06 1.755e-05 5.25e-06 1.075e-05 1.7e-06 1.33e-05 1.025e-05 2.2e-06 6.6e-06 1.26e-05 1.58e-05 2.85e-06 5.5e-06 1.225e-05 1.65e-06 5.6e-06 1.4e-06 5.25e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 9.75e-06 4.9e-06 2.25e-06 6.1e-06 1.01e-05 1.555e-05 1.63e-05 2.9e-06 6.4e-06 1.24e-05 9.6e-06 1.15e-05 1.9e-06 9.75e-06 2.05e-06 6.65e-06 5.4e-06 2.05e-06 5.6e-06 1.11e-05 5.45e-06 8.75e-06 6.5e-06 6.35e-06 1.16e-05 1.9e-06 7.1e-06 5.65e-06 1.385e-05 1.7e-06 8.9e-06 8.05e-06 5.25e-06 6.15e-06 1.85e-06 1.215e-05 5.2e-06 5.6e-06 9.3e-06 2e-06 9.7e-06 2.55e-06 2.05e-06 2.8e-06 1.45e-06 8.95e-06 5.25e-06 6.1e-06 5.1e-06 1.75e-06 5.5e-06 5.8e-06 1e-05 9.45e-06 1.85e-06 9.8e-06 6.7e-06 9.6e-06 6.9e-06 1.75e-06
1 5.95e-06 1.05e-05 6.3e-06 8.35e-06 7.05e-06 6.65e-06 8.55e-06 1.035e-05 8.55e-06 8.45e-06 1.18e-05 7.7e-06 7.9e-06 1.48e-05 7.85e-06 1.13e-05 6e-06 1.29e-05 9.85e-06 6.35e-06 9.2e-06 1.235e-05 1.505e-05 6.95e-06 9.15e-06 1.16e-05 5.8e-06 7.15e-06 6.15e-06 8.25e-06 6.35e-06 5.9e-06 5.95e-06 5.9e-06 6.85e-06 7.25e-06 6.85e-06 5.95e-06 1.205e-05 1.45e-05 1.58e-05 6.95e-06 5.8e-06 1.12e-05 8.15e-06 1.01e-05 6.35e-06 1.01e-05 6.2e-06 8.55e-06 8.55e-06 6e-06 7.75e-06 1.29e-05 7.65e-06 9.55e-06 9.1e-06 8.8e-06 1.185e-05 6.05e-06 7.65e-06 8.45e-06 1.41e-05 5.75e-06 1.11e-05 8.8e-06 7.15e-06 5.65e-06 6.1e-06 8.7e-06 7.65e-06 7.35e-06 9.35e-06 6.1e-06 8.05e-06 6.95e-06 6.3e-06 6.45e-06 6.4e-06 9.7e-06 7.35e-06 8.3e-06 6.65e-06 6.1e-06 8.6e-06 5.35e-06 1.15e-05 9e-06 6.45e-06 8.2e-06 9.3e-06 1.165e-05 9.25e-06 6.1e-06
2 1.85e-06 6.3e-06 1.4e-06 5.55e-06 2.05e-06 1e-06 9.65e-06 1.035e-05 7.55e-06 1.145e-05 9.45e-06 5.15e-06 6e-06 1.675e-05 5.55e-06 1.005e-05 1.65e-06 1.25e-05 1.04e-05 2.15e-06 5.75e-06 1.185e-05 1.495e-05 2e-06 4.55e-06 1.235e-05 1.6e-06 5.75e-06 1.6e-06 4.3e-06 1.05e-06 2e-06 1.85e-06 1.9e-06 9.2e-06 5.3e-06 1.1e-06 5.35e-06 9.8e-06 1.485e-05 1.64e-05 1.95e-06 6.2e-06 1.165e-05 8.95e-06 1.075e-05 7.5e-07 9.9e-06 1.45e-06 5.95e-06 4.35e-06 2.75e-06 4.7e-06 1.02e-05 4.5e-06 8e-06 6.4e-06 6.35e-06 1.14e-05 1.7e-06 6.75e-06 4.6e-06 1.31e-05 1.45e-06 8.9e-06 7.3e-06 5.4e-06 6.35e-06 2e-06 1.16e-05 4.45e-06 5.8e-06 8.95e-06 2.5e-06 9.05e-06 2.8e-06 2e-06 2.95e-06 1.5e-06 8.1e-06 4.85e-06 5.25e-06 5.25e-06 1.7e-06 4.5e-06 6.15e-06 1e-05 8.8e-06 7e-07 9.15e-06 5.85e-06 9.7e-06 7.15e-06 1.75e-06
3 5.5e-06 8.35e-06 5.55e-06 9.6e-06 6.55e-06 6.1e-06 1.025e-05 1.145e-05 9.55e-06 1.295e-05 1.1e-05 7.9e-06 8.05e-06 1.52e-05 8e-06 1.04e-05 5.4e-06 1.31e-05 1.09e-05 5.8e-06 6.05e-06 1.115e-05 1.305e-05 6.15e-06 9.2e-06 1.24e-05 5e-06 7.7e-06 5.65e-06 4.9e-06 5.75e-06 5.5e-06 5.25e-06 5.3e-06 1.07e-05 7.7e-06 6.3e-06 8.75e-06 1.125e-05 1.41e-05 1.435e-05 6.45e-06 8.65e-06 1.26e-05 7.95e-06 1.215e-05 5.6e-06 9.75e-06 5.7e-06 8.7e-06 5.35e-06 5.5e-06 7.9e-06 1.21e-05 7.8e-06 1.06e-05 8.35e-06 7.8e-06 1.275e-05 5.35e-06 8.8e-06 5.25e-06 1.29e-05 5e-06 8.9e-06 1.01e-05 7.35e-06 8.55e-06 5.35e-06 1.31e-05 7.05e-06 7.9e-06 1.1e-05 5.65e-06 8.3e-06 6.5e-06 5.8e-06 6.1e-06 5.9e-06 7.2e-06 7.8e-06 8.4e-06 7.2e-06 5.6e-06 5.45e-06 8.2e-06 1.19e-05 1.015e-05 5.9e-06 8.35e-06 6e-06 1.085e-05 9.35e-06 5.55e-06
4 3e-06 7.05e-06 2.05e-06 6.55e-06 3.5e-06 2.05e-06 1.04e-05 1.035e-05 8.1e-06 1.2e-05 1.025e-05 6.15e-06 6.85e-06 1.75e-05 6.6e-06 1.065e-05 2.55e-06 1.265e-05 1.105e-05 3.1e-06 5.6e-06 1.18e-05 1.59e-05 2.3e-06 5.3e-06 1.295e-05 2.8e-06 5.85e-06 2.7e-06 5.65e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 9.3e-06 5.7e-06 2.15e-06 6.25e-06 1.06e-05 1.565e-05 1.715e-05 1.85e-06 6.95e-06 1.21e-05 9.95e-06 1.065e-05 2.1e-06 1.06e-05 2.35e-06 6e-06 5.5e-06 3.5e-06 5.65e-06 9.85e-06 5.45e-06 7.55e-06 7.35e-06 7.5e-06 1.21e-05 2.9e-06 6.8e-06 5.6e-06 1.315e-05 2.65e-06 9.5e-06 6.9e-06 6.2e-06 7.1e-06 3.1e-06 1.215e-05 5.35e-06 5.9e-06 9.45e-06 3.3e-06 1.005e-05 2.6e-06 2.9e-06 2.55e-06 2.6e-06 9.15e-06 5.15e-06 6.25e-06 5.35e-06 2.6e-06 5.65e-06 6.9e-06 1.06e-05 9e-06 1.75e-06 1.015e-05 5.7e-06 1.05e-05 8e-06 2.65e-06
5 2.1e-06 6.65e-06 1e-06 6.1e-06 2.05e-06 8e-07 1e-05 1.065e-05 7.9e-06 1.175e-05 9.75e-06 5.45e-06 6.4e-06 1.71e-05 5.95e-06 1.04e-05 1.7e-06 1.275e-05 1.075e-05 2.5e-06 6.25e-06 1.215e-05 1.545e-05 2.5e-06 4.55e-06 1.27e-05 2.25e-06 6.1e-06 1.9e-06 5e-06 1.05e-06 2.3e-06 2.4e-06 2.2e-06 9.5e-06 5.7e-06 8e-07 5.35e-06 1.01e-05 1.52e-05 1.675e-05 1.95e-06 6.55e-06 1.195e-05 9.45e-06 1.105e-05 1.05e-06 1.025e-05 1.5e-06 6.3e-06 4.55e-06 3.15e-06 4.5e-06 1.04e-05 4.5e-06 8.3e-06 6.45e-06 6.9e-06 1.165e-05 2.35e-06 7.05e-06 4.9e-06 1.34e-05 2.1e-06 9.25e-06 7.6e-06 5.75e-06 6.7e-06 2.55e-06 1.19e-05 4.75e-06 6.15e-06 9.25e-06 2.9e-06 9.55e-06 3.15e-06 1.85e-06 3.3e-06 1.55e-06 8.6e-06 4.95e-06 5e-06 5.6e-06 1.75e-06 4.5e-06 6.5e-06 1.035e-05 9.15e-06 4e-07 9.65e-06 6.35e-06 1e-05 7.5e-06 1.8e-06
6 9.75e-06 8.55e-06 9.65e-06 1.025e-05 1.04e-05 1e-05 1.08e-05 8.55e-06 1.035e-05 9.4e-06 1.235e-05 8.2e-06 8.65e-06 1.385e-05 8.45e-06 9.6e-06 9.75e-06 1.13e-05 8.7e-06 9.95e-06 1.07e-05 1.195e-05 1.38e-05 1.02e-05 1.24e-05 1.025e-05 9.55e-06 9e-06 9.7e-06 9.75e-06 9.8e-06 9.7e-06 9.7e-06 9.65e-06 7.6e-06 8.85e-06 1.02e-05 8.6e-06 1.25e-05 1.325e-05 1.465e-05 1.03e-05 8.7e-06 1.115e-05 8.9e-06 9.7e-06 9.7e-06 8.6e-06 9.8e-06 8.85e-06 1.005e-05 9.9e-06 8.1e-06 1.315e-05 8e-06 1.105e-05 9.6e-06 9.3e-06 1.21e-05 9.75e-06 8.3e-06 1.01e-05 1.375e-05 9.4e-06 1.295e-05 1.095e-05 7.9e-06 8.7e-06 9.85e-06 9.55e-06 7.5e-06 9.15e-06 1.005e-05 9.75e-06 8.9e-06 1.05e-05 9.85e-06 1.03e-05 9.95e-06 8.2e-06 8.9e-06 8.7e-06 8.5e-06 9.8e-06 1.01e-05 8.4e-06 1.345e-05 7.5e-06 9.8e-06 9e-06 1.08e-05 1.23e-05 9.55e-06 9.85e-06
7 1.11e-05 1.035e-05 1.035e-05 1.145e-05 1.035e-05 1.065e-05 8.55e-06 9.9e-06 8.65e-06 7.95e-06 1.415e-05 9.25e-06 9.9e-06 1.68e-05 9.65e-06 8.35e-06 1.085e-05 1.125e-05 6.6e-06 1.105e-05 1.075e-05 9.2e-06 1.58e-05 1.02e-05 1.125e-05 9.4e-06 1.07e-05 8.35e-06 1.065e-05 1.055e-05 1.05e-05 1.085e-05 1.085e-05 1.075e-05 7.4e-06 8.4e-06 1.085e-05 9.95e-06 1.45e-05 1.48e-05 1.705e-05 1.025e-05 1.025e-05 7.7e-06 1.03e-05 5.8e-06 1.04e-05 7.4e-06 1.065e-05 9.05e-06 1.08e-05 1.14e-05 8.95e-06 1.41e-05 8.85e-06 8.2e-06 1.155e-05 1.13e-05 1.55e-05 1.08e-05 8e-06 1.085e-05 1.235e-05 1.055e-05 1.22e-05 8.7e-06 9.2e-06 1.04e-05 1.1e-05 8.1e-06 7.85e-06 8.4e-06 8.7e-06 1.09e-05 1.035e-05 1.075e-05 1.11e-05 1.07e-05 1.09e-05 9.15e-06 8e-06 9.6e-06 7.95e-06 1.09e-05 1.085e-05 1.02e-05 1.3e-05 6.75e-06 1.045e-05 1.045e-05 1.085e-05 1.44e-05 8.1e-06 1.095e-05
8 7.6e-06 8.55e-06 7.55e-06 9.55e-06 8.1e-06 7.9e-06 1.035e-05 8.65e-06 1.34e-05 8.4e-06 1.295e-05 8.55e-06 8.85e-06 1.765e-05 8.8e-06 1.02e-05 7.4e-06 1.325e-05 7.65e-06 7.85e-06 1.005e-05 1.08e-05 1.655e-05 8e-06 8.5e-06 9.75e-06 7.2e-06 7.95e-06 7.6e-06 9.3e-06 7.7e-06 7.45e-06 7.4e-06 7.3e-06 9.05e-06 8.1e-06 8.1e-06 8.8e-06 1.32e-05 1.59e-05 1.75e-05 8e-06 8.8e-06 8.45e-06 1.075e-05 7.6e-06 7.6e-06 8.95e-06 7.6e-06 9.1e-06 9.6e-06 7.55e-06 8.5e-06 1.37e-05 8.4e-06 7.5e-06 1.035e-05 1.005e-05 1.41e-05 7.5e-06 8.35e-06 9.5e-06 1.415e-05 7.05e-06 1.04e-05 7.95e-06 8.1e-06 8.75e-06 7.5e-06 8.55e-06 8.3e-06 8.15e-06 7.6e-06 7.6e-06 1.075e-05 8.2e-06 7.75e-06 7.8e-06 7.85e-06 1.025e-05 8.05e-06 9.05e-06 7.45e-06 7.55e-06 9.65e-06 8.4e-06 1.21e-05 9.1e-06 7.7e-06 1.085e-05 1.015e-05 1.285e-05 8.4e-06 7.5e-06
9 1.2e-05 8.45e-06 1.145e-05 1.295e-05 1.2e-05 1.175e-05 9.4e-06 7.95e-06 8.4e-06 9.7e-06 1.515e-05 1.05e-05 1.115e-05 1.495e-05 1.09e-05 1.08e-05 1.185e-05 1.29e-05 7.55e-06 1.205e-05 1.29e-05 1.06e-05 1.585e-05 1.185e-05 1.18e-05 9.2e-06 1.17e-05 1e-05 1.165e-05 1.215e-05 1.16e-05 1.175e-05 1.185e-05 1.175e-05 6.2e-06 9.9e-06 1.195e-05 8.3e-06 1.55e-05 1.49e-05 1.705e-05 1.19e-05 8.5e-06 7.3e-06 9.35e-06 6.3e-06 1.15e-05 9.5e-06 1.165e-05 1.095e-05 1.24e-05 1.23e-05 1.035e-05 1.575e-05 1.025e-05 8.6e-06 1.26e-05 1.235e-05 1.49e-05 1.18e-05 9.25e-06 1.245e-05 1.445e-05 1.155e-05 1.295e-05 8.95e-06 1.05e-05 8.6e-06 1.2e-05 5.15e-06 1.06e-05 1.005e-05 8.05e-06 1.205e-05 9.15e-06 1.23e-05 1.21e-05 1.225e-05 1.19e-05 1.105e-05 9.65e-06 1.095e-05 9.5e-06 1.19e-05 1.245e-05 8.45e-06 1.395e-05 8.65e-06 1.155e-05 9.3e-06 1.3e-05 1.54e-05 1.025e-05 1.195e-05
