 slim_337482384 slim_337482376 slim_337482352 slim_337481967 slim_337482325 slim_337482355 slim_337482258 slim_337482241 slim_337482207 slim_337482339 slim_337482237 slim_337482347 slim_337482266 slim_337482181 slim_337482190 slim_337482264 slim_337482076 slim_337482196 slim_337482370 slim_337482367 slim_337482357 slim_337482242 slim_337482295 slim_337482239 slim_337482195 slim_337482324 slim_337482348 slim_337482329 slim_337482278 slim_337482176 slim_337482293 slim_337482373 slim_337482354 slim_337481731 slim_337482275 slim_337482360 slim_337482134 slim_337482374 slim_337481864 slim_337482366 slim_337482383 slim_337482380 slim_337482226 slim_337482294 slim_337482167 slim_337482345 slim_337482320 slim_337482343 slim_337482368 slim_337482285 slim_337482344 slim_337482353 slim_337482308 slim_337482351 slim_337482183 slim_337482334 slim_337482219 slim_337482192 slim_337481938 slim_337482346 slim_337482065 slim_337482349 slim_337482312 slim_337482054 slim_337482385 slim_337482301 slim_337482100 slim_337482286 slim_337482375 slim_337482372 slim_337482382 slim_337482279 slim_337482342 slim_337482338 slim_337482188 slim_337482229 slim_337481814 slim_337482244 slim_337482303 slim_337482218 slim_337482163 slim_337482364 slim_337482110 slim_337482245 slim_337482361 slim_337482379 slim_337482302 slim_337482272 slim_337482359 slim_337482350 slim_337482248
0 0.0002661 0.0002973 0.0004029 0.0002224 0.00027195 0.0002721 0.00043485 0.000209 0.0003606 0.0002385 0.0002192 0.00027225 0.0002527 0.0004029 0.0003242 0.0002651 0.000303 0.0002721 0.00043985 0.0004027 0.00032885 0.0003315 0.00039885 0.0002445 0.0002562 0.0003693 0.0002561 0.0003137 0.00027525 0.00033465 0.0003276 0.0001679 0.00018605 0.00034325 0.00023835 0.0002641 0.0003091 0.0003438 0.0001669 0.0003435 0.00031325 0.00027225 0.0002561 0.0004198 0.000402 0.0003533 0.00034355 0.00041695 0.0001473 0.00029795 0.00022305 0.0002643 0.0003534 0.00023855 0.00014335 0.0003159 0.0003869 0.0003714 0.000369 0.0002479 0.00021905 0.00039035 0.0003605 0.00014725 0.0003347 0.00023835 0.0003131 0.00040985 0.0002563 0.0002848 0.0003694 0.0002912 0.00042845 0.00034345 0.00013465 0.00029855 0.00026905 0.0002383 0.00018865 0.0003435 0.0002754 0.00023885 0.00037155 0.00027655 0.00032735 0.00030615 0.0002721 0.0002986 0.00034345 0.00018925 0.00036935
1 0.0002973 0.0004689 0.00030015 0.0003405 0.0002954 0.00032415 0.0003377 0.00029525 0.00025905 0.00029645 0.0002801 0.00029435 0.00033875 0.0002998 0.00027965 0.00026705 0.0003303 0.00029555 0.00034255 0.00029995 0.0003166 0.00035935 0.00036005 0.00028005 0.0003386 0.0002679 0.00025865 0.0003748 0.00032365 0.0002354 0.00027905 0.0002947 0.00028005 0.0002361 0.0002963 0.00026725 0.00033665 0.0002367 0.00035545 0.00023635 0.0003768 0.00029435 0.0003385 0.00032265 0.00035955 0.00031085 0.0002364 0.00032 0.00031015 0.0003258 0.0002803 0.00032785 0.00031095 0.00029635 0.00023645 0.0002771 0.00034445 0.0003148 0.0002676 0.0002357 0.0003408 0.00035155 0.0002576 0.0003097 0.00023545 0.00029665 0.00037665 0.0003071 0.0003387 0.0002779 0.0002663 0.00028065 0.00033145 0.0002363 0.0002363 0.00030125 0.0003316 0.0002357 0.0002374 0.000236 0.00029385 0.00029585 0.00031495 0.0003042 0.0002805 0.00026755 0.0002942 0.0003013 0.0002363 0.00031035 0.0002666
2 0.0004029 0.00030015 0.0002415 0.000339 0.0002523 0.00027555 0.0001491 0.0003139 0.0001354 0.00028175 0.0003026 0.0002506 0.0003116 0.00012115 0.00018205 0.0002361 0.00026625 0.00025245 0.00013665 0.0001209 0.00021465 0.0002506 0.00019805 0.00026005 0.00030815 0.00013425 0.0002544 0.0002958 0.00027175 0.0001481 0.0001787 0.0003543 0.00033535 0.00012255 0.0002816 0.00025335 0.0002663 0.00012305 0.0004112 0.0001228 0.0002977 0.0002507 0.00030805 0.00013335 0.00019425 0.00018985 0.00012275 0.0001696 0.00041885 0.00026205 0.00029945 0.00029305 0.00018995 0.00028165 0.0003359 0.0001935 0.00017845 0.0003155 0.00013395 0.0002151 0.0003426 0.00019775 0.0001334 0.0004184 0.00014825 0.00028195 0.00029755 0.0001367 0.00030825 0.0002307 0.00013265 0.0002161 0.0001323 0.00012275 0.0003455 0.000242 0.0003099 0.0002418 0.00029385 0.000123 0.0002471 0.0002822 0.00031535 0.00025165 0.00018015 0.00019565 0.00025055 0.00024205 0.00012275 0.00036105 0.0001324
3 0.0002224 0.0003405 0.000339 0.000405 0.00026545 0.0002037 0.0003713 0.0002081 0.0003406 0.00026345 0.00022215 0.00026595 0.000206 0.000339 0.00026395 0.0002919 0.0002969 0.00026565 0.0003697 0.0003388 0.00026345 0.00028115 0.0002949 0.00020445 0.0002054 0.00034995 0.0002994 0.00029485 0.00020275 0.00034185 0.00026325 0.0002076 0.00022205 0.00032325 0.0002633 0.0003089 0.00029655 0.0003238 0.0002054 0.0003235 0.0002942 0.00026595 0.0002053 0.0003559 0.00029395 0.0002896 0.00032355 0.00040205 0.00023935 0.0002923 0.00022185 0.0002896 0.0002897 0.0002632 0.000223 0.0002904 0.0002785 0.00037075 0.0003496 0.0002643 0.0002033 0.0002946 0.00034065 0.0002389 0.0003419 0.00026365 0.000294 0.0003545 0.0002055 0.00029505 0.0003502 0.00026305 0.0003652 0.00032345 0.00022395 0.0002978 0.0002971 0.00028245 0.0002356 0.0003235 0.00026525 0.0002639 0.00037085 0.0002634 0.00026285 0.00029235 0.0002658 0.00029785 0.0003234 0.0002227 0.00035015
4 0.00027195 0.0002954 0.0002523 0.00026545 0.0003426 0.0003211 0.00028755 0.0001728 0.00019385 0.0002088 0.00029385 0.00017295 0.00022965 0.0002523 0.0002313 0.000237 0.00020815 0.00017185 0.0002939 0.0002521 0.000315 0.0002508 0.0003244 0.0002471 0.00022985 0.00020385 0.00025785 0.00029925 0.0003209 0.0002052 0.00023135 0.000205 0.000327 0.0001731 0.00020865 0.00026785 0.0002145 0.00017365 0.0002071 0.00017335 0.00030185 0.000173 0.0002297 0.0002726 0.0003242 0.00026175 0.0001734 0.0002882 0.00031505 0.0002034 0.00029435 0.00023915 0.00026185 0.0002087 0.0002693 0.0002276 0.0003092 0.0003881 0.00020325 0.0002064 0.00026545 0.0003159 0.00019475 0.0003146 0.00020525 0.000209 0.0003017 0.00025915 0.00022995 0.0002479 0.00020495 0.00026295 0.00028255 0.0001733 0.0002694 0.00031545 0.000272 0.00023735 0.00023635 0.00017335 0.000173 0.00020545 0.0003881 0.00025795 0.0002301 0.00020475 0.00017285 0.0003155 0.000173 0.00025185 0.0002049
5 0.0002721 0.00032415 0.00027555 0.0002037 0.0003211 9.71e-05 0.00031425 0.00023585 0.0003507 0.00034565 0.00012 0.0003213 0.0001756 0.00027555 0.00019425 0.0002824 0.00034315 0.00032125 0.0002909 0.00027535 0.0001435 0.0002569 0.00015835 0.00010785 0.00017955 0.0003595 0.00027665 0.00030755 5.24e-05 0.00035255 0.0001982 0.00024415 0.0001205 0.00033965 0.0003455 0.0002857 0.00033655 0.0003402 0.0003268 0.0003399 0.0003096 0.0003213 0.00017945 0.00028615 0.00016195 0.0002177 0.00033995 0.0003741 0.0002611 0.0003408 0.00012425 0.0003651 0.0002178 0.00034555 0.0001795 0.0002481 0.00013385 0.0002877 0.0003592 0.00025335 0.0001999 0.00016625 0.0003505 0.00026065 0.0003526 0.00034585 0.00030945 0.0003119 0.00017965 0.0002688 0.0003595 0.00019415 0.0002949 0.00033985 0.00018875 0.00020175 0.00034505 0.0002661 0.0002154 0.0003399 0.00032465 0.0003439 0.0002875 0.00026385 0.00019805 0.00027405 0.00032115 0.0002018 0.00033985 0.00024935 0.00035945
6 0.00043485 0.0003377 0.0001491 0.0003713 0.00028755 0.00031425 0.0001564 0.0003659 0.00011125 0.0002994 0.00034065 0.00028845 0.00034965 0.0001491 0.0002058 0.00022985 0.0002558 0.00028795 0.00011625 0.0001489 0.00025295 0.00029305 0.0001733 0.0002977 0.00036055 0.00011145 0.0002469 0.00026485 0.0003248 0.0001711 0.0002166 0.00040635 0.00038795 0.00014375 0.00029925 0.0002471 0.0002555 0.0001443 0.00044315 0.000144 0.00026685 0.00028845 0.00036045 0.00011595 0.00018385 0.00018395 0.00014405 9.615e-05 0.00045075 0.0002558 0.0003519 0.0002667 0.00018405 0.0002993 0.0003877 0.0001732 0.00022125 0.00030485 0.0001109 0.0002525 0.00036055 0.000173 0.0001115 0.0004503 0.00017115 0.0002996 0.0002667 0.00011175 0.00036065 0.00021955 0.0001119 0.00025225 0.0001163 0.00014395 0.0003976 0.00028455 0.00028215 0.00027965 0.00032995 0.000144 0.00028465 0.0002969 0.0003049 0.00026935 0.000216 0.00018935 0.0002883 0.0002846 0.0001437 0.0003929 0.00011185
7 0.000209 0.00029525 0.0003139 0.0002081 0.0001728 0.00023585 0.0003659 0.000138 0.0002873 0.0002483 0.00020685 0.000173 0.00014285 0.0003139 0.00024675 0.00022605 0.00019485 0.00017295 0.0003423 0.0003137 0.0003166 0.0002101 0.00032585 0.00016335 0.000133 0.0002957 0.0002477 0.00032445 0.00022565 0.000305 0.0002368 0.0001033 0.00022615 0.0002765 0.00024815 0.00025615 0.00020125 0.00027705 0.0001443 0.00027675 0.00032735 0.000173 0.0001329 0.00032425 0.00031565 0.00025565 0.0002768 0.0003633 0.00025205 0.00019185 0.00019735 0.0002671 0.00025575 0.0002482 0.00016975 0.0002315 0.00027395 0.0003742 0.0002954 0.00020935 0.0002181 0.00031735 0.0002871 0.0002516 0.00030505 0.0002485 0.0003272 0.00034745 0.0001331 0.00023765 0.0002957 0.00026565 0.0003326 0.0002767 0.00016755 0.00027455 0.0003015 0.0002372 0.0001861 0.00027675 0.00017705 0.0002452 0.00037395 0.00029715 0.00023665 0.0001918 0.00017285 0.0002746 0.0002767 0.0001876 0.00029565
8 0.0003606 0.00025905 0.0001354 0.0003406 0.00019385 0.0003507 0.00011125 0.0002873 6.81e-05 0.00019815 0.00033315 0.0001962 0.00032855 0.0001354 0.0001713 0.0001792 0.0002128 0.0001939 0.00015815 0.0001352 0.00026895 0.00029275 0.00024625 0.00027535 0.00033885 4.595e-05 0.00019905 0.0002712 0.00036065 7.97e-05 0.0001815 0.00032715 0.00038025 3.63e-05 0.000198 0.0002104 0.00021885 3.65e-05 0.0003553 3.655e-05 0.00027305 0.0001962 0.00033875 0.0001332 0.0002562 0.0001908 3.66e-05 0.00011545 0.00040355 0.0002055 0.0003438 0.0002074 0.0001909 0.00019805 0.0003214 0.0001466 0.0002781 0.00033335 4.575e-05 0.00015915 0.00033045 0.0002377 3.66e-05 0.0004031 7.975e-05 0.00019835 0.0002729 0.0001053 0.00033895 0.0001818 4.82e-05 0.00021575 0.00014455 3.65e-05 0.000332 0.0002979 0.0002387 0.000201 0.0002506 3.655e-05 0.00019185 0.0001947 0.0003336 0.00021965 0.0001791 0.0001393 0.00019605 0.00029795 3.66e-05 0.00033235 4.815e-05
9 0.0002385 0.00029645 0.00028175 0.00026345 0.0002088 0.00034565 0.0002994 0.0002483 0.00019815 0.0003339 0.0003198 0.00020765 0.0002896 0.00028195 0.00024915 0.00024585 0.00025255 0.00020895 0.0003331 0.00028155 0.00031455 0.00032215 0.0003524 0.0002876 0.0003039 0.00020715 0.0002677 0.00027115 0.0003596 0.00019985 0.0002637 0.00024765 0.0003344 0.0001683 0.00016705 0.0002768 0.0002589 0.0001689 0.0002074 0.00016855 0.00027045 0.00020765 0.0003038 0.00031115 0.00036635 0.000302 0.0001686 0.0003005 0.0002827 0.00024615 0.00033445 0.00020585 0.0003021 0.0001673 0.00027655 0.00025375 0.00037805 0.0003986 0.00020685 0.0002055 0.0002493 0.0003439 0.0001966 0.00028225 0.0001999 0.00016745 0.0002703 0.0002619 0.000304 0.0002569 0.000206 0.0002647 0.0003201 0.0001685 0.0002781 0.0003529 0.00024065 0.0002382 0.00023965 0.00016875 0.0002073 0.00016995 0.00039895 0.0002191 0.0002647 0.00024645 0.0002075 0.00035295 0.0001685 0.00025225 0.00020575
