 slim_762032166 slim_762032175 slim_762032159 slim_762032157 slim_762032174 slim_762032169 slim_762032142 slim_762032149 slim_762032154 slim_762032172 slim_762032165 slim_762032150 slim_762032168 slim_762032167 slim_762032162 slim_762032144 slim_762032146 slim_762032151 slim_762032156 slim_762032173 slim_762032160 slim_762032155 slim_762032164 slim_762032158 slim_762032152 slim_762032161 slim_762032148 slim_762032147 slim_762032170 slim_762032141 slim_762032163 slim_762032145 slim_762032143 slim_762032153 slim_762032171 slim_762032140
0 1.7e-06 4.45e-06 1.7e-06 2.6e-06 1.55e-06 1.6e-06 1.7e-06 2.4e-06 1.25e-06 1.75e-06 1.85e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 3.3e-06 1.7e-06 1.9e-06 9.5e-07 3.45e-06 1.95e-06 1.9e-06 1.75e-06 2.95e-06 2.3e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.25e-06 2e-06 1.9e-06 1.35e-06 1.3e-06 1.65e-06
1 4.45e-06 2.4e-06 4.9e-06 2.9e-06 4.85e-06 4.2e-06 4.8e-06 5e-06 4.7e-06 4.65e-06 4.95e-06 2.6e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 4.3e-06 4.85e-06 4.55e-06 3.3e-06 5.1e-06 4.65e-06 5e-06 3.65e-06 3.65e-06 4.7e-06 4.8e-06 4.4e-06 4.55e-06 4.85e-06 4.75e-06 4.6e-06 4.05e-06 4.4e-06 4.45e-06 4e-06
2 1.7e-06 4.9e-06 2.6e-06 3.15e-06 2.15e-06 2.05e-06 1.4e-06 2.15e-06 1.65e-06 2.35e-06 2.5e-06 3.4e-06 3.5e-06 3.05e-06 3.25e-06 4e-06 2.65e-06 1.8e-06 1.8e-06 3.2e-06 1.85e-06 1.75e-06 1.55e-06 2.95e-06 2.75e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 2.5e-06
3 2.6e-06 2.9e-06 3.15e-06 4.6e-06 3e-06 2.7e-06 3.1e-06 3.65e-06 2.75e-06 3.15e-06 3.4e-06 2.5e-06 3.15e-06 2.9e-06 2.4e-06 2.75e-06 3.1e-06 3.4e-06 2.7e-06 3.6e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 2.75e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06
4 1.55e-06 4.85e-06 2.15e-06 3e-06 2.5e-06 2e-06 2.1e-06 2.75e-06 1.75e-06 2.45e-06 2.5e-06 3.2e-06 3.6e-06 3.2e-06 3.1e-06 3.75e-06 2.35e-06 2.45e-06 1.65e-06 3.85e-06 2.45e-06 2.25e-06 2e-06 3.4e-06 2.65e-06 1.8e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 1.9e-06 2.4e-06
5 1.6e-06 4.2e-06 2.05e-06 2.7e-06 2e-06 2.3e-06 2.1e-06 2.55e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 3.5e-06 2.5e-06 2.5e-06 1.7e-06 3.35e-06 2.4e-06 1.85e-06 1.9e-06 3.2e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 1.35e-06 1.8e-06 2.05e-06
6 1.7e-06 4.8e-06 1.4e-06 3.1e-06 2.1e-06 2.1e-06 2.6e-06 2.15e-06 1.7e-06 2.35e-06 2.5e-06 3.35e-06 3.45e-06 3e-06 3.2e-06 3.95e-06 2.65e-06 1.8e-06 1.8e-06 3.15e-06 1.85e-06 1.75e-06 1.5e-06 2.9e-06 2.65e-06 1.75e-06 1.5e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 2.5e-06
7 2.4e-06 5e-06 2.15e-06 3.65e-06 2.75e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 3.25e-06 2.85e-06 3.85e-06 3.95e-06 3.45e-06 3.75e-06 4.35e-06 3.15e-06 2.5e-06 2.5e-06 3.35e-06 2.45e-06 2.25e-06 2.05e-06 3.45e-06 3.45e-06 2.6e-06 2.05e-06 2.85e-06 2.15e-06 3e-06 2.6e-06 2.2e-06 3.1e-06 2.45e-06 2.7e-06 3.2e-06
8 1.25e-06 4.7e-06 1.65e-06 2.75e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 1.9e-06 1.4e-06 1.75e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 3.3e-06 1.75e-06 1.75e-06 1.35e-06 3.55e-06 1.7e-06 1.9e-06 1.7e-06 3.05e-06 2.1e-06 1.15e-06 1.65e-06 1.6e-06 2.05e-06 1.2e-06 1.05e-06 2.1e-06 1.85e-06 1.4e-06 1.2e-06 1.75e-06
9 1.75e-06 4.65e-06 2.35e-06 3.15e-06 2.45e-06 2.45e-06 2.35e-06 3.25e-06 1.4e-06 9e-07 1.6e-06 3.1e-06 2.2e-06 3.45e-06 3.25e-06 3.05e-06 1.5e-06 1.55e-06 1.85e-06 4.15e-06 1.85e-06 2.65e-06 2.85e-06 3.45e-06 2.25e-06 1.35e-06 2.2e-06 1.65e-06 2.85e-06 9e-07 1.35e-06 2.9e-06 1.9e-06 2.2e-06 1.2e-06 1.15e-06
