 slim_337719055 slim_337719239 slim_337719174 slim_337719119 slim_337719238 slim_337719222 slim_337719231 slim_337719167 slim_337718819 slim_337719164 slim_337719191 slim_337719175 slim_337719171 slim_337719179 slim_337719156 slim_337719005 slim_337719074 slim_337719031 slim_337719110 slim_337719243 slim_337719229 slim_337719027 slim_337719233 slim_337719135 slim_337719133 slim_337719232 slim_337719060 slim_337719213 slim_337719218 slim_337719221 slim_337719155 slim_337719180 slim_337719118 slim_337719234 slim_337719183 slim_337719000 slim_337719173 slim_337719184 slim_337719236 slim_337719185 slim_337718639 slim_337719228 slim_337719017 slim_337719237 slim_337719051 slim_337719192 slim_337718829 slim_337718844 slim_337719157 slim_337719012 slim_337719214 slim_337719177 slim_337719089 slim_337719002 slim_337719169 slim_337719104 slim_337719215 slim_337719030 slim_337719145 slim_337719098 slim_337718935 slim_337719227 slim_337719225 slim_337718899 slim_337719230 slim_337719158 slim_337719148 slim_337719200 slim_337719195 slim_337719097 slim_337718868 slim_337719207 slim_337719212 slim_337719226 slim_337718986 slim_337718938 slim_337719086 slim_337719019 slim_337719223 slim_337719138 slim_337719201 slim_337719117 slim_337719075 slim_337719194 slim_337719205 slim_337719209 slim_337719241 slim_337719240 slim_337719141 slim_337719242 slim_337719220 slim_337719162 slim_337719121 slim_337718860 slim_337719224 slim_337719130 slim_337719154 slim_337719087 slim_337719151 slim_337719166
0 7.6e-06 1.245e-05 5e-06 1.17e-05 6.1e-06 9.4e-06 3.95e-06 1.02e-05 1.28e-05 5.85e-06 6.95e-06 5.1e-06 5.9e-06 6.05e-06 8.65e-06 1.015e-05 5.4e-06 7.05e-06 1.32e-05 6.3e-06 6.8e-06 1.05e-05 1.065e-05 6.8e-06 9.45e-06 8.35e-06 6.05e-06 1.085e-05 5.6e-06 7.85e-06 9.15e-06 1.43e-05 1.085e-05 8.5e-06 5.65e-06 8.1e-06 8.75e-06 6.2e-06 8.75e-06 9.4e-06 1.04e-05 9.95e-06 5.05e-06 1.115e-05 8.95e-06 1.43e-05 1.035e-05 9.95e-06 1.3e-05 6.4e-06 8.85e-06 6.1e-06 4.6e-06 6.95e-06 9.55e-06 8.15e-06 6.3e-06 5.8e-06 4.5e-06 6.2e-06 5.35e-06 5.3e-06 7.25e-06 1.175e-05 4.4e-06 7.15e-06 1.02e-05 9.4e-06 8.5e-06 7.4e-06 1.24e-05 1.075e-05 4.75e-06 4.65e-06 1.055e-05 4.1e-06 1.325e-05 1.165e-05 4.6e-06 6.6e-06 9.4e-06 5.2e-06 8.2e-06 9.85e-06 4.95e-06 6.35e-06 8.45e-06 8.75e-06 6.9e-06 4.9e-06 4.7e-06 4.6e-06 6.35e-06 6.55e-06 1.095e-05 1.06e-05 8.25e-06 4.5e-06 8.45e-06 5.7e-06
1 1.245e-05 1.95e-05 1.21e-05 1.095e-05 1.195e-05 1.15e-05 1.24e-05 1.04e-05 1.105e-05 1.33e-05 1.235e-05 1.175e-05 1.315e-05 1.205e-05 1.23e-05 1.035e-05 1.2e-05 1.235e-05 1.175e-05 1.24e-05 1.165e-05 1.1e-05 1.17e-05 1.165e-05 1.235e-05 1.31e-05 1.02e-05 1.12e-05 1.23e-05 1.175e-05 1.225e-05 1.245e-05 1.255e-05 1.405e-05 1.235e-05 1.275e-05 1.39e-05 1.235e-05 1.38e-05 1.2e-05 1.33e-05 1.31e-05 1.09e-05 1.235e-05 1.31e-05 1.37e-05 1.15e-05 1.335e-05 1.51e-05 1.18e-05 1.39e-05 1.105e-05 1.19e-05 1.23e-05 1.405e-05 1.155e-05 1.125e-05 1.225e-05 1.075e-05 1.215e-05 1.205e-05 1.36e-05 1.1e-05 1.07e-05 1.065e-05 1.255e-05 1.045e-05 1.44e-05 1.405e-05 1.335e-05 1.51e-05 1.36e-05 1.275e-05 1.18e-05 1.145e-05 1.25e-05 1.175e-05 1.28e-05 1.185e-05 1.14e-05 1.205e-05 1.105e-05 1.295e-05 1.235e-05 1.26e-05 1.13e-05 1.355e-05 1.25e-05 1.215e-05 1.31e-05 1.185e-05 1.185e-05 1.13e-05 1.225e-05 1.1e-05 1.095e-05 1.39e-05 1.13e-05 1.285e-05 1.215e-05
2 5e-06 1.21e-05 4.9e-06 1.275e-05 6.3e-06 8.75e-06 2.7e-06 1.025e-05 1.39e-05 3e-06 6.35e-06 3.95e-06 5.6e-06 3.85e-06 8.7e-06 1.02e-05 3.75e-06 6.45e-06 1.485e-05 8.25e-06 5.15e-06 1.11e-05 9.5e-06 5.15e-06 8.85e-06 7.75e-06 4.9e-06 1.13e-05 3.95e-06 8.45e-06 8.55e-06 1.45e-05 1.16e-05 1.12e-05 4e-06 7.5e-06 8.45e-06 4.15e-06 9.25e-06 1.105e-05 1.11e-05 1.08e-05 4.6e-06 1.04e-05 9.7e-06 1.62e-05 9.15e-06 9.65e-06 1.48e-05 7.4e-06 1.11e-05 5.4e-06 6.15e-06 7.8e-06 9.25e-06 7.55e-06 5.6e-06 4.15e-06 3.65e-06 8.75e-06 3.7e-06 4.85e-06 8.3e-06 1.285e-05 3.55e-06 6.55e-06 1.025e-05 8.95e-06 1.12e-05 6.8e-06 1.45e-05 1.255e-05 2.7e-06 3.8e-06 1.195e-05 2.6e-06 1.375e-05 1.315e-05 6.1e-06 5.9e-06 9.95e-06 4.75e-06 7.6e-06 1.095e-05 3.85e-06 5.65e-06 9.75e-06 1.005e-05 6.3e-06 5.3e-06 3.85e-06 6.1e-06 5.65e-06 4.65e-06 1.315e-05 1.105e-05 1.085e-05 4.6e-06 9.35e-06 4.05e-06
3 1.17e-05 1.095e-05 1.275e-05 1.7e-05 1.085e-05 1.195e-05 1.295e-05 1.03e-05 1.01e-05 1.44e-05 1.15e-05 1.195e-05 1.29e-05 1.275e-05 1.17e-05 1.025e-05 1.265e-05 1.155e-05 1.09e-05 1.095e-05 1.275e-05 1.085e-05 1.205e-05 1.275e-05 1.26e-05 1.285e-05 1.13e-05 1.1e-05 1.29e-05 1.105e-05 1.18e-05 1.205e-05 1.135e-05 1.18e-05 1.295e-05 1.255e-05 1.345e-05 1.365e-05 1.295e-05 9.85e-06 1.215e-05 1.215e-05 1.105e-05 1.26e-05 1.195e-05 1.125e-05 1.18e-05 1.335e-05 1.275e-05 1.065e-05 1.205e-05 1.12e-05 1.095e-05 1.14e-05 1.36e-05 1.2e-05 1.14e-05 1.28e-05 1.095e-05 9.75e-06 1.265e-05 1.33e-05 8.7e-06 9.1e-06 1.085e-05 1.17e-05 1.03e-05 1.37e-05 1.18e-05 1.275e-05 1.285e-05 1.1e-05 1.355e-05 1.215e-05 1.04e-05 1.305e-05 1.02e-05 1.015e-05 1.09e-05 1.145e-05 1.135e-05 1.12e-05 1.27e-05 1.04e-05 1.32e-05 1.145e-05 1.24e-05 1.065e-05 1.21e-05 1.26e-05 1.22e-05 1.09e-05 1.145e-05 1.29e-05 1.01e-05 1.075e-05 1.165e-05 1.145e-05 1.19e-05 1.28e-05
4 6.1e-06 1.195e-05 6.3e-06 1.085e-05 1.01e-05 9.9e-06 5.2e-06 1.12e-05 1.225e-05 7e-06 6.05e-06 6.4e-06 7.35e-06 6.5e-06 9.75e-06 1.115e-05 6.35e-06 6.15e-06 1.3e-05 6.35e-06 6.9e-06 1.175e-05 1.185e-05 6.9e-06 8e-06 7.75e-06 6.15e-06 1.19e-05 6.55e-06 7.05e-06 7.6e-06 1.56e-05 1.19e-05 1.08e-05 6.6e-06 7.5e-06 1.025e-05 6.55e-06 9.6e-06 6.6e-06 1.055e-05 1.03e-05 5.8e-06 1.24e-05 1.005e-05 1.585e-05 1.155e-05 1.06e-05 1.39e-05 6.6e-06 1.065e-05 6.25e-06 6.6e-06 7.35e-06 1.035e-05 7.05e-06 6.45e-06 6.7e-06 5.65e-06 6.15e-06 6.3e-06 6.75e-06 5.3e-06 1.08e-05 5.55e-06 6.1e-06 1.12e-05 1.07e-05 1.08e-05 8.2e-06 1.405e-05 9.85e-06 5.95e-06 5.65e-06 1.205e-05 5.4e-06 1.465e-05 1.155e-05 6.55e-06 6.7e-06 7.65e-06 5.95e-06 7.6e-06 9e-06 6.85e-06 6.5e-06 1.05e-05 9.3e-06 6.65e-06 7.15e-06 5.7e-06 6.55e-06 6.5e-06 6.9e-06 1.19e-05 1.165e-05 1.065e-05 6.2e-06 9.75e-06 6.6e-06
5 9.4e-06 1.15e-05 8.75e-06 1.195e-05 9.9e-06 1.3e-05 9.25e-06 1.12e-05 1.28e-05 1.015e-05 1.03e-05 8.65e-06 1.035e-05 8.75e-06 8.05e-06 1.115e-05 9.35e-06 1.03e-05 1.38e-05 1.03e-05 8.95e-06 1.205e-05 1.2e-05 8.95e-06 1.06e-05 1.14e-05 7.5e-06 1.225e-05 9.65e-06 1.055e-05 1.05e-05 1.16e-05 1.205e-05 9.9e-06 9.7e-06 1.105e-05 9.45e-06 9.15e-06 1e-05 1.14e-05 9.7e-06 9.3e-06 8.75e-06 1.29e-05 9.35e-06 1.26e-05 1.175e-05 8.9e-06 9.95e-06 9.65e-06 9.8e-06 8.5e-06 9.35e-06 9.95e-06 1.025e-05 9.15e-06 8.7e-06 9.7e-06 7.9e-06 1.02e-05 9.4e-06 1.06e-05 8.9e-06 1.205e-05 7.8e-06 1.05e-05 1.12e-05 1.015e-05 9.9e-06 9.95e-06 9.55e-06 1.045e-05 9.6e-06 9.15e-06 1.205e-05 9.35e-06 9.95e-06 1.185e-05 9.3e-06 8.95e-06 1.1e-05 8.9e-06 1.125e-05 8.6e-06 9.55e-06 8.75e-06 9.4e-06 8.6e-06 9.75e-06 1.005e-05 9.2e-06 9.3e-06 8.75e-06 9.2e-06 1.315e-05 1.2e-05 9.55e-06 8.75e-06 8.9e-06 9.35e-06
6 3.95e-06 1.24e-05 2.7e-06 1.295e-05 5.2e-06 9.25e-06 3e-07 1.03e-05 1.395e-05 2.55e-06 6.2e-06 3.7e-06 5.4e-06 3.85e-06 8.9e-06 1.025e-05 3.65e-06 6.35e-06 1.495e-05 7.3e-06 5.4e-06 1.115e-05 9.2e-06 5.4e-06 9.1e-06 7.6e-06 5.35e-06 1.135e-05 3.8e-06 8.65e-06 9.2e-06 1.455e-05 1.18e-05 1.145e-05 3.85e-06 7.4e-06 8.4e-06 3.1e-06 8.1e-06 1.125e-05 1.125e-05 1.1e-05 4.8e-06 1.01e-05 9.9e-06 1.64e-05 8.85e-06 9.95e-06 1.51e-05 7.6e-06 1.125e-05 5.55e-06 6.4e-06 8.05e-06 9.2e-06 7.8e-06 5.75e-06 4e-06 3.8e-06 9e-06 3.55e-06 3.6e-06 8.45e-06 1.29e-05 3.7e-06 6.4e-06 1.03e-05 8.8e-06 1.145e-05 6.75e-06 1.475e-05 1.275e-05 1.25e-06 2.6e-06 1.19e-05 6e-07 1.4e-05 1.335e-05 6.35e-06 6e-06 1.01e-05 4.95e-06 7.45e-06 1.12e-05 3.7e-06 5.8e-06 9.95e-06 1.035e-05 6.15e-06 5.2e-06 2.65e-06 6.35e-06 5.8e-06 4.5e-06 1.325e-05 1.11e-05 1.11e-05 4.8e-06 9.6e-06 3.95e-06
7 1.02e-05 1.04e-05 1.025e-05 1.03e-05 1.12e-05 1.12e-05 1.03e-05 1.59e-05 1.075e-05 1.195e-05 1.195e-05 1.01e-05 1.15e-05 1.11e-05 1.005e-05 8.1e-06 1e-05 1.2e-05 1.155e-05 1.18e-05 1.1e-05 8.75e-06 1.01e-05 1.1e-05 1.365e-05 1.3e-05 9.6e-06 8.95e-06 1.025e-05 1.1e-05 1.3e-05 1.06e-05 1.02e-05 1.18e-05 1.02e-05 1.27e-05 1.215e-05 1.2e-05 1.195e-05 1.29e-05 1.205e-05 1.18e-05 8.1e-06 1.075e-05 1.06e-05 1.165e-05 9.9e-06 1.295e-05 1.31e-05 1.03e-05 1.18e-05 9.5e-06 9.35e-06 1.09e-05 1.26e-05 1.27e-05 9.7e-06 1.04e-05 8.1e-06 1.125e-05 1e-05 1.19e-05 1.115e-05 1.01e-05 8.1e-06 1.215e-05 8.2e-06 1.265e-05 1.18e-05 1.165e-05 1.295e-05 1.285e-05 1.1e-05 9.35e-06 9.55e-06 1.035e-05 9.75e-06 1.175e-05 9.3e-06 1e-05 1.245e-05 8.25e-06 1.285e-05 1.16e-05 1.06e-05 9.75e-06 1.12e-05 1.07e-05 1.19e-05 1.12e-05 9.45e-06 9.2e-06 9.7e-06 1.14e-05 9.65e-06 8.7e-06 1.165e-05 8.55e-06 1.04e-05 1.02e-05
8 1.28e-05 1.105e-05 1.39e-05 1.01e-05 1.225e-05 1.28e-05 1.395e-05 1.075e-05 1.8e-05 1.54e-05 1.29e-05 1.28e-05 1.38e-05 1.39e-05 1.29e-05 1.07e-05 1.38e-05 1.295e-05 1.125e-05 1.18e-05 1.38e-05 1.135e-05 1.235e-05 1.38e-05 1.21e-05 1.245e-05 1.24e-05 1.15e-05 1.405e-05 1.08e-05 1.16e-05 1.255e-05 1.25e-05 1.305e-05 1.41e-05 1.215e-05 1.44e-05 1.455e-05 1.4e-05 9.85e-06 1.36e-05 1.34e-05 1.235e-05 1.295e-05 1.325e-05 1.235e-05 1.215e-05 1.42e-05 1.385e-05 1.215e-05 1.29e-05 1.265e-05 1.22e-05 1.275e-05 1.455e-05 1.28e-05 1.285e-05 1.41e-05 1.225e-05 1.125e-05 1.38e-05 1.425e-05 1.05e-05 9.85e-06 1.215e-05 1.31e-05 1.08e-05 1.485e-05 1.305e-05 1.385e-05 1.395e-05 1.255e-05 1.455e-05 1.33e-05 1.065e-05 1.405e-05 1.12e-05 1.155e-05 1.215e-05 1.305e-05 1.125e-05 1.25e-05 1.23e-05 1.17e-05 1.435e-05 1.29e-05 1.37e-05 1.185e-05 1.3e-05 1.37e-05 1.335e-05 1.215e-05 1.29e-05 1.42e-05 1.035e-05 1.125e-05 1.29e-05 1.275e-05 1.3e-05 1.39e-05
9 5.85e-06 1.33e-05 3e-06 1.44e-05 7e-06 1.015e-05 2.55e-06 1.195e-05 1.54e-05 1e-06 6.1e-06 3.45e-06 5.05e-06 3.85e-06 1.055e-05 1.19e-05 3.5e-06 6.05e-06 1.64e-05 8.8e-06 5.4e-06 1.28e-05 9e-06 5.4e-06 8.9e-06 7.5e-06 6.35e-06 1.3e-05 3.9e-06 1.02e-05 9.05e-06 1.605e-05 1.345e-05 1.3e-05 3.95e-06 7.05e-06 8.2e-06 3.35e-06 1.01e-05 1.26e-05 1.29e-05 1.265e-05 6.55e-06 9.9e-06 1.155e-05 1.795e-05 8.95e-06 9.85e-06 1.655e-05 9.25e-06 1.27e-05 7.3e-06 8.05e-06 9.6e-06 9e-06 7.6e-06 7.5e-06 3.9e-06 5.7e-06 1.045e-05 3.65e-06 3.4e-06 9.9e-06 1.435e-05 5.6e-06 6.1e-06 1.195e-05 8.6e-06 1.3e-05 6.65e-06 1.63e-05 1.42e-05 1.6e-06 4.7e-06 1.335e-05 2.65e-06 1.555e-05 1.48e-05 8e-06 7.75e-06 1.165e-05 6.7e-06 7.35e-06 1.265e-05 3.8e-06 7.55e-06 1.16e-05 1.19e-05 6.05e-06 5.2e-06 4.75e-06 8e-06 7.55e-06 4.4e-06 1.48e-05 1.275e-05 1.265e-05 6.55e-06 1.125e-05 3.95e-06
