 slim_762405192 slim_762405187 slim_762405151 slim_762405166 slim_762405175 slim_762405158 slim_762405145 slim_762405170 slim_762405193 slim_762405159 slim_762405180 slim_762405162 slim_762405173 slim_762405165 slim_762405186 slim_762405148 slim_762405202 slim_762405155 slim_762405160 slim_762405149 slim_762405167 slim_762405161 slim_762405169 slim_762405198 slim_762405171 slim_762405194 slim_762405190 slim_762405156 slim_762405177 slim_762405174 slim_762405203 slim_762405181 slim_762405204 slim_762405199 slim_762405205 slim_762405157 slim_762405182 slim_762405154 slim_762405164 slim_762405197 slim_762405189 slim_762405176 slim_762405144 slim_762405200 slim_762405141 slim_762405142 slim_762405185 slim_762405146 slim_762405172 slim_762405143 slim_762405183 slim_762405147 slim_762405201 slim_762405195 slim_762405163 slim_762405196 slim_762405168 slim_762405178 slim_762405184 slim_762405150 slim_762405191 slim_762405153 slim_762405152 slim_762405179 slim_762405140 slim_762405188
0 3.4e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 2.55e-06 3.65e-06 2.1e-06 1.9e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 2.75e-06 2e-06 2.2e-06 2.75e-06 2.15e-06 2.1e-06 3.3e-06 2.8e-06 3e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2.6e-06 2e-06 2.6e-06 2e-06 2.65e-06 3.05e-06 2.65e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 2.5e-06 3.15e-06 2.9e-06 2.3e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2e-06 3.65e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 3.15e-06 2.65e-06 2.9e-06 2.2e-06 3.1e-06 2.3e-06
1 2.5e-06 2.3e-06 1.7e-06 1.45e-06 2.95e-06 1.25e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 1.75e-06 1.35e-06 2e-06 1.45e-06 1.35e-06 2.25e-06 2.95e-06 3e-06 1.3e-06 2.95e-06 1.65e-06 1.3e-06 2.1e-06 2.6e-06 3.2e-06 1.55e-06 1.4e-06 1.65e-06 2.85e-06 1.75e-06 2.85e-06 1.75e-06 1.55e-06 1.9e-06 2.35e-06 2.85e-06 2.8e-06 1.45e-06 2.25e-06 1.65e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 2.2e-06 2.1e-06 3.05e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.95e-06 2.25e-06 1.45e-06 1.75e-06 2.35e-06 3.1e-06 2.5e-06 1.75e-06 2.2e-06 1.9e-06 3.25e-06 2.7e-06
2 2.55e-06 1.7e-06 1.8e-06 1.55e-06 3.25e-06 1.75e-06 3e-06 2.2e-06 3.2e-06 2.6e-06 1.8e-06 1.55e-06 2.6e-06 1.55e-06 1.6e-06 2.45e-06 3.25e-06 3.35e-06 1.95e-06 3.3e-06 1.4e-06 1.95e-06 2.7e-06 2.85e-06 3.5e-06 1.75e-06 1.4e-06 2.15e-06 3.15e-06 1.75e-06 3.2e-06 1.75e-06 1.2e-06 1.9e-06 2.25e-06 3.05e-06 3.65e-06 1.55e-06 2.35e-06 1.3e-06 2.3e-06 3.25e-06 3e-06 3.2e-06 2.75e-06 2.15e-06 2.75e-06 3.2e-06 3.15e-06 3.2e-06 2.85e-06 2.15e-06 3.05e-06 2.3e-06 3.25e-06 2.4e-06 1.95e-06 2.2e-06 2.55e-06 3.4e-06 2.95e-06 1.1e-06 1.85e-06 2.4e-06 3.8e-06 2.85e-06
3 2.6e-06 1.45e-06 1.55e-06 2.3e-06 3.25e-06 1.5e-06 2.4e-06 2.45e-06 3.15e-06 2.6e-06 1.55e-06 1.2e-06 2.35e-06 1.15e-06 1.3e-06 2.4e-06 3.2e-06 3.3e-06 1.45e-06 3.25e-06 1.6e-06 1.45e-06 2.45e-06 2.85e-06 3.45e-06 1.4e-06 1.2e-06 1.95e-06 3.15e-06 1.95e-06 3.1e-06 1.8e-06 1.35e-06 1.85e-06 2.45e-06 3.05e-06 3.1e-06 1.55e-06 2.3e-06 1.45e-06 2.2e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 3.2e-06 3.05e-06 3.2e-06 2.55e-06 2.35e-06 2.85e-06 2.35e-06 3.25e-06 2.45e-06 1.65e-06 2e-06 2.6e-06 3.4e-06 2.65e-06 1.6e-06 2.1e-06 2.25e-06 3.55e-06 2.85e-06
4 1.9e-06 2.95e-06 3.25e-06 3.25e-06 7e-07 3e-06 3.7e-06 1.6e-06 5.5e-07 1.6e-06 3.1e-06 2.65e-06 1.45e-06 3.25e-06 3e-06 1.6e-06 9.5e-07 6.5e-07 3.1e-06 6e-07 2.75e-06 3.1e-06 1.35e-06 1.3e-06 2.75e-06 3.25e-06 3.65e-06 2.15e-06 4e-07 2.35e-06 9.5e-07 2.85e-06 2.75e-06 3.05e-06 1.7e-06 1.5e-06 2.45e-06 3.1e-06 1.6e-06 2.85e-06 1.65e-06 4.5e-07 2e-06 1.55e-06 3.3e-06 3.05e-06 1.7e-06 2.2e-06 1e-06 1.8e-06 2.85e-06 1.7e-06 3.7e-06 1.65e-06 4.5e-07 1.7e-06 2.55e-06 2.35e-06 1.2e-06 5e-07 3.1e-06 3.4e-06 2.85e-06 1.9e-06 2e-06 1.7e-06
5 2.55e-06 1.25e-06 1.75e-06 1.5e-06 3e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 2.55e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 1.4e-06 2.3e-06 3e-06 3.05e-06 1.3e-06 3e-06 1.7e-06 1.35e-06 2.15e-06 2.65e-06 3.25e-06 1.6e-06 1.45e-06 1.7e-06 2.9e-06 1.85e-06 2.9e-06 1.8e-06 1.6e-06 1.95e-06 2.4e-06 2.9e-06 2.85e-06 1.45e-06 2.3e-06 1.7e-06 2.25e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 3e-06 2.3e-06 1.45e-06 1.85e-06 2.4e-06 3.15e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 3.3e-06 2.75e-06
6 3.65e-06 2.4e-06 3e-06 2.4e-06 3.7e-06 2.45e-06 3.5e-06 3.5e-06 3.55e-06 3.3e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 3.1e-06 3.6e-06 3.7e-06 2.05e-06 3.65e-06 2.9e-06 2.05e-06 3e-06 3.5e-06 3.55e-06 2.2e-06 2.15e-06 2.75e-06 3.6e-06 3e-06 3.45e-06 2.75e-06 3.1e-06 2.5e-06 3.45e-06 3.35e-06 2.3e-06 2.5e-06 3.4e-06 3.2e-06 3.35e-06 3.7e-06 3.65e-06 3.35e-06 2.6e-06 3.15e-06 2.75e-06 3.9e-06 3.4e-06 3.3e-06 2.4e-06 3.35e-06 2.65e-06 3.35e-06 3.7e-06 3.1e-06 2.45e-06 2.75e-06 3.3e-06 3.85e-06 2.25e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 3.7e-06
7 2.1e-06 2.35e-06 2.2e-06 2.45e-06 1.6e-06 2.4e-06 3.5e-06 2.9e-06 1.75e-06 2.1e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 2.6e-06 1.75e-06 1.9e-06 3.1e-06 2.65e-06 2.8e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 2.35e-06 3e-06 2.45e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 1.6e-06 3.45e-06 1.75e-06 1.6e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 3e-06 2.3e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06
8 1.9e-06 2.85e-06 3.2e-06 3.15e-06 5.5e-07 2.9e-06 3.55e-06 1.75e-06 0.0 1.65e-06 3e-06 2.55e-06 1.35e-06 3.15e-06 2.9e-06 1.25e-06 1.05e-06 3.5e-07 2.95e-06 3e-07 2.65e-06 2.95e-06 1.45e-06 1.2e-06 2.65e-06 3.1e-06 3.55e-06 2.05e-06 4.5e-07 2.35e-06 9e-07 2.7e-06 2.7e-06 2.95e-06 1.7e-06 1.5e-06 2.4e-06 3e-06 1.6e-06 2.8e-06 1.55e-06 5.5e-07 1.7e-06 1.4e-06 3.2e-06 2.95e-06 1.35e-06 2.25e-06 8.5e-07 1.45e-06 2.7e-06 1.4e-06 3.65e-06 1.35e-06 3.5e-07 1.35e-06 2.4e-06 2.3e-06 9e-07 7e-07 2.95e-06 3.35e-06 2.55e-06 1.85e-06 2.1e-06 1.4e-06
9 2.4e-06 2.5e-06 2.6e-06 2.6e-06 1.6e-06 2.55e-06 3.3e-06 2.1e-06 1.65e-06 2.9e-06 2.65e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.05e-06 1.8e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 3.05e-06 2.55e-06 2.5e-06 2.55e-06 1.6e-06 2.7e-06 1.75e-06 2.45e-06 2.6e-06 2.85e-06 2.2e-06 1.8e-06 3e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 1.65e-06 2.55e-06 1.95e-06 3.35e-06 2.8e-06 2.2e-06 2.75e-06 1.75e-06 2.55e-06 3.1e-06 2.1e-06 3.45e-06 2.1e-06 1.65e-06 1.95e-06 2.55e-06 2.65e-06 2.05e-06 1.75e-06 3.2e-06 2.7e-06 2.1e-06 2.6e-06 2.85e-06 2.4e-06
