 slim_762327377 slim_762327397 slim_762327398 slim_762327394 slim_762327366 slim_762327367 slim_762327400 slim_762327387 slim_762327374 slim_762327368 slim_762327395 slim_762327369 slim_762327380 slim_762327404 slim_762327365 slim_762327402 slim_762327378 slim_762327376 slim_762327383 slim_762327371 slim_762327372 slim_762327399 slim_762327389 slim_762327406 slim_762327357 slim_762327407 slim_762327359 slim_762327381 slim_762327388 slim_762327361 slim_762327358 slim_762327360 slim_762327384 slim_762327396 slim_762327405 slim_762327401 slim_762327373 slim_762327363 slim_762327386 slim_762327379 slim_762327362 slim_762327408 slim_762327385 slim_762327370 slim_762327391 slim_762327393 slim_762327375 slim_762327382 slim_762327364 slim_762327403 slim_762327390 slim_762327392
0 2.1e-06 3.3e-06 1.65e-06 1.9e-06 1.4e-06 1.95e-06 1.7e-06 1.45e-06 3e-06 1.65e-06 1.5e-06 2.8e-06 3.4e-06 1.65e-06 2.85e-06 1.7e-06 1.6e-06 1.75e-06 1.4e-06 3e-06 1.7e-06 3.5e-06 1.6e-06 3.4e-06 1.5e-06 1.85e-06 2.85e-06 2.55e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 1.8e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 2.6e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 3e-06 2.45e-06 2.2e-06 4.55e-06 3e-06 2.75e-06 3e-06 1.6e-06 1.7e-06
1 3.3e-06 5e-06 3.2e-06 3.25e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.3e-06 2.8e-06 3.25e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.1e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3e-06 3e-06 3.05e-06 3.2e-06 3.25e-06
2 1.65e-06 3.2e-06 1.8e-06 1.8e-06 1.15e-06 2.05e-06 1.2e-06 9.5e-07 3.15e-06 1.6e-06 1.15e-06 2.85e-06 3.4e-06 1.8e-06 2.6e-06 2.05e-06 1.45e-06 1.75e-06 1e-06 3.1e-06 1.15e-06 3.6e-06 1.05e-06 3.15e-06 1.4e-06 1.8e-06 2.55e-06 2.35e-06 1.05e-06 1.25e-06 1.95e-06 9e-07 1.05e-06 1.1e-06 1.55e-06 1.05e-06 1.35e-06 2.55e-06 1.55e-06 1.4e-06 1.95e-06 1.3e-06 1.35e-06 2.55e-06 2.1e-06 2.25e-06 4.5e-06 2.7e-06 2.7e-06 3.1e-06 1.2e-06 9.5e-07
3 1.9e-06 3.25e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 2.65e-06 2.3e-06 1.7e-06 2.9e-06 2.65e-06 1.5e-06 2.45e-06 1.35e-06 1.8e-06 2.25e-06 1.5e-06 3.1e-06 1.8e-06 3.6e-06 1.65e-06 3.4e-06 1.75e-06 1.3e-06 2.85e-06 2.85e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 2.7e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 2.8e-06 1.7e-06 4.05e-06 3e-06 2.35e-06 3.1e-06 1.45e-06 1.85e-06
4 1.4e-06 2.95e-06 1.15e-06 1.95e-06 9e-07 1.75e-06 1.65e-06 5e-07 3.05e-06 1.15e-06 9.5e-07 3e-06 3.3e-06 1.75e-06 2.55e-06 2.05e-06 9.5e-07 1.15e-06 1.4e-06 2.85e-06 1.2e-06 3.35e-06 1.35e-06 2.9e-06 1.2e-06 1.75e-06 2.3e-06 2.25e-06 1.25e-06 1.05e-06 2.25e-06 4.5e-07 1.8e-06 1.05e-06 1.2e-06 1.2e-06 1.2e-06 2.6e-06 1.05e-06 9e-07 2.25e-06 8.5e-07 9e-07 2.95e-06 1.9e-06 2.4e-06 4.45e-06 2.45e-06 2.65e-06 2.85e-06 1.2e-06 1.15e-06
5 1.95e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2.6e-06 2.15e-06 1.7e-06 3e-06 2.05e-06 1.8e-06 3.3e-06 3.55e-06 2.15e-06 3.1e-06 2.15e-06 1.75e-06 2.25e-06 1.9e-06 3.35e-06 2.1e-06 3.25e-06 2.1e-06 3e-06 1.8e-06 2.1e-06 3.05e-06 2.7e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.35e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.75e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 3.35e-06 2.75e-06 1.6e-06 4.7e-06 3.2e-06 2.8e-06 3.35e-06 1.8e-06 2.1e-06
6 1.7e-06 3.2e-06 1.2e-06 1.55e-06 1.65e-06 2.15e-06 1.2e-06 1.6e-06 3.05e-06 2.05e-06 1.2e-06 2.65e-06 3e-06 1.4e-06 2.35e-06 1.65e-06 1.45e-06 2.05e-06 7.5e-07 3.15e-06 1.45e-06 3.65e-06 1.05e-06 3.35e-06 1.2e-06 1.2e-06 2.8e-06 2.35e-06 1.1e-06 1.45e-06 1.8e-06 1.6e-06 7.5e-07 1.1e-06 1.6e-06 1.05e-06 1.5e-06 2.45e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 2.3e-06 2.25e-06 4.3e-06 2.95e-06 2.25e-06 3.15e-06 1.55e-06 1.25e-06
7 1.45e-06 2.9e-06 9.5e-07 1.95e-06 5e-07 1.7e-06 1.6e-06 2e-07 3e-06 1e-06 7.5e-07 2.95e-06 3.3e-06 1.75e-06 2.4e-06 2.05e-06 9.5e-07 1.15e-06 1.35e-06 2.8e-06 1.2e-06 3.3e-06 1.35e-06 2.7e-06 1.15e-06 1.75e-06 2.1e-06 2.2e-06 1.2e-06 9e-07 2.2e-06 1e-07 1.75e-06 1.2e-06 1.1e-06 1.15e-06 1.25e-06 2.45e-06 8.5e-07 8e-07 2.2e-06 5e-07 6.5e-07 2.9e-06 1.7e-06 2.35e-06 4.4e-06 2.25e-06 2.65e-06 2.8e-06 1e-06 1e-06
8 3e-06 3.05e-06 3.15e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 3e-06 4e-06 3.2e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 3.35e-06 2.8e-06 2.5e-06 3.4e-06 3.25e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3.15e-06 3.3e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 2e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 3.2e-06
9 1.65e-06 3.2e-06 1.6e-06 2.3e-06 1.15e-06 2.05e-06 2.05e-06 1e-06 3.2e-06 1.7e-06 1.4e-06 3.2e-06 3.55e-06 2e-06 3e-06 2.35e-06 1.4e-06 1.25e-06 1.75e-06 2.7e-06 1.45e-06 3.2e-06 1.7e-06 3.2e-06 1.55e-06 2.15e-06 2.6e-06 2.45e-06 1.55e-06 1.15e-06 2.55e-06 9.5e-07 2.2e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.85e-06 1.5e-06 1.3e-06 2.55e-06 1.05e-06 9.5e-07 3.2e-06 2.25e-06 2.65e-06 4.55e-06 2.75e-06 3.05e-06 2.7e-06 1.6e-06 1.65e-06
