 slim_762510167 slim_762510150 slim_762510171 slim_762510173 slim_762510176 slim_762510166 slim_762510152 slim_762510151 slim_762510159 slim_762510158 slim_762510172 slim_762510164 slim_762510180 slim_762510179 slim_762510163 slim_762510170 slim_762510156 slim_762510148 slim_762510149 slim_762510175 slim_762510147 slim_762510181 slim_762510182 slim_762510165 slim_762510139 slim_762510168 slim_762510162 slim_762510141 slim_762510138 slim_762510144 slim_762510142 slim_762510178 slim_762510146 slim_762510161 slim_762510174 slim_762510154 slim_762510140 slim_762510160 slim_762510145 slim_762510153 slim_762510155 slim_762510143 slim_762510157 slim_762510177 slim_762510169
0 4e-06 2.75e-06 3.45e-06 3.1e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 3.95e-06 2.85e-06 3.25e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 2.55e-06 2.65e-06 2.7e-06 3.25e-06 2.25e-06 3.1e-06 3.2e-06 2.55e-06 3.4e-06 2.7e-06 2.1e-06 3.3e-06 2.35e-06 3.75e-06 2.55e-06 2.75e-06 4.15e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 2.8e-06 3.2e-06 2.4e-06 2.75e-06 3.4e-06 2.75e-06 2.95e-06
1 2.75e-06 1.9e-06 3e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 2.4e-06 2.25e-06 3.1e-06 3.35e-06 2.15e-06 2.2e-06 3.55e-06 2.1e-06 2.8e-06 1.85e-06 2.35e-06 3.25e-06 1.15e-06 2.7e-06 3.7e-06 2.7e-06 2e-06 2.7e-06 3.15e-06 1.35e-06 3.6e-06 2.45e-06 2.65e-06 3.3e-06 1.1e-06 1.1e-06 3.4e-06 2.05e-06 2.65e-06 3.2e-06 3.1e-06 1.15e-06 3.6e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 1.95e-06
2 3.45e-06 3e-06 2.5e-06 2.6e-06 3.5e-06 3.3e-06 2.45e-06 3.9e-06 3.6e-06 2.2e-06 3.15e-06 2.4e-06 3.5e-06 4.45e-06 2.55e-06 2.95e-06 2.6e-06 3.9e-06 3.45e-06 3.05e-06 1.75e-06 4.9e-06 3.2e-06 2.35e-06 4.15e-06 3.15e-06 3.15e-06 4.8e-06 2.5e-06 4.1e-06 2.2e-06 2.9e-06 2.9e-06 1.7e-06 3.7e-06 4.1e-06 3.05e-06 3.5e-06 2.95e-06 3.5e-06 3.9e-06 2.45e-06 2.5e-06 3.2e-06 3.45e-06
3 3.1e-06 1.9e-06 2.6e-06 3.4e-06 2.75e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 2.6e-06 3.65e-06 2e-06 2.9e-06 4.2e-06 2.4e-06 3.1e-06 2.05e-06 3.05e-06 3.55e-06 1.7e-06 2.6e-06 4.35e-06 2.95e-06 2.05e-06 3.4e-06 3e-06 2e-06 4.25e-06 2.45e-06 3.4e-06 2.85e-06 1.8e-06 1.8e-06 2.6e-06 2.6e-06 3.4e-06 3.1e-06 3.35e-06 1.85e-06 3.5e-06 3.05e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06
4 2.75e-06 2e-06 3.5e-06 2.75e-06 3e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 3.8e-06 3.35e-06 3e-06 2.4e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06 3.25e-06 2.2e-06 3.25e-06 3.15e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 2.3e-06 3.05e-06 3.3e-06 2.65e-06 3.9e-06 2.05e-06 2e-06 4.05e-06 1.95e-06 2.65e-06 2.9e-06 3.2e-06 2.05e-06 3.65e-06 2.6e-06 2.65e-06 3.15e-06 2.5e-06 2.45e-06
5 2.65e-06 1.65e-06 3.3e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 3.6e-06 3.15e-06 2.6e-06 2.2e-06 3.25e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 3.05e-06 1.35e-06 2.85e-06 3.4e-06 2.7e-06 2.55e-06 2.6e-06 3.35e-06 1.5e-06 3.3e-06 2.9e-06 2.55e-06 3.6e-06 1.2e-06 1.6e-06 4.05e-06 2e-06 2.55e-06 3.4e-06 3.1e-06 1.65e-06 3.8e-06 2.3e-06 1.95e-06 2.75e-06 2.2e-06 1.85e-06
6 2.8e-06 1.95e-06 2.45e-06 2.3e-06 2.7e-06 1.95e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 2.35e-06 2.3e-06 2.45e-06 3.55e-06 1.55e-06 2.05e-06 2.3e-06 3e-06 2.55e-06 1.65e-06 2.65e-06 3.8e-06 3.05e-06 2.25e-06 2.95e-06 3.2e-06 1.8e-06 3.7e-06 2.5e-06 2.9e-06 2.45e-06 1.5e-06 1.9e-06 3e-06 2.45e-06 2.9e-06 3.1e-06 3.35e-06 1.95e-06 3.55e-06 2.65e-06 1.45e-06 2.45e-06 2.4e-06 2.55e-06
7 2.4e-06 2.4e-06 3.9e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 3.7e-06 1.9e-06 4.35e-06 2.9e-06 3.2e-06 2.45e-06 2.4e-06 2.75e-06 3.05e-06 2.95e-06 2.2e-06 2.65e-06 2.05e-06 3.65e-06 1.9e-06 3.15e-06 3.2e-06 2.25e-06 3.55e-06 2.25e-06 1.95e-06 3.3e-06 2.15e-06 4.15e-06 1.95e-06 2.3e-06 4.6e-06 2.3e-06 2.2e-06 3.6e-06 2.9e-06 2.35e-06 3.25e-06 1.9e-06 2.55e-06 3.35e-06 2.35e-06 2.75e-06
8 2.4e-06 2.25e-06 3.6e-06 2.85e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.8e-06 4.2e-06 3e-06 3e-06 2.35e-06 2.5e-06 2.6e-06 3.1e-06 2.55e-06 2.45e-06 2.8e-06 1.6e-06 3.4e-06 2.25e-06 2.95e-06 3e-06 2.2e-06 3.5e-06 1.8e-06 2.15e-06 3.1e-06 2.3e-06 4.2e-06 1.55e-06 2.15e-06 4.4e-06 2e-06 2.3e-06 3.55e-06 2.85e-06 2.2e-06 3.5e-06 1.9e-06 2.45e-06 3.2e-06 2.2e-06 2.8e-06
9 3.95e-06 3.1e-06 2.2e-06 2.6e-06 3.8e-06 3.6e-06 3.2e-06 4.35e-06 4.2e-06 3e-06 4.05e-06 2.6e-06 4.1e-06 4.95e-06 3.3e-06 3.65e-06 2.55e-06 3.85e-06 4.1e-06 3.6e-06 2.05e-06 5.25e-06 3.15e-06 2.55e-06 4.6e-06 3.15e-06 3.7e-06 5.15e-06 2.65e-06 4.6e-06 2.35e-06 3.45e-06 2.95e-06 1.8e-06 4.2e-06 4.6e-06 3.4e-06 3.35e-06 3e-06 3.45e-06 4.35e-06 3.15e-06 2.55e-06 3.35e-06 3.45e-06
