 slim_762395786 slim_762395823 slim_762395780 slim_762395818 slim_762395825 slim_762395797 slim_762395821 slim_762395798 slim_762395789 slim_762395830 slim_762395831 slim_762395832 slim_762395807 slim_762395799 slim_762395782 slim_762395791 slim_762395793 slim_762395801 slim_762395802 slim_762395819 slim_762395803 slim_762395800 slim_762395817 slim_762395808 slim_762395809 slim_762395822 slim_762395826 slim_762395811 slim_762395794 slim_762395812 slim_762395790 slim_762395805 slim_762395827 slim_762395815 slim_762395813 slim_762395796 slim_762395824 slim_762395787 slim_762395820 slim_762395816 slim_762395814 slim_762395784 slim_762395829 slim_762395785 slim_762395792 slim_762395804 slim_762395781 slim_762395806 slim_762395783 slim_762395828 slim_762395788 slim_762395810 slim_762395795
0 3.3e-06 3.3e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.1e-06 2.8e-06 2.8e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 2e-06 2.35e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.75e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06
1 3.3e-06 1e-07 3.3e-06 3.55e-06 2.2e-06 3.25e-06 3.75e-06 3.5e-06 1.65e-06 1.7e-06 4.2e-06 3.45e-06 3.2e-06 2.85e-06 2.2e-06 2.85e-06 2.7e-06 2.75e-06 1.3e-06 3.7e-06 3.85e-06 4e-06 3.25e-06 1.1e-06 3.7e-06 3.55e-06 1.35e-06 2.85e-06 3.55e-06 3.3e-06 2.85e-06 1.55e-06 2.5e-06 3.15e-06 2.75e-06 3e-06 4e-06 1.9e-06 3.5e-06 3.8e-06 2.95e-06 3.45e-06 3.35e-06 3.15e-06 3.1e-06 3e-06 3.55e-06 3.15e-06 3.05e-06 2.85e-06 3.5e-06 4.1e-06 3.25e-06
2 2.25e-06 3.3e-06 2.1e-06 1.7e-06 2.75e-06 1.6e-06 1.75e-06 1.65e-06 2.35e-06 2.55e-06 2.35e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.6e-06 2.9e-06 1.7e-06 1.85e-06 1.9e-06 2.2e-06 2.7e-06 1.85e-06 1.6e-06 2.95e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.5e-06 2.65e-06 1.7e-06 1.5e-06 1.7e-06 2e-06 2.55e-06 1.45e-06 2.1e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2.2e-06
3 2.25e-06 3.55e-06 1.7e-06 1.8e-06 2.9e-06 2e-06 9.5e-07 1.85e-06 2.8e-06 2.75e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 3e-06 1.75e-06 1.05e-06 1.45e-06 2.2e-06 2.8e-06 1.55e-06 1.4e-06 3.05e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 2.7e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 1.8e-06 2.4e-06 1.6e-06 1.85e-06 1.4e-06 2.05e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.95e-06 2.2e-06 9e-07 2.05e-06 2.2e-06
4 2.7e-06 2.2e-06 2.75e-06 2.9e-06 4.3e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06
5 2.05e-06 3.25e-06 1.6e-06 2e-06 2.7e-06 1.6e-06 2.3e-06 1.05e-06 2.1e-06 2.8e-06 1.95e-06 1e-06 8.5e-07 2e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.8e-06 1.65e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 1.8e-06 1.65e-06 2.85e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 1.6e-06 1.7e-06 1.55e-06 2.1e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 1.5e-06 1.85e-06 1.15e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06
6 2.4e-06 3.75e-06 1.75e-06 9.5e-07 2.95e-06 2.3e-06 4e-07 2.15e-06 3.15e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 1.2e-06 1.85e-06 2.45e-06 2.65e-06 2.35e-06 3.3e-06 1.85e-06 3.5e-07 1.1e-06 2.35e-06 3.1e-06 1.85e-06 1.35e-06 3.35e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 3.15e-06 2.9e-06 1.8e-06 2e-06 2.05e-06 1.25e-06 2.05e-06 1.7e-06 2.3e-06 1.45e-06 1.65e-06 1.3e-06 2.1e-06 1.95e-06 1.2e-06 1.5e-06 2.15e-06 2.1e-06 2.65e-06 9e-07 1.95e-06 2.35e-06
7 2.1e-06 3.5e-06 1.65e-06 1.85e-06 2.75e-06 1.05e-06 2.15e-06 1.9e-06 2.35e-06 2.85e-06 1.95e-06 1e-06 1.1e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 3.05e-06 1.5e-06 2.25e-06 2e-06 2.15e-06 2.85e-06 1.65e-06 1.7e-06 3.1e-06 1.7e-06 1.7e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 1.85e-06 1.15e-06 2.15e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06
8 2.8e-06 1.65e-06 2.35e-06 2.8e-06 2.6e-06 2.1e-06 3.15e-06 2.35e-06 3.3e-06 2.25e-06 3.35e-06 2.3e-06 1.7e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 2.8e-06 3.25e-06 3.3e-06 2.8e-06 1.85e-06 2.85e-06 2.5e-06 2.1e-06 2.05e-06 2.8e-06 2.85e-06 2.55e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 3.25e-06 2.4e-06 2.95e-06 3.15e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 1.95e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 2.75e-06 3.25e-06 2.75e-06
9 2.8e-06 1.7e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 2.25e-06 3.3e-06 3.15e-06 2.8e-06 2.7e-06 2.35e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.2e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 2.85e-06 2.25e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.15e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 3e-06 2.3e-06 2.15e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06
