 slim_762230695 slim_762230708 slim_762230713 slim_762230716 slim_762230705 slim_762230709 slim_762230682 slim_762230711 slim_762230707 slim_762230723 slim_762230700 slim_762230722 slim_762230685 slim_762230702 slim_762230717 slim_762230690 slim_762230696 slim_762230688 slim_762230720 slim_762230687 slim_762230686 slim_762230719 slim_762230692 slim_762230683 slim_762230681 slim_762230718 slim_762230706 slim_762230691 slim_762230730 slim_762230727 slim_762230689 slim_762230697 slim_762230698 slim_762230724 slim_762230704 slim_762230729 slim_762230732 slim_762230710 slim_762230703 slim_762230693 slim_762230684 slim_762230721 slim_762230694 slim_762230725 slim_762230733 slim_762230699 slim_762230714 slim_762230731 slim_762230701 slim_762230728 slim_762230712 slim_762230726 slim_762230679 slim_762230715 slim_762230680
0 1.2e-06 1.05e-06 7e-07 1.25e-06 1.35e-06 9e-07 9e-07 9.5e-07 1.3e-06 9.5e-07 1.45e-06 1.55e-06 7e-07 1.1e-06 7e-07 1.05e-06 8.5e-07 7e-07 8e-07 1.05e-06 1.4e-06 8e-07 1.25e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.25e-06 2.1e-06 9.5e-07 1.35e-06 1.2e-06 9e-07 7.5e-07 1.05e-06 2.45e-06 9e-07 1.25e-06 1.7e-06 1.35e-06 7.5e-07 9.5e-07 7.5e-07 1.2e-06 1.4e-06 8.5e-07 6e-07 8e-07 1.05e-06 1.1e-06 1.25e-06 8e-07 2e-06 9e-07 1.05e-06
1 1.05e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 9.5e-07 1.3e-06 1.7e-06 8.5e-07 1.15e-06 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 2.1e-06 9.5e-07 1.3e-06 1.35e-06 1.3e-06 1.05e-06 1.15e-06 2.25e-06 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 8.5e-07 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 8.5e-07 1.1e-06 8.5e-07 1.15e-06 1.2e-06 1.9e-06 1.05e-06 1.45e-06
2 7e-07 1.15e-06 3e-07 1.55e-06 1.15e-06 7.5e-07 1.25e-06 1.15e-06 1.25e-06 6.5e-07 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.35e-06 9.5e-07 9.5e-07 6e-07 3.5e-07 1.5e-06 1.3e-06 3.5e-07 1.1e-06 9e-07 5.5e-07 1.45e-06 1.8e-06 1.2e-06 2e-06 1.2e-06 1.5e-06 9.5e-07 5e-07 4.5e-07 9e-07 2.6e-06 1.05e-06 1.15e-06 1.95e-06 1.35e-06 7.5e-07 9e-07 3e-07 9.5e-07 1.65e-06 7.5e-07 1.5e-07 8.5e-07 9.5e-07 1.35e-06 1.6e-06 9.5e-07 1.95e-06 8.5e-07 5e-07
3 1.25e-06 1.1e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 8.5e-07 1.65e-06 1.45e-06 1.5e-06 1.8e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 9.5e-07 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 1.6e-06 1.6e-06 2.25e-06 1.2e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 2.4e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.1e-06 1.15e-06 1.5e-06 9e-07 1.15e-06 1e-06 9.5e-07 1.25e-06 2.2e-06 1.1e-06 1.85e-06
4 1.35e-06 1.35e-06 1.15e-06 1.6e-06 2.2e-06 1.35e-06 1.55e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 2.3e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.95e-06 1.4e-06 1.45e-06
5 9e-07 1.05e-06 7.5e-07 1.3e-06 1.35e-06 1.4e-06 1.1e-06 1.05e-06 1.4e-06 1.1e-06 1.55e-06 1.6e-06 8.5e-07 1.35e-06 1.1e-06 1.2e-06 1.1e-06 8e-07 8e-07 1.3e-06 1.5e-06 8e-07 1.35e-06 1.15e-06 8e-07 1.35e-06 1.75e-06 1.35e-06 2.1e-06 1.2e-06 1.45e-06 1.2e-06 9e-07 9e-07 1.2e-06 2.55e-06 9e-07 1.35e-06 1.8e-06 1.45e-06 8.5e-07 1.05e-06 9e-07 1.1e-06 1.5e-06 8.5e-07 8e-07 9e-07 1.15e-06 1.1e-06 1.4e-06 9.5e-07 2.1e-06 9e-07 9.5e-07
6 9e-07 1.15e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1e-06 8e-07 1.45e-06 1.4e-06 1.6e-06 1.55e-06 6.5e-07 1.1e-06 7e-07 1.15e-06 1.1e-06 9e-07 1.2e-06 9e-07 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.1e-06 1.65e-06 1.4e-06 2.2e-06 1.1e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 2.45e-06 9e-07 1.3e-06 1.5e-06 1.45e-06 1e-06 1.1e-06 1.3e-06 1.45e-06 1.2e-06 9e-07 1.2e-06 8e-07 1.15e-06 1.05e-06 1.05e-06 8.5e-07 2.15e-06 1e-06 1.55e-06
7 9.5e-07 1.05e-06 1.15e-06 8.5e-07 1.4e-06 1.05e-06 8e-07 8e-07 1.35e-06 1.25e-06 1.4e-06 1.45e-06 7.5e-07 1e-06 9e-07 1.05e-06 1.15e-06 8e-07 1.15e-06 9e-07 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 8e-07 1.35e-06 1.3e-06 2.05e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.1e-06 2.25e-06 8.5e-07 1.2e-06 1.25e-06 1.35e-06 1.05e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 7e-07 1.1e-06 6e-07 1e-06 9.5e-07 9e-07 9.5e-07 2.05e-06 9.5e-07 1.45e-06
8 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.25e-06 2e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.15e-06 1.15e-06 1.6e-06 1.75e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1e-06 2.45e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 2.2e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 2.2e-06 1.35e-06 1.55e-06
9 9.5e-07 9.5e-07 6.5e-07 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 1.45e-06 1e-06 1.2e-06 8.5e-07 7.5e-07 1.4e-06 1.3e-06 7.5e-07 1.3e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1.3e-06 2.1e-06 1.05e-06 1.45e-06 1.2e-06 1e-06 6.5e-07 9.5e-07 2.4e-06 1.3e-06 1.2e-06 1.6e-06 1.25e-06 1.1e-06 8e-07 7e-07 1.15e-06 1.45e-06 1.15e-06 5.5e-07 9e-07 1e-06 1.2e-06 1.45e-06 1.3e-06 1.85e-06 1.1e-06 1e-06
