 slim_762374996 slim_762374980 slim_762374981 slim_762375002 slim_762374957 slim_762375000 slim_762374969 slim_762374961 slim_762374992 slim_762374978 slim_762375005 slim_762374964 slim_762374967 slim_762374983 slim_762374982 slim_762374947 slim_762374985 slim_762374966 slim_762375004 slim_762374998 slim_762374973 slim_762374954 slim_762375006 slim_762375007 slim_762374972 slim_762374989 slim_762374994 slim_762374963 slim_762374990 slim_762374955 slim_762375008 slim_762374979 slim_762374958 slim_762374952 slim_762374962 slim_762374986 slim_762374948 slim_762374953 slim_762374984 slim_762374974 slim_762374995 slim_762374971 slim_762374993 slim_762374975 slim_762374991 slim_762374968 slim_762374970 slim_762374951 slim_762374976 slim_762374965 slim_762375001 slim_762374997 slim_762374988 slim_762374959 slim_762374960 slim_762374987 slim_762374950 slim_762374999 slim_762375003 slim_762374956 slim_762374949 slim_762374977
0 1e-06 1.7e-06 1.45e-06 1.2e-06 1.55e-06 9.5e-07 1.7e-06 1.1e-06 9.5e-07 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.05e-06 1.5e-06 1.1e-06 8.5e-07 1.5e-06 1.7e-06 7.5e-07 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.2e-06 1.3e-06 1.8e-06 1.05e-06 1.35e-06 1.6e-06 1.7e-06 1e-06 1.4e-06 1.45e-06 9.5e-07 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.05e-06 1.55e-06 1.6e-06 1.5e-06 1.05e-06 1.85e-06 9e-07 1.45e-06 1.1e-06
1 1.7e-06 1.7e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 9e-07 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.4e-06 1e-06 1.4e-06 1.05e-06 1.45e-06
2 1.45e-06 1.1e-06 1e-06 1.55e-06 1.2e-06 9.5e-07 9.5e-07 1e-06 1.25e-06 6.5e-07 6e-07 1.15e-06 1.65e-06 1.2e-06 7.5e-07 9e-07 1.45e-06 7e-07 1.15e-06 1.15e-06 6e-07 7e-07 1.25e-06 8e-07 1.6e-06 8e-07 5.5e-07 9.5e-07 1.05e-06 9e-07 6e-07 6e-07 9.5e-07 9e-07 1.05e-06 8e-07 1e-06 9e-07 1e-06 6e-07 6.5e-07 1.3e-06 8e-07 1.15e-06 6e-07 1.25e-06 1.2e-06 1.2e-06 6.5e-07 6.5e-07 1.25e-06 8.5e-07 6e-07 7.5e-07 1.05e-06 8e-07 7e-07 7.5e-07 8.5e-07 1.2e-06 1.05e-06 1.05e-06
3 1.2e-06 1.1e-06 1.55e-06 2e-07 1.15e-06 1.3e-06 1.75e-06 8e-07 8.5e-07 1.6e-06 1.35e-06 1e-06 2.5e-07 9.5e-07 1.6e-06 1.7e-06 2.5e-07 1.55e-06 1.45e-06 8.5e-07 1.6e-06 1.7e-06 1.05e-06 1.7e-06 4e-07 1.65e-06 1.45e-06 1.9e-06 1e-06 2e-06 1.5e-06 1.65e-06 1e-06 1.9e-06 1.5e-06 1.65e-06 9.5e-07 1.8e-06 7e-07 1.45e-06 1.55e-06 1.25e-06 1.5e-06 9e-07 1.55e-06 8.5e-07 9.5e-07 1.05e-06 1.6e-06 1.55e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 9e-07 9.5e-07 1.5e-06
4 1.55e-06 1.25e-06 1.2e-06 1.15e-06 2.1e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06
5 9.5e-07 1.4e-06 9.5e-07 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1e-06 1e-06 1e-06 8.5e-07 1.2e-06 1.35e-06 1.1e-06 9.5e-07 8.5e-07 1.15e-06 1.05e-06 9.5e-07 9e-07 9.5e-07 1.15e-06 7.5e-07 1e-06 1.4e-06 1.1e-06 9e-07 1.4e-06 1.2e-06 1.2e-06 6e-07 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.15e-06 9e-07 9e-07 1.05e-06 1.55e-06 8e-07 1.3e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 1.05e-06 8.5e-07 1.4e-06 9e-07 9.5e-07 6.5e-07 1.1e-06 1.1e-06 1.05e-06 6.5e-07 1.25e-06 9.5e-07 1.15e-06 1e-06
6 1.7e-06 1.45e-06 9.5e-07 1.75e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 1e-06 8.5e-07 1.3e-06 1.85e-06 1.4e-06 1.05e-06 1.15e-06 1.65e-06 9.5e-07 1.1e-06 1.35e-06 9.5e-07 1e-06 1.45e-06 9.5e-07 1.8e-06 1e-06 9e-07 9.5e-07 1.4e-06 1.1e-06 8e-07 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 9e-07 8.5e-07 1.65e-06 1.05e-06 1.45e-06 9.5e-07 1.45e-06 1.35e-06 1.35e-06 1.05e-06 9e-07 1.35e-06 9.5e-07 9.5e-07 9.5e-07 1.2e-06 1e-06 9.5e-07 9.5e-07 9.5e-07 1.4e-06 1.35e-06 1.4e-06
7 1.1e-06 1.3e-06 1e-06 8e-07 1.05e-06 1e-06 1.3e-06 1.2e-06 9e-07 1.05e-06 9e-07 1.05e-06 8.5e-07 1e-06 9.5e-07 1.15e-06 6.5e-07 1.05e-06 1.15e-06 8e-07 1.1e-06 1.3e-06 9.5e-07 1.3e-06 9e-07 1.2e-06 9e-07 1.35e-06 9e-07 1.5e-06 1e-06 1.1e-06 1e-06 1.5e-06 1.15e-06 1.1e-06 8.5e-07 1.4e-06 6.5e-07 9.5e-07 1.2e-06 1.25e-06 9.5e-07 9e-07 1e-06 9e-07 1.1e-06 1.1e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 8.5e-07 1.05e-06 1.15e-06
8 9.5e-07 1.4e-06 1.25e-06 8.5e-07 1.35e-06 1e-06 1.45e-06 9e-07 1.5e-06 1.3e-06 1.05e-06 1.2e-06 9e-07 1.1e-06 1.25e-06 1.2e-06 8e-07 1.3e-06 1.15e-06 7.5e-07 1.3e-06 1.5e-06 9.5e-07 1.45e-06 1e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.15e-06 1.1e-06 1.55e-06 8e-07 1.15e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.25e-06 8e-07 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.2e-06 9.5e-07 1.5e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 8e-07 1.15e-06 1.25e-06
9 1.5e-06 1.25e-06 6.5e-07 1.6e-06 1.2e-06 1e-06 1e-06 1.05e-06 1.3e-06 9e-07 6e-07 1.15e-06 1.7e-06 1.25e-06 8e-07 9e-07 1.5e-06 7e-07 1.2e-06 1.2e-06 6e-07 6.5e-07 1.25e-06 8e-07 1.65e-06 7e-07 5e-07 9.5e-07 1e-06 9.5e-07 6.5e-07 5e-07 1.1e-06 9e-07 1e-06 7.5e-07 9.5e-07 9e-07 1.05e-06 5e-07 6e-07 1.25e-06 7.5e-07 1.2e-06 4.5e-07 1.3e-06 1.2e-06 1.2e-06 5e-07 6.5e-07 1.3e-06 9e-07 5.5e-07 8e-07 1.1e-06 7e-07 7e-07 8e-07 8e-07 1.25e-06 1.15e-06 1e-06
