 slim_761910790 slim_761910798 slim_761910793 slim_761910769 slim_761910776 slim_761910789 slim_761910752 slim_761910746 slim_761910760 slim_761910749 slim_761910753 slim_761910785 slim_761910775 slim_761910786 slim_761910779 slim_761910757 slim_761910796 slim_761910768 slim_761910771 slim_761910778 slim_761910792 slim_761910791 slim_761910773 slim_761910747 slim_761910766 slim_761910781 slim_761910797 slim_761910777 slim_761910761 slim_761910758 slim_761910784 slim_761910750 slim_761910748 slim_761910751 slim_761910794 slim_761910764 slim_761910772 slim_761910782 slim_761910744 slim_761910783 slim_761910745 slim_761910759 slim_761910755 slim_761910780 slim_761910767 slim_761910788 slim_761910774 slim_761910763 slim_761910756 slim_761910765 slim_761910787 slim_761910795 slim_761910770 slim_761910754 slim_761910762
0 0.0001879 0.0001458 0.0001591 0.00016045 0.00017665 0.0001729 0.00015355 0.00018045 0.0001611 0.00014585 0.0001724 0.00016525 0.00016825 0.00016955 0.00015065 0.0001794 0.0001618 0.00018505 0.0001005 0.0001619 0.00015485 0.00014645 0.00015055 0.0001451 0.0001803 0.00017455 0.0001622 0.00013955 0.00016125 0.0001766 0.00017405 0.00017665 0.0001269 0.0001376 0.0001789 0.0001753 0.00017335 0.0001808 0.0001136 0.00018485 0.0001369 0.0001801 0.0001376 0.0001774 0.0001517 0.0001772 0.0001807 0.00018085 0.0001607 0.00017765 0.0001375 0.00017035 0.00016185 0.0001157 0.00018105
1 0.0001458 0.0001903 0.0001654 0.00010745 0.00016485 0.00014755 0.00017735 0.0001734 0.00014935 9.535e-05 0.0001664 0.00016715 0.00017145 0.0001575 0.0001684 9.525e-05 0.00013445 9.545e-05 9.995e-05 0.00013455 0.00016695 0.00013635 0.0001181 0.00012905 0.00012535 0.0001687 0.00015135 0.0001413 0.0001366 0.0001519 0.0001773 0.0001382 0.00013985 0.0001381 0.00015785 0.0001815 0.0001766 0.00012365 0.00013605 9.525e-05 0.0001851 0.0001544 0.00013335 0.00016915 0.0001252 0.000178 0.00012355 0.0001237 0.0001334 0.00016915 0.0001371 0.00017555 0.0001345 0.0001368 0.00013665
2 0.0001591 0.0001654 0.0001776 0.00016585 0.00010815 0.00013965 0.00014635 0.00015495 0.0001453 0.00016555 0.00014055 0.0001355 0.0001051 0.00014685 0.0001526 0.0001402 0.00013885 0.0001389 0.0001916 0.00013895 0.0001212 0.0001776 0.0001475 0.0001778 0.0001415 0.0001354 0.00013065 0.0001332 0.0001596 0.00012755 0.00013545 0.00014625 0.00017805 0.00017295 0.0001359 0.0001546 0.0001609 0.0001332 0.00016865 0.0001387 0.0001466 0.0001572 0.0001487 0.0001518 0.00016685 8.925e-05 0.0001331 0.00013325 0.00013 0.0001549 0.0001731 0.0001245 0.0001389 0.0001543 0.000114
3 0.00016045 0.00010745 0.00016585 0.0001568 0.00017305 0.0001361 0.0001761 0.0001622 0.0001377 0.0001076 0.00016925 0.0001692 0.0001857 0.0001554 0.0001622 8.545e-05 0.00013125 9.13e-05 0.00012865 0.00013135 0.00016205 0.0001518 0.000122 0.0001156 0.00013155 0.00017355 0.0001561 0.00013955 0.0001401 0.00015785 0.00017835 0.000136 0.00015215 0.00015235 0.0001557 0.000184 0.00017785 0.00012455 0.0001493 9.11e-05 0.00017935 0.00015225 0.00015485 0.0001574 0.0001251 0.00018845 0.00012445 0.0001246 0.00013235 0.00017135 0.00015335 0.00017875 0.0001313 0.00015055 0.0001398
4 0.00017665 0.00016485 0.00010815 0.00017305 0.0001375 0.0001254 0.0001398 0.0001379 0.00013105 0.000165 8.745e-05 0.00012525 8.185e-05 0.00011885 0.00017115 0.0001491 0.00016145 0.00014975 0.00017965 0.00016155 0.00012685 0.0001494 0.00014475 0.00018185 0.0001477 9.095e-05 0.0001157 0.00016215 0.00015565 6.88e-05 0.0001226 0.00012795 0.0001496 0.00014325 9.07e-05 0.000134 0.000141 0.00010925 0.00017985 0.00014955 0.0001689 0.000157 0.0001311 0.00013595 0.0001703 6.92e-05 0.00010915 0.0001093 0.0001224 0.00015445 0.00015205 0.0001053 0.0001615 0.0001729 0.0001094
5 0.0001729 0.00014755 0.00013965 0.0001361 0.0001254 0.0001646 0.0001168 0.0001331 9.95e-05 0.0001477 8.7e-05 0.0001538 0.0001496 0.000125 0.00015475 0.00010315 0.00012585 0.0001007 0.00019035 0.00012595 0.00010125 0.0001585 0.0001567 0.00016465 0.00012775 0.00010855 0.00014015 0.0001304 0.00015585 9.175e-05 0.0001596 9.15e-05 0.0001552 0.00013855 9.425e-05 0.0001458 0.00012875 9.62e-05 0.00017625 0.0001005 0.0001648 0.000142 0.0001722 0.00013445 0.000163 0.00015955 9.61e-05 9.625e-05 0.0001401 0.00016215 0.0001495 0.0001465 0.0001259 0.000172 0.00013005
6 0.00015355 0.00017735 0.00014635 0.0001761 0.0001398 0.0001168 0.0001668 0.00013525 0.0001306 0.0001775 0.0001005 0.0001321 0.0001493 0.0001164 9.925e-05 0.00016735 0.0001247 0.0001663 0.0001847 0.0001248 0.00010705 0.00015895 0.00017725 0.0001492 0.00016725 0.00011895 0.00014265 0.0001465 0.00017435 0.00011765 0.0001584 0.00012485 0.00015045 0.0001361 0.0001104 0.00014485 0.0001167 0.00014195 0.0001449 0.0001661 0.00014705 0.00015385 0.00016905 0.0001376 0.0001758 0.00016245 0.00014185 0.000142 0.00016065 0.0001678 0.00014605 0.00012275 0.00012475 0.0001426 0.0001643
7 0.00018045 0.0001734 0.00015495 0.0001622 0.0001379 0.0001331 0.00013525 0.0001705 0.0001356 0.00017355 0.0001138 0.0001398 0.00015775 0.0001164 0.0001378 0.0001516 0.0001527 0.00015215 0.0001934 0.0001528 0.00013085 0.0001521 0.0001716 0.00015355 0.00015905 0.000124 0.0001361 0.00016075 0.00016375 0.0001107 0.00012155 0.00013455 0.0001577 0.000156 9.8e-05 0.0001501 0.00014885 0.0001314 0.0001849 0.00015195 0.0001273 0.00010305 0.0001764 0.00010435 0.00017555 0.0001656 0.0001313 0.00013145 0.00015845 0.0001256 0.00016505 0.00014695 0.00015275 0.00017005 0.0001588
8 0.0001611 0.00014935 0.0001453 0.0001377 0.00013105 9.95e-05 0.0001306 0.0001356 0.000177 0.0001495 0.00010435 0.0001559 0.0001544 0.00012795 0.00015415 0.00010935 0.00012865 0.0001069 0.00019045 0.00012875 0.0001186 0.0001591 0.0001585 0.00016285 0.0001324 0.0001165 0.00014395 0.0001203 0.000161 9.825e-05 0.00016315 0.0001087 0.00013985 0.00015135 9.885e-05 0.0001523 0.00014195 0.00010255 0.00016585 0.0001067 0.00015275 0.00014455 0.0001733 0.0001376 0.00016305 0.00016435 0.00010245 0.0001026 0.0001456 0.00016485 0.00016055 0.0001486 0.0001287 0.00017045 0.00013555
9 0.00014585 9.535e-05 0.00016555 0.0001076 0.000165 0.0001477 0.0001775 0.00017355 0.0001495 0.0001906 0.00016655 0.0001673 0.0001716 0.00015765 0.00016855 9.53e-05 0.0001346 9.54e-05 0.00010005 0.0001347 0.0001671 0.00013655 0.00011815 0.0001292 0.0001254 0.00016885 0.0001515 0.00014135 0.00013655 0.00015205 0.00017745 0.00013825 0.00014 0.0001383 0.000158 0.00018165 0.00017675 0.0001237 0.00013625 9.53e-05 0.00018525 0.00015455 0.00013355 0.0001693 0.00012535 0.00017815 0.0001237 0.00012375 0.00013355 0.0001693 0.0001373 0.0001757 0.00013465 0.000137 0.0001368
10 0.0001724 0.0001664 0.00014055 0.00016925 8.745e-05 8.7e-05 0.0001005 0.0001138 0.00010435 0.00016655 6.82e-05 0.00014405 0.0001249 9.88e-05 0.00016515 0.000147 0.00015725 0.0001479 0.00018085 0.00015735 8.72e-05 0.0001321 0.0001629 0.0001766 0.00015345 6.335e-05 0.0001237 0.00015825 0.00015505 3.415e-05 0.000144 9.1e-05 0.00012775 0.0001097 4.94e-05 0.00012445 0.0001106 9.1e-05 0.0001793 0.0001477 0.0001658 0.00014915 0.0001551 0.0001163 0.00017445 0.00014125 9.09e-05 9.105e-05 0.0001387 0.000161 0.00012835 0.00012755 0.0001573 0.00017295 0.0001445
11 0.00016525 0.00016715 0.0001355 0.0001692 0.00012525 0.0001538 0.0001321 0.0001398 0.0001559 0.0001673 0.00014405 0.0001705 8.535e-05 0.00011395 0.00010195 0.00015945 0.00013975 0.00016125 0.00017325 0.00013985 0.0001543 0.0001661 0.00016295 0.00013165 0.00015525 0.00012995 0.00011745 0.00015945 0.0001693 0.0001425 0.0001119 0.00015345 0.0001622 0.00015955 0.0001419 0.0001421 0.00014355 0.00015185 0.00015455 0.00016105 0.000148 0.0001436 0.0001294 0.0001375 0.00016365 0.0001081 0.00015175 0.0001519 0.0001289 0.0001438 0.00015285 0.00011005 0.0001398 0.00014985 0.0001346
12 0.00016825 0.00017145 0.0001051 0.0001857 8.185e-05 0.0001496 0.0001493 0.00015775 0.0001544 0.0001716 0.0001249 8.535e-05 2e-07 0.0001462 0.00017055 0.0001718 0.00017085 0.0001716 0.0001729 0.00017095 0.00014815 0.00016105 0.00015815 0.00018035 0.00015045 9.72e-05 8.72e-05 0.0001671 0.00016725 0.00012165 8.29e-05 0.0001499 0.00015545 0.00014995 0.00013585 0.00011385 0.00014545 0.0001466 0.0001715 0.0001714 0.00016405 0.00016615 8.585e-05 0.0001517 0.0001597 4.175e-05 0.0001465 0.00014665 9.45e-05 0.0001474 0.00013815 9.775e-05 0.0001709 0.00016525 0.0001066
13 0.00016955 0.0001575 0.00014685 0.0001554 0.00011885 0.000125 0.0001164 0.0001164 0.00012795 0.00015765 9.88e-05 0.00011395 0.0001462 0.0001636 9.945e-05 0.00013485 0.00012695 0.0001372 0.00017625 0.00012705 0.0001268 0.00014855 0.0001582 0.0001304 0.0001507 0.00010965 0.00013365 0.0001511 0.00015575 8.18e-05 0.00014155 0.0001265 0.0001505 0.000147 8.895e-05 0.00015195 0.0001345 0.0001095 0.00015865 0.000137 0.0001509 0.0001337 0.0001622 0.000118 0.0001716 0.00015635 0.0001094 0.00010955 0.0001441 0.0001505 0.00015465 0.0001243 0.000127 0.00015325 0.0001467
14 0.00015065 0.0001684 0.0001526 0.0001622 0.00017115 0.00015475 9.925e-05 0.0001378 0.00015415 0.00016855 0.00016515 0.00010195 0.00017055 9.945e-05 6.69e-05 0.00015515 9.435e-05 0.00015555 0.00018005 9.445e-05 0.0001466 0.00017535 0.0001725 0.00010295 0.00016445 0.0001652 0.00015255 0.0001393 0.000175 0.0001653 0.0001559 0.0001603 0.00017315 0.00017335 0.0001499 0.0001723 0.00014055 0.0001604 0.0001242 0.00015535 0.0001321 0.00013835 0.0001761 0.00013925 0.0001729 0.0001775 0.0001603 0.00016045 0.000166 0.00015725 0.0001723 0.00011945 9.435e-05 0.00012285 0.00016645
