 slim_762354186 slim_762354196 slim_762354203 slim_762354221 slim_762354176 slim_762354180 slim_762354171 slim_762354216 slim_762354194 slim_762354215 slim_762354184 slim_762354209 slim_762354192 slim_762354218 slim_762354191 slim_762354207 slim_762354213 slim_762354193 slim_762354217 slim_762354175 slim_762354198 slim_762354179 slim_762354206 slim_762354202 slim_762354199 slim_762354201 slim_762354172 slim_762354177 slim_762354174 slim_762354167 slim_762354208 slim_762354211 slim_762354181 slim_762354188 slim_762354214 slim_762354187 slim_762354195 slim_762354185 slim_762354210 slim_762354173 slim_762354200 slim_762354182 slim_762354197 slim_762354190 slim_762354169 slim_762354183 slim_762354220 slim_762354168 slim_762354170 slim_762354205 slim_762354166 slim_762354189 slim_762354219 slim_762354204 slim_762354178 slim_762354212
0 4.3e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 2.45e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 2.45e-06 2.8e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 3.45e-06 3.1e-06 2.75e-06 3.15e-06 2.55e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 3.25e-06 3.05e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.4e-06 3.1e-06 2.8e-06
1 3.15e-06 3e-06 1.5e-06 2.05e-06 2.95e-06 2.6e-06 3.2e-06 3.2e-06 1.8e-06 2.25e-06 1.95e-06 3.2e-06 2.5e-06 2.05e-06 1.55e-06 2.55e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 3.15e-06 3.2e-06 2.35e-06 2.6e-06 2.1e-06 3.2e-06 1.75e-06 1.95e-06 2.7e-06 3.1e-06 3.5e-06 2e-06 2.9e-06 3e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2e-06 1.95e-06 1.55e-06 1.6e-06 2.35e-06 2.05e-06 3.1e-06 1.85e-06 2.7e-06 2.4e-06 2e-06 1.55e-06 2.45e-06 2.1e-06 1.75e-06 1.65e-06
2 2.65e-06 1.5e-06 0.0 1.65e-06 2.7e-06 1.5e-06 3.1e-06 3e-06 2.5e-06 1.6e-06 2.7e-06 2.75e-06 1.15e-06 1.8e-06 2.5e-07 2.35e-06 1.35e-06 1.5e-06 1.75e-06 2.15e-06 9.5e-07 2.8e-06 2.75e-06 9.5e-07 2.6e-06 8.5e-07 3.35e-06 2.2e-06 9.5e-07 2.8e-06 2.25e-06 3.05e-06 1.5e-06 2.45e-06 2.85e-06 2.3e-06 2.2e-06 2.95e-06 2.7e-06 2.5e-06 1.95e-06 1.4e-06 3.5e-07 3e-07 1.9e-06 1.55e-06 2.25e-06 1.8e-06 2.9e-06 1.9e-06 2.6e-06 2.5e-07 1.85e-06 2.2e-06 2.2e-06 6.5e-07
3 3e-06 2.05e-06 1.65e-06 3.3e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 2.2e-06 2.25e-06 2.35e-06 3.15e-06 2.65e-06 1.75e-06 1.8e-06 2.65e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 2.05e-06 3.2e-06 3.15e-06 2.5e-06 2.9e-06 2.3e-06 2.6e-06 2.1e-06 2.05e-06 2.55e-06 3.1e-06 3.05e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 2.25e-06 3e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 3.1e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06
4 2.75e-06 2.95e-06 2.7e-06 2.95e-06 3.6e-06 3.35e-06 2.2e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 3.4e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06
5 3.1e-06 2.6e-06 1.5e-06 2.55e-06 3.35e-06 2.8e-06 3.65e-06 3.1e-06 3.35e-06 2.3e-06 3.5e-06 3.05e-06 2e-06 2.6e-06 1.55e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 3.1e-06 2.15e-06 3.1e-06 3.05e-06 2e-06 3e-06 1.8e-06 3e-06 3.25e-06 2.05e-06 3.2e-06 2.7e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.95e-06 3.45e-06 3.1e-06 3.05e-06 2.7e-06 2.4e-06 1.7e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 3.25e-06 2.55e-06 3.55e-06 1.75e-06 2.15e-06 3.35e-06 3.25e-06 1.95e-06
6 2.45e-06 3.2e-06 3.1e-06 3.05e-06 2.2e-06 3.65e-06 3.6e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 3.25e-06 3.1e-06 3.15e-06 3.25e-06 3.65e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 2.85e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 2.95e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 3.25e-06 3.1e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.85e-06 2.45e-06 3.2e-06 3.2e-06 2.05e-06 2.85e-06 3.05e-06
7 2.75e-06 3.2e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 3.05e-06 4.8e-06 3.1e-06 3.2e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 3.15e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 3.15e-06
8 3.05e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 3.35e-06 2.75e-06 3.1e-06 1.6e-06 2.7e-06 9.5e-07 2.9e-06 3.5e-06 2.3e-06 2.65e-06 2.45e-06 3.3e-06 2.05e-06 2.25e-06 1.65e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 2.5e-06 3.15e-06 3.1e-06 1.25e-06 2.55e-06 2.05e-06 3.45e-06 3.7e-06 2e-06 3.45e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 2.7e-06 2.2e-06 1.9e-06 3.45e-06 2e-06 2.1e-06 2.35e-06 1.3e-06 2.35e-06 2.95e-06 1.45e-06 1.25e-06 2.35e-06
9 3.2e-06 2.25e-06 1.6e-06 2.25e-06 2.75e-06 2.3e-06 3e-06 3.2e-06 2.7e-06 3e-06 2.9e-06 3.3e-06 2.5e-06 2.25e-06 1.5e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 3.3e-06 3.3e-06 2.4e-06 3.1e-06 2.15e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 2.95e-06 3.3e-06 2.3e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 2.15e-06 1.8e-06 1.5e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 2.85e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 1.75e-06
