 slim_762052776 slim_762052757 slim_762052784 slim_762052811 slim_762052807 slim_762052800 slim_762052795 slim_762052767 slim_762052781 slim_762052771 slim_762052804 slim_762052761 slim_762052782 slim_762052763 slim_762052806 slim_762052797 slim_762052755 slim_762052793 slim_762052791 slim_762052790 slim_762052801 slim_762052772 slim_762052773 slim_762052805 slim_762052779 slim_762052783 slim_762052766 slim_762052765 slim_762052778 slim_762052785 slim_762052808 slim_762052774 slim_762052802 slim_762052809 slim_762052812 slim_762052764 slim_762052787 slim_762052803 slim_762052775 slim_762052753 slim_762052813 slim_762052756 slim_762052794 slim_762052769 slim_762052798 slim_762052810 slim_762052758 slim_762052768 slim_762052754 slim_762052760 slim_762052788 slim_762052789 slim_762052786 slim_762052752 slim_762052762 slim_762052799 slim_762052792 slim_762052770 slim_762052777 slim_762052796 slim_762052780 slim_762052759
0 1e-06 2.75e-06 1.85e-06 2.25e-06 1.25e-06 7.5e-07 1.15e-06 2e-06 3.35e-06 2.65e-06 1.25e-06 1.2e-06 1.95e-06 3.05e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 2.1e-06 7.5e-07 2e-06 5.5e-07 2.9e-06 7e-07 1.3e-06 2.1e-06 7.5e-07 2.05e-06 2.1e-06 5.5e-07 2e-06 2e-06 5.5e-07 1.5e-06 2.8e-06 1.8e-06 2.3e-06 1.55e-06 8e-07 2.45e-06 8.5e-07 6e-07 3.25e-06 2.05e-06 2.95e-06 1.3e-06 1.45e-06 1.6e-06 1.8e-06 1.25e-06 2.35e-06 7.5e-07 2.25e-06 1.35e-06 6e-07 2.15e-06 2.05e-06 1.45e-06 2.2e-06 1.35e-06 8e-07 1.35e-06
1 2.75e-06 4.8e-06 2.75e-06 3.25e-06 3.1e-06 2.75e-06 2.75e-06 3.3e-06 3.35e-06 3.75e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 4.05e-06 2.85e-06 3.6e-06 3.8e-06 3.65e-06 2.95e-06 3.85e-06 2.75e-06 3.75e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 3.55e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 2.55e-06 2.95e-06 3.2e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 3.9e-06 2.9e-06 2.6e-06 4.2e-06 2.5e-06 3.45e-06 2.75e-06 3.4e-06 3.55e-06 3.5e-06 2.75e-06 3.65e-06 2.9e-06 3.5e-06 2.8e-06 2.7e-06 3.85e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 2.8e-06 3e-06
2 1.85e-06 2.75e-06 3.1e-06 3.35e-06 2.15e-06 1.7e-06 2e-06 2.8e-06 3e-06 3.65e-06 2.5e-06 2.25e-06 3.1e-06 2.65e-06 3.55e-06 2.1e-06 4.15e-06 3.25e-06 3.05e-06 1.85e-06 2.85e-06 1.85e-06 3.9e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 3.05e-06 2.1e-06 1.75e-06 3.2e-06 3.2e-06 1.75e-06 2.6e-06 2.45e-06 1.7e-06 2.1e-06 2.6e-06 1.9e-06 3.1e-06 2e-06 1.65e-06 4.3e-06 2.55e-06 3.35e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 3.35e-06 1.75e-06 3.1e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.45e-06 3.1e-06 2.1e-06 1.9e-06 2.05e-06
3 2.25e-06 3.25e-06 3.35e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 3.3e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.85e-06 2.7e-06 3.25e-06 1.75e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 3.6e-06 2.3e-06 2.35e-06 3.55e-06 2.15e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 3.45e-06 3.25e-06 3.7e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06
4 1.25e-06 3.1e-06 2.15e-06 2.5e-06 2.2e-06 1.35e-06 1.55e-06 1.9e-06 3.4e-06 2.85e-06 1.9e-06 1.9e-06 2.4e-06 2.9e-06 2.7e-06 2.1e-06 3.4e-06 2.5e-06 2.45e-06 1.45e-06 2.1e-06 1.3e-06 3.1e-06 1.25e-06 1.9e-06 2.5e-06 1.35e-06 2.3e-06 2.4e-06 1.2e-06 2.6e-06 2.35e-06 1.2e-06 1.95e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 1.35e-06 1.95e-06 1.5e-06 1.3e-06 3.35e-06 2.45e-06 3.05e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.65e-06 1.4e-06 2.55e-06 2e-06 1.3e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 1.6e-06 1.35e-06 1.65e-06
5 7.5e-07 2.75e-06 1.7e-06 2.35e-06 1.35e-06 6e-07 1.3e-06 1.95e-06 3.35e-06 2.9e-06 1.3e-06 9.5e-07 2.15e-06 3e-06 2.8e-06 2.2e-06 3.2e-06 2.55e-06 2.1e-06 5.5e-07 2.1e-06 7.5e-07 3.1e-06 5e-07 1.05e-06 2.2e-06 4e-07 2.3e-06 2.2e-06 5e-07 2.05e-06 2.25e-06 5e-07 1.6e-06 2.75e-06 1.75e-06 2.1e-06 1.15e-06 6e-07 2.5e-06 6.5e-07 3e-07 3.6e-06 2.15e-06 3.2e-06 1.15e-06 1.75e-06 1.3e-06 1.8e-06 1.1e-06 2.3e-06 5e-07 2.35e-06 1.4e-06 6.5e-07 2.15e-06 2.25e-06 1.35e-06 2.35e-06 1.25e-06 6.5e-07 1.25e-06
6 1.15e-06 2.75e-06 2e-06 2.55e-06 1.55e-06 1.3e-06 1.2e-06 2.25e-06 3.15e-06 2.6e-06 1.6e-06 1.65e-06 2.1e-06 3e-06 2.5e-06 1e-06 3.1e-06 2.3e-06 2.25e-06 1.45e-06 2.2e-06 1.15e-06 2.85e-06 1.2e-06 1.65e-06 2.05e-06 1.3e-06 2.05e-06 2.15e-06 1e-06 2.2e-06 2.2e-06 1e-06 1.7e-06 2.6e-06 1.8e-06 2.45e-06 2e-06 1.3e-06 2.65e-06 1.25e-06 1.1e-06 3.15e-06 1.9e-06 2.55e-06 1.75e-06 1.45e-06 2.05e-06 2.25e-06 1.55e-06 2.65e-06 1.35e-06 2.05e-06 1.7e-06 1.15e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 1.2e-06 1.3e-06 1.1e-06
7 2e-06 3.3e-06 2.8e-06 2.6e-06 1.9e-06 1.95e-06 2.25e-06 3.8e-06 3.65e-06 3.15e-06 1.9e-06 1.95e-06 2.75e-06 3.25e-06 3.05e-06 2.8e-06 3.3e-06 2.9e-06 2.75e-06 2.15e-06 2.75e-06 2.05e-06 3.05e-06 1.95e-06 2.2e-06 3.1e-06 2e-06 2.65e-06 3.05e-06 1.9e-06 2.6e-06 2.7e-06 1.9e-06 2.2e-06 3.15e-06 2.75e-06 3.15e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 3.45e-06 2.75e-06 3.35e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 2.1e-06 2.75e-06 2e-06 2.05e-06 2.95e-06 2.95e-06 2.25e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06
8 3.35e-06 3.35e-06 3e-06 3.3e-06 3.4e-06 3.35e-06 3.15e-06 3.65e-06 5.3e-06 3.25e-06 3.5e-06 3.4e-06 2.95e-06 3e-06 3.35e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.6e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 3.45e-06 3.35e-06 3.4e-06 3.2e-06 3.3e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 3e-06 2.95e-06 3.45e-06 3.55e-06 3.45e-06 3.45e-06 3.55e-06 3.25e-06 3.5e-06 3.1e-06 3.2e-06 3.4e-06 3.55e-06 3.25e-06 3.5e-06 3.4e-06 3.6e-06 3.5e-06 3e-06 3.6e-06 3.45e-06 2.95e-06 2.85e-06 3.25e-06 3.15e-06 3.35e-06 3.45e-06 3.35e-06
9 2.65e-06 3.75e-06 3.65e-06 2.15e-06 2.85e-06 2.9e-06 2.6e-06 3.15e-06 3.25e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 3.15e-06 1.8e-06 3.05e-06 1.7e-06 1.7e-06 2.05e-06 3.1e-06 1.85e-06 2.7e-06 1.6e-06 2.85e-06 2.9e-06 3.75e-06 2.9e-06 1.7e-06 3.75e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 3.25e-06 3.4e-06 4.05e-06 3.05e-06 2.95e-06 2.45e-06 3e-06 2.65e-06 1.4e-06 2.9e-06 2.3e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 3e-06 1.75e-06 2.95e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 1.85e-06 2.95e-06 2.95e-06 3e-06
