 slim_337681635 slim_337681115 slim_337681680 slim_337681666 slim_337681682 slim_337681555 slim_337681630 slim_337681551 slim_337681678 slim_337681489 slim_337681672 slim_337681556 slim_337681652 slim_337681609 slim_337681661 slim_337681632 slim_337681329 slim_337681655 slim_337681677 slim_337681531 slim_337681436 slim_337681612 slim_337681620 slim_337681378 slim_337681452 slim_337681520 slim_337681430 slim_337681514 slim_337681379 slim_337681422 slim_337681434 slim_337681646 slim_337681583 slim_337681658 slim_337681625 slim_337681517 slim_337681619 slim_337681214 slim_337681530 slim_337681622 slim_337681640 slim_337681600 slim_337681510 slim_337681668 slim_337681610 slim_337681171 slim_337681664 slim_337681603 slim_337681605 slim_337681626 slim_337681579 slim_337681553 slim_337681578 slim_337681590 slim_337681588 slim_337681566 slim_337681633 slim_337681563 slim_337681631 slim_337681669 slim_337681634 slim_337681650 slim_337681571 slim_337681350 slim_337681349 slim_337681614 slim_337681653 slim_337681465 slim_337681586 slim_337681576 slim_337681425 slim_337681651 slim_337681618 slim_337681542 slim_337681598 slim_337681674 slim_337681673 slim_337681547 slim_337681589 slim_337681679 slim_337681683 slim_337681659 slim_337681685 slim_337681519 slim_337681649 slim_337681627 slim_337681623 slim_337681639 slim_337681638 slim_337681377 slim_337681574 slim_337681616 slim_337681645 slim_337681503 slim_337681662 slim_337681667
0 1.58e-05 8.6e-06 9.35e-06 1.015e-05 1.105e-05 1.145e-05 1.075e-05 9.45e-06 8.4e-06 1.185e-05 1.1e-05 1.17e-05 9.4e-06 9.05e-06 1.17e-05 1.005e-05 1.235e-05 1.13e-05 1.075e-05 1.1e-05 1.125e-05 7.95e-06 8.35e-06 1.085e-05 1.055e-05 8.4e-06 9.15e-06 1.105e-05 9.8e-06 1.035e-05 1.1e-05 9.95e-06 1.325e-05 8.7e-06 9e-06 1.055e-05 8.65e-06 8.95e-06 9.45e-06 9.65e-06 1.125e-05 9.35e-06 9.55e-06 9.05e-06 8.6e-06 9.25e-06 9.55e-06 1.195e-05 1.08e-05 1.125e-05 9.7e-06 9.15e-06 1.045e-05 9.25e-06 1.245e-05 1.13e-05 9.2e-06 9.65e-06 9.4e-06 8.65e-06 8.75e-06 1.13e-05 1.225e-05 8.75e-06 1.05e-05 9e-06 9.25e-06 9.35e-06 1.125e-05 1.085e-05 9.15e-06 8.55e-06 1.265e-05 9.1e-06 8.75e-06 8.85e-06 1.01e-05 1.175e-05 1.1e-05 8.1e-06 1e-05 9.6e-06 1.095e-05 1.23e-05 1.025e-05 9.7e-06 1.14e-05 9.6e-06 1.02e-05 9.8e-06 9.2e-06 1.165e-05 1.015e-05 1.085e-05 9.95e-06 1.115e-05
1 8.6e-06 4.7e-06 5.8e-06 8.95e-06 6.3e-06 6.85e-06 6.3e-06 6.05e-06 4.45e-06 8.8e-06 5.85e-06 8.65e-06 4.75e-06 3.1e-06 7.15e-06 7.9e-06 8.65e-06 6.35e-06 6.3e-06 1.14e-05 8.1e-06 2.7e-06 2.8e-06 5.95e-06 6.5e-06 4.6e-06 4.8e-06 8.6e-06 6.1e-06 6.2e-06 1.08e-05 5.3e-06 9.9e-06 2.9e-06 8.45e-06 5.65e-06 8.45e-06 7.75e-06 3.05e-06 5.55e-06 6.1e-06 5.2e-06 7.15e-06 6.85e-06 7.95e-06 3.6e-06 7.3e-06 7.85e-06 6.35e-06 8.6e-06 5.55e-06 4.5e-06 9.7e-06 5.25e-06 8.75e-06 1.19e-05 8e-06 7.35e-06 3.4e-06 8.4e-06 2.5e-06 6.45e-06 1.105e-05 5.6e-06 6.05e-06 3.75e-06 4.6e-06 5.5e-06 1e-05 6.5e-06 8e-06 8.35e-06 8.9e-06 3.65e-06 2.65e-06 3.45e-06 7.45e-06 8.7e-06 8.15e-06 2.85e-06 4e-06 5.7e-06 7.8e-06 8.7e-06 9.5e-06 5.35e-06 9.4e-06 3.75e-06 9.45e-06 7.05e-06 3.7e-06 1.005e-05 1.055e-05 6.05e-06 4.3e-06 1.205e-05
2 9.35e-06 5.8e-06 1.05e-05 7.6e-06 9.05e-06 9.95e-06 9.4e-06 6.95e-06 5.35e-06 1.04e-05 9.35e-06 1.025e-05 6.55e-06 6.3e-06 9.85e-06 8.4e-06 1.195e-05 9.05e-06 9.4e-06 9.5e-06 9.35e-06 5.6e-06 5.7e-06 9.35e-06 8.95e-06 5.5e-06 6.05e-06 8.7e-06 7e-06 9.3e-06 9.3e-06 8.4e-06 1.32e-05 6.1e-06 7.25e-06 8.8e-06 9.2e-06 9.1e-06 6.5e-06 7.1e-06 9.75e-06 6.6e-06 7.95e-06 6.55e-06 8.9e-06 6.1e-06 8.1e-06 1.115e-05 9.45e-06 9.7e-06 7.1e-06 5.85e-06 8.55e-06 6.45e-06 1.205e-05 1.29e-05 9.35e-06 7.7e-06 6.65e-06 9.15e-06 5.95e-06 9.85e-06 1.175e-05 6.45e-06 9.15e-06 6.75e-06 5.95e-06 6.45e-06 1.085e-05 9.5e-06 9.3e-06 9.1e-06 1.22e-05 6.65e-06 6.1e-06 6.35e-06 8.1e-06 1.03e-05 9.3e-06 5.75e-06 6.8e-06 6.95e-06 9.25e-06 1.19e-05 8.05e-06 7.35e-06 1.045e-05 5.85e-06 7.9e-06 8.2e-06 6.25e-06 1.075e-05 1.155e-05 9.5e-06 6.85e-06 1.3e-05
3 1.015e-05 8.95e-06 7.6e-06 7.2e-06 1.27e-05 1.17e-05 1.15e-05 6.15e-06 6.45e-06 1.065e-05 1.21e-05 1.05e-05 8.1e-06 9.2e-06 1.275e-05 8.7e-06 1.41e-05 1.29e-05 1.15e-05 7.3e-06 9.9e-06 8.65e-06 8.65e-06 1.185e-05 1.09e-05 6.6e-06 7.05e-06 9.15e-06 8.75e-06 1.145e-05 5.15e-06 1.145e-05 1.445e-05 9.05e-06 7.25e-06 1.165e-05 9.95e-06 1.035e-05 9.25e-06 8.15e-06 1.2e-05 7.7e-06 7.85e-06 6.05e-06 1.03e-05 9.85e-06 8e-06 1.425e-05 1.155e-05 8.9e-06 8.3e-06 7.15e-06 6.1e-06 7.8e-06 1.42e-05 1.295e-05 1.06e-05 7.7e-06 9.35e-06 9.95e-06 9.1e-06 1.19e-05 1.055e-05 8.05e-06 1.13e-05 9.85e-06 7.25e-06 7.65e-06 1.13e-05 1.14e-05 1.02e-05 9.9e-06 1.44e-05 9.7e-06 9.25e-06 9e-06 8.05e-06 1.055e-05 9.5e-06 8.75e-06 1.035e-05 7.85e-06 9.85e-06 1.395e-05 5.8e-06 7.05e-06 1.115e-05 1.015e-05 5.7e-06 7.85e-06 9.75e-06 1.06e-05 1.285e-05 1.14e-05 9.95e-06 1.29e-05
4 1.105e-05 6.3e-06 9.05e-06 1.27e-05 9.1e-06 8.1e-06 6.9e-06 9.85e-06 8.1e-06 9.25e-06 7.45e-06 9e-06 9.35e-06 6.95e-06 6.7e-06 9.75e-06 6.55e-06 5.85e-06 6.9e-06 1.315e-05 9.05e-06 6.1e-06 6.1e-06 6.7e-06 7.2e-06 8.25e-06 8.95e-06 1.02e-05 7.85e-06 6.95e-06 1.39e-05 5.95e-06 7.9e-06 6.8e-06 1.14e-05 6.35e-06 1.085e-05 1.075e-05 7.5e-06 9.25e-06 7.3e-06 8.25e-06 9.85e-06 1.055e-05 1.1e-05 5.85e-06 1e-05 5.7e-06 6.95e-06 9.65e-06 9.5e-06 8.7e-06 1.255e-05 8.9e-06 6.75e-06 1.17e-05 1.1e-05 1.035e-05 7.4e-06 1.085e-05 6.45e-06 7.6e-06 1.11e-05 8.3e-06 6.8e-06 6.4e-06 8.8e-06 8.4e-06 1.07e-05 7.3e-06 1.1e-05 1.08e-05 6.85e-06 6.25e-06 6.6e-06 7.35e-06 1.075e-05 9.05e-06 9.05e-06 6.2e-06 6.55e-06 9.65e-06 8.7e-06 6.15e-06 1.245e-05 9.75e-06 9.45e-06 7.3e-06 1.24e-05 1.02e-05 5.3e-06 9.5e-06 9.75e-06 7.15e-06 6.5e-06 1.175e-05
5 1.145e-05 6.85e-06 9.95e-06 1.17e-05 8.1e-06 1.06e-05 7.35e-06 1.05e-05 9.9e-06 7.95e-06 5.7e-06 8.05e-06 8.2e-06 7.35e-06 7.35e-06 9.8e-06 6.1e-06 7.9e-06 7.35e-06 1.26e-05 7.55e-06 8.65e-06 8.75e-06 5.45e-06 7.8e-06 1.005e-05 8.55e-06 1.08e-05 1.06e-05 7.25e-06 1.245e-05 7.65e-06 5.8e-06 7.15e-06 1.11e-05 7.5e-06 1.13e-05 9.3e-06 5.4e-06 9.05e-06 5.7e-06 9.5e-06 1.025e-05 1.14e-05 1.045e-05 8.6e-06 1.04e-05 6.75e-06 7.4e-06 9.45e-06 8.95e-06 8.5e-06 1.21e-05 8.25e-06 6.2e-06 1.03e-05 9.55e-06 9.75e-06 7e-06 1.125e-05 7e-06 5.8e-06 9.3e-06 9.75e-06 7.1e-06 7.45e-06 8.6e-06 8.7e-06 8.7e-06 7.85e-06 9.4e-06 1.12e-05 6.15e-06 7.35e-06 7.15e-06 7.25e-06 1.01e-05 8.1e-06 8.7e-06 8.8e-06 7.4e-06 8.65e-06 8.6e-06 6.4e-06 1.215e-05 8.3e-06 8.65e-06 6.95e-06 1.21e-05 9.75e-06 9.05e-06 9.65e-06 1e-05 6.7e-06 7.5e-06 1e-05
6 1.075e-05 6.3e-06 9.4e-06 1.15e-05 6.9e-06 7.35e-06 1.09e-05 8.7e-06 7.8e-06 8.75e-06 7.25e-06 8.35e-06 9.25e-06 6.85e-06 6.95e-06 8.85e-06 6e-06 7.65e-06 5.45e-06 1.32e-05 8.2e-06 5.8e-06 5.5e-06 5.95e-06 6.85e-06 7.95e-06 8.95e-06 1.1e-05 9.3e-06 5.9e-06 1.25e-05 6.2e-06 5.95e-06 6.8e-06 1.195e-05 6.8e-06 1.045e-05 1.09e-05 7.8e-06 9.5e-06 6.4e-06 8.4e-06 9.3e-06 1.04e-05 1.075e-05 6.8e-06 9.45e-06 6.7e-06 5.5e-06 9.05e-06 9.65e-06 8.7e-06 1.2e-05 9.4e-06 6.4e-06 1.125e-05 1.115e-05 1.035e-05 7.4e-06 1.055e-05 6.45e-06 6.7e-06 9.8e-06 8.6e-06 5.75e-06 6.55e-06 8.8e-06 8.55e-06 1e-05 6.65e-06 1.1e-05 1.05e-05 6.55e-06 6.3e-06 6.6e-06 7.35e-06 1.01e-05 8.4e-06 7.85e-06 5.8e-06 8e-06 9.8e-06 7.5e-06 6.45e-06 1.19e-05 8.9e-06 9e-06 7.95e-06 1.185e-05 9.65e-06 6.7e-06 9.8e-06 1.045e-05 6.05e-06 8.1e-06 1.06e-05
7 9.45e-06 6.05e-06 6.95e-06 6.15e-06 9.85e-06 1.05e-05 8.7e-06 8.5e-06 4.35e-06 1.06e-05 1.04e-05 1.045e-05 7.35e-06 6.55e-06 1.04e-05 8.05e-06 1.215e-05 1.03e-05 8.7e-06 9.55e-06 9.65e-06 4.6e-06 4.7e-06 9.9e-06 8.45e-06 4.5e-06 6.3e-06 9e-06 7.15e-06 8.6e-06 6.8e-06 8.3e-06 1.28e-05 6.35e-06 9.15e-06 9e-06 9.25e-06 1.06e-05 8e-06 7.45e-06 1.03e-05 6.5e-06 7e-06 5.8e-06 9.65e-06 6.4e-06 7.15e-06 1.2e-05 8.75e-06 8.1e-06 7.6e-06 6.2e-06 7.2e-06 7.9e-06 1.225e-05 1.345e-05 1.085e-05 9.25e-06 7.15e-06 9.2e-06 6.2e-06 1.04e-05 1.105e-05 6.8e-06 8.45e-06 6.95e-06 6.3e-06 6.7e-06 1.19e-05 8.55e-06 1.06e-05 9.15e-06 1.245e-05 6.85e-06 6.35e-06 6.6e-06 7.6e-06 1.05e-05 8.6e-06 4.75e-06 8.2e-06 7.45e-06 8.65e-06 1.21e-05 7.05e-06 6.2e-06 1.11e-05 8.7e-06 6.95e-06 7.5e-06 6.15e-06 1.065e-05 1.27e-05 9.05e-06 8e-06 1.335e-05
8 8.4e-06 4.45e-06 5.35e-06 6.45e-06 8.1e-06 9.9e-06 7.8e-06 4.35e-06 4.7e-06 9.75e-06 9.5e-06 9.6e-06 6.05e-06 4.95e-06 9.85e-06 7.15e-06 1.14e-05 8.8e-06 7.8e-06 9.65e-06 9.05e-06 2.7e-06 2.8e-06 9.3e-06 7.1e-06 2.55e-06 4.7e-06 9.05e-06 5.3e-06 7.7e-06 8.35e-06 6.55e-06 1.29e-05 4.75e-06 7.55e-06 7.3e-06 8.2e-06 9.7e-06 6.7e-06 5.8e-06 9.7e-06 4.65e-06 6.7e-06 3.95e-06 8.75e-06 4.8e-06 6.85e-06 1.035e-05 7.85e-06 8.15e-06 6.05e-06 4.6e-06 7.35e-06 6.3e-06 1.15e-05 1.325e-05 9.95e-06 8.05e-06 5.65e-06 8.15e-06 4.55e-06 9.8e-06 1.18e-05 4.95e-06 7.55e-06 5.35e-06 4.7e-06 5.1e-06 1.13e-05 7.8e-06 9.85e-06 8.1e-06 1.165e-05 5.25e-06 4.75e-06 5e-06 7.65e-06 9.65e-06 7.7e-06 2.85e-06 6.8e-06 5.9e-06 7.75e-06 1.135e-05 6.8e-06 6.3e-06 1.025e-05 7.4e-06 6.7e-06 7.2e-06 4.25e-06 1.055e-05 1.165e-05 8.15e-06 6.4e-06 1.33e-05
9 1.185e-05 8.8e-06 1.04e-05 1.065e-05 9.25e-06 7.95e-06 8.75e-06 1.06e-05 9.75e-06 1.41e-05 8.25e-06 7.45e-06 9.55e-06 9.3e-06 9.3e-06 9.9e-06 7.6e-06 9.5e-06 8.75e-06 1.15e-05 8.35e-06 9.7e-06 9.8e-06 7.55e-06 8.6e-06 9.9e-06 9.3e-06 1.145e-05 1.05e-05 8.65e-06 1.16e-05 8.8e-06 7.55e-06 9.1e-06 1.05e-05 8.65e-06 1.165e-05 1.065e-05 8.4e-06 9.6e-06 8e-06 8.55e-06 1.05e-05 1.025e-05 1.15e-05 1.02e-05 1.065e-05 7.9e-06 8.8e-06 9.65e-06 9.75e-06 9.25e-06 1.115e-05 9.1e-06 7.7e-06 1.11e-05 1.09e-05 1.02e-05 9.05e-06 1.16e-05 8.95e-06 8.1e-06 9.75e-06 9.75e-06 8.5e-06 9.05e-06 9.35e-06 9.1e-06 9.65e-06 9.25e-06 1.065e-05 1.155e-05 7.65e-06 8.95e-06 9.1e-06 9.35e-06 1.08e-05 7.5e-06 8.9e-06 9.85e-06 9.65e-06 9.6e-06 8.85e-06 7.9e-06 1.105e-05 9.7e-06 9e-06 9.5e-06 1.1e-05 1.03e-05 1.01e-05 9.85e-06 1.055e-05 8.4e-06 9.6e-06 1.07e-05
