 slim_761910786 slim_761910765 slim_761910780 slim_761910803 slim_761910761 slim_761910789 slim_761910751 slim_761910783 slim_761910799 slim_761910768 slim_761910774 slim_761910763 slim_761910771 slim_761910784 slim_761910787 slim_761910804 slim_761910800 slim_761910792 slim_761910781 slim_761910782 slim_761910762 slim_761910791 slim_761910778 slim_761910767 slim_761910793 slim_761910788 slim_761910772 slim_761910764 slim_761910752 slim_761910776 slim_761910794 slim_761910795 slim_761910754 slim_761910757 slim_761910770 slim_761910759 slim_761910801 slim_761910750 slim_761910790 slim_761910756 slim_761910797 slim_761910777 slim_761910775 slim_761910769 slim_761910749 slim_761910796 slim_761910802 slim_761910758 slim_761910798 slim_761910760 slim_761910779 slim_761910773 slim_761910806 slim_761910785 slim_761910753 slim_761910805 slim_761910755 slim_761910766
0 1.01e-05 5.85e-06 5.3e-06 1.205e-05 5.45e-06 6.15e-06 9.95e-06 1.19e-05 5.9e-06 5.3e-06 1.205e-05 5.25e-06 5.3e-06 5.2e-06 5.25e-06 6.05e-06 1.04e-05 1.195e-05 5.35e-06 5.65e-06 5.45e-06 6.25e-06 1.01e-05 5.45e-06 5.4e-06 5.75e-06 5.15e-06 1.155e-05 1.03e-05 6.1e-06 5.3e-06 5.25e-06 5.5e-06 1.235e-05 5.65e-06 5.9e-06 5.7e-06 6.2e-06 6.05e-06 1.49e-05 6e-06 6.2e-06 5.45e-06 1.22e-05 1.005e-05 5.5e-06 1.2e-05 5.9e-06 1.05e-05 6e-06 5.95e-06 5.4e-06 5.7e-06 5.15e-06 9.95e-06 1.195e-05 5.35e-06 5.4e-06
1 5.85e-06 3.5e-06 4.55e-06 1.1e-05 6.05e-06 2e-06 6.45e-06 1.08e-05 2.6e-06 2.15e-06 1.465e-05 2.2e-06 2.1e-06 5.9e-06 2.2e-06 2.25e-06 6.5e-06 1.095e-05 1.9e-06 5.9e-06 2.1e-06 1.005e-05 6.5e-06 2.05e-06 2.35e-06 6.3e-06 5.9e-06 1.075e-05 1.04e-05 2.35e-06 2.15e-06 6e-06 6.05e-06 1.475e-05 2.25e-06 2.25e-06 2.1e-06 5.85e-06 5.85e-06 1.07e-05 2.2e-06 1.9e-06 2e-06 1.46e-05 6.3e-06 2.25e-06 1.06e-05 9.85e-06 6.45e-06 2.1e-06 6.2e-06 2.35e-06 2.45e-06 2.1e-06 6.45e-06 1.055e-05 6.05e-06 2.35e-06
2 5.3e-06 4.55e-06 5.5e-06 9.65e-06 5.75e-06 3.9e-06 8.7e-06 9.5e-06 3.4e-06 2.95e-06 1.205e-05 2.95e-06 3.15e-06 5.35e-06 2.95e-06 3.75e-06 8.1e-06 9.45e-06 3e-06 6.85e-06 4.15e-06 7.7e-06 8.75e-06 3.25e-06 2.9e-06 4.8e-06 5.35e-06 9.15e-06 1.135e-05 3.75e-06 2.95e-06 5.4e-06 5.55e-06 1.235e-05 3.3e-06 3.55e-06 5.4e-06 6.3e-06 6.15e-06 1.365e-05 4.7e-06 4.95e-06 3.15e-06 1.22e-05 7.8e-06 3.1e-06 9.65e-06 8.3e-06 1.02e-05 4.7e-06 6.1e-06 3.1e-06 3.3e-06 2.9e-06 8.7e-06 9.6e-06 4.35e-06 3.05e-06
3 1.205e-05 1.1e-05 9.65e-06 1.91e-05 1.24e-05 1.04e-05 1.53e-05 9.85e-06 9.85e-06 9.75e-06 1.23e-05 9.65e-06 9.85e-06 1.215e-05 9.65e-06 1.01e-05 1.455e-05 9.6e-06 9.75e-06 1.34e-05 1.08e-05 1.44e-05 1.54e-05 9.9e-06 9.65e-06 1.15e-05 1.21e-05 9.8e-06 1.795e-05 1.01e-05 9.8e-06 1.205e-05 1.235e-05 1.25e-05 9.55e-06 9.75e-06 1.16e-05 1.285e-05 1.27e-05 2.005e-05 1.12e-05 1.135e-05 9.85e-06 1.24e-05 1.44e-05 9.8e-06 9.9e-06 1.5e-05 1.66e-05 1.095e-05 1.28e-05 9.65e-06 9.85e-06 9.7e-06 1.53e-05 9.7e-06 1.11e-05 9.6e-06
4 5.45e-06 6.05e-06 5.75e-06 1.24e-05 1.03e-05 6.2e-06 1.005e-05 1.22e-05 6.45e-06 5.85e-06 1.215e-05 5.9e-06 5.45e-06 5.5e-06 5.9e-06 6.3e-06 1.06e-05 1.23e-05 5.8e-06 5.65e-06 5.8e-06 6.35e-06 1.035e-05 5.45e-06 6e-06 6.1e-06 5.4e-06 1.205e-05 1.035e-05 6.3e-06 5.85e-06 5.6e-06 5.85e-06 1.245e-05 6.05e-06 6.25e-06 6.05e-06 6.2e-06 6.1e-06 1.485e-05 6.2e-06 6.15e-06 5.9e-06 1.23e-05 1.03e-05 6e-06 1.22e-05 6e-06 1.05e-05 6.1e-06 5.9e-06 6.05e-06 6.2e-06 5.8e-06 1.03e-05 1.215e-05 5.8e-06 6.05e-06
5 6.15e-06 2e-06 3.9e-06 1.04e-05 6.2e-06 1.2e-06 6.4e-06 1.015e-05 2.15e-06 1.55e-06 1.485e-05 1.65e-06 1.4e-06 6.15e-06 1.65e-06 1.4e-06 5.55e-06 1.04e-05 1.3e-06 6.75e-06 2.35e-06 9.4e-06 6.5e-06 1.3e-06 1.85e-06 5.55e-06 6.2e-06 1.015e-05 1.125e-05 1.4e-06 1.55e-06 6.25e-06 6.3e-06 1.46e-05 1.65e-06 1.7e-06 3.55e-06 5.45e-06 5.6e-06 1.04e-05 2.1e-06 1.6e-06 1.4e-06 1.445e-05 5.5e-06 1.65e-06 9.95e-06 1.06e-05 7.05e-06 2.05e-06 5.9e-06 1.8e-06 1.85e-06 1.55e-06 6.5e-06 9.9e-06 5.4e-06 1.8e-06
6 9.95e-06 6.45e-06 8.7e-06 1.53e-05 1.005e-05 6.4e-06 1.19e-05 1.51e-05 7.1e-06 6.4e-06 1.885e-05 6.45e-06 6.3e-06 1e-05 6.5e-06 6.75e-06 6.55e-06 1.53e-05 6.35e-06 9.85e-06 6.2e-06 1.405e-05 6.25e-06 6.3e-06 6.7e-06 1.05e-05 1e-05 1.5e-05 1.005e-05 6.65e-06 6.45e-06 1.01e-05 1.025e-05 1.89e-05 6.55e-06 6.7e-06 6.6e-06 1.02e-05 1.02e-05 6.15e-06 6.4e-06 6.25e-06 6.4e-06 1.875e-05 6.4e-06 6.6e-06 1.505e-05 1.4e-05 6.05e-06 6.25e-06 1.02e-05 6.65e-06 6.8e-06 6.35e-06 6.2e-06 1.5e-05 1.02e-05 6.65e-06
7 1.19e-05 1.08e-05 9.5e-06 9.85e-06 1.22e-05 1.015e-05 1.51e-05 1.88e-05 9.8e-06 9.45e-06 1.22e-05 9.5e-06 9.65e-06 1.195e-05 9.6e-06 1.015e-05 1.445e-05 9.55e-06 9.55e-06 1.32e-05 1.06e-05 1.415e-05 1.515e-05 9.65e-06 9.5e-06 1.14e-05 1.195e-05 9.5e-06 1.77e-05 9.9e-06 9.6e-06 1.2e-05 1.215e-05 1.245e-05 9.65e-06 9.8e-06 1.16e-05 1.26e-05 1.25e-05 1.98e-05 1.095e-05 1.11e-05 9.65e-06 1.23e-05 1.42e-05 9.7e-06 9.55e-06 1.475e-05 1.635e-05 1.085e-05 1.255e-05 9.75e-06 9.9e-06 9.55e-06 1.51e-05 9.65e-06 1.105e-05 9.6e-06
8 5.9e-06 2.6e-06 3.4e-06 9.85e-06 6.45e-06 2.15e-06 7.1e-06 9.8e-06 1.5e-06 1.2e-06 1.46e-05 1.05e-06 1.45e-06 5.85e-06 1.2e-06 2.05e-06 6e-06 9.35e-06 1.05e-06 7.5e-06 2.45e-06 1.06e-05 6.9e-06 1.5e-06 8e-07 5.45e-06 5.95e-06 9.45e-06 1.2e-05 1.7e-06 1.05e-06 6.05e-06 6.15e-06 1.485e-05 1.35e-06 1e-06 3.15e-06 6.9e-06 6.75e-06 1.195e-05 2.75e-06 3.25e-06 1.25e-06 1.47e-05 6.05e-06 1.25e-06 9.8e-06 1.12e-05 8.5e-06 2.7e-06 6.8e-06 1.35e-06 1.45e-06 1.1e-06 6.95e-06 9.65e-06 5.1e-06 1.2e-06
9 5.3e-06 2.15e-06 2.95e-06 9.75e-06 5.85e-06 1.55e-06 6.4e-06 9.45e-06 1.2e-06 5e-07 1.465e-05 4.5e-07 7.5e-07 5.35e-06 4.5e-07 1.35e-06 5.75e-06 9.8e-06 5e-07 6.95e-06 1.7e-06 1.02e-05 6.35e-06 8e-07 7e-07 4.8e-06 5.35e-06 9.05e-06 1.145e-05 1.55e-06 4.5e-07 5.4e-06 5.55e-06 1.495e-05 9.5e-07 1.25e-06 3.05e-06 6.4e-06 6.3e-06 1.135e-05 2.25e-06 2.65e-06 5.5e-07 1.48e-05 5.4e-06 6e-07 9.7e-06 1.08e-05 7.9e-06 2.45e-06 6.2e-06 6e-07 8e-07 3.5e-07 6.3e-06 9.65e-06 4.4e-06 6e-07
