 slim_762266002 slim_762265982 slim_762266029 slim_762266019 slim_762265990 slim_762266021 slim_762265987 slim_762266025 slim_762265985 slim_762265988 slim_762265999 slim_762266028 slim_762265998 slim_762266006 slim_762266013 slim_762266026 slim_762265984 slim_762266009 slim_762266024 slim_762266004 slim_762266007 slim_762266012 slim_762266015 slim_762266003 slim_762266017 slim_762266011 slim_762265994 slim_762266014 slim_762266027 slim_762265983 slim_762265992 slim_762265980 slim_762265995 slim_762266001 slim_762265981 slim_762266010 slim_762266022 slim_762266020 slim_762266016 slim_762266000 slim_762266018 slim_762266023 slim_762265997 slim_762265991 slim_762265989 slim_762266005 slim_762265993 slim_762266008 slim_762265996 slim_762265986
0 2e-07 4.2e-06 1.05e-06 1.35e-06 3.05e-06 2.8e-06 1.25e-06 1e-06 2.95e-06 2.25e-06 8e-07 2.45e-06 2.85e-06 3e-06 2.85e-06 1.3e-06 2.9e-06 1.6e-06 1.7e-06 2.7e-06 2.8e-06 2.9e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 3.2e-06 1.65e-06 1.95e-06 3.25e-06 3.05e-06 2.8e-06 2.25e-06 1.6e-06 1.3e-06 2.8e-06 1.35e-06 1.25e-06 4.2e-06 2.7e-06 3.05e-06 1.4e-06 1.1e-06 3e-06 3.3e-06 1.25e-06 1.15e-06 3.75e-06 1.7e-06 8.5e-07
1 4.2e-06 1e-06 3.85e-06 3.8e-06 5.15e-06 2.55e-06 3.65e-06 4.4e-06 2.65e-06 2.45e-06 3.95e-06 2.4e-06 4.35e-06 2.25e-06 2.3e-06 4.5e-06 2.65e-06 3.6e-06 3.8e-06 2.2e-06 1.8e-06 2.5e-06 4.55e-06 2.35e-06 4.35e-06 4.25e-06 4.7e-06 4.15e-06 4.45e-06 2.75e-06 5.15e-06 2.6e-06 4.05e-06 3.85e-06 4.2e-06 2.65e-06 3.3e-06 4.2e-06 6e-07 2.05e-06 2.75e-06 4.05e-06 4.15e-06 4.3e-06 4.6e-06 4.15e-06 4.05e-06 9.5e-07 4e-06 4.15e-06
2 1.05e-06 3.85e-06 1.1e-06 1.25e-06 2.8e-06 2.4e-06 1.25e-06 1.2e-06 2.8e-06 2.55e-06 9e-07 2.05e-06 2.95e-06 2.65e-06 2.65e-06 1.1e-06 2.65e-06 1.65e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 1.65e-06 2.5e-06 1.75e-06 2.1e-06 2.9e-06 1.5e-06 1.6e-06 3.4e-06 2.8e-06 2.95e-06 2.15e-06 1.55e-06 1.1e-06 2.55e-06 1.45e-06 1.35e-06 3.75e-06 2.25e-06 2.8e-06 1.55e-06 1.25e-06 2.9e-06 2.85e-06 1.05e-06 1.2e-06 3.6e-06 1.8e-06 5.5e-07
3 1.35e-06 3.8e-06 1.25e-06 1.7e-06 3.2e-06 2.45e-06 1.75e-06 1.35e-06 3.05e-06 2.65e-06 1.3e-06 2.5e-06 3.2e-06 2.8e-06 2.3e-06 1.85e-06 2.95e-06 1.5e-06 1.8e-06 2.45e-06 2.35e-06 2.3e-06 1.65e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 9e-07 2.05e-06 3.2e-06 3.2e-06 2.75e-06 2.15e-06 1.3e-06 1.2e-06 2.85e-06 1.5e-06 1.65e-06 3.75e-06 2.45e-06 3.1e-06 1.8e-06 1.1e-06 3.15e-06 3.05e-06 1.15e-06 1.6e-06 3.65e-06 2.25e-06 1.4e-06
4 3.05e-06 5.15e-06 2.8e-06 3.2e-06 4.1e-06 4.15e-06 3.25e-06 3.1e-06 3.65e-06 4.2e-06 3e-06 3.85e-06 3.05e-06 3.6e-06 4.3e-06 2.45e-06 3.5e-06 3.55e-06 3.65e-06 3.85e-06 3.95e-06 4.25e-06 2.85e-06 4.15e-06 2.45e-06 3.1e-06 3.05e-06 3.5e-06 2.75e-06 4.9e-06 2.05e-06 4.65e-06 3.25e-06 3.45e-06 3.2e-06 3.75e-06 3.3e-06 3.3e-06 5.05e-06 4e-06 3.9e-06 3.3e-06 3.25e-06 2.85e-06 2.3e-06 3.15e-06 3e-06 4.95e-06 2.9e-06 2.8e-06
5 2.8e-06 2.55e-06 2.4e-06 2.45e-06 4.15e-06 4.4e-06 2.5e-06 2.6e-06 3.05e-06 2.85e-06 2.7e-06 2.3e-06 3.85e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 3.7e-06 2.35e-06 3.15e-06 3e-06 4.15e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 3.85e-06 3.95e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.35e-06
6 1.25e-06 3.65e-06 1.25e-06 1.75e-06 3.25e-06 2.5e-06 1.7e-06 1.5e-06 2.75e-06 2.5e-06 1.5e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 1.4e-06 2.7e-06 1.35e-06 1.75e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 3.45e-06 1.9e-06 2.1e-06 2.6e-06 3.25e-06 2.1e-06 2e-06 2.05e-06 1.45e-06 2.6e-06 1.25e-06 1.85e-06 3.65e-06 2.6e-06 2.9e-06 2.05e-06 1.55e-06 2.75e-06 3.5e-06 1.4e-06 1.7e-06 3.15e-06 1.4e-06 9e-07
7 1e-06 4.4e-06 1.2e-06 1.35e-06 3.1e-06 2.6e-06 1.5e-06 1.4e-06 3.15e-06 2.8e-06 1.25e-06 2.6e-06 3.1e-06 3.15e-06 2.75e-06 1.45e-06 3e-06 1.55e-06 1.45e-06 2.8e-06 2.9e-06 2.7e-06 1.55e-06 2.75e-06 1.95e-06 2.3e-06 2.95e-06 1.15e-06 2.05e-06 3.25e-06 3.1e-06 2.85e-06 2.05e-06 1.6e-06 1.15e-06 2.85e-06 1.8e-06 1.7e-06 4.3e-06 2.9e-06 3.1e-06 1.65e-06 1.15e-06 3.2e-06 3.3e-06 1.1e-06 1.2e-06 4e-06 1.95e-06 1.05e-06
8 2.95e-06 2.65e-06 2.8e-06 3.05e-06 3.65e-06 3.05e-06 2.75e-06 3.15e-06 4.9e-06 2.8e-06 2.95e-06 2.8e-06 3.7e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 3.4e-06 4.1e-06 3.3e-06 3e-06 3.1e-06 3.65e-06 2.95e-06 2.95e-06 3.2e-06 3.1e-06 2.75e-06 2.75e-06 3.3e-06 2.85e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.75e-06 3.65e-06 3.05e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06
9 2.25e-06 2.45e-06 2.55e-06 2.65e-06 4.2e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 4.3e-06 2.3e-06 2.6e-06 3.65e-06 2.6e-06 2.55e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 2.45e-06 2.85e-06 3.25e-06 2.35e-06 3.25e-06 3.2e-06 4.05e-06 3e-06 3.3e-06 2.95e-06 4.2e-06 2.65e-06 3.3e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 3.7e-06 4.05e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06
10 8e-07 3.95e-06 9e-07 1.3e-06 3e-06 2.7e-06 1.5e-06 1.25e-06 2.95e-06 2.3e-06 1.4e-06 2.4e-06 3.05e-06 2.8e-06 2.75e-06 1.5e-06 2.85e-06 1.75e-06 1.9e-06 2.4e-06 2.5e-06 2.7e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 3.05e-06 1.65e-06 1.9e-06 3.45e-06 3e-06 3e-06 2.35e-06 1.6e-06 1.4e-06 2.75e-06 1.45e-06 1.3e-06 3.9e-06 2.35e-06 2.95e-06 1.5e-06 1.3e-06 3e-06 3.05e-06 1.35e-06 1.25e-06 3.7e-06 1.95e-06 1.05e-06
11 2.45e-06 2.4e-06 2.05e-06 2.5e-06 3.85e-06 2.3e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 2.4e-06 3.9e-06 3.55e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 3.1e-06 3.8e-06 2.7e-06 2.85e-06 3.05e-06 3.85e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 3.55e-06 3.75e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 1.95e-06
12 2.85e-06 4.35e-06 2.95e-06 3.2e-06 3.05e-06 3.85e-06 2.6e-06 3.1e-06 3.7e-06 3.65e-06 3.05e-06 3.55e-06 4.7e-06 3.75e-06 3.75e-06 2.95e-06 3.65e-06 2.8e-06 3.15e-06 3.8e-06 3.65e-06 3.85e-06 3.25e-06 3.65e-06 3.05e-06 3.2e-06 3.15e-06 3.3e-06 3.4e-06 3.85e-06 3.05e-06 3.4e-06 3.25e-06 3.5e-06 3.1e-06 3.75e-06 2.75e-06 3.35e-06 4.35e-06 3.7e-06 3.6e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 3.05e-06 3.2e-06 3.9e-06 2.75e-06 2.8e-06
