 slim_762022468 slim_762022475 slim_762022478 slim_762022454 slim_762022447 slim_762022490 slim_762022464 slim_762022467 slim_762022489 slim_762022469 slim_762022480 slim_762022463 slim_762022495 slim_762022448 slim_762022457 slim_762022487 slim_762022484 slim_762022455 slim_762022458 slim_762022461 slim_762022470 slim_762022486 slim_762022481 slim_762022449 slim_762022450 slim_762022493 slim_762022483 slim_762022474 slim_762022460 slim_762022452 slim_762022491 slim_762022477 slim_762022492 slim_762022462 slim_762022472 slim_762022459 slim_762022479 slim_762022466 slim_762022451 slim_762022456 slim_762022494 slim_762022473 slim_762022465 slim_762022488 slim_762022453 slim_762022471 slim_762022485 slim_762022476 slim_762022496 slim_762022482
0 5e-07 2.05e-06 1.65e-06 1.4e-06 2.45e-06 3e-07 2.5e-07 1.55e-06 3.5e-07 7e-07 9.5e-07 1.65e-06 2.3e-06 1.6e-06 1.1e-06 1.95e-06 2.65e-06 2.6e-06 1.35e-06 7.5e-07 3.5e-07 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 3.5e-06 2.5e-06 1.55e-06 2.5e-06 1.45e-06 1.4e-06 5e-07 2.4e-06 1.5e-06 3e-06 1.6e-06 9e-07 9.5e-07 1.85e-06 1.15e-06 1.35e-06 1.7e-06 2.5e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 1.25e-06
1 2.05e-06 3.2e-06 2.35e-06 2.35e-06 2.9e-06 2.05e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 2.95e-06 2.15e-06 1.9e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 1.7e-06 2.2e-06 2.15e-06 3.3e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.85e-06 1.85e-06 1.95e-06 1.85e-06 2.45e-06 1.7e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06
2 1.65e-06 2.35e-06 2.8e-06 2.25e-06 2.15e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 2.4e-06 2.85e-06 2.1e-06 1.5e-06 2.25e-06 2.5e-06 3e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 3.4e-06 2.7e-06 2.45e-06 2.8e-06 1.6e-06 2.15e-06 1.65e-06 2.6e-06 2.3e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 2.45e-06 1.5e-06 2e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 1.55e-06 1.55e-06 1.9e-06
3 1.4e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 1.4e-06 1.35e-06 2.2e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 2.6e-06 1.7e-06 1.7e-06 1.8e-06 2.95e-06 2.15e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 2.8e-06 2.75e-06 2.15e-06 1.55e-06 2.15e-06 1.35e-06 1.4e-06 2.65e-06 1.6e-06 3.2e-06 2.05e-06 1.75e-06 1.7e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 2.75e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06
4 2.45e-06 2.9e-06 2.15e-06 2.25e-06 3.2e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.05e-06 2.25e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.75e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 2.75e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.3e-06 2.65e-06
5 3e-07 2.05e-06 1.65e-06 1.4e-06 2.45e-06 5e-07 2.5e-07 1.55e-06 3.5e-07 7e-07 9.5e-07 1.65e-06 2.3e-06 1.6e-06 1.1e-06 1.95e-06 2.65e-06 2.6e-06 1.35e-06 7.5e-07 3.5e-07 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 3.5e-06 2.5e-06 1.55e-06 2.5e-06 1.45e-06 1.4e-06 4.5e-07 2.4e-06 1.5e-06 3e-06 1.6e-06 9e-07 9.5e-07 1.85e-06 1.15e-06 1.35e-06 1.7e-06 2.5e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 1.25e-06
6 2.5e-07 2e-06 1.6e-06 1.35e-06 2.4e-06 2.5e-07 4e-07 1.5e-06 3e-07 6.5e-07 9e-07 1.6e-06 2.25e-06 1.55e-06 1.05e-06 1.9e-06 2.6e-06 2.55e-06 1.3e-06 7e-07 3e-07 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 3.45e-06 2.45e-06 1.5e-06 2.45e-06 1.4e-06 1.35e-06 4.5e-07 2.35e-06 1.45e-06 2.95e-06 1.55e-06 8.5e-07 9e-07 1.8e-06 1.1e-06 1.3e-06 1.65e-06 2.45e-06 2.1e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06
7 1.55e-06 2.55e-06 2.3e-06 2.2e-06 2.8e-06 1.55e-06 1.5e-06 2.6e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 2.65e-06 2.55e-06 2e-06 2.85e-06 3.35e-06 3e-06 1.55e-06 1.8e-06 1.6e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 2.35e-06 2.45e-06 3.45e-06 2.25e-06 2.1e-06 3.25e-06 2e-06 2.25e-06 1.45e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06
8 3.5e-07 2.1e-06 1.7e-06 1.45e-06 2.4e-06 3.5e-07 3e-07 1.4e-06 2e-07 7.5e-07 8e-07 1.5e-06 2.4e-06 1.85e-06 1.15e-06 2.2e-06 2.9e-06 2.65e-06 1.2e-06 8e-07 4e-07 1.85e-06 1.15e-06 1.15e-06 1.6e-06 1.35e-06 1.7e-06 3.55e-06 2.35e-06 1.4e-06 2.75e-06 1.3e-06 1.45e-06 3.5e-07 2.25e-06 1.55e-06 2.85e-06 1.85e-06 9.5e-07 1e-06 1.75e-06 1.4e-06 1.2e-06 1.75e-06 2.35e-06 2e-06 1.8e-06 1.15e-06 1.55e-06 1.5e-06
9 7e-07 1.85e-06 1.65e-06 1.55e-06 2.45e-06 7e-07 6.5e-07 1.75e-06 7.5e-07 1.3e-06 1.15e-06 1.85e-06 2.5e-06 1.35e-06 1.2e-06 1.7e-06 2.45e-06 2.65e-06 1.55e-06 8.5e-07 7.5e-07 1.5e-06 1.25e-06 1.5e-06 9e-07 1.2e-06 1.45e-06 3.45e-06 2.5e-06 1.85e-06 2.4e-06 1.65e-06 1.5e-06 8e-07 2.6e-06 1.65e-06 3.05e-06 1.3e-06 8.5e-07 8.5e-07 2e-06 9e-07 1.5e-06 1.6e-06 2.55e-06 2.3e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06
