 slim_762228498 slim_762228532 slim_762228490 slim_762228484 slim_762228526 slim_762228519 slim_762228523 slim_762228520 slim_762228511 slim_762228486 slim_762228516 slim_762228488 slim_762228487 slim_762228503 slim_762228517 slim_762228496 slim_762228505 slim_762228508 slim_762228515 slim_762228485 slim_762228495 slim_762228512 slim_762228492 slim_762228527 slim_762228513 slim_762228514 slim_762228522 slim_762228489 slim_762228497 slim_762228531 slim_762228530 slim_762228499 slim_762228528 slim_762228494 slim_762228504 slim_762228501 slim_762228525 slim_762228491 slim_762228524 slim_762228509 slim_762228507 slim_762228529 slim_762228521 slim_762228500 slim_762228510 slim_762228493 slim_762228502 slim_762228506 slim_762228518
0 3e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 2.75e-06 2.2e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 3.7e-06 3.1e-06 3e-06 3.25e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 3.15e-06 2.95e-06 2.5e-06 2.9e-06 3.1e-06 3.6e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.05e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 3.5e-06
1 3.05e-06 2.8e-06 2.55e-06 2.05e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 2e-06 3.3e-06 2.8e-06 2.4e-06 3.1e-06 2.35e-06 3.2e-06 2.1e-06 3.45e-06 2.15e-06 1.7e-06 2.3e-06 2.45e-06 3.05e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 3.2e-06 2.3e-06 2.75e-06 2.6e-06 2.5e-06 2.2e-06 1.95e-06 2.15e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 2.25e-06 2.35e-06 2.2e-06
2 2.8e-06 2.55e-06 3.2e-06 2.5e-06 2.7e-06 2.8e-06 3.15e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.3e-06 2.7e-06 3.35e-06 2.55e-06 2.25e-06 3.2e-06 2.55e-06 2.75e-06 2.9e-06 2.15e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 1.7e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 3.05e-06 2.25e-06 3.05e-06
3 2.7e-06 2.05e-06 2.5e-06 1.1e-06 2.4e-06 2.9e-06 1.55e-06 1.35e-06 1.65e-06 3.4e-06 2.05e-06 2.95e-06 2.2e-06 1.2e-06 3.3e-06 2.6e-06 3.25e-06 2.7e-06 1.65e-06 2.85e-06 2.15e-06 3.85e-06 1.05e-06 9e-07 2.35e-06 1.95e-06 2.65e-06 2.8e-06 8.5e-07 6.5e-07 2.95e-06 1.7e-06 2.15e-06 1.4e-06 3.3e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 1.05e-06 1.4e-06 1.5e-06 2.1e-06 2.95e-06 3e-06 2.5e-06 1.65e-06 2.05e-06 2.85e-06
4 2.35e-06 2.95e-06 2.7e-06 2.4e-06 3.5e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 3.55e-06 2.8e-06 3.15e-06 2.65e-06 2.55e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.4e-06 2.9e-06 3.2e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 2.85e-06 2.3e-06 2.9e-06 3.05e-06 3.3e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 3e-06 2.35e-06 2.8e-06 2.95e-06
5 2.55e-06 2.3e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.85e-06 2.05e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 3.45e-06 2.85e-06 2.4e-06 3.2e-06 2.45e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.95e-06 2.65e-06 2.5e-06 2.8e-06 1.95e-06 2.9e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 2.7e-06
6 2.95e-06 2.6e-06 3.15e-06 1.55e-06 2.55e-06 3.2e-06 1.2e-06 2.15e-06 2.1e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 3.1e-06 2.7e-06 3.55e-06 2.35e-06 2e-06 3e-06 1.95e-06 4.2e-06 1.7e-06 1.95e-06 2.7e-06 2.05e-06 2.4e-06 3e-06 1.55e-06 1.5e-06 3.1e-06 2.45e-06 2.75e-06 1.05e-06 3.65e-06 3.2e-06 2.65e-06 3.05e-06 2.9e-06 1.35e-06 1.8e-06 2.4e-06 2.25e-06 3.45e-06 3.2e-06 2.65e-06 1.95e-06 2.45e-06 3.1e-06
7 2.75e-06 2.1e-06 2.6e-06 1.35e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 2.25e-06 3.2e-06 2.4e-06 2.55e-06 1.7e-06 1.85e-06 3.55e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 3e-06 2.3e-06 3.5e-06 1.65e-06 1.5e-06 2.6e-06 2.35e-06 2.85e-06 2.7e-06 1.5e-06 1.3e-06 2.7e-06 1.8e-06 2.45e-06 2.05e-06 3.4e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 3.1e-06 3e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06
8 2.2e-06 2.4e-06 2.6e-06 1.65e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2.15e-06 2.85e-06 2.6e-06 1.85e-06 3.15e-06 2.5e-06 3e-06 2.7e-06 1.65e-06 2.7e-06 2.35e-06 3.2e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 1.7e-06 1.7e-06 2.7e-06 2.3e-06 1.95e-06 2e-06 3.15e-06 3.05e-06 2.45e-06 2.45e-06 2.55e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 2.65e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.95e-06
9 3.3e-06 2.65e-06 3.05e-06 3.4e-06 3.55e-06 2.3e-06 3.2e-06 3.2e-06 3e-06 3.5e-06 3e-06 2.4e-06 2.85e-06 3.6e-06 3.05e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 3.6e-06 2.5e-06 3.2e-06 3.35e-06 3.45e-06 3.1e-06 2.95e-06 2.7e-06 2.3e-06 3.4e-06 3.35e-06 2.2e-06 2.65e-06 2.9e-06 3.4e-06 3.6e-06 3.1e-06 2.45e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 3.15e-06 3.05e-06 3.7e-06 3.15e-06 2.85e-06 3.65e-06 2.85e-06 3e-06
