 slim_762039398 slim_762039400 slim_762039423 slim_762039386 slim_762039432 slim_762039401 slim_762039428 slim_762039413 slim_762039435 slim_762039404 slim_762039431 slim_762039434 slim_762039407 slim_762039396 slim_762039385 slim_762039427 slim_762039429 slim_762039426 slim_762039393 slim_762039417 slim_762039411 slim_762039391 slim_762039420 slim_762039433 slim_762039389 slim_762039412 slim_762039422 slim_762039394 slim_762039430 slim_762039418 slim_762039392 slim_762039406 slim_762039424 slim_762039390 slim_762039405 slim_762039403 slim_762039395 slim_762039421 slim_762039419 slim_762039399 slim_762039425 slim_762039402 slim_762039397 slim_762039388 slim_762039414 slim_762039409 slim_762039408 slim_762039410 slim_762039387 slim_762039416 slim_762039415
0 4.7e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.75e-06 3.35e-06 2.65e-06
1 2.75e-06 1.7e-06 1.5e-06 3.45e-06 4.7e-06 3.05e-06 2.8e-06 4.9e-06 1.5e-06 2.65e-06 3.15e-06 3e-06 1.95e-06 1.85e-06 1.9e-06 3.5e-06 3.3e-06 3.3e-06 2.7e-06 3.3e-06 1.05e-06 1.45e-06 3.15e-06 3.2e-06 4.5e-06 3.15e-06 1.5e-06 3.65e-06 3.2e-06 3.5e-06 1.15e-06 1.5e-06 3.05e-06 1.5e-06 3.15e-06 1.65e-06 1.95e-06 2.75e-06 3.2e-06 2.55e-06 1.3e-06 4.45e-06 3.55e-06 4.45e-06 1.65e-06 1.05e-06 3.2e-06 3e-06 3.35e-06 1.7e-06 4.85e-06
2 2.9e-06 1.5e-06 2.3e-06 2.85e-06 4.1e-06 3.05e-06 3e-06 4.5e-06 2.3e-06 2.95e-06 2.85e-06 3.45e-06 1.6e-06 1.95e-06 1.95e-06 2.7e-06 3e-06 3.4e-06 3e-06 3.4e-06 1.75e-06 1.4e-06 2.85e-06 2.9e-06 4.1e-06 2.85e-06 1.75e-06 3.2e-06 2.9e-06 2.7e-06 1.55e-06 2.3e-06 2.8e-06 1.3e-06 3.3e-06 1.75e-06 1.9e-06 2.75e-06 2.9e-06 2.65e-06 1.85e-06 4.25e-06 2.9e-06 4.05e-06 1.9e-06 1.6e-06 2.6e-06 3.1e-06 2.8e-06 2.1e-06 4.3e-06
3 2.6e-06 3.45e-06 2.85e-06 3.7e-06 1.85e-06 3.15e-06 3.15e-06 2.45e-06 3.8e-06 3.1e-06 2.35e-06 3.4e-06 2.35e-06 2.8e-06 3.15e-06 2.25e-06 2.5e-06 3.1e-06 3e-06 3.1e-06 3.4e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 2.25e-06 3.4e-06 3.8e-06 2.6e-06 2.75e-06 3.05e-06 3.25e-06 3.35e-06 2.65e-06 2.8e-06 2.95e-06 3.6e-06 2.5e-06 1.95e-06 2.1e-06 3.2e-06 3.45e-06 2.35e-06 2.75e-06 2.25e-06 3.75e-06 2.2e-06
4 2.4e-06 4.7e-06 4.1e-06 1.85e-06 1e-07 2.8e-06 2.8e-06 6.5e-07 5.2e-06 3e-06 2.35e-06 3.2e-06 4.15e-06 3.8e-06 4e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 3e-06 4.8e-06 4.1e-06 2.55e-06 2.35e-06 4.5e-07 2.35e-06 4.7e-06 2.45e-06 2.4e-06 2.15e-06 4.65e-06 5.2e-06 2.55e-06 3.9e-06 2.95e-06 4.5e-06 4.6e-06 2.55e-06 2.7e-06 2.7e-06 4.85e-06 8.5e-07 1.95e-06 4e-07 4.6e-06 4.7e-06 2.25e-06 2.55e-06 1.9e-06 5e-06 5e-07
5 3.1e-06 3.05e-06 3.05e-06 3.15e-06 2.8e-06 5.2e-06 2.8e-06 2.75e-06 3.85e-06 3.2e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 2.75e-06 3.35e-06 3.3e-06 3.55e-06 3.15e-06 3.55e-06 3.4e-06 3.25e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 3.55e-06 3.05e-06 3.2e-06 3.35e-06 3.15e-06 3.85e-06 3.1e-06 2.95e-06 3.45e-06 3.4e-06 3.35e-06 3.1e-06 3.4e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 2.9e-06 3.65e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06
6 2.9e-06 2.8e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 4.3e-06 2.85e-06 3.5e-06 2.8e-06 2.95e-06 2.85e-06 3.35e-06 3.1e-06 2.6e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 3.3e-06 2.8e-06 3.5e-06 2.95e-06 2.9e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 2.75e-06 3.25e-06 2.65e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 2.95e-06 2.8e-06 3e-06
7 2.75e-06 4.9e-06 4.5e-06 2.45e-06 6.5e-07 2.75e-06 2.85e-06 1.2e-06 5.25e-06 3.25e-06 2.7e-06 3.25e-06 4.6e-06 4.1e-06 3.8e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 4.95e-06 4.5e-06 2.95e-06 2.8e-06 9.5e-07 2.75e-06 4.95e-06 2.4e-06 2.8e-06 2.7e-06 4.9e-06 5.25e-06 2.85e-06 4.3e-06 3.15e-06 4.8e-06 4.65e-06 2.95e-06 3.1e-06 3.05e-06 4.9e-06 1.2e-06 2.55e-06 9e-07 4.9e-06 4.85e-06 2.75e-06 2.85e-06 2.5e-06 5.05e-06 9.5e-07
8 2.9e-06 1.5e-06 2.3e-06 3.8e-06 5.2e-06 3.85e-06 3.5e-06 5.25e-06 5e-07 3.1e-06 3.65e-06 2.65e-06 2.3e-06 1.6e-06 2.1e-06 3.85e-06 3.8e-06 3.2e-06 3.2e-06 3.2e-06 7e-07 1.65e-06 3.65e-06 3.7e-06 4.95e-06 3.65e-06 1.9e-06 3.8e-06 3.7e-06 3.85e-06 1.95e-06 3.5e-07 3.1e-06 2.3e-06 2.75e-06 1.55e-06 1.8e-06 3.15e-06 3.7e-06 3.5e-06 1.55e-06 4.7e-06 3.9e-06 4.9e-06 1.9e-06 1.2e-06 3.55e-06 2.75e-06 4.05e-06 2.15e-06 5.2e-06
9 2.75e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 3.1e-06 4.3e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 2.25e-06 3.2e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.45e-06 3.4e-06 2.95e-06 3.15e-06 2.4e-06 3.1e-06 2.9e-06 2.95e-06 3.15e-06 3.3e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 3.2e-06
