 slim_337619567 slim_337619700 slim_337619688 slim_337619383 slim_337619640 slim_337619645 slim_337619449 slim_337619680 slim_337619664 slim_337619519 slim_337619565 slim_337619494 slim_337619541 slim_337619667 slim_337619582 slim_337619544 slim_337619616 slim_337619610 slim_337619696 slim_337619583 slim_337619699 slim_337619674 slim_337619568 slim_337619684 slim_337619694 slim_337619677 slim_337619596 slim_337619593 slim_337619466 slim_337619639 slim_337619311 slim_337619586 slim_337619487 slim_337619558 slim_337619507 slim_337619695 slim_337619656 slim_337619560 slim_337619576 slim_337619637 slim_337619622 slim_337619665 slim_337619659 slim_337619646 slim_337619678 slim_337619660 slim_337619531 slim_337619634 slim_337619670 slim_337619312 slim_337619673 slim_337619658 slim_337619517 slim_337619682 slim_337619644 slim_337619440 slim_337619538 slim_337619661 slim_337619413 slim_337619663 slim_337619625 slim_337619629 slim_337619681 slim_337619628 slim_337619666 slim_337619599 slim_337619691 slim_337619683 slim_337619633 slim_337619294 slim_337619409 slim_337619698 slim_337619638 slim_337619498 slim_337619632 slim_337619635 slim_337619249 slim_337619598 slim_337619642 slim_337619676 slim_337619679 slim_337619549 slim_337619548 slim_337619277 slim_337619591 slim_337619662 slim_337619686 slim_337619690 slim_337619534 slim_337619631 slim_337619649 slim_337619630 slim_337619697 slim_337619626 slim_337619650 slim_337619687 slim_337619693 slim_337619689 slim_337619651
0 7.9e-06 5.35e-06 6.5e-06 9.65e-06 7.5e-06 5.8e-06 5.3e-06 6e-06 9.35e-06 6.65e-06 8e-06 8.55e-06 7.55e-06 1.04e-05 8.35e-06 1.12e-05 1.1e-05 8.8e-06 1.15e-05 1.06e-05 7.65e-06 6.85e-06 9.15e-06 1.03e-05 7.55e-06 7.9e-06 8.25e-06 7.6e-06 9.5e-06 7.65e-06 9.1e-06 7.65e-06 1.03e-05 7.2e-06 1.115e-05 5.9e-06 7.6e-06 9.5e-06 8.15e-06 1.065e-05 5.35e-06 6.25e-06 8.15e-06 8.85e-06 6.65e-06 7.7e-06 1.03e-05 7.6e-06 6.85e-06 8.4e-06 6.5e-06 7.25e-06 5.85e-06 7.4e-06 5.6e-06 8.9e-06 8.85e-06 7.65e-06 9.95e-06 6.85e-06 7.55e-06 9.25e-06 9.2e-06 9.3e-06 9.1e-06 9.4e-06 7.7e-06 7.5e-06 7.45e-06 6.05e-06 7.7e-06 8.95e-06 7.9e-06 7.6e-06 8.6e-06 9.7e-06 1.075e-05 6.8e-06 7.95e-06 1.1e-05 6.95e-06 1.095e-05 1.1e-05 9.5e-06 7.85e-06 1.185e-05 9.45e-06 1.01e-05 7.35e-06 9e-06 8.85e-06 6.3e-06 9.45e-06 7.95e-06 8.8e-06 8.2e-06 8.6e-06 8.75e-06 5.8e-06
1 5.35e-06 3.1e-06 5.9e-06 8.05e-06 6.85e-06 3.1e-06 3.7e-06 3.3e-06 8.6e-06 2.8e-06 6.85e-06 7.95e-06 6.85e-06 8.15e-06 4.95e-06 1.045e-05 1.075e-05 6.15e-06 9.35e-06 8.95e-06 7.15e-06 6.15e-06 8.05e-06 8.8e-06 6.25e-06 6.45e-06 4.55e-06 9.25e-06 7.45e-06 5.05e-06 7.45e-06 6e-06 7.6e-06 4.45e-06 1.07e-05 5e-06 7.2e-06 8.6e-06 7.1e-06 8.8e-06 1.55e-06 4.45e-06 8.1e-06 7.7e-06 4.8e-06 6.75e-06 1e-05 8e-06 5e-06 6.4e-06 5e-06 6.3e-06 3.15e-06 4.6e-06 5.9e-06 8.2e-06 5.65e-06 6.15e-06 1.06e-05 3.4e-06 7.85e-06 6.8e-06 8.1e-06 8.55e-06 7.8e-06 7.85e-06 4.75e-06 5.45e-06 7.4e-06 4.35e-06 4.2e-06 6.3e-06 6.45e-06 3.85e-06 7.85e-06 6.1e-06 1e-05 3.35e-06 4.45e-06 8.55e-06 4.15e-06 1.08e-05 1.005e-05 8.3e-06 6.2e-06 1.285e-05 8.95e-06 1.01e-05 5.45e-06 9.25e-06 9.4e-06 3.6e-06 6.75e-06 7.1e-06 7.15e-06 5.15e-06 6.45e-06 6.1e-06 2.65e-06
2 6.5e-06 5.9e-06 9.7e-06 1.035e-05 6.6e-06 6.45e-06 6.4e-06 6.75e-06 8.6e-06 6.85e-06 8.85e-06 7.45e-06 6.95e-06 8.7e-06 8.55e-06 1.045e-05 1.025e-05 7.95e-06 1.125e-05 1.005e-05 8.1e-06 7.3e-06 7e-06 9.85e-06 6.7e-06 8.85e-06 8.15e-06 8.75e-06 9.2e-06 6.85e-06 8.05e-06 6.85e-06 1.01e-05 7.45e-06 1.04e-05 7.55e-06 7.45e-06 8.5e-06 8.9e-06 1.045e-05 5.9e-06 6.5e-06 7.25e-06 9.1e-06 6.85e-06 8e-06 8e-06 6.6e-06 7.05e-06 8.6e-06 6.6e-06 8.15e-06 6.6e-06 7.3e-06 6.7e-06 8.35e-06 9.25e-06 8.85e-06 8.1e-06 7.05e-06 9.2e-06 8.4e-06 7e-06 8.55e-06 9.1e-06 9.7e-06 6.85e-06 6.9e-06 7.25e-06 6.3e-06 6.55e-06 8.3e-06 8.65e-06 6.75e-06 6.65e-06 9.45e-06 9.7e-06 7e-06 6.8e-06 1.085e-05 6.45e-06 1.02e-05 1.115e-05 9.6e-06 8.4e-06 1.115e-05 1.01e-05 9.95e-06 7.6e-06 9.45e-06 9.05e-06 6.4e-06 8.5e-06 8.75e-06 8.7e-06 7.85e-06 8.5e-06 7.9e-06 6.4e-06
3 9.65e-06 8.05e-06 1.035e-05 5.6e-06 1.13e-05 7.45e-06 9.6e-06 9.45e-06 1.15e-05 8.85e-06 7e-06 9.15e-06 1.1e-05 9.7e-06 5.8e-06 9.05e-06 8.35e-06 7.05e-06 6.15e-06 7.8e-06 1.035e-05 8.65e-06 8.45e-06 7.85e-06 1.07e-05 7.7e-06 6.7e-06 1.165e-05 7.7e-06 9.9e-06 7.2e-06 1.045e-05 5.15e-06 6.5e-06 8.45e-06 9.65e-06 1.14e-05 1.11e-05 5.85e-06 6.75e-06 8.05e-06 7.3e-06 9.1e-06 1.005e-05 8.8e-06 8.5e-06 1.23e-05 1.14e-05 9e-06 6.7e-06 1.055e-05 6.75e-06 9.3e-06 7.5e-06 1.15e-05 1.025e-05 7.15e-06 9.45e-06 1.165e-05 9.45e-06 8.9e-06 5.9e-06 8.55e-06 1.145e-05 9.75e-06 1.005e-05 9.1e-06 1.01e-05 1.17e-05 7.1e-06 9e-06 7.65e-06 7e-06 8.55e-06 1.075e-05 8.65e-06 9.05e-06 9.4e-06 9.25e-06 7.1e-06 8.75e-06 8.5e-06 8.25e-06 6.15e-06 7.8e-06 1.255e-05 4.05e-06 1.025e-05 7.9e-06 7.45e-06 1.105e-05 9.5e-06 8.55e-06 8.45e-06 9.25e-06 6.5e-06 9.15e-06 7e-06 8.5e-06
4 7.5e-06 6.85e-06 6.6e-06 1.13e-05 8.5e-06 7.9e-06 7.5e-06 7.2e-06 8.3e-06 6.95e-06 9.7e-06 6.85e-06 6.4e-06 9e-06 8.9e-06 1.065e-05 1.045e-05 8.95e-06 1.21e-05 1.12e-05 7.45e-06 8.4e-06 8e-06 1.005e-05 5.45e-06 9.8e-06 8.5e-06 8.8e-06 9.85e-06 5.6e-06 9.2e-06 5.5e-06 1.1e-05 8.75e-06 1.055e-05 8.65e-06 6.45e-06 8.2e-06 9.6e-06 1.12e-05 6.85e-06 8.1e-06 7.65e-06 9.1e-06 6.55e-06 7.65e-06 8.65e-06 7.55e-06 6.7e-06 8.9e-06 5.5e-06 9.75e-06 7.05e-06 8.15e-06 6.55e-06 7.45e-06 9.65e-06 8.1e-06 8.7e-06 6.95e-06 1.015e-05 8.8e-06 8.05e-06 8.25e-06 9.1e-06 1.04e-05 6.85e-06 6.65e-06 6.35e-06 7.9e-06 7.3e-06 9.3e-06 9.45e-06 6.75e-06 6.95e-06 9.9e-06 9.85e-06 6.9e-06 7.55e-06 1.15e-05 7.2e-06 1.025e-05 1.16e-05 1.065e-05 9.2e-06 1.085e-05 1.055e-05 8.95e-06 8.75e-06 9.25e-06 7.05e-06 5.45e-06 9.45e-06 8.55e-06 8.8e-06 8.3e-06 8.55e-06 8.9e-06 7.15e-06
5 5.8e-06 3.1e-06 6.45e-06 7.45e-06 7.9e-06 4.1e-06 4.2e-06 4.8e-06 9.3e-06 4.75e-06 6.6e-06 8.3e-06 7.95e-06 8.65e-06 5.85e-06 1.025e-05 1.05e-05 5.9e-06 9.1e-06 8.95e-06 7.45e-06 6.5e-06 7.65e-06 7.85e-06 7.3e-06 6.6e-06 4.9e-06 9.4e-06 7.95e-06 6.55e-06 6.85e-06 7.05e-06 6.75e-06 4e-06 1.05e-05 5.45e-06 7.45e-06 9.25e-06 5.55e-06 8.5e-06 3.1e-06 4.85e-06 8.5e-06 8.3e-06 4.4e-06 7.4e-06 1.045e-05 8.45e-06 4.5e-06 6.95e-06 6.5e-06 6.1e-06 4.65e-06 5.85e-06 6.95e-06 8.9e-06 6.7e-06 7e-06 1.075e-05 5.35e-06 7.85e-06 7.15e-06 7.7e-06 9.25e-06 8.35e-06 8.1e-06 6.05e-06 7e-06 7.65e-06 4.65e-06 5.7e-06 4.4e-06 6.6e-06 5.45e-06 8.5e-06 7.25e-06 9.25e-06 5.3e-06 5.95e-06 8.7e-06 4.9e-06 1.06e-05 9.75e-06 8.2e-06 5.45e-06 1.265e-05 8.4e-06 1.03e-05 5.55e-06 8.9e-06 9.5e-06 5.4e-06 7.4e-06 7.2e-06 7.75e-06 5.15e-06 7.35e-06 5.85e-06 4e-06
6 5.3e-06 3.7e-06 6.4e-06 9.6e-06 7.5e-06 4.2e-06 4.5e-06 3.8e-06 9.85e-06 5.55e-06 6.35e-06 8.65e-06 8.1e-06 9.65e-06 7.1e-06 1.2e-05 1.16e-05 7.35e-06 1.09e-05 1.05e-05 5.95e-06 5.55e-06 8.95e-06 9.45e-06 7.25e-06 6.9e-06 6.7e-06 9.35e-06 9e-06 6.6e-06 8.95e-06 7e-06 9.2e-06 5.7e-06 1.16e-05 3.45e-06 5.9e-06 9.75e-06 8.55e-06 1.03e-05 3.7e-06 5.75e-06 8.95e-06 9.55e-06 6.25e-06 8.2e-06 1.11e-05 6.85e-06 6.45e-06 8.3e-06 6.95e-06 7.7e-06 3.65e-06 6.95e-06 6.45e-06 9.8e-06 8.05e-06 7.3e-06 1.14e-05 6.15e-06 9.1e-06 8.5e-06 8.95e-06 9.8e-06 9.55e-06 7.3e-06 6.85e-06 7.15e-06 6e-06 5.55e-06 6.6e-06 7.7e-06 5.9e-06 6.25e-06 8.75e-06 8.5e-06 1.09e-05 6.1e-06 6.85e-06 1.045e-05 5e-06 1.165e-05 1.155e-05 9.85e-06 5.7e-06 1.365e-05 1.05e-05 1.085e-05 6.6e-06 1.005e-05 9.15e-06 5.85e-06 8.75e-06 7.75e-06 9e-06 6.95e-06 8.7e-06 7.3e-06 4.05e-06
7 6e-06 3.3e-06 6.75e-06 9.45e-06 7.2e-06 4.8e-06 3.8e-06 6e-06 9.35e-06 4.25e-06 6.8e-06 8.6e-06 7.6e-06 9.3e-06 6.4e-06 1.185e-05 1.145e-05 7.6e-06 1.075e-05 1.035e-05 6.4e-06 6.1e-06 8.8e-06 9.3e-06 6.95e-06 7.45e-06 6e-06 9.65e-06 8.55e-06 5.75e-06 8.8e-06 6.7e-06 9.05e-06 6.1e-06 1.145e-05 4.6e-06 6.45e-06 9.3e-06 8.6e-06 1.015e-05 3.3e-06 6.15e-06 8.8e-06 9.05e-06 5.95e-06 7.5e-06 1.075e-05 7.3e-06 6.15e-06 7.8e-06 6.1e-06 7.85e-06 3e-06 6e-06 6.4e-06 9.3e-06 7.1e-06 6.85e-06 1.125e-05 4.85e-06 9.35e-06 8.15e-06 8.8e-06 9.3e-06 9.1e-06 7.9e-06 6.15e-06 6.2e-06 6.65e-06 5.95e-06 5.65e-06 7.75e-06 6.45e-06 5.25e-06 8.6e-06 7.55e-06 1.075e-05 4.8e-06 5.9e-06 9.95e-06 5.65e-06 1.15e-05 1.14e-05 9.7e-06 6.15e-06 1.35e-05 1.035e-05 1.07e-05 7e-06 9.9e-06 9.35e-06 4.7e-06 8.1e-06 7.9e-06 8.5e-06 6.5e-06 7.9e-06 7.55e-06 3.9e-06
8 9.35e-06 8.6e-06 8.6e-06 1.15e-05 8.3e-06 9.3e-06 9.85e-06 9.35e-06 1.3e-05 7.6e-06 1.09e-05 9.7e-06 7.9e-06 8.25e-06 1e-05 1.045e-05 8.8e-06 1.03e-05 1.045e-05 9.85e-06 1.075e-05 1.01e-05 9.4e-06 1.085e-05 7.6e-06 1.075e-05 9.95e-06 9.95e-06 1.055e-05 8.9e-06 9.9e-06 8.05e-06 1.035e-05 1.01e-05 9.05e-06 1.025e-05 1.015e-05 7.45e-06 1.01e-05 1.015e-05 8.6e-06 9.4e-06 9.05e-06 8.85e-06 8.3e-06 9.1e-06 7.9e-06 9.2e-06 8.5e-06 9.35e-06 7.45e-06 1.025e-05 9.2e-06 9.25e-06 8.3e-06 8.6e-06 1.035e-05 1.045e-05 9.55e-06 8.15e-06 1.05e-05 9.9e-06 9.45e-06 6.5e-06 9.8e-06 1.01e-05 7.75e-06 8.5e-06 9.75e-06 9.2e-06 8.2e-06 1.01e-05 1.085e-05 8.6e-06 8.15e-06 9e-06 8.7e-06 8.1e-06 8.45e-06 9.95e-06 9.15e-06 8.65e-06 1.04e-05 1.09e-05 1.075e-05 9e-06 1.07e-05 1.09e-05 9.7e-06 1.105e-05 1.085e-05 7.7e-06 1.02e-05 1.07e-05 9.2e-06 9.55e-06 9.45e-06 1.025e-05 9.2e-06
9 6.65e-06 2.8e-06 6.85e-06 8.85e-06 6.95e-06 4.75e-06 5.55e-06 4.25e-06 7.6e-06 3.4e-06 8e-06 8.7e-06 6.2e-06 8.5e-06 5.55e-06 1.065e-05 1.11e-05 7.35e-06 1.01e-05 9.75e-06 8.2e-06 7.4e-06 8.45e-06 9.5e-06 5.5e-06 7.6e-06 5.15e-06 9.65e-06 8.15e-06 5.5e-06 8.2e-06 5.55e-06 8.45e-06 5.95e-06 1.11e-05 6.65e-06 8.35e-06 8.55e-06 7.65e-06 9.6e-06 2.8e-06 6e-06 8.45e-06 6.75e-06 5e-06 6.9e-06 9.95e-06 8.75e-06 5.2e-06 6.15e-06 4.2e-06 7.5e-06 4.1e-06 5.05e-06 5.7e-06 7.75e-06 6.15e-06 6.85e-06 1.055e-05 2.85e-06 8.7e-06 7.25e-06 8.5e-06 7.6e-06 7.75e-06 9.15e-06 3.9e-06 5.3e-06 8.35e-06 5.8e-06 3.9e-06 7.25e-06 7.75e-06 4e-06 7.45e-06 6.55e-06 1.04e-05 2.8e-06 4.15e-06 9.2e-06 5.2e-06 1.105e-05 1.045e-05 9.1e-06 7.4e-06 1.28e-05 9.2e-06 1.035e-05 6.9e-06 9.9e-06 1.03e-05 3.3e-06 7.5e-06 8.15e-06 6.9e-06 5.55e-06 6.45e-06 7.3e-06 3.65e-06
