 slim_761974917 slim_761974949 slim_761974955 slim_761974921 slim_761974918 slim_761974950 slim_761974916 slim_761974939 slim_761974922 slim_761974928 slim_761974948 slim_761974954 slim_761974924 slim_761974953 slim_761974919 slim_761974940 slim_761974944 slim_761974923 slim_761974930 slim_761974920 slim_761974958 slim_761974936 slim_761974937 slim_761974915 slim_761974959 slim_761974933 slim_761974952 slim_761974934 slim_761974943 slim_761974941 slim_761974926 slim_761974925 slim_761974947 slim_761974951 slim_761974956 slim_761974935 slim_761974931 slim_761974945 slim_761974946 slim_761974957 slim_761974938 slim_761974927 slim_761974942 slim_761974932 slim_761974929 slim_761974960
0 1.3e-06 6.5e-07 6.5e-07 1.26e-05 2.7e-06 2.65e-06 4.65e-06 9.15e-06 1.49e-05 8.65e-06 6.5e-06 9.05e-06 1.1e-06 5.3e-06 1.345e-05 5.3e-06 9.65e-06 3.3e-06 7.85e-06 7.9e-06 8.3e-06 9.6e-06 1.005e-05 9.4e-06 1.45e-06 8e-07 7e-07 7.95e-06 1.05e-06 4.35e-06 1.2e-05 7.75e-06 7.65e-06 4.55e-06 4.55e-06 9.55e-06 2.6e-06 8.4e-06 7.45e-06 1.455e-05 1.275e-05 9e-06 3.35e-06 4.5e-06 1.345e-05 4.95e-06
1 6.5e-07 1.3e-06 6.5e-07 1.26e-05 2.7e-06 2.65e-06 4.65e-06 9.15e-06 1.49e-05 8.65e-06 6.5e-06 9.05e-06 1.1e-06 5.3e-06 1.345e-05 5.3e-06 9.65e-06 3.3e-06 7.85e-06 7.9e-06 8.3e-06 9.6e-06 1.005e-05 9.4e-06 1.45e-06 8e-07 7e-07 7.95e-06 1.05e-06 4.35e-06 1.2e-05 7.75e-06 7.65e-06 4.55e-06 4.55e-06 9.55e-06 2.6e-06 8.4e-06 7.45e-06 1.455e-05 1.275e-05 9e-06 3.35e-06 4.5e-06 1.345e-05 4.95e-06
2 6.5e-07 6.5e-07 0.0 1.255e-05 3.2e-06 2.5e-06 4.1e-06 8.5e-06 1.465e-05 8.3e-06 6.35e-06 9.2e-06 8e-07 4.95e-06 1.325e-05 4.95e-06 9.55e-06 3.5e-06 7.55e-06 7.6e-06 7.85e-06 9.3e-06 1e-05 8.8e-06 1.05e-06 4.5e-07 5e-08 7.65e-06 7e-07 4.9e-06 1.17e-05 7.5e-06 7.55e-06 5e-06 3.9e-06 9.45e-06 2.55e-06 8.3e-06 7.05e-06 1.43e-05 1.275e-05 9.25e-06 3.2e-06 4.95e-06 1.35e-05 4.35e-06
3 1.26e-05 1.26e-05 1.255e-05 1.01e-05 1.435e-05 1.425e-05 1.275e-05 5.8e-06 6.15e-06 8.8e-06 1.075e-05 1.065e-05 1.295e-05 9.05e-06 5.25e-06 9.05e-06 1.06e-05 1.47e-05 9.75e-06 9.8e-06 1e-05 5.55e-06 5.65e-06 5.6e-06 1.3e-05 1.265e-05 1.26e-05 9.85e-06 1.265e-05 1.575e-05 5.9e-06 9e-06 8.35e-06 1.585e-05 9.1e-06 1.05e-05 1.42e-05 9.35e-06 9.35e-06 5.2e-06 5.85e-06 1.06e-05 1.42e-05 1.58e-05 5.35e-06 9.05e-06
4 2.7e-06 2.7e-06 3.2e-06 1.435e-05 4.4e-06 2.75e-06 6.9e-06 1.15e-05 1.68e-05 1.06e-05 6.5e-06 8.75e-06 3.35e-06 7.4e-06 1.545e-05 7.4e-06 9.55e-06 3.25e-06 9.95e-06 1e-05 1.045e-05 1.15e-05 1.17e-05 1.165e-05 3.6e-06 3.05e-06 3.25e-06 1.005e-05 3.1e-06 2.45e-06 1.4e-05 9.85e-06 9.45e-06 2.35e-06 7e-06 9.45e-06 2.85e-06 9.95e-06 9.6e-06 1.65e-05 1.44e-05 8.85e-06 3.35e-06 2.3e-06 1.52e-05 7.3e-06
5 2.65e-06 2.65e-06 2.5e-06 1.425e-05 2.75e-06 5e-06 6.3e-06 1.08e-05 1.65e-05 1.02e-05 6.3e-06 8.85e-06 3e-06 7e-06 1.52e-05 7e-06 9.4e-06 3.4e-06 9.6e-06 9.65e-06 9.95e-06 1.115e-05 1.16e-05 1.1e-05 3.15e-06 2.65e-06 2.55e-06 9.7e-06 2.7e-06 2.95e-06 1.365e-05 9.55e-06 9.3e-06 2.75e-06 6.3e-06 9.3e-06 2.75e-06 9.8e-06 9.15e-06 1.62e-05 1.435e-05 9.05e-06 3.15e-06 2.7e-06 1.52e-05 6.65e-06
6 4.65e-06 4.65e-06 4.1e-06 1.275e-05 6.9e-06 6.3e-06 7.8e-06 1e-05 1.535e-05 7.3e-06 9.05e-06 1.185e-05 4.65e-06 7.35e-06 1.495e-05 7.35e-06 1.165e-05 7e-06 9.95e-06 1e-05 9.85e-06 1.02e-05 1.07e-05 9.9e-06 4.8e-06 4.5e-06 4.15e-06 1.005e-05 4.5e-06 8.35e-06 1.255e-05 9.85e-06 7.8e-06 8.45e-06 6.9e-06 1.16e-05 6.3e-06 1.03e-05 9.9e-06 1.495e-05 1.3e-05 1.185e-05 6.35e-06 8.4e-06 1.525e-05 6.95e-06
7 9.15e-06 9.15e-06 8.5e-06 5.8e-06 1.15e-05 1.08e-05 1e-05 1.6e-06 7.6e-06 6.4e-06 6.9e-06 9.95e-06 9.3e-06 5.35e-06 6.75e-06 5.35e-06 9.85e-06 1.155e-05 8.5e-06 8.55e-06 8.5e-06 2.5e-06 2.3e-06 1.8e-06 9.2e-06 8.95e-06 8.55e-06 8.6e-06 8.9e-06 1.3e-05 4.45e-06 8e-06 6.6e-06 1.31e-05 4.65e-06 9.75e-06 1.085e-05 8.45e-06 8e-06 6.7e-06 5.15e-06 1e-05 1.095e-05 1.305e-05 6.9e-06 5.65e-06
8 1.49e-05 1.49e-05 1.465e-05 6.15e-06 1.68e-05 1.65e-05 1.535e-05 7.6e-06 3.9e-06 1.175e-05 1.285e-05 1.055e-05 1.505e-05 1.105e-05 2.25e-06 1.105e-05 1.015e-05 1.665e-05 8.35e-06 8.3e-06 8.55e-06 7.95e-06 7.6e-06 7.9e-06 1.48e-05 1.49e-05 1.47e-05 8.35e-06 1.495e-05 1.825e-05 4.8e-06 8.55e-06 1.18e-05 1.83e-05 1.105e-05 1.015e-05 1.65e-05 8.45e-06 8.35e-06 2.25e-06 4.8e-06 1.055e-05 1.63e-05 1.825e-05 2.65e-06 1.15e-05
9 8.65e-06 8.65e-06 8.3e-06 8.8e-06 1.06e-05 1.02e-05 7.3e-06 6.4e-06 1.175e-05 1.06e-05 9.3e-06 1.17e-05 8.7e-06 6.85e-06 1.145e-05 6.85e-06 1.115e-05 1.05e-05 1.075e-05 1.08e-05 1.07e-05 6.05e-06 5.4e-06 6.4e-06 8.55e-06 8.35e-06 8.35e-06 1.085e-05 8.35e-06 1.21e-05 9.1e-06 9.65e-06 6.6e-06 1.21e-05 7.45e-06 1.11e-05 1.025e-05 9.75e-06 1.025e-05 1.04e-05 8.5e-06 1.175e-05 9.6e-06 1.205e-05 1.165e-05 7.6e-06
10 6.5e-06 6.5e-06 6.35e-06 1.075e-05 6.5e-06 6.3e-06 9.05e-06 6.9e-06 1.285e-05 9.3e-06 1.23e-05 8.85e-06 6.85e-06 7.05e-06 1.16e-05 7.05e-06 9.4e-06 7.05e-06 9.7e-06 9.75e-06 9.9e-06 7.6e-06 7.85e-06 7.4e-06 6.85e-06 6.5e-06 6.4e-06 9.8e-06 6.4e-06 6.6e-06 9.85e-06 9.65e-06 8.7e-06 6.4e-06 6.25e-06 9.3e-06 6.5e-06 9.75e-06 9.25e-06 1.25e-05 1.065e-05 9.05e-06 6.85e-06 6.35e-06 1.155e-05 6.9e-06
11 9.05e-06 9.05e-06 9.2e-06 1.065e-05 8.75e-06 8.85e-06 1.185e-05 9.95e-06 1.055e-05 1.17e-05 8.85e-06 1.68e-05 9.3e-06 9.5e-06 9.2e-06 9.5e-06 9.4e-06 9.3e-06 9.95e-06 1e-05 1.01e-05 9.95e-06 9.9e-06 1.02e-05 9.4e-06 8.95e-06 9.25e-06 1.005e-05 8.9e-06 8.85e-06 1.02e-05 9.85e-06 1.08e-05 8.65e-06 9.25e-06 9.3e-06 9.05e-06 9.8e-06 9.5e-06 1.03e-05 1.045e-05 8.6e-06 9.4e-06 8.6e-06 8.65e-06 9.65e-06
12 1.1e-06 1.1e-06 8e-07 1.295e-05 3.35e-06 3e-06 4.65e-06 9.3e-06 1.505e-05 8.7e-06 6.85e-06 9.3e-06 1.6e-06 5.35e-06 1.38e-05 5.35e-06 1e-05 3.6e-06 8e-06 8.05e-06 8.2e-06 9.7e-06 1e-05 9.6e-06 1.5e-06 8.5e-07 8.5e-07 8.1e-06 1.1e-06 5e-06 1.215e-05 8.1e-06 7.35e-06 5.15e-06 4.7e-06 9.9e-06 3e-06 8.75e-06 7.7e-06 1.49e-05 1.28e-05 9.3e-06 3.7e-06 5.1e-06 1.37e-05 5.15e-06
13 5.3e-06 5.3e-06 4.95e-06 9.05e-06 7.4e-06 7e-06 7.35e-06 5.35e-06 1.105e-05 6.85e-06 7.05e-06 9.5e-06 5.35e-06 9.9e-06 1.02e-05 4.95e-06 9.5e-06 7.45e-06 8.5e-06 8.55e-06 8.55e-06 5.7e-06 5.1e-06 5.8e-06 5.4e-06 5e-06 5e-06 8.6e-06 5.1e-06 9e-06 8.2e-06 7.85e-06 6.65e-06 9.05e-06 5.05e-06 9.45e-06 7.05e-06 8.15e-06 8e-06 1.015e-05 8.1e-06 9.55e-06 6.95e-06 9e-06 1.03e-05 5.65e-06
14 1.345e-05 1.345e-05 1.325e-05 5.25e-06 1.545e-05 1.52e-05 1.495e-05 6.75e-06 2.25e-06 1.145e-05 1.16e-05 9.2e-06 1.38e-05 1.02e-05 1.5e-06 1.02e-05 9.4e-06 1.58e-05 8e-06 8.05e-06 8.3e-06 7.15e-06 7.3e-06 7.05e-06 1.395e-05 1.35e-05 1.33e-05 8.1e-06 1.36e-05 1.69e-05 4.4e-06 7.65e-06 1.11e-05 1.705e-05 9.7e-06 9.4e-06 1.515e-05 8.15e-06 7.6e-06 1.9e-06 4.9e-06 9.15e-06 1.56e-05 1.7e-05 1.1e-06 1.015e-05
15 5.3e-06 5.3e-06 4.95e-06 9.05e-06 7.4e-06 7e-06 7.35e-06 5.35e-06 1.105e-05 6.85e-06 7.05e-06 9.5e-06 5.35e-06 4.95e-06 1.02e-05 9.9e-06 9.5e-06 7.45e-06 8.5e-06 8.55e-06 8.55e-06 5.7e-06 5.1e-06 5.8e-06 5.4e-06 5e-06 5e-06 8.6e-06 5.1e-06 9e-06 8.2e-06 7.85e-06 6.65e-06 9.05e-06 5.05e-06 9.45e-06 7.05e-06 8.15e-06 8e-06 1.015e-05 8.1e-06 9.55e-06 6.95e-06 9e-06 1.03e-05 5.65e-06
16 9.65e-06 9.65e-06 9.55e-06 1.06e-05 9.55e-06 9.4e-06 1.165e-05 9.85e-06 1.015e-05 1.115e-05 9.4e-06 9.4e-06 1e-05 9.5e-06 9.4e-06 9.5e-06 1.83e-05 1.005e-05 1.03e-05 1.035e-05 1.055e-05 9.95e-06 9.6e-06 1.005e-05 9.95e-06 9.65e-06 9.6e-06 1.04e-05 9.6e-06 9.65e-06 9.95e-06 9.65e-06 1.095e-05 9.4e-06 9.6e-06 9.2e-06 9.6e-06 9.55e-06 9.85e-06 9.45e-06 9.85e-06 9.6e-06 9.25e-06 9.35e-06 9.65e-06 9.95e-06
17 3.3e-06 3.3e-06 3.5e-06 1.47e-05 3.25e-06 3.4e-06 7e-06 1.155e-05 1.665e-05 1.05e-05 7.05e-06 9.3e-06 3.6e-06 7.45e-06 1.58e-05 7.45e-06 1.005e-05 5.6e-06 9.95e-06 1e-05 1.005e-05 1.15e-05 1.15e-05 1.175e-05 3.2e-06 3.25e-06 3.55e-06 1e-05 3.35e-06 3.05e-06 1.425e-05 1.02e-05 9.6e-06 3.1e-06 7.2e-06 9.95e-06 3.25e-06 9.95e-06 9.55e-06 1.665e-05 1.45e-05 9.15e-06 3.9e-06 3.05e-06 1.555e-05 7.55e-06
18 7.85e-06 7.85e-06 7.55e-06 9.75e-06 9.95e-06 9.6e-06 9.95e-06 8.5e-06 8.35e-06 1.075e-05 9.7e-06 9.95e-06 8e-06 8.5e-06 8e-06 8.5e-06 1.03e-05 9.95e-06 1.51e-05 7.65e-06 7.95e-06 9.1e-06 9.55e-06 8.8e-06 7.95e-06 7.85e-06 7.6e-06 7.7e-06 8e-06 1.15e-05 8.45e-06 8.4e-06 1.01e-05 1.16e-05 7.7e-06 1.02e-05 9.6e-06 8.65e-06 7.6e-06 8.95e-06 9.25e-06 9.95e-06 1.015e-05 1.155e-05 8.15e-06 8.15e-06
19 7.9e-06 7.9e-06 7.6e-06 9.8e-06 1e-05 9.65e-06 1e-05 8.55e-06 8.3e-06 1.08e-05 9.75e-06 1e-05 8.05e-06 8.55e-06 8.05e-06 8.55e-06 1.035e-05 1e-05 7.65e-06 1.52e-05 7.95e-06 9.15e-06 9.6e-06 8.85e-06 8e-06 7.9e-06 7.65e-06 7.65e-06 8.05e-06 1.155e-05 8.5e-06 8.45e-06 1.015e-05 1.165e-05 7.75e-06 1.025e-05 9.65e-06 8.7e-06 7.65e-06 9e-06 9.3e-06 1e-05 1.02e-05 1.16e-05 8.2e-06 8.2e-06
20 8.3e-06 8.3e-06 7.85e-06 1e-05 1.045e-05 9.95e-06 9.85e-06 8.5e-06 8.55e-06 1.07e-05 9.9e-06 1.01e-05 8.2e-06 8.55e-06 8.3e-06 8.55e-06 1.055e-05 1.005e-05 7.95e-06 7.95e-06 1.53e-05 9.05e-06 9.35e-06 8.85e-06 7.95e-06 8.05e-06 7.9e-06 8e-06 8.05e-06 1.19e-05 8.65e-06 8.75e-06 1.015e-05 1.2e-05 7.85e-06 1.045e-05 9.95e-06 8.85e-06 7.9e-06 9.15e-06 9.35e-06 1.01e-05 1.045e-05 1.195e-05 8.3e-06 8.35e-06
21 9.6e-06 9.6e-06 9.3e-06 5.55e-06 1.15e-05 1.115e-05 1.02e-05 2.5e-06 7.95e-06 6.05e-06 7.6e-06 9.95e-06 9.7e-06 5.7e-06 7.15e-06 5.7e-06 9.95e-06 1.15e-05 9.1e-06 9.15e-06 9.05e-06 4e-06 2.1e-06 2.25e-06 9.6e-06 9.35e-06 9.35e-06 9.2e-06 9.3e-06 1.295e-05 5.25e-06 8.4e-06 6.1e-06 1.295e-05 5.8e-06 9.85e-06 1.115e-05 8.65e-06 8.6e-06 7e-06 5.15e-06 9.95e-06 1.105e-05 1.29e-05 7.2e-06 5.7e-06
22 1.005e-05 1.005e-05 1e-05 5.65e-06 1.17e-05 1.16e-05 1.07e-05 2.3e-06 7.6e-06 5.4e-06 7.85e-06 9.9e-06 1e-05 5.1e-06 7.3e-06 5.1e-06 9.6e-06 1.15e-05 9.55e-06 9.6e-06 9.35e-06 2.1e-06 4e-07 2.9e-06 9.85e-06 9.65e-06 1.005e-05 9.65e-06 9.6e-06 1.32e-05 4.85e-06 8.3e-06 5.9e-06 1.32e-05 6.3e-06 9.55e-06 1.165e-05 8.15e-06 9.05e-06 6.1e-06 3.65e-06 9.95e-06 1.085e-05 1.315e-05 7.2e-06 7.05e-06
23 9.4e-06 9.4e-06 8.8e-06 5.6e-06 1.165e-05 1.1e-05 9.9e-06 1.8e-06 7.9e-06 6.4e-06 7.4e-06 1.02e-05 9.6e-06 5.8e-06 7.05e-06 5.8e-06 1.005e-05 1.175e-05 8.8e-06 8.85e-06 8.85e-06 2.25e-06 2.9e-06 3.2e-06 9.5e-06 9.25e-06 8.85e-06 8.9e-06 9.2e-06 1.31e-05 5.05e-06 8.25e-06 6.4e-06 1.315e-05 5.25e-06 9.95e-06 1.1e-05 8.75e-06 8.3e-06 7.05e-06 5.6e-06 1.02e-05 1.11e-05 1.31e-05 7.25e-06 5.25e-06
24 1.45e-06 1.45e-06 1.05e-06 1.3e-05 3.6e-06 3.15e-06 4.8e-06 9.2e-06 1.48e-05 8.55e-06 6.85e-06 9.4e-06 1.5e-06 5.4e-06 1.395e-05 5.4e-06 9.95e-06 3.2e-06 7.95e-06 8e-06 7.95e-06 9.6e-06 9.85e-06 9.5e-06 2.1e-06 1.15e-06 1.1e-06 8.05e-06 1.25e-06 5.2e-06 1.23e-05 8.25e-06 7.8e-06 5.25e-06 4.8e-06 9.85e-06 3.2e-06 8.25e-06 7.45e-06 1.48e-05 1.29e-05 9.45e-06 3.7e-06 5.2e-06 1.39e-05 5.25e-06
25 8e-07 8e-07 4.5e-07 1.265e-05 3.05e-06 2.65e-06 4.5e-06 8.95e-06 1.49e-05 8.35e-06 6.5e-06 8.95e-06 8.5e-07 5e-06 1.35e-05 5e-06 9.65e-06 3.25e-06 7.85e-06 7.9e-06 8.05e-06 9.35e-06 9.65e-06 9.25e-06 1.15e-06 9e-07 5e-07 7.9e-06 7.5e-07 4.75e-06 1.2e-05 7.8e-06 7.4e-06 4.85e-06 4.35e-06 9.55e-06 2.7e-06 8.4e-06 7.35e-06 1.46e-05 1.265e-05 9e-06 3.35e-06 4.8e-06 1.34e-05 4.8e-06
26 7e-07 7e-07 5e-08 1.26e-05 3.25e-06 2.55e-06 4.15e-06 8.55e-06 1.47e-05 8.35e-06 6.4e-06 9.25e-06 8.5e-07 5e-06 1.33e-05 5e-06 9.6e-06 3.55e-06 7.6e-06 7.65e-06 7.9e-06 9.35e-06 1.005e-05 8.85e-06 1.1e-06 5e-07 1e-07 7.7e-06 7.5e-07 4.95e-06 1.175e-05 7.55e-06 7.6e-06 5.05e-06 3.95e-06 9.5e-06 2.55e-06 8.35e-06 7.1e-06 1.435e-05 1.28e-05 9.3e-06 3.25e-06 5e-06 1.355e-05 4.4e-06
27 7.95e-06 7.95e-06 7.65e-06 9.85e-06 1.005e-05 9.7e-06 1.005e-05 8.6e-06 8.35e-06 1.085e-05 9.8e-06 1.005e-05 8.1e-06 8.6e-06 8.1e-06 8.6e-06 1.04e-05 1e-05 7.7e-06 7.65e-06 8e-06 9.2e-06 9.65e-06 8.9e-06 8.05e-06 7.9e-06 7.7e-06 1.53e-05 8.1e-06 1.16e-05 8.55e-06 8.5e-06 1.02e-05 1.17e-05 7.8e-06 1.03e-05 9.7e-06 8.75e-06 7.7e-06 9.05e-06 9.35e-06 1.005e-05 1.025e-05 1.165e-05 8.25e-06 8.25e-06
28 1.05e-06 1.05e-06 7e-07 1.265e-05 3.1e-06 2.7e-06 4.5e-06 8.9e-06 1.495e-05 8.35e-06 6.4e-06 8.9e-06 1.1e-06 5.1e-06 1.36e-05 5.1e-06 9.6e-06 3.35e-06 8e-06 8.05e-06 8.05e-06 9.3e-06 9.6e-06 9.2e-06 1.25e-06 7.5e-07 7.5e-07 8.1e-06 1.4e-06 4.75e-06 1.2e-05 7.95e-06 7.45e-06 4.75e-06 4.45e-06 9.5e-06 2.8e-06 8.35e-06 7.5e-06 1.46e-05 1.265e-05 9e-06 3.35e-06 4.7e-06 1.345e-05 4.9e-06
