 slim_762249795 slim_762249799 slim_762249783 slim_762249789 slim_762249821 slim_762249804 slim_762249793 slim_762249817 slim_762249811 slim_762249810 slim_762249822 slim_762249808 slim_762249805 slim_762249786 slim_762249832 slim_762249824 slim_762249835 slim_762249781 slim_762249816 slim_762249785 slim_762249813 slim_762249792 slim_762249780 slim_762249815 slim_762249812 slim_762249801 slim_762249787 slim_762249798 slim_762249831 slim_762249834 slim_762249837 slim_762249828 slim_762249803 slim_762249830 slim_762249819 slim_762249790 slim_762249800 slim_762249825 slim_762249820 slim_762249791 slim_762249829 slim_762249796 slim_762249782 slim_762249823 slim_762249836 slim_762249806 slim_762249784 slim_762249807 slim_762249788 slim_762249838 slim_762249833 slim_762249802 slim_762249779 slim_762249818 slim_762249827 slim_762249826 slim_762249809 slim_762249797 slim_762249794 slim_762249814
0 1.3e-06 1.9e-06 9e-07 7e-07 1.15e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 9.5e-07 1e-06 8.5e-07 1.5e-06 2.6e-06 2.8e-06 8.5e-07 2.8e-06 8.5e-07 1.15e-06 6.5e-07 1e-06 1.85e-06 1e-06 1.7e-06 1.4e-06 2.5e-06 8e-07 9e-07 9.5e-07 1.9e-06 1.9e-06 8.5e-07 1.3e-06 9e-07 9e-07 1.65e-06 7e-07 7.5e-07 2.05e-06 1.8e-06 1.45e-06 1.2e-06 1.1e-06 2.3e-06 2.1e-06 2.8e-06 1.6e-06 2.6e-06 1e-06 2.35e-06 1.65e-06 1.9e-06 2.15e-06 1.75e-06 9e-07 7.5e-07 9.5e-07 2.05e-06 1.6e-06 2.75e-06
1 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 1.55e-06 2.05e-06 2.35e-06 2e-06 1.4e-06 1.55e-06 1.45e-06 2.05e-06 1.5e-06 1.8e-06 2.05e-06 1.45e-06 2.1e-06 2.2e-06 1.8e-06 1.45e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 2.65e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.25e-06 2.15e-06 1.45e-06 2.1e-06 1.4e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 1.5e-06
2 9e-07 2.45e-06 3e-07 9.5e-07 1.4e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 9e-07 1.7e-06 8.5e-07 1.45e-06 2.9e-06 3.2e-06 1.6e-06 3.2e-06 9e-07 1.85e-06 9e-07 1e-06 2.4e-06 1e-06 2.2e-06 1.85e-06 2.95e-06 1.55e-06 9.5e-07 9.5e-07 2.5e-06 2.45e-06 9e-07 1.4e-06 9e-07 9e-07 1.6e-06 2.5e-07 1.55e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.05e-06 2.4e-06 2e-06 3.2e-06 1.35e-06 2.8e-06 1.05e-06 2.8e-06 2.15e-06 2.25e-06 2.7e-06 2.3e-06 1.1e-06 1.5e-06 9e-07 2.6e-06 2.2e-06 3.15e-06
3 7e-07 1.95e-06 9.5e-07 1.4e-06 1.2e-06 2.1e-06 2e-06 1.75e-06 2e-06 1e-06 1.05e-06 8.5e-07 1.55e-06 2.65e-06 2.85e-06 9e-07 2.85e-06 9e-07 1.2e-06 7e-07 1.05e-06 1.9e-06 1.05e-06 1.7e-06 1.45e-06 2.55e-06 8.5e-07 9.5e-07 1e-06 1.95e-06 1.95e-06 9e-07 1.35e-06 9.5e-07 9.5e-07 1.7e-06 7.5e-07 7.5e-07 2.1e-06 1.85e-06 1.5e-06 1.25e-06 1.15e-06 2.35e-06 2.15e-06 2.85e-06 1.65e-06 2.65e-06 1.05e-06 2.4e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 9.5e-07 8e-07 1e-06 2.1e-06 1.65e-06 2.8e-06
4 1.15e-06 2.2e-06 1.4e-06 1.2e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 2.55e-06 3.05e-06 1.2e-06 3.05e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 2.15e-06 1.4e-06 2.05e-06 1.8e-06 2.75e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 2.15e-06 1.25e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 1.15e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 2.45e-06 3.05e-06 2e-06 2.85e-06 1.35e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 1.25e-06 1.05e-06 1.35e-06 2.3e-06 1.95e-06 3e-06
5 2.05e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 3.6e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06
6 1.95e-06 1.65e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 2.9e-06 1.65e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 2.4e-06 2.25e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.55e-06 2.05e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.65e-06 2.2e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 1.7e-06
7 1.7e-06 1.4e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 1.65e-06 2.4e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 2.05e-06 1.6e-06 1.45e-06 1.95e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.6e-06 2.15e-06 1.25e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.3e-06 1.65e-06
8 1.95e-06 1.55e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2.6e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.75e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 2.25e-06 1.35e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06
9 9.5e-07 2.1e-06 9e-07 1e-06 1.35e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 1.2e-06 9.5e-07 1.7e-06 2.8e-06 3e-06 1.1e-06 3e-06 1.05e-06 1.2e-06 9e-07 1e-06 2.05e-06 1.15e-06 1.95e-06 1.5e-06 2.7e-06 1.05e-06 1.05e-06 1.1e-06 2.15e-06 2.1e-06 1e-06 1.55e-06 9e-07 9e-07 1.9e-06 9e-07 1.05e-06 2.25e-06 2e-06 1.55e-06 1.25e-06 1.25e-06 2.5e-06 2.25e-06 3e-06 1.75e-06 2.8e-06 1.15e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 9.5e-07 1e-06 1e-06 2.1e-06 1.85e-06 2.95e-06
