 slim_762496633 slim_762496615 slim_762496613 slim_762496622 slim_762496634 slim_762496655 slim_762496660 slim_762496611 slim_762496619 slim_762496632 slim_762496649 slim_762496665 slim_762496617 slim_762496648 slim_762496661 slim_762496664 slim_762496628 slim_762496640 slim_762496663 slim_762496609 slim_762496658 slim_762496612 slim_762496637 slim_762496643 slim_762496652 slim_762496651 slim_762496621 slim_762496620 slim_762496630 slim_762496642 slim_762496654 slim_762496624 slim_762496656 slim_762496608 slim_762496631 slim_762496650 slim_762496659 slim_762496647 slim_762496635 slim_762496641 slim_762496636 slim_762496639 slim_762496614 slim_762496629 slim_762496657 slim_762496646 slim_762496645 slim_762496616 slim_762496653 slim_762496610 slim_762496638 slim_762496627 slim_762496644 slim_762496625 slim_762496662 slim_762496626 slim_762496618 slim_762496623
0 5e-07 2.45e-06 2.45e-06 2.5e-06 3.25e-06 1.35e-06 2.55e-06 1.4e-06 1.75e-06 1.85e-06 8.5e-07 2.4e-06 1.45e-06 1.6e-06 2e-06 1.8e-06 3.05e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 2.85e-06 2.55e-06 2.25e-06 1.65e-06 9.5e-07 1.65e-06 2.05e-06 6e-07 3.2e-06 3.6e-06 2.55e-06 1.8e-06 1.45e-06 3.65e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 1.1e-06 1.85e-06 3.55e-06 8e-07 2.4e-06 2.75e-06 2.8e-06 1.65e-06 7.5e-07 2e-06 3.15e-06 3.6e-06 1.85e-06 2.55e-06 2.9e-06 2.35e-06 2.15e-06
1 2.45e-06 8e-07 2.15e-06 1.6e-06 2.8e-06 1.5e-06 1.2e-06 2.05e-06 3.1e-06 1.4e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 1.8e-06 3.15e-06 1.3e-06 1.95e-06 1.65e-06 3.45e-06 1e-06 1.8e-06 2.45e-06 2.75e-06 3.35e-06 1.6e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 2e-06 3e-06 1.5e-06 2.6e-06 3.1e-06 3.4e-06 7e-07 2.65e-06 4.5e-07 7e-07 2.05e-06 2.25e-06 1.4e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 3.05e-06 3.1e-06 2.45e-06 2.8e-06 1.4e-06 3.35e-06 3.3e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06
2 2.45e-06 2.15e-06 2e-06 1.7e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.4e-06 3.3e-06 2.2e-06 2.7e-06 2.25e-06 2.7e-06 2.05e-06 2.35e-06 1.75e-06 2.75e-06 2e-06 2.25e-06 2.95e-06 2.05e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 1.8e-06 2.55e-06 2.75e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 3.2e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06 2.75e-06 2.45e-06 1.75e-06 2.15e-06 3.15e-06 2.85e-06 2.45e-06 2.75e-06 1.8e-06 2.3e-06
3 2.5e-06 1.6e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2.2e-06 2.8e-06 2.3e-06 2.5e-06 3.2e-06 2.3e-06 2.7e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 1.65e-06 2.75e-06 1.65e-06 2.05e-06 2.85e-06 2.1e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 1.95e-06 2.5e-06 2.45e-06 2.7e-06 1.55e-06 2.4e-06 2.45e-06 3.25e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 2.7e-06 1.9e-06 1.9e-06 3.2e-06 2.9e-06 2.65e-06 2.45e-06 1.65e-06 2.35e-06
4 3.25e-06 2.8e-06 2.5e-06 2.45e-06 3.2e-06 2.95e-06 2.7e-06 3.05e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 2.6e-06 2.95e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.8e-06 2.6e-06 3.05e-06 2.25e-06 2e-06 3.15e-06 3e-06 2.4e-06 2.25e-06 3.3e-06 2.6e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 1.65e-06 2.7e-06 2.15e-06 2.75e-06 3e-06 2.55e-06 2.95e-06 3e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 1.8e-06 2.4e-06 3.2e-06 2.2e-06 2.4e-06 1.6e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06
5 1.35e-06 1.5e-06 2.2e-06 2.05e-06 2.95e-06 2.6e-06 1.7e-06 1.65e-06 2.45e-06 1.7e-06 1.75e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 1.65e-06 1.8e-06 2.55e-06 2.5e-06 2.8e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 1.45e-06 2.45e-06 3.1e-06 2.15e-06 2.3e-06 2.2e-06 3.3e-06 1.55e-06 2.4e-06 1.35e-06 1.6e-06 2.15e-06 1.6e-06 1.5e-06 2.9e-06 1.7e-06 2.3e-06 2.55e-06 2.95e-06 2.35e-06 1.55e-06 2.35e-06 2.1e-06 3.25e-06 2.55e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06
6 2.55e-06 1.2e-06 2.15e-06 2e-06 2.7e-06 1.7e-06 1.2e-06 2.1e-06 3.3e-06 1.95e-06 2.95e-06 2.9e-06 2.8e-06 2.6e-06 2.1e-06 3.3e-06 1.15e-06 1.55e-06 1.85e-06 3.7e-06 1.15e-06 2.1e-06 2.6e-06 2.6e-06 3.65e-06 2.25e-06 3.05e-06 3.3e-06 3e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 2.95e-06 3.3e-06 2.95e-06 7e-07 2.5e-06 8.5e-07 1e-06 1.65e-06 2.4e-06 1.55e-06 2.2e-06 2.8e-06 2.25e-06 2.8e-06 3.3e-06 3.3e-06 2.4e-06 2.95e-06 1.25e-06 2.9e-06 3.45e-06 2.7e-06 2.65e-06 1.85e-06 2.3e-06
7 1.4e-06 2.05e-06 1.85e-06 2.2e-06 3.05e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 1.7e-06 1.8e-06 2.65e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.75e-06 1.95e-06 1.95e-06 2.35e-06 2.25e-06 1.6e-06 2.85e-06 3.05e-06 2.25e-06 2e-06 2.2e-06 3.5e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06 1.5e-06 1.55e-06 3.15e-06 1.7e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 1.25e-06 2.2e-06 2.55e-06 3.45e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.3e-06
8 1.75e-06 3.1e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 3.3e-06 2.35e-06 3e-06 2.7e-06 1.75e-06 2.6e-06 1.9e-06 2.45e-06 2.55e-06 1.7e-06 3.35e-06 3.05e-06 3.05e-06 1.8e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 1.65e-06 2.5e-06 1.95e-06 1.6e-06 2.2e-06 1.95e-06 3.15e-06 2.9e-06 2.8e-06 2e-06 1.8e-06 2.45e-06 3.35e-06 2.55e-06 3.25e-06 3.5e-06 3.15e-06 2.1e-06 2.8e-06 3.05e-06 1.7e-06 2.5e-06 2.25e-06 2e-06 1.6e-06 2e-06 2.15e-06 3.45e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06
9 1.85e-06 1.4e-06 2.45e-06 2.3e-06 3.1e-06 1.7e-06 1.95e-06 1.7e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 2.35e-06 2.35e-06 3.15e-06 1.8e-06 2.1e-06 2.8e-06 2.85e-06 3.05e-06 1.75e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 2.7e-06 3.25e-06 2.15e-06 2.15e-06 2.65e-06 3.55e-06 1.7e-06 2.75e-06 1.5e-06 1.75e-06 2.45e-06 2.1e-06 1.4e-06 3.2e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 2.7e-06 1.6e-06 2.75e-06 2.3e-06 3.5e-06 2.9e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06
