 slim_762195544 slim_762195531 slim_762195541 slim_762195548 slim_762195520 slim_762195536 slim_762195542 slim_762195539 slim_762195521 slim_762195540 slim_762195537 slim_762195560 slim_762195554 slim_762195556 slim_762195526 slim_762195543 slim_762195538 slim_762195533 slim_762195559 slim_762195545 slim_762195523 slim_762195555 slim_762195535 slim_762195522 slim_762195524 slim_762195551 slim_762195518 slim_762195532 slim_762195546 slim_762195530 slim_762195529 slim_762195528 slim_762195558 slim_762195534 slim_762195547 slim_762195525 slim_762195549 slim_762195553 slim_762195557 slim_762195552 slim_762195527 slim_762195561 slim_762195550 slim_762195562 slim_762195519
0 3.2e-06 2.95e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 3.7e-06 3.1e-06 3.35e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 3.85e-06 3.15e-06 2.45e-06 3.45e-06 1.6e-06 2.7e-06 3.05e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 3.1e-06 2.7e-06 2.05e-06 2.75e-06 2.9e-06 3.25e-06 3.4e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 3.45e-06 2.95e-06 2.8e-06 3.6e-06 2.05e-06 2.25e-06
1 2.95e-06 3.5e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.25e-06 3.35e-06 2.95e-06 3e-06 3e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 3.05e-06 3.2e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 1.95e-06 2.5e-06 3.1e-06 2.45e-06 2.9e-06 3.1e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.35e-06 3.15e-06 2.9e-06 3e-06 2.7e-06
2 2.3e-06 2.65e-06 3.2e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 3.3e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 1.6e-06 2.6e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.55e-06 2.85e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.1e-06 2.05e-06 2.95e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 1.8e-06
3 2.35e-06 2.8e-06 2.35e-06 2.9e-06 1.95e-06 2.75e-06 1.65e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 3e-06 2.45e-06 2.8e-06 2.35e-06 1.45e-06 1.8e-06 2.8e-06 2.1e-06 3.05e-06 2.85e-06 2.1e-06 2.75e-06 1.95e-06 2.2e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 2.5e-06 1.95e-06 1.75e-06 2.65e-06 1.95e-06 2.9e-06 2.9e-06 2e-06 3.5e-06 2.65e-06 2.15e-06
4 2.05e-06 2.75e-06 2.25e-06 1.95e-06 3.1e-06 2.4e-06 2.1e-06 2e-06 2.15e-06 3.1e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 2.05e-06 2.25e-06 3.1e-06 2.35e-06 2.3e-06 2.7e-06 1.55e-06 2.05e-06 2.35e-06 1.7e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 1.9e-06 2.9e-06 2.9e-06 2.05e-06 3.25e-06 2.1e-06 2.05e-06
5 2.65e-06 2.95e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 1.9e-06 3.1e-06 2.1e-06 2.3e-06 1.9e-06 2.55e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 2.45e-06 2.85e-06 1.35e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 1.8e-06 1.9e-06
6 2.65e-06 3e-06 2.55e-06 1.65e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 2e-06 2.75e-06 2.45e-06 2.25e-06 1.75e-06 2.55e-06 2.8e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 1.5e-06 2.65e-06 1.95e-06 3e-06 2.7e-06 2.05e-06 2.6e-06 1.6e-06 2e-06 2.6e-06 2.5e-06 2.15e-06 2.85e-06 2.45e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 2.7e-06 2.9e-06 1.8e-06 3.4e-06 2.6e-06 2.25e-06
7 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.35e-06 2.9e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 3e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06 1.7e-06 2e-06 2.8e-06 2.15e-06 2.05e-06 2.9e-06 2.95e-06 2e-06 2.9e-06 2e-06 2.45e-06
8 2.1e-06 2.7e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.55e-06 2.4e-06 3.55e-06 3.05e-06 2.8e-06 2.2e-06 3.15e-06 3.15e-06 2.45e-06 3.45e-06 3.3e-06 2.5e-06 3.35e-06 1.2e-06 2.6e-06 3.35e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 2.1e-06 2.6e-06 3.15e-06 3.4e-06 3.35e-06 2.7e-06 3.15e-06 1.8e-06 2.35e-06 3.15e-06 2.85e-06 2.15e-06 3.2e-06 3.3e-06 2.6e-06 1.45e-06
9 3.7e-06 3.25e-06 3.3e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 3.55e-06 3.2e-06 2.75e-06 2.3e-06 3e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 2.15e-06 3.5e-06 2.25e-06 3.6e-06 2.9e-06 2.2e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 2.15e-06 2.75e-06 3.15e-06 3.1e-06 2.75e-06 2.05e-06 2.2e-06 2.95e-06 2.65e-06 3.45e-06 2.6e-06 2.55e-06 2.25e-06 3.15e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06
