 slim_762511237 slim_762511238 slim_762511239 slim_762511240 slim_762511241 slim_762511242 slim_762511243 slim_762511244 slim_762511245 slim_762511246 slim_762511247 slim_762511248 slim_762511249 slim_762511250 slim_762511251 slim_762511252 slim_762511253 slim_762511254 slim_762511255 slim_762511256 slim_762511257 slim_762511258 slim_762511259 slim_762511260 slim_762511261 slim_762511262 slim_762511263 slim_762511264 slim_762511265 slim_762511266 slim_762511267 slim_762511268 slim_762511269 slim_762511270 slim_762511271 slim_762511272 slim_762511273 slim_762511274 slim_762511275 slim_762511276 slim_762511277 slim_762511278 slim_762511279 slim_762511280 slim_762511281 slim_762511282 slim_762511283 slim_762511284 slim_762511285 slim_762511286 slim_762511287 slim_762511288 slim_762511289 slim_762511290 slim_762511291 slim_762511292
0 4.1e-06 3.15e-06 3.2e-06 3.95e-06 3.35e-06 4.05e-06 2.3e-06 4.05e-06 4.65e-06 3.45e-06 3.45e-06 4.55e-06 4.3e-06 2.7e-06 3.2e-06 3.25e-06 4.2e-06 2.75e-06 3.65e-06 2.9e-06 3.75e-06 3.95e-06 3.75e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 3.2e-06 3.3e-06 4.2e-06 2.75e-06 3.15e-06 3.15e-06 3.05e-06 2.7e-06 4.05e-06 3.5e-06 4.05e-06 2.75e-06 2.95e-06 2.8e-06 3.15e-06 3.15e-06 3.5e-06 3e-06 4.05e-06 3.45e-06 4.75e-06 4.05e-06 4.05e-06 3.05e-06 4.45e-06 3.95e-06 3.6e-06 2.5e-06
1 3.15e-06 4e-06 3.3e-06 3.4e-06 3.45e-06 3.45e-06 3.05e-06 3e-06 3.5e-06 3.35e-06 3.15e-06 3.4e-06 4.05e-06 3.05e-06 2.75e-06 2.5e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 3.5e-06 2.65e-06 3.6e-06 3.55e-06 3.2e-06 3.45e-06 3.15e-06 3.5e-06 3.1e-06 3.15e-06 2.2e-06 3.45e-06 3.25e-06 3.5e-06 2.9e-06 3.45e-06 3.4e-06 3.45e-06 3.45e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 3.05e-06 2.6e-06
2 3.2e-06 3.3e-06 3.1e-06 2.65e-06 1.8e-06 2.85e-06 2.8e-06 3.9e-06 3.95e-06 3.45e-06 3.75e-06 3.85e-06 3.7e-06 2.7e-06 3.3e-06 3.05e-06 4.15e-06 2.5e-06 3.15e-06 2.05e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 3.55e-06 1.75e-06 3.4e-06 3.75e-06 2.9e-06 3.55e-06 2.5e-06 3.35e-06 2.95e-06 2.85e-06 3.55e-06 2.7e-06 2.45e-06 2.45e-06 3.35e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 2.8e-06 1.65e-06 4.25e-06 2.8e-06 2.8e-06 1.95e-06 3.75e-06 2.95e-06 3.15e-06 2.6e-06
3 3.95e-06 3.4e-06 2.65e-06 3.2e-06 1.75e-06 2.5e-06 3.5e-06 2.35e-06 2.1e-06 3.1e-06 3.2e-06 2e-06 3.2e-06 3.45e-06 3.15e-06 3.85e-06 3e-06 2.9e-06 2.25e-06 3.1e-06 2.3e-06 1.95e-06 2.3e-06 3.35e-06 2.65e-06 2.7e-06 3.1e-06 4.25e-06 2.15e-06 2.8e-06 2.3e-06 3.55e-06 3.55e-06 2.9e-06 3.95e-06 3.3e-06 2.5e-06 2.95e-06 2.5e-06 3.8e-06 2.95e-06 3.7e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 2.5e-06 3.4e-06 1.9e-06 1.95e-06 2.6e-06 3.2e-06
4 3.35e-06 3.45e-06 1.8e-06 1.75e-06 7e-07 3.1e-06 2.85e-06 3.8e-06 3.55e-06 3.1e-06 3.8e-06 3.45e-06 3.2e-06 2.3e-06 3.5e-06 4.05e-06 4.15e-06 2.6e-06 2.9e-06 2.8e-06 2.4e-06 1.9e-06 2.4e-06 3e-06 1.35e-06 1.85e-06 2.4e-06 3.35e-06 8.5e-07 3.45e-06 3.55e-06 2.3e-06 3.45e-06 1.8e-06 3e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 1.8e-06 3.7e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06 1.95e-06 3.5e-07 3.85e-06 2.2e-06 3.1e-06 2.9e-06 3.3e-06 1.9e-06 3.1e-06 2.85e-06
5 4.05e-06 3.45e-06 2.85e-06 2.5e-06 3.1e-06 3.3e-06 3.75e-06 2.1e-06 1.75e-06 3.25e-06 3e-06 1.75e-06 3.25e-06 4.2e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 2e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 3.55e-06 3.35e-06 3.5e-06 4.4e-06 3.4e-06 2.5e-06 2.05e-06 4.25e-06 3.55e-06 3.8e-06 4.2e-06 3.4e-06 1.65e-06 3.1e-06 1.85e-06 3.5e-06 3.75e-06 3.4e-06 3.15e-06 3e-06 2.6e-06 3.35e-06 2.45e-06 3.15e-06 2.2e-06 2.45e-06 1.75e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 3.1e-06
6 2.3e-06 3.05e-06 2.8e-06 3.5e-06 2.85e-06 3.75e-06 2.9e-06 3.7e-06 4.35e-06 3.7e-06 3.2e-06 4.25e-06 4.05e-06 2.8e-06 3.2e-06 3.3e-06 4.25e-06 2.3e-06 3.25e-06 2.5e-06 3.35e-06 3.55e-06 3.35e-06 3.05e-06 2.35e-06 2.9e-06 1.95e-06 3.1e-06 2.7e-06 2.85e-06 3.9e-06 2.65e-06 3.5e-06 2.9e-06 2.8e-06 2.8e-06 3.75e-06 3.7e-06 3.75e-06 2.95e-06 3.05e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 2.9e-06 3.65e-06 2.95e-06 4.65e-06 3.65e-06 3.75e-06 2.7e-06 4.1e-06 3.55e-06 3.25e-06 2e-06
7 4.05e-06 3e-06 3.9e-06 2.35e-06 3.8e-06 2.1e-06 3.7e-06 1.1e-06 7.5e-07 3.2e-06 2.45e-06 7e-07 3.4e-06 4.55e-06 2.6e-06 3.25e-06 1.7e-06 3.35e-06 1.85e-06 3.5e-06 2.45e-06 2.2e-06 2.45e-06 3.6e-06 4.05e-06 3.8e-06 3.75e-06 4.6e-06 4.1e-06 1.95e-06 1.1e-06 4.5e-06 3.4e-06 4.3e-06 4.45e-06 3.95e-06 2.1e-06 2.7e-06 2.25e-06 4.3e-06 4.45e-06 3.3e-06 4.1e-06 3.95e-06 3.9e-06 3.8e-06 2.35e-06 3.95e-06 1.2e-06 2.5e-06 2.15e-06 3.75e-06 6.5e-07 2.2e-06 2.1e-06 3.3e-06
8 4.65e-06 3.5e-06 3.95e-06 2.1e-06 3.55e-06 1.75e-06 4.35e-06 7.5e-07 2e-07 3.2e-06 2.65e-06 3e-07 3.15e-06 4.95e-06 2.95e-06 3.7e-06 1.6e-06 3.35e-06 1.65e-06 3.55e-06 2.3e-06 1.8e-06 2.3e-06 3.8e-06 4.3e-06 3.95e-06 4.2e-06 5.05e-06 4.1e-06 2e-06 9e-07 4.9e-06 3.65e-06 4.3e-06 4.85e-06 4e-06 1.75e-06 2.75e-06 2.05e-06 4.65e-06 4.5e-06 3.75e-06 4.25e-06 4.1e-06 3.65e-06 3.95e-06 1.95e-06 3.7e-06 8e-07 2.1e-06 1.95e-06 4.05e-06 2.5e-07 1.8e-06 1.95e-06 3.75e-06
9 3.45e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 3.25e-06 3.7e-06 3.2e-06 3.2e-06 5e-06 3.45e-06 3.1e-06 3.55e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 3.35e-06 3.15e-06 3.5e-06 3.2e-06 3.1e-06 3.2e-06 3.5e-06 3e-06 3.4e-06 3.55e-06 3.35e-06 3.25e-06 3.45e-06 2.85e-06 3.5e-06 2.8e-06 3.55e-06 3.85e-06 2.95e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 3.25e-06 3.5e-06 3.5e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 3.55e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06
