 slim_762058686 slim_762058702 slim_762058704 slim_762058684 slim_762058674 slim_762058691 slim_762058680 slim_762058689 slim_762058690 slim_762058662 slim_762058683 slim_762058696 slim_762058697 slim_762058666 slim_762058661 slim_762058672 slim_762058701 slim_762058670 slim_762058693 slim_762058681 slim_762058687 slim_762058698 slim_762058658 slim_762058665 slim_762058675 slim_762058668 slim_762058677 slim_762058663 slim_762058692 slim_762058679 slim_762058659 slim_762058657 slim_762058688 slim_762058703 slim_762058685 slim_762058655 slim_762058654 slim_762058656 slim_762058694 slim_762058695 slim_762058667 slim_762058678 slim_762058664 slim_762058669 slim_762058676 slim_762058671 slim_762058682 slim_762058699 slim_762058700 slim_762058660 slim_762058673
0 6.5e-06 4.55e-06 4.05e-06 4.1e-06 4.45e-06 4.7e-06 3.8e-06 4.85e-06 4.1e-06 3.95e-06 4.7e-06 5.1e-06 4.1e-06 4.4e-06 3.75e-06 4.5e-06 4.95e-06 4.65e-06 3.8e-06 3.9e-06 5.55e-06 4.25e-06 3.8e-06 3.7e-06 4.35e-06 4.25e-06 4.8e-06 4.8e-06 3.8e-06 3.65e-06 3.95e-06 3.65e-06 5.1e-06 4.65e-06 4.1e-06 4.05e-06 4.15e-06 4.55e-06 3.25e-06 4.9e-06 4.35e-06 4.65e-06 3.5e-06 4e-06 4.7e-06 5.15e-06 3.7e-06 4.6e-06 4.25e-06 3.8e-06 4.7e-06
1 4.55e-06 7.4e-06 5.2e-06 5.1e-06 4.35e-06 4.5e-06 4.75e-06 4.75e-06 5.15e-06 5.15e-06 4.55e-06 4.35e-06 5.05e-06 4.5e-06 4.85e-06 4.4e-06 4.85e-06 4.4e-06 4.95e-06 4.9e-06 4.3e-06 4.25e-06 4.9e-06 4.75e-06 4.3e-06 4.75e-06 4.7e-06 4.65e-06 4.9e-06 4.35e-06 4.85e-06 4.65e-06 4.4e-06 4.35e-06 5e-06 5e-06 4.65e-06 4.85e-06 4.65e-06 4.85e-06 4.5e-06 4.3e-06 4.85e-06 3.95e-06 4.6e-06 3.7e-06 4.85e-06 4.8e-06 4.35e-06 4.95e-06 4.4e-06
2 4.05e-06 5.2e-06 3.5e-06 2e-06 4e-06 4.15e-06 1.9e-06 4.6e-06 1.95e-06 2.25e-06 4.7e-06 5.3e-06 1.95e-06 3.8e-06 2.05e-06 4e-06 4.75e-06 4.2e-06 2.6e-06 1.95e-06 7.25e-06 5.2e-06 3e-06 1.8e-06 4.25e-06 4.2e-06 4.3e-06 4.65e-06 3e-06 2.9e-06 1.95e-06 3.05e-06 4.7e-06 4.1e-06 2.05e-06 1.85e-06 4.2e-06 3.8e-06 3.6e-06 4.55e-06 4.6e-06 4.15e-06 2.2e-06 4.65e-06 4.15e-06 6.25e-06 2.2e-06 3.25e-06 3.9e-06 3.1e-06 4.15e-06
3 4.1e-06 5.1e-06 2e-06 7e-07 4.1e-06 2.75e-06 1.65e-06 3.15e-06 1.2e-06 1.3e-06 4.4e-06 3.95e-06 1.55e-06 4.5e-06 2.15e-06 4.1e-06 3.8e-06 2.6e-06 2.75e-06 1.65e-06 6.05e-06 3.95e-06 2.1e-06 1.2e-06 3.3e-06 4.45e-06 2.85e-06 3.05e-06 2.1e-06 3.75e-06 1.7e-06 3.35e-06 4.45e-06 2.7e-06 1.5e-06 1.5e-06 3.35e-06 4e-06 3.25e-06 3.3e-06 3.7e-06 3.8e-06 1.7e-06 5.6e-06 2.7e-06 4.85e-06 2.35e-06 2.5e-06 4.7e-06 2.45e-06 2.7e-06
4 4.45e-06 4.35e-06 4e-06 4.1e-06 7.2e-06 3.95e-06 3.9e-06 4.5e-06 4.15e-06 4.2e-06 4.45e-06 4.55e-06 4.15e-06 4.35e-06 4e-06 3.65e-06 4.7e-06 3.85e-06 3.95e-06 4.05e-06 4.8e-06 3.8e-06 4.05e-06 3.8e-06 3.8e-06 4.55e-06 4.45e-06 4.4e-06 4.05e-06 4.35e-06 4e-06 3.9e-06 5e-06 3.9e-06 4.1e-06 4.1e-06 4.55e-06 4.6e-06 3.75e-06 4.55e-06 4.3e-06 3.9e-06 3.95e-06 4.6e-06 4.35e-06 3.6e-06 4.05e-06 4.6e-06 4.25e-06 4.1e-06 3.95e-06
5 4.7e-06 4.5e-06 4.15e-06 2.75e-06 3.95e-06 5.2e-06 3.7e-06 3.35e-06 3.45e-06 3.2e-06 4.4e-06 3.35e-06 3.9e-06 5.15e-06 4.2e-06 4e-06 3.95e-06 2.7e-06 4.15e-06 3.8e-06 4e-06 2.9e-06 3.35e-06 3.25e-06 3.1e-06 4.9e-06 3.05e-06 3.25e-06 3.3e-06 5.3e-06 3.85e-06 4.4e-06 4.8e-06 2.7e-06 3.85e-06 3.8e-06 3.9e-06 4.85e-06 3.6e-06 3.45e-06 3.6e-06 3.8e-06 3.55e-06 5.65e-06 3.1e-06 2.6e-06 4.3e-06 3.7e-06 5.15e-06 3.65e-06 2.8e-06
6 3.8e-06 4.75e-06 1.9e-06 1.65e-06 3.9e-06 3.7e-06 2.7e-06 4.2e-06 1.65e-06 1.9e-06 4.15e-06 4.85e-06 1.55e-06 3.4e-06 1.65e-06 3.95e-06 4.25e-06 3.8e-06 2.35e-06 1.45e-06 6.75e-06 4.8e-06 2.55e-06 1.35e-06 3.85e-06 3.85e-06 3.85e-06 4.25e-06 2.55e-06 2.55e-06 1.5e-06 2.5e-06 4.1e-06 3.65e-06 1.65e-06 1.45e-06 3.7e-06 3.45e-06 3.3e-06 4.3e-06 4.2e-06 3.65e-06 1.9e-06 4.4e-06 3.75e-06 5.75e-06 1.75e-06 2.85e-06 3.4e-06 2.7e-06 3.75e-06
7 4.85e-06 4.75e-06 4.6e-06 3.15e-06 4.5e-06 3.35e-06 4.2e-06 6.1e-06 3.9e-06 3.8e-06 4.35e-06 3.25e-06 4.2e-06 5.25e-06 4.6e-06 4.5e-06 3.9e-06 3.15e-06 4.65e-06 4.3e-06 3.25e-06 3.45e-06 3.85e-06 3.75e-06 3.65e-06 5.05e-06 3.25e-06 3.05e-06 3.8e-06 5.45e-06 4.25e-06 4.85e-06 4.3e-06 3.3e-06 4.15e-06 4.2e-06 3.85e-06 4.85e-06 4.05e-06 3.25e-06 3.55e-06 4.3e-06 4e-06 5.5e-06 3.1e-06 3.25e-06 4.75e-06 4.1e-06 5.3e-06 4.05e-06 3.25e-06
8 4.1e-06 5.15e-06 1.95e-06 1.2e-06 4.15e-06 3.45e-06 1.65e-06 3.9e-06 1.9e-06 1.85e-06 4.5e-06 4.6e-06 1.65e-06 3.8e-06 2.15e-06 4.15e-06 4.25e-06 3.5e-06 2.2e-06 1.65e-06 6.85e-06 4.7e-06 2.6e-06 1.35e-06 3.95e-06 4.35e-06 3.55e-06 3.95e-06 2.55e-06 3e-06 1.75e-06 3.25e-06 4.4e-06 3.4e-06 1.75e-06 1.55e-06 3.75e-06 3.9e-06 3.45e-06 4e-06 4.3e-06 3.95e-06 2.2e-06 4.8e-06 3.4e-06 5.65e-06 2.3e-06 2.4e-06 3.95e-06 2.9e-06 3.45e-06
9 3.95e-06 5.15e-06 2.25e-06 1.3e-06 4.2e-06 3.2e-06 1.9e-06 3.8e-06 1.85e-06 1.9e-06 4.6e-06 4.5e-06 2.05e-06 4.5e-06 1.9e-06 4.25e-06 4.35e-06 3.4e-06 2.9e-06 1.95e-06 6.55e-06 4.25e-06 2.6e-06 1.45e-06 3.2e-06 4e-06 3.35e-06 3.85e-06 2.55e-06 3.5e-06 2e-06 3.4e-06 4.65e-06 3.3e-06 2.15e-06 2e-06 3.6e-06 3.65e-06 3.1e-06 3.9e-06 3.5e-06 4.15e-06 1e-06 5.3e-06 3.4e-06 5.35e-06 1.95e-06 2.95e-06 4.5e-06 2.6e-06 3.35e-06
