 slim_337741141 slim_337741182 slim_337740901 slim_337740817 slim_337741120 slim_337741214 slim_337741104 slim_337741252 slim_337741168 slim_337741151 slim_337741040 slim_337741235 slim_337741166 slim_337741103 slim_337741099 slim_337741221 slim_337740527 slim_337741209 slim_337741241 slim_337741112 slim_337741220 slim_337741217 slim_337741243 slim_337741142 slim_337741188 slim_337741205 slim_337741140 slim_337741196 slim_337741195 slim_337741070 slim_337741006 slim_337741139 slim_337741060 slim_337740964 slim_337741234 slim_337741106 slim_337741229 slim_337741157 slim_337741148 slim_337741165 slim_337741227 slim_337741177 slim_337741222 slim_337741251 slim_337741012 slim_337741223 slim_337741236 slim_337741249 slim_337740693 slim_337741212 slim_337741059 slim_337740967 slim_337741244 slim_337741192 slim_337741122 slim_337741238 slim_337741232 slim_337741225 slim_337740986 slim_337741138 slim_337741231 slim_337741248 slim_337741191 slim_337741058 slim_337741186 slim_337740895 slim_337741176 slim_337741072 slim_337741163 slim_337740970 slim_337741233 slim_337741207 slim_337741056 slim_337741237 slim_337741226 slim_337741253 slim_337740997 slim_337741105 slim_337741129 slim_337741160 slim_337741044 slim_337741228 slim_337741218 slim_337741164 slim_337741143 slim_337741150 slim_337741219 slim_337741242 slim_337741134 slim_337741246 slim_337741021 slim_337741247 slim_337740824 slim_337741146 slim_337741202 slim_337741216 slim_337741077
0 1.51e-05 9.95e-06 9.85e-06 1.21e-05 9.7e-06 1.185e-05 1.045e-05 8.45e-06 9.4e-06 9.5e-06 9.6e-06 1.19e-05 9.9e-06 9.85e-06 1.165e-05 1.06e-05 9e-06 1.25e-05 1.07e-05 1.08e-05 1.01e-05 1.055e-05 1.125e-05 1.18e-05 1.105e-05 1.2e-05 9.6e-06 1.465e-05 1.2e-05 1.31e-05 9.95e-06 9.75e-06 1.23e-05 9.7e-06 1e-05 1.135e-05 1.325e-05 1.235e-05 9.4e-06 9.8e-06 1.205e-05 1e-05 9.2e-06 1.165e-05 9.5e-06 1.225e-05 1.075e-05 9.85e-06 9.8e-06 1.36e-05 9.5e-06 1.175e-05 9.45e-06 1.09e-05 9.95e-06 1.14e-05 8.8e-06 9.3e-06 8.75e-06 1.21e-05 1.235e-05 1.01e-05 1.34e-05 1.045e-05 9.65e-06 1.045e-05 1.22e-05 1.1e-05 9.25e-06 1.265e-05 9.8e-06 9.6e-06 1.13e-05 9.6e-06 1e-05 1.355e-05 1.11e-05 1.23e-05 1.455e-05 1.1e-05 9.85e-06 9.3e-06 1.18e-05 1.32e-05 1.065e-05 9.3e-06 1.21e-05 1.225e-05 1.19e-05 1.055e-05 1.235e-05 1.485e-05 1.19e-05 1.255e-05 1.005e-05 9e-06 1.08e-05
1 9.95e-06 7.6e-06 6.95e-06 1.145e-05 1.085e-05 1.36e-05 1.185e-05 7.9e-06 7.75e-06 1.035e-05 9.85e-06 1.26e-05 1.145e-05 1.005e-05 9.55e-06 9.5e-06 9e-06 1.135e-05 1.03e-05 9.7e-06 9.2e-06 1.05e-05 1.195e-05 9.1e-06 1.215e-05 8.95e-06 8.15e-06 1.19e-05 1.1e-05 1.26e-05 9.8e-06 1.235e-05 1.145e-05 1.06e-05 8.25e-06 1.04e-05 1.25e-05 9.6e-06 9.45e-06 8.35e-06 1.31e-05 8.25e-06 7.65e-06 1.34e-05 7.75e-06 1.365e-05 9.05e-06 8.1e-06 8.15e-06 1.085e-05 7.75e-06 7.8e-06 5.8e-06 7.55e-06 8.5e-06 9.35e-06 6.05e-06 7.7e-06 6e-06 8.75e-06 1.005e-05 5.45e-06 1.22e-05 1.005e-05 8.35e-06 9.35e-06 1.065e-05 1.265e-05 7e-06 8.75e-06 1.24e-05 9.8e-06 1.015e-05 6.6e-06 1.035e-05 1.545e-05 9.7e-06 1.13e-05 1.18e-05 5e-06 1.28e-05 9.4e-06 8.35e-06 1.245e-05 1.205e-05 6.65e-06 1.16e-05 1.07e-05 9.1e-06 1.18e-05 1.15e-05 1.21e-05 8.85e-06 1.14e-05 4.5e-06 8.45e-06 9.7e-06
2 9.85e-06 6.95e-06 7.6e-06 1.035e-05 8.35e-06 1.08e-05 8.45e-06 6.6e-06 6.3e-06 8.85e-06 7e-06 1.185e-05 1.06e-05 8.4e-06 9.55e-06 7.35e-06 7.5e-06 9.9e-06 9e-06 7.65e-06 1.035e-05 6.7e-06 9.15e-06 7.95e-06 9.9e-06 8e-06 6.65e-06 1.09e-05 9.85e-06 1.07e-05 8.2e-06 1.025e-05 9.1e-06 8.1e-06 6.75e-06 9.05e-06 1.06e-05 8e-06 8.8e-06 5.85e-06 1.075e-05 6.5e-06 8.4e-06 1.035e-05 6e-06 1.235e-05 8.9e-06 6.5e-06 7.6e-06 9.55e-06 6e-06 8.55e-06 4.4e-06 6e-06 5.8e-06 8.55e-06 5.1e-06 6.4e-06 4.95e-06 7.6e-06 7.3e-06 6.2e-06 1.075e-05 8.6e-06 6.75e-06 7.25e-06 1.02e-05 1.065e-05 7.45e-06 8.75e-06 1.03e-05 9.2e-06 8.4e-06 8.9e-06 8.55e-06 1.345e-05 8.9e-06 9.85e-06 1.08e-05 7.8e-06 1.1e-05 8.5e-06 8e-06 1.065e-05 1e-05 9.05e-06 9.45e-06 1.025e-05 8.7e-06 9.75e-06 9.15e-06 1.11e-05 7.7e-06 1.005e-05 7.15e-06 8.2e-06 7.65e-06
3 1.21e-05 1.145e-05 1.035e-05 1.53e-05 1.07e-05 1.095e-05 1.035e-05 1.09e-05 1.075e-05 1.13e-05 9.9e-06 1.26e-05 1.23e-05 1.065e-05 1.13e-05 1.105e-05 1e-05 1.18e-05 1.04e-05 1.125e-05 1.16e-05 1.02e-05 1.005e-05 1.235e-05 1.07e-05 1.055e-05 9.1e-06 1.325e-05 1.185e-05 1.195e-05 1.015e-05 1.1e-05 1.145e-05 1.01e-05 1.1e-05 1.11e-05 1.165e-05 1.055e-05 1.15e-05 1.055e-05 1.055e-05 1.1e-05 1.085e-05 1.125e-05 1.07e-05 9.1e-06 1.17e-05 1.075e-05 1.105e-05 1.2e-05 1.07e-05 1.245e-05 9.75e-06 1.09e-05 1.07e-05 1.19e-05 1.08e-05 1.075e-05 1.075e-05 1.23e-05 1.125e-05 9.6e-06 1.165e-05 1.065e-05 9.2e-06 1.095e-05 1.335e-05 1.14e-05 1.11e-05 1.205e-05 1.105e-05 1.2e-05 1.04e-05 1.215e-05 1.17e-05 9.45e-06 1.17e-05 1.175e-05 1.315e-05 1.115e-05 1.13e-05 1.16e-05 1.165e-05 1.16e-05 1.07e-05 1.23e-05 1.08e-05 1.34e-05 1.14e-05 1.065e-05 1.15e-05 1.345e-05 1.06e-05 1.195e-05 1.155e-05 1.215e-05 1.125e-05
4 9.7e-06 1.085e-05 8.35e-06 1.07e-05 1.16e-05 9.8e-06 7.75e-06 9.45e-06 9.3e-06 8.95e-06 7.4e-06 9.5e-06 1.04e-05 9.35e-06 1.07e-05 1.025e-05 7.8e-06 1.05e-05 9.95e-06 1.045e-05 8.45e-06 7.35e-06 8.7e-06 1.155e-05 8.85e-06 1.095e-05 8.05e-06 1.32e-05 1.055e-05 1.135e-05 8.95e-06 6.35e-06 9.9e-06 7.3e-06 9.5e-06 9.9e-06 1.11e-05 1.05e-05 8.95e-06 8.8e-06 1.015e-05 9.5e-06 9.6e-06 9.5e-06 9e-06 1.045e-05 1.06e-05 9.25e-06 9.4e-06 1.195e-05 9e-06 1.19e-05 9.6e-06 1.065e-05 8.95e-06 1.11e-05 9.8e-06 9.25e-06 9.75e-06 1.205e-05 9.45e-06 9.8e-06 1.18e-05 9.4e-06 8.4e-06 1.02e-05 1.2e-05 9.65e-06 9.35e-06 1.195e-05 6.4e-06 9.4e-06 9.1e-06 1.095e-05 8.85e-06 1.155e-05 9.75e-06 1.07e-05 1.31e-05 1.11e-05 7.15e-06 8.3e-06 1.16e-05 1.115e-05 8.9e-06 1.105e-05 1.025e-05 1.205e-05 1.145e-05 8.8e-06 9.95e-06 1.34e-05 1.08e-05 1.065e-05 1.1e-05 1.005e-05 1.045e-05
5 1.185e-05 1.36e-05 1.08e-05 1.095e-05 9.8e-06 2e-07 3.75e-06 9.55e-06 1.015e-05 1.035e-05 6.6e-06 1.015e-05 8.95e-06 5.85e-06 6.95e-06 6.75e-06 7.4e-06 7.55e-06 6.55e-06 6.95e-06 1.235e-05 5.4e-06 5e-06 1.03e-05 3.75e-06 9.55e-06 8.45e-06 8.7e-06 7.75e-06 4.4e-06 7.25e-06 8.3e-06 6.85e-06 5.75e-06 1.05e-05 5.75e-06 6.25e-06 7.7e-06 1.23e-05 9.2e-06 2.55e-06 1.05e-05 9.45e-06 1.6e-06 1.04e-05 9.1e-06 7.35e-06 9.95e-06 9.55e-06 8.5e-06 1.04e-05 1.13e-05 1.155e-05 1.065e-05 9.35e-06 9.85e-06 1.2e-05 9.9e-06 1.195e-05 1.1e-05 8.45e-06 1.155e-05 6.85e-06 7.3e-06 7.95e-06 7.1e-06 1.325e-05 6e-06 1.045e-05 1.11e-05 8.35e-06 1.215e-05 7.2e-06 1.54e-05 1.135e-05 6.45e-06 1.06e-05 7.4e-06 8.8e-06 1.315e-05 6.85e-06 1.24e-05 1.035e-05 6.4e-06 3.95e-06 1.56e-05 4.35e-06 1.31e-05 1.02e-05 3.35e-06 6.9e-06 8.7e-06 9.15e-06 8e-06 1.36e-05 1.395e-05 6.95e-06
6 1.045e-05 1.185e-05 8.45e-06 1.035e-05 7.75e-06 3.75e-06 3.9e-06 7.85e-06 8.2e-06 8.85e-06 5.15e-06 1.065e-05 9.9e-06 6.2e-06 7.85e-06 7.4e-06 6.65e-06 8.85e-06 7.5e-06 7.6e-06 1.065e-05 3.9e-06 4.35e-06 1.08e-05 5.05e-06 1.01e-05 7e-06 1.15e-05 8.05e-06 7.5e-06 6.95e-06 5.95e-06 6.65e-06 3.2e-06 8.9e-06 7.05e-06 8.35e-06 9.45e-06 1.02e-05 6.55e-06 5.2e-06 8.9e-06 8e-06 3.1e-06 8.4e-06 8.4e-06 8.25e-06 8.65e-06 8.95e-06 1.06e-05 8.4e-06 1.175e-05 9.55e-06 1.03e-05 6.7e-06 1.02e-05 9.9e-06 7.75e-06 9.85e-06 1.135e-05 8.55e-06 9.7e-06 9.05e-06 7.3e-06 6.85e-06 7.3e-06 1.335e-05 6.2e-06 8.75e-06 1.12e-05 6e-06 9.9e-06 7.8e-06 1.365e-05 8.6e-06 8.1e-06 9.3e-06 8.6e-06 1.145e-05 1.145e-05 5.9e-06 1.045e-05 1.12e-05 8.4e-06 4.5e-06 1.39e-05 6.65e-06 1.335e-05 1.09e-05 4.1e-06 6.7e-06 1.165e-05 9.65e-06 9e-06 1.185e-05 1.18e-05 7.6e-06
7 8.45e-06 7.9e-06 6.6e-06 1.09e-05 9.45e-06 9.55e-06 7.85e-06 1.03e-05 5.9e-06 9.4e-06 7.45e-06 1.205e-05 1.055e-05 7.45e-06 9.3e-06 7.5e-06 6.9e-06 1.02e-05 9.05e-06 7.7e-06 9.95e-06 7.95e-06 8.95e-06 9.2e-06 8.5e-06 1.005e-05 7.15e-06 1.285e-05 9.85e-06 1.105e-05 7.75e-06 9.5e-06 1.01e-05 7.15e-06 6.65e-06 8.8e-06 1.135e-05 1.035e-05 8.9e-06 6.55e-06 9.9e-06 6.65e-06 6.8e-06 9.2e-06 6.15e-06 1.085e-05 8.75e-06 6.5e-06 7.4e-06 1.17e-05 6.15e-06 1e-05 6.5e-06 7.95e-06 6.7e-06 9.3e-06 5.65e-06 6.1e-06 5.6e-06 9.25e-06 1.015e-05 7.85e-06 1.15e-05 8.25e-06 7.2e-06 7.3e-06 1.205e-05 8.9e-06 7e-06 1.05e-05 9.55e-06 9.1e-06 8.9e-06 9.85e-06 9.45e-06 1.22e-05 8.5e-06 1e-05 1.275e-05 8.6e-06 9.6e-06 8.25e-06 9.55e-06 1.13e-05 8.4e-06 1.01e-05 9.9e-06 1.21e-05 1.035e-05 8.15e-06 1.015e-05 1.305e-05 9.95e-06 1.025e-05 8e-06 8.55e-06 7.7e-06
8 9.4e-06 7.75e-06 6.3e-06 1.075e-05 9.3e-06 1.015e-05 8.2e-06 5.9e-06 9.3e-06 9.55e-06 7.55e-06 1.19e-05 1.08e-05 8.45e-06 9.4e-06 7.55e-06 6.65e-06 9.7e-06 9.2e-06 7.75e-06 9.65e-06 8.2e-06 8.95e-06 9.05e-06 8.45e-06 9.95e-06 6.75e-06 1.275e-05 9.85e-06 1.13e-05 8.3e-06 9.45e-06 1.01e-05 7.25e-06 6.05e-06 8.85e-06 1.125e-05 1.025e-05 8.65e-06 6.35e-06 1.015e-05 6.05e-06 7.6e-06 9.8e-06 5.55e-06 1.08e-05 9.05e-06 5.8e-06 7.3e-06 1.16e-05 5.55e-06 9.95e-06 6.2e-06 7.65e-06 6.5e-06 9.95e-06 6e-06 5.9e-06 5.95e-06 8.95e-06 1.005e-05 7.6e-06 1.14e-05 8.7e-06 6.35e-06 7.35e-06 1.19e-05 9.35e-06 6e-06 1.04e-05 9.5e-06 9.05e-06 8.4e-06 9.55e-06 9.4e-06 1.24e-05 7.95e-06 9.15e-06 1.265e-05 8.2e-06 9.8e-06 7.9e-06 9.25e-06 1.12e-05 8.7e-06 9.9e-06 1.015e-05 1.195e-05 1.02e-05 8.5e-06 1.015e-05 1.295e-05 9.85e-06 9.85e-06 7.8e-06 9.25e-06 7.75e-06
9 9.5e-06 1.035e-05 8.85e-06 1.13e-05 8.95e-06 1.035e-05 8.85e-06 9.4e-06 9.55e-06 1.51e-05 7.9e-06 1.115e-05 9.9e-06 9.9e-06 1.11e-05 9.85e-06 8.85e-06 1.11e-05 1.03e-05 1.005e-05 1.055e-05 9.25e-06 8.95e-06 1.095e-05 1.02e-05 1.075e-05 9.05e-06 1.265e-05 1.085e-05 1.135e-05 9.6e-06 8.7e-06 1e-05 8.25e-06 9.9e-06 1.05e-05 1.125e-05 1.035e-05 9.3e-06 8.5e-06 1.03e-05 9.9e-06 1.035e-05 1.045e-05 9.6e-06 1.155e-05 1.02e-05 9.45e-06 9.5e-06 1.16e-05 9.6e-06 1.095e-05 8.75e-06 9.9e-06 8.65e-06 1.095e-05 9.25e-06 9.15e-06 9.2e-06 1.11e-05 1.035e-05 9.85e-06 1.14e-05 9.95e-06 8.85e-06 9.95e-06 1.1e-05 1.05e-05 9.6e-06 1.15e-05 8.75e-06 9.25e-06 9.9e-06 1.04e-05 8.5e-06 1.25e-05 1.11e-05 1.095e-05 1.255e-05 1.13e-05 9.8e-06 9.55e-06 1.07e-05 1.14e-05 9.75e-06 1.04e-05 1.06e-05 1.105e-05 1.125e-05 9.65e-06 1.005e-05 1.285e-05 1.045e-05 1.145e-05 1.045e-05 9.4e-06 1.005e-05
