 slim_337515563 slim_337515392 slim_337515436 slim_337515580 slim_337515403 slim_337515341 slim_337515599 slim_337515630 slim_337515522 slim_337515607 slim_337515402 slim_337515475 slim_337515625 slim_337515616 slim_337515510 slim_337515577 slim_337515600 slim_337515618 slim_337515297 slim_337515610 slim_337515586 slim_337515425 slim_337515626 slim_337515424 slim_337515496 slim_337515543 slim_337515155 slim_337515620 slim_337515591 slim_337515500 slim_337515241 slim_337515550 slim_337515602 slim_337515286 slim_337515491 slim_337515368 slim_337515629 slim_337515484 slim_337515530 slim_337515556 slim_337515541 slim_337515595 slim_337515579 slim_337515381 slim_337515515 slim_337515549 slim_337515633 slim_337515605 slim_337515503 slim_337515469 slim_337515529 slim_337515613 slim_337515634 slim_337515507 slim_337515417 slim_337515526 slim_337515517 slim_337515520 slim_337515576 slim_337515612 slim_337515578 slim_337515622 slim_337515632 slim_337515582 slim_337515479 slim_337515147 slim_337515333 slim_337515608 slim_337515627 slim_337515157 slim_337515292 slim_337515557 slim_337515590 slim_337515564 slim_337515614 slim_337515459 slim_337515611 slim_337515628 slim_337515589 slim_337515604 slim_337515606 slim_337515615 slim_337515442 slim_337515609 slim_337515623 slim_337515437 slim_337515538 slim_337515621 slim_337515528 slim_337515587 slim_337515382 slim_337515418 slim_337515619 slim_337515514 slim_337515570 slim_337515482 slim_337515460 slim_337515598 slim_337515555
0 0.000164 0.0001186 0.00014515 0.00011545 0.00019725 0.0001774 0.00011645 0.00016565 0.000144 0.0001855 0.00017805 0.00016765 8.23e-05 0.0001765 0.00011505 0.00011515 0.000136 8.29e-05 0.00016455 0.00018585 0.00014955 0.0001157 0.0001236 0.0001653 0.00017325 0.00017505 0.0001157 0.0001487 0.0001446 0.00011605 0.0001149 0.0001983 8.34e-05 0.0001163 8.37e-05 0.00011645 0.00016075 0.00011645 0.0001036 0.0001493 0.00011645 8.225e-05 8.295e-05 0.00016475 0.00014765 0.0001035 0.0001976 8.315e-05 0.0001444 8.28e-05 0.0001368 0.0001037 0.00011555 0.00011505 0.0001474 0.00013585 0.0001164 0.00016525 0.00016225 9.11e-05 0.0001823 0.00017645 0.0001774 0.0001155 0.0001857 0.0001854 0.0001975 0.0001494 9.125e-05 0.00011635 0.0001362 0.00017335 0.0001168 0.00011625 8.21e-05 8.295e-05 0.0001032 0.00010335 0.000248 0.00013595 0.00016475 0.0001243 0.00014925 8.225e-05 0.00014135 0.0001151 8.355e-05 0.00015495 8.295e-05 0.0001163 0.00014795 8.345e-05 0.00011565 8.395e-05 8.27e-05 0.00016485 0.00011605 0.00011625 0.0001656
1 0.0001186 6.2e-05 0.00016245 5.31e-05 0.0001761 0.0002023 8.78e-05 0.0001862 0.0001902 0.0002553 0.00017085 0.0001374 0.00011875 0.0001694 9.73e-05 5.295e-05 0.000138 0.0001189 0.0001966 0.00023935 9.075e-05 8.575e-05 8.34e-05 0.00019585 0.0002281 0.00014905 8.205e-05 6.085e-05 0.0001904 8.21e-05 5.285e-05 0.00020545 7.41e-05 8.215e-05 0.0001084 8.24e-05 0.00010345 8.105e-05 0.00011725 9.43e-05 8.63e-05 7.365e-05 7.38e-05 0.0001968 3.225e-05 0.0001174 0.00017565 7.425e-05 0.00019035 7.375e-05 0.0001257 0.00011735 5.315e-05 5.295e-05 7.33e-05 9.645e-05 8.605e-05 0.000197 0.0001797 0.00010475 0.000216 0.00016935 0.0001987 5.3e-05 0.00024055 0.00024025 0.0001755 9.435e-05 0.00010475 8.585e-05 9.69e-05 0.00021315 8.73e-05 8.225e-05 0.0001187 7.38e-05 0.0001622 0.00011715 0.0003095 9.655e-05 0.0001968 0.0001132 9.06e-05 7.365e-05 0.0001362 9.725e-05 0.00010685 0.00012105 0.00011885 8.225e-05 7.355e-05 7.425e-05 5.25e-05 0.00011415 0.00011875 0.00024585 8.225e-05 8.61e-05 0.000196
2 0.00014515 0.00016245 0.0001798 0.00014075 0.000177 0.00017735 0.00014945 0.0001536 0.0001204 0.00014165 0.00014415 0.00020575 0.00014535 0.0001702 0.0001954 0.000141 0.00015675 0.00014485 0.00012695 0.00012875 0.00019845 0.00014795 0.00014175 0.0001283 0.00012775 0.00014885 0.00014455 0.0001949 0.00011995 0.0001444 0.0001408 0.0001809 9.08e-05 0.00014405 9.94e-05 0.0001446 0.0001796 0.00014575 9.11e-05 0.0002017 0.00014795 9.095e-05 9.05e-05 0.0001268 0.00019085 9.15e-05 0.0001774 9.125e-05 0.0001203 9.09e-05 0.00014495 9.12e-05 0.00014115 0.0001413 0.00020595 0.00014115 0.00014805 0.00012665 9.175e-05 9.14e-05 0.00016635 0.00017015 0.00017405 0.00014035 0.00012755 0.00012725 0.0001773 0.00020175 9.1e-05 0.00014745 0.00014165 0.00011345 0.00014985 0.00014455 0.00014525 9.065e-05 0.0001455 9.13e-05 0.0001898 0.00014125 0.00012715 0.0001451 0.0001983 9.095e-05 9.15e-05 0.00019535 9.785e-05 0.00016555 0.0001448 0.00014455 0.0002062 9.105e-05 0.0001411 9.635e-05 0.000145 0.00022195 0.0001448 0.00014775 0.00012805
3 0.00011545 5.31e-05 0.00014075 0.0001023 0.000175 0.0002029 8.67e-05 0.000183 0.00016915 0.00023385 0.00017105 0.0001542 0.00011565 0.0001683 0.00011565 5.22e-05 0.0001382 0.00011515 0.00017565 0.0002192 0.00011235 8.65e-05 8.38e-05 0.00017545 0.0002068 0.0001492 8.24e-05 8.27e-05 0.0001687 8.195e-05 5.195e-05 0.00020565 5.155e-05 8.19e-05 8.725e-05 8.175e-05 0.000122 8.215e-05 9.555e-05 0.00011635 8.565e-05 5.27e-05 5.225e-05 0.0001756 5.135e-05 9.625e-05 0.000176 5.265e-05 0.00016875 5.235e-05 0.0001258 9.565e-05 5.305e-05 5.335e-05 9.38e-05 9.53e-05 8.63e-05 0.0001753 0.0001582 8.32e-05 0.0002141 0.00016825 0.0001989 5.15e-05 0.0002192 0.0002189 0.0001759 0.0001164 8.31e-05 8.6e-05 9.59e-05 0.00019185 8.765e-05 8.21e-05 0.00011555 5.225e-05 0.0001588 9.61e-05 0.0003061 9.54e-05 0.00017585 0.00011335 0.00011225 5.27e-05 0.00011495 0.0001156 8.615e-05 0.0001209 0.0001151 8.21e-05 9.405e-05 5.15e-05 5.25e-05 9.285e-05 0.000115 0.0002605 8.265e-05 8.545e-05 0.0001755
4 0.00019725 0.0001761 0.000177 0.000175 0.0003488 0.00019935 0.00017615 0.0001985 0.00019815 0.00017525 0.00017865 0.00019815 0.00019745 0.0001974 0.00019745 0.00017525 0.0001772 0.0001972 0.000175 0.0001757 0.00017865 0.000177 0.00017655 0.0001751 0.00017585 0.00017835 0.00017705 0.00017735 0.00019795 0.0001769 0.0001751 0.0001766 0.0001756 0.0001768 0.0001766 0.0001771 0.00019665 0.000177 0.00017605 0.00017845 0.0001763 0.00017575 0.00017555 0.0001749 0.0001746 0.00017645 0.00017545 0.0001759 0.00019805 0.0001757 0.0001776 0.00017615 0.00017615 0.0001761 0.00017575 0.0001756 0.0001771 0.000175 0.00017715 0.00017625 0.00019625 0.00019735 0.0001995 0.0001749 0.0001758 0.0001755 0.00017525 0.0001785 0.0001761 0.00017675 0.00017615 0.0001764 0.000177 0.00017705 0.00019735 0.0001755 0.00019775 0.0001762 0.000198 0.0001757 0.0001752 0.0001777 0.0001785 0.00017575 0.00017675 0.0001974 0.0001767 0.0001767 0.00019715 0.00017705 0.0001761 0.00017585 0.00017585 0.00017675 0.0001971 0.0002195 0.0001773 0.0001761 0.0001751
5 0.0001774 0.0002023 0.00017735 0.0002029 0.00019935 0.0002718 0.00017095 0.0001998 0.00016935 0.00017725 0.00014965 0.0001974 0.0001776 0.0001694 0.000177 0.00020285 0.00015535 0.0001778 0.00019905 0.00017705 0.0001477 0.0001692 0.00018 0.0001995 0.00017725 0.0001676 0.00017495 0.00017465 0.0001696 0.0001751 0.00020265 0.0001718 0.000203 0.00017515 0.00017065 0.0001753 0.0001994 0.00017525 0.0001804 0.00014175 0.0001696 0.00020255 0.0002028 0.0001991 0.00020295 0.0001805 0.00019885 0.000203 0.00016955 0.0002028 0.00015275 0.0001805 0.0002031 0.00020275 0.0001774 0.0001804 0.0001696 0.00019945 0.0001776 0.0001806 0.00019895 0.00016935 0.0001418 0.0002029 0.00017705 0.00017675 0.00019875 0.0001418 0.0001806 0.0001694 0.00018065 0.0001768 0.00017045 0.00017525 0.0001775 0.00020275 0.00015515 0.0001803 0.0001965 0.0001805 0.00019925 0.0001529 0.0001475 0.00020255 0.00019995 0.00017695 0.00016925 0.0001966 0.00017775 0.00017525 0.00017755 0.00020315 0.00020235 0.0001639 0.00017755 0.00017485 0.0001752 0.0001694 0.00019965
6 0.00011645 8.78e-05 0.00014945 8.67e-05 0.00017615 0.00017095 0.0001718 0.0001917 0.00017 0.00020465 0.0001506 0.00016025 0.00011665 0.00016905 0.00011635 8.69e-05 0.0001164 0.0001163 0.00017685 0.00019775 8.95e-05 8.875e-05 9.59e-05 0.0001769 0.0001854 0.0001477 8.845e-05 8.845e-05 0.0001697 8.82e-05 8.685e-05 0.0001779 8.74e-05 8.81e-05 8.69e-05 8.84e-05 0.00015315 8.835e-05 0.0001081 8.96e-05 8.76e-05 8.775e-05 8.745e-05 0.0001768 8.595e-05 0.0001086 0.00017695 8.785e-05 0.0001698 8.76e-05 0.00010915 0.0001082 8.785e-05 8.795e-05 9.455e-05 0.0001075 8.875e-05 0.0001767 0.0001668 9.58e-05 0.0002146 0.000169 0.00017075 8.655e-05 0.00019775 0.00019745 0.00017685 8.965e-05 9.565e-05 8.84e-05 0.0001081 0.00017805 8.7e-05 8.835e-05 0.00011655 8.745e-05 0.0001371 0.0001084 0.000281 0.0001076 0.00017705 9.675e-05 8.93e-05 8.775e-05 0.00014625 0.0001163 8.845e-05 0.0001269 0.00011625 8.835e-05 9.47e-05 8.765e-05 8.745e-05 8.735e-05 0.0001162 0.00022755 8.87e-05 8.76e-05 0.0001769
7 0.00016565 0.0001862 0.0001536 0.000183 0.0001985 0.0001998 0.0001917 0.0002995 0.00015965 0.0001816 0.0001889 0.00018565 0.0001656 0.0001923 0.00019845 0.00018275 0.0001988 0.0001663 0.00016585 0.00016675 0.0002218 0.00019005 0.0001833 0.00016655 0.00016665 0.00019235 0.00018575 0.00021865 0.0001604 0.000186 0.00018255 0.00020185 0.00015095 0.0001862 0.00015905 0.0001863 0.000184 0.00018635 0.0001508 0.00022585 0.0001906 0.0001501 0.0001506 0.0001661 0.0002152 0.0001506 0.00019885 0.0001509 0.0001602 0.0001502 0.0001863 0.0001509 0.00018325 0.00018285 0.00023045 0.00018305 0.00019055 0.0001665 0.00015245 0.0001508 0.00016725 0.00019225 0.0001956 0.00018305 0.0001666 0.0001663 0.00019875 0.0002259 0.00015095 0.0001905 0.0001834 0.0001511 0.00019205 0.00018615 0.00016575 0.0001506 0.00016615 0.0001506 0.000166 0.00018315 0.00016605 0.0001863 0.00022155 0.0001501 0.00015205 0.0001984 0.0001579 0.00018685 0.00016625 0.00018615 0.0002307 0.000151 0.0001832 0.00015555 0.000166 0.00018105 0.00018575 0.0001904 0.00016685
8 0.000144 0.0001902 0.0001204 0.00016915 0.00019815 0.00016935 0.00017 0.00015965 0.0002355 0.0001551 0.0001715 0.0002104 0.00014395 0.0001685 0.00019485 0.0001688 0.0001769 0.00014475 0.00014745 0.00014955 0.00022155 0.00016945 0.00016955 0.0001493 0.00014845 0.00017135 0.00016965 0.0002206 0.00011865 0.00017 0.0001686 0.00019935 0.00011915 0.0001702 0.0001193 0.0001703 0.0001879 0.0001714 0.00011905 0.00022115 0.0001701 0.0001181 0.0001187 0.0001477 0.0002193 0.00011875 0.0001985 0.000119 0.00011845 0.0001183 0.00017035 0.00011915 0.0001693 0.0001688 0.00022645 0.00016925 0.00017005 0.0001482 0.0001202 0.0001191 0.0001674 0.00016845 0.00016965 0.0001692 0.00014835 0.00014805 0.0001984 0.0002212 0.00011925 0.00017 0.0001696 0.00014155 0.00017035 0.00017015 0.0001441 0.0001187 0.00014465 0.00011875 0.00018945 0.00016935 0.00014765 0.0001704 0.00022135 0.0001181 0.00011965 0.0001948 0.00011935 0.000192 0.0001447 0.00017015 0.0002267 0.0001192 0.00016935 0.0001197 0.00014445 0.0001924 0.00016965 0.0001699 0.0001496
9 0.0001855 0.0002553 0.00014165 0.00023385 0.00017525 0.00017725 0.00020465 0.0001816 0.0001551 0.000133 0.00016815 0.00025005 0.0001857 0.0002053 0.00023615 0.0002338 0.00015385 0.0001858 0.0001249 8.34e-05 0.0002367 0.00020555 0.0002041 0.00012645 9.505e-05 0.0001893 0.00020985 0.0002606 0.00015525 0.00021 0.0002336 0.00015165 0.0001838 0.00020995 0.0001542 0.0002102 0.0002681 0.00021135 0.0001406 0.0002322 0.00020595 0.00018335 0.0001835 0.00012475 0.00028405 0.00014065 0.0001757 0.0001839 0.0001553 0.0001836 0.000167 0.00014065 0.0002342 0.0002338 0.0002467 0.0001907 0.00020595 0.0001252 0.0001238 0.00015365 0.00016555 0.00020525 0.00018165 0.00023375 8.22e-05 8.205e-05 0.00017555 0.00023225 0.00015355 0.00020565 0.0001912 0.0001109 0.00020505 0.00021015 0.0001856 0.0001834 0.0001427 0.00014045 0.0001233 0.0001908 0.0001251 0.00017985 0.0002365 0.00018335 0.00016675 0.0002361 0.00015545 0.0002101 0.00018575 0.00021015 0.0002471 0.00018395 0.0002342 0.00014885 0.00018565 0.0001682 0.0002101 0.00020575 0.0001265
